244.31,142.8,4.94
0,210,5.94
19.98,319.2,3.96
40.71,53.2,1.13
192.07,341.6,6.33
371.81,28,1.06
341.83,274.4,1.44
188.51,179.2,4.85
164.62,11.2,4.08
19.17,14,5.34
346.07,44.8,6.09
332.53,103.6,2
353.99,126,3.44
63.88,274.4,5.69
162.27,53.2,1.9
144.41,120.4,2.42
224.18,232.4,4.03
289.23,254.8,2.9
116.77,285.6,3.53
192.81,226.8,6.25
99.62,296.8,5.4
370.03,243.6,1.46
195.85,28,3.22
368.81,0,1.45
171.45,142.8,5.43
255.98,154,3.22
168.27,53.2,5.48
204.2,22.4,1.31
150.6,28,2.23
270.16,246.4,2.41
122.57,277.2,1.04
273.42,154,1.41
36.81,333.2,2.56
177.46,207.2,3.69
171.7,106.4,1.8
294.12,341.6,2.29
93.9,75.6,2.11
265.16,137.2,2.13
64.56,316.4,3.83
374.9,44.8,5.18
37.58,95.2,2.59
391.14,53.2,4.27
204.6,106.4,3.22
206,232.4,6.77
194.41,330.4,1.39
363.36,243.6,4.31
177.73,288.4,5.03
313.29,341.6,4.05
162.26,280,6.47
357.29,100.8,1.63
139.3,316.4,6.8
347.88,22.4,2.74
64.77,14,4.46
203.73,30.8,6.77
111.66,274.4,4.17
298.3,266,3.8
119.3,39.2,3.9
0,260.4,6.8
113.79,84,4.03
3.01,84,4.62
26.51,198.8,5.82
256.49,226.8,5.92
0,313.6,6.15
384.61,341.6,4.77
116.08,333.2,6.39
315.72,316.4,6.97
208.84,350,6.36
94.43,294,3.84
85.26,285.6,3.94
287.05,145.6,5.92
204.74,324.8,1.15
352.14,120.4,6.02
29.48,137.2,5.67
104.89,294,3.53
191.93,238,4.46
361.63,179.2,4.04
225.69,120.4,4.04
242.44,308,6.48
150.64,128.8,1.13
98.29,210,3.4
43.59,176.4,4.58
355.13,156.8,2.02
311.59,285.6,1.01
95.68,47.6,6.32
63.19,324.8,4.61
357.28,333.2,4.72
90.44,313.6,6.75
41.26,274.4,6.7
178.75,145.6,4.72
175.23,260.4,4.99
176.69,218.4,6.36
262.41,39.2,3.57
28.1,207.2,5.72
0,39.2,5.77
33.56,257.6,1.49
240.74,280,6.78
311.47,128.8,4.86
30.37,75.6,6.56
30.52,296.8,1.78
367.57,296.8,2.3
336.24,207.2,6.87
371.63,229.6,2.72
130.84,61.6,5.63
94.05,226.8,4.69
145.58,30.8,5.49
23.64,260.4,6.61
267.15,53.2,2.74
224.22,254.8,2.09
86.26,72.8,5.5
2.68,176.4,1.55
13.69,22.4,2.2
301.16,19.6,6.75
303.72,274.4,4.53
290.12,165.2,4.38
258.17,187.6,1.87
4.82,204.4,2.07
158.34,5.6,2.96
4.99,44.8,6.58
285.57,120.4,4.33
386,204.4,4.64
382.88,75.6,6.52
0,5.6,4.47
79.18,81.2,5.03
181.78,296.8,3.36
168.76,156.8,1.95
254.26,238,3.26
6.77,120.4,1.23
334.89,95.2,3.4
93.16,5.6,3.31
60.92,120.4,3.98
201.65,277.2,3.22
278.91,72.8,2.12
334.64,254.8,5.25
384.96,254.8,6.62
188.15,170.8,1.13
336.98,86.8,5.49
142.95,187.6,5.57
247,302.4,2.76
369.56,196,6.65
297.82,296.8,5.07
76.54,193.2,2.87
185.81,30.8,5.28
28.91,47.6,1.42
214.52,64.4,4.64
254.67,81.2,2.24
258.59,98,2.54
23.63,30.8,4.85
270.44,254.8,5.04
139.78,207.2,2.23
347.28,210,4.44
386.19,128.8,5.5
283.34,140,2.84
128.22,193.2,2.09
331.11,316.4,3.91
18.47,75.6,5.96
367.01,123.2,5.52
78.39,355.6,1.74
320.66,117.6,6.57
75.53,86.8,3.32
45.57,56,5.06
93.47,302.4,1.58
381.53,207.2,5.94
202.98,170.8,4.2
343.07,282.8,4.65
35.05,257.6,1.24
172.61,100.8,4.38
140.94,36.4,2.23
345.9,128.8,2.1
217.75,5.6,6.27
395.43,151.2,2.37
12.95,53.2,1.63
252,196,6.78
45.19,140,6.55
203.73,218.4,1.7
284.53,81.2,4.23
345.65,53.2,1.14
193.86,288.4,6.74
225.04,193.2,6.1
197.23,254.8,2.21
227.86,95.2,4.99
317.34,140,4.98
272.2,168,1.89
0,204.4,1.08
189.35,207.2,3.43
227.17,305.2,3.56
138.77,75.6,3.12
8.87,196,5.29
63.9,42,5.49
209.3,344.4,3.68
0,218.4,6.38
299.38,249.2,6.35
268.48,170.8,3.68
55.71,218.4,3.1
342.25,240.8,2.37
55.74,151.2,3.39
249.35,268.8,4.59
143.65,142.8,2.76
357.78,313.6,1.93
68.33,106.4,1.09
345.47,296.8,3.5
109.89,204.4,3.69
257.48,50.4,1.82
73.65,89.6,2.64
137.54,5.6,4.08
258.89,263.2,4.21
37.87,229.6,6.37
269.57,218.4,6.97
223.06,263.2,2.63
98.9,212.8,4.99
193.88,196,4.2
21.24,156.8,1.6
253.48,126,2.57
282.88,33.6,3.41
205.11,5.6,4.18
25.01,274.4,4.57
1.99,137.2,5.08
195.87,22.4,3.14
304.08,260.4,1.67
392.03,201.6,3.83
0,42,3.72
143.32,240.8,1.33
173.47,75.6,6.85
177.2,352.8,3.9
242.5,56,1.16
393.2,100.8,1.46
330.77,218.4,5.92
29.58,316.4,2.9
60.89,2.8,5.97
313.22,156.8,5.08
319.45,201.6,6.28
369.38,268.8,5.59
262.15,210,1.37
80.51,75.6,2.18
188.74,282.8,3.9
98.01,128.8,6.32
326.26,25.2,5.67
345.88,92.4,4.1
4.14,316.4,5.21
136.84,22.4,6.93
148.52,151.2,2.08
201.92,196,6.22
209.45,240.8,2.75
259.28,282.8,4.06
69.22,176.4,5.05
65.88,22.4,6.61
213.77,210,3.93
223.51,89.6,4.18
251.52,162.4,4.19
334.57,128.8,1.3
158.28,355.6,5.02
14.08,210,4.98
44.74,100.8,6.26
116.78,103.6,6.38
376.97,316.4,4.25
301,212.8,4.41
388.93,120.4,3.49
109.32,282.8,4.46
136.53,274.4,2.94
211,196,2.08
344.86,78.4,3.64
327.67,44.8,3.79
63.57,190.4,2.96
69.95,25.2,1.12
159.99,42,4.97
306.41,28,4.25
271.81,302.4,3.65
224.91,229.6,4.68
72.3,165.2,6.45
104.01,240.8,2.02
75.85,196,2.83
387.52,229.6,2.01
293.84,5.6,6.84
216.52,109.2,3.72
82.47,56,3.16
69.39,42,1.55
48.68,75.6,5.56
185.52,196,3.29
352.9,196,4.31
324.9,277.2,6.29
284.15,75.6,3.51
168.99,324.8,6.46
21.49,5.6,2.12
246.34,196,2.15
338.37,151.2,2.86
261.24,44.8,1.3
263.8,28,2.97
142.33,131.6,4.52
185.01,165.2,4.2
63.21,92.4,5.73
303.45,316.4,1.99
212.96,249.2,4.81
90.66,25.2,2.16
84.84,316.4,3.34
102.61,229.6,6.95
6.83,355.6,3.76
386.65,58.8,5.58
363.67,120.4,2.04
310,316.4,5.72
187.07,229.6,6.25
69.13,2.8,5.41
392.72,5.6,3.62
348.76,316.4,6.32
322.31,95.2,3.83
172.01,305.2,1.91
279.55,196,4.22
16.71,263.2,6.63
292.97,145.6,6.06
72.72,305.2,5.77
262.92,316.4,4.13
42.97,210,1.72
69.01,336,2.4
50.39,176.4,4.3
304.13,89.6,6.22
258.47,30.8,4.56
200.2,154,3.65
318.7,30.8,6.53
326.53,232.4,1.43
86.83,151.2,3.11
177.01,5.6,5.95
8.37,159.6,5.45
75.45,145.6,5.78
348.03,25.2,5.83
326.66,30.8,4.29
73.86,151.2,6.35
70.84,151.2,3.02
77.28,355.6,1.11
379.24,25.2,1.09
235.98,302.4,2.37
252.2,30.8,6.27
101.47,151.2,1.27
72.8,81.2,4.76
94.59,151.2,6.88
102.01,142.8,6.37
152.8,316.4,4.55
82.55,151.2,4.28
102.74,151.2,4.71
89.94,151.2,4.65
304.68,2.8,1.88
374.85,257.6,2.1
336.92,30.8,4.12
325.23,30.8,1.43
330.95,30.8,5.97
311.26,22.4,3.66
273.7,95.2,6.02
208.69,305.2,6.01
342.72,36.4,3.18
356.16,56,5.15
214.7,305.2,4.67
325.85,81.2,4.69
182.96,5.6,1.55
327.96,232.4,3.84
159.34,338.8,4.51
48.29,355.6,4.57
52.86,355.6,2.94
42.94,355.6,5.35
25.16,176.4,1.24
185.3,316.4,2.5
305.83,64.4,2.13
307.96,64.4,2.33
191.4,11.2,5.84
310.29,64.4,4.67
292.55,64.4,6.36
303.94,92.4,3.29
312.49,56,5.47
183.88,95.2,6.89
263.9,176.4,3.01
203.77,11.2,3.7
344.81,22.4,1.39
310.03,61.6,6.54
200.41,84,2.38
308.64,44.8,2.75
358.82,33.6,3.57
294.41,204.4,2.47
261.13,98,1.99
260.04,187.6,4.84
319.97,22.4,1.42
63.93,218.4,3.37
235.49,274.4,4.19
376.34,0,5.6
354.6,142.8,1.65
350.13,64.4,2.65
43.77,142.8,6.46
57.52,319.2,6.58
204.98,98,5.81
72.71,120.4,1.62
13.49,162.4,2.48
154.96,98,6.23
351.66,0,5.48
352.64,47.6,2.84
0,78.4,1.97
369.51,134.4,6.15
180.95,61.6,6.7
253.52,305.2,5.97
81.23,145.6,5.75
235.3,260.4,3.98
388.12,240.8,2.34
258.94,266,3.89
274.98,98,6.11
219.37,305.2,4.44
317.64,33.6,4.56
273.44,305.2,1.77
304.36,112,1.12
317.24,25.2,5.23
386.29,137.2,2.74
285.33,64.4,4.23
289.56,64.4,2.99
270.5,44.8,3.79
274.29,44.8,3.25
306.93,56,5.56
312.78,5.6,6.79
225.45,176.4,6.6
186.45,207.2,2.9
296.82,22.4,5.21
336.17,226.8,5.41
247.47,44.8,3.26
249.07,274.4,4.5
275.89,92.4,3.55
271.06,92.4,4.83
265.18,92.4,5.88
186.47,56,6.38
337.56,98,3.01
237.09,291.2,6.78
231.25,291.2,5.84
322.88,224,6.27
315.93,25.2,1.31
381.75,240.8,6.37
377.08,235.2,5.16
245.26,260.4,5.05
319.37,151.2,2.49
329.86,61.6,6.96
241.59,310.8,5.96
327.9,84,4.62
250.31,260.4,1.95
252.26,260.4,4.85
300.76,72.8,1.94
228.6,282.8,6.71
235.7,78.4,5.65
102.72,352.8,3.17
199.05,8.4,4.46
44.55,134.4,6.4
181.97,84,6.86
196.82,44.8,6.31
366.05,39.2,1.39
331.09,98,6.47
299.5,61.6,6.74
298.91,64.4,6.92
212.24,22.4,4.4
20.31,128.8,1.42
130.46,344.4,3.15
75.79,98,3.54
18.82,159.6,6.75
314.04,176.4,4.33
293.99,156.8,3.86
330.01,123.2,5.33
324.77,176.4,2.1
318.37,176.4,6.4
5.46,257.6,5.22
115.38,64.4,2.12
192.1,310.8,6.05
341.04,30.8,4.96
170.48,224,2.19
11.66,120.4,2.75
156.08,78.4,1.49
99.91,56,6.51
111.99,316.4,3.25
88.44,254.8,3.83
148.33,39.2,4.96
125.9,47.6,3.2
139.21,53.2,3.41
135.33,53.2,3.88
157.23,61.6,3.34
108.68,56,5.54
114.22,56,3.17
88.69,58.8,4.82
213.45,134.4,1.2
166.82,56,2.2
290.11,44.8,1.68
97.31,86.8,5.5
128.9,53.2,6.43
5.73,72.8,1.66
117.07,67.2,2.02
286.78,98,6.9
93.25,145.6,1.12
185.66,254.8,4.79
136.18,254.8,1.71
35.6,201.6,4.97
83.2,254.8,5.24
113.93,254.8,6.88
94.37,145.6,2.07
76.21,56,6.26
88.32,8.4,6.9
133.17,78.4,4.01
161.83,61.6,4.19
42.83,11.2,5.46
170.72,254.8,6.09
137.18,78.4,2
145.62,58.8,6.67
194.91,72.8,3.07
146.19,274.4,6.17
153.92,187.6,6.27
51.74,221.2,1.18
90.42,341.6,5.3
158,232.4,1.47
149.59,308,2.29
9.22,330.4,2.28
160.19,187.6,5.25
182.43,254.8,3.23
67.51,254.8,2.22
87.75,263.2,1.72
31.68,184.8,2.24
0,257.6,5.46
206.43,254.8,2.62
135.43,232.4,4.56
109.49,249.2,6.85
137.58,120.4,6.83
56.82,263.2,5.74
127.16,254.8,1.29
124.12,254.8,3.04
92.27,254.8,2.9
226.69,215.6,4.32
231.01,215.6,1.99
348.5,78.4,1.3
135.58,8.4,4.7
140.28,8.4,1.07
2.81,187.6,2.32
141.35,8.4,6.28
60.84,249.2,2.27
306.93,308,3.46
303,308,3.93
302.61,330.4,1.11
298.26,308,4.74
316.47,338.8,5.56
296.67,310.8,2.4
299.07,310.8,5.68
153.42,338.8,5.92
304.75,310.8,1.85
100.28,204.4,5.55
250.87,347.2,1.04
248.84,347.2,2.03
312.9,344.4,1.12
300.04,344.4,6.42
327.04,204.4,2.84
358.47,84,6.67
356.99,84,1.48
343.81,86.8,1.61
345.42,86.8,3.54
348.96,86.8,2.62
39.94,22.4,4.67
64.45,207.2,6.3
9.76,114.8,1.83
11.59,114.8,1.31
37.47,84,4.57
50.51,22.4,2.36
48.29,11.2,4.36
236.27,254.8,2.3
232.47,254.8,3.8
226.32,221.2,5.4
304.64,187.6,1.35
38.84,22.4,1.1
40.43,254.8,1.15
35.54,212.8,6.75
340.22,75.6,6.2
142.58,341.6,6.18
68.1,352.8,1.01
42.29,212.8,4.52
78.75,165.2,1.96
49.96,5.6,2.77
197.88,179.2,5.2
17.34,176.4,3.13
14.13,176.4,3.21
362.9,78.4,2.44
353.99,70,3.47
357.46,70,5.36
348.78,70,5.21
343.6,70,5.18
349.81,330.4,4.25
354.78,78.4,3.5
384.31,72.8,1.3
289.61,196,2.94
244.24,198.8,1.01
183.11,179.2,5.4
123.63,341.6,7
55.15,64.4,2.03
198.4,221.2,6.61
131.34,308,4.75
153.94,50.4,2.06
58.11,352.8,1.12
73.73,316.4,6.01
122.36,187.6,1.17
60.28,341.6,1.07
31.54,238,2.82
46.56,263.2,5.98
27.92,254.8,5.71
301.76,226.8,6.13
284.97,187.6,4.91
306.6,310.8,3.06
347.91,75.6,6.81
358.11,75.6,3.98
247.95,254.8,3.59
60.73,204.4,2.69
46.22,187.6,6.6
19.06,210,3.05
28.89,221.2,3.99
37.26,263.2,4.99
92.52,210,5.77
268.63,294,6.47
8.29,310.8,4.38
272.1,352.8,6.34
126.09,117.6,2.63
334.53,294,6.18
58.66,75.6,2.18
282.3,95.2,6.13
147.03,302.4,1.74
241.07,221.2,3.51
159.73,294,4.13
314.26,75.6,6
40.85,316.4,3.35
356.03,246.4,6.86
338.92,75.6,1.3
213.35,170.8,2.44
174.03,280,5.64
248.92,308,4.96
257.61,254.8,6.95
363.18,123.2,3.83
259.31,212.8,2.56
160.25,310.8,5.43
4.68,30.8,4.29
126.36,44.8,4.37
56.42,224,1.55
230.53,53.2,2.2
302.18,319.2,3.42
269.89,53.2,5.27
327.27,103.6,5.26
312.65,187.6,2.18
243.76,294,4.86
225.45,16.8,5.08
32.91,196,1.64
329.31,330.4,5.58
162.61,263.2,5.81
255.52,120.4,4.52
20.09,260.4,3.55
298.97,352.8,6.87
153.95,352.8,4.54
300.42,176.4,6.8
200.42,229.6,1.96
279.9,187.6,5.07
46.32,28,1.98
313.19,126,5.71
55.21,268.8,4.96
270.53,179.2,6.95
52.32,123.2,3.39
306.88,8.4,5.17
129.23,280,5.98
237.9,243.6,1.91
0,198.8,5.89
265.62,134.4,1.29
168.55,338.8,2.04
367.52,229.6,4.11
157.72,145.6,2.16
277.39,28,1.06
145.9,336,2.86
245.43,271.6,2.82
187.19,53.2,6.26
380.75,98,5.08
148.46,229.6,1.75
353.86,224,2.21
16.15,280,1.25
185.84,117.6,2.92
193.32,260.4,4.44
14.23,84,1.36
69.66,229.6,6.5
173.91,210,4.52
76.68,254.8,6.52
337.21,308,5.27
190.45,254.8,1.28
322.95,28,2.16
130.41,179.2,6.72
220.87,266,3.07
185.81,154,2.46
247.52,280,4.59
31.38,310.8,2.39
378.78,243.6,1.65
101.31,84,5.49
222.81,254.8,1.41
79.14,53.2,6.93
220.26,84,2.05
147.63,8.4,4.02
369.03,218.4,6.95
112.78,75.6,5.21
48.17,254.8,1.95
42.82,246.4,1.88
372.47,260.4,3.38
352.78,64.4,4.93
208.83,170.8,4.52
209.95,28,4.03
262.27,310.8,3.63
264.56,254.8,1.32
385.01,126,1.86
306.96,341.6,6.33
176.1,352.8,1.1
56.84,53.2,3.16
137.44,11.2,4.05
39.27,232.4,3.84
203.43,75.6,5.99
258.78,196,4.62
282.9,84,6.47
248.49,196,3.51
292.13,254.8,6.15
245.02,215.6,2.69
217.2,16.8,1.02
110.68,117.6,1.69
327.11,324.8,5.24
178.27,196,3.46
362.18,8.4,2.24
55.58,319.2,1.94
235.44,341.6,2.88
13.8,140,6.68
362.03,39.2,4.02
193.32,229.6,2.32
335.94,215.6,2.18
180.66,16.8,4.28
257.95,16.8,4.21
103.07,246.4,6.91
226.25,184.8,5.99
65.03,84,1.81
384.99,39.2,6.62
125.26,302.4,5.11
344.35,330.4,5.46
0,179.2,2.46
239.91,95.2,1.57
15.47,64.4,4.65
233.41,196,4.67
129.21,16.8,4.02
242.57,78.4,6.37
165.65,16.8,1.93
305.39,243.6,1.09
7.84,176.4,6.29
384.78,95.2,4.21
193.36,179.2,4.52
278.12,257.6,3.54
11.8,305.2,4.09
207.9,95.2,2.47
12.76,229.6,5.25
92.2,50.4,5.43
114.57,330.4,1.43
149.19,246.4,4.34
28.03,215.6,1.49
290.26,330.4,6.61
81.01,285.6,4.25
307.13,30.8,5.78
127.93,179.2,2.48
232.56,302.4,3.42
63.82,159.6,2.95
359.51,305.2,4.89
236.96,215.6,4.81
19.65,310.8,1.62
7.33,16.8,2.63
105.77,168,6.76
236.18,277.2,4.24
121.44,350,1.29
222.8,291.2,1.18
194.68,263.2,3.64
163.96,165.2,4.08
132.01,148.4,3.76
126.72,154,5.58
9.84,324.8,4.13
13.97,324.8,1.45
15.42,324.8,4.48
358.68,184.8,5.41
53.97,131.6,3.94
101.1,148.4,3.54
366.38,257.6,3.34
29.56,165.2,5.68
61.63,302.4,6.47
43.89,193.2,1.94
284.67,352.8,2.98
100.5,285.6,6.95
53.41,254.8,3.83
115.24,165.2,4.96
95.42,176.4,5.34
155.66,112,2.4
19.9,324.8,4.94
98.55,137.2,6.5
70.98,154,5.93
14.56,100.8,2.22
148.75,330.4,1.48
255.96,112,6.82
242.61,95.2,2.3
336.31,11.2,6.4
0,86.8,6.13
85.13,117.6,2.07
262.78,112,6.67
6.13,86.8,2.63
334.47,11.2,1.84
32.06,16.8,5.2
134.72,112,5.64
150.26,67.2,5.38
151,140,6.19
11.49,95.2,3.01
133.34,39.2,6.86
90.04,159.6,6.93
136.81,352.8,5.27
122.47,333.2,1.07
142.08,352.8,3.8
5.11,148.4,3.28
244.91,95.2,4.48
193.67,347.2,5
232.85,95.2,2.19
168.77,140,3.5
150.07,75.6,2.16
107.51,154,2.42
144.77,75.6,5.3
32.89,117.6,5.99
137.02,109.2,6.57
111.85,352.8,5.8
241.48,95.2,1.13
123.57,352.8,5.69
135.77,148.4,5.21
235.04,95.2,4.87
342.71,11.2,2.11
206.62,338.8,2.28
351.95,246.4,4.08
358.71,257.6,2.12
309.47,196,6.13
352.61,84,4.38
302.12,187.6,2.52
333.27,338.8,2.22
286.29,117.6,2.35
202.5,338.8,2.08
259.24,117.6,4.14
268.55,140,5.98
295.79,134.4,2.03
305.73,249.2,5.85
233.92,330.4,3.98
197.43,232.4,1.63
341.19,232.4,6.85
51.74,140,3.8
230.36,319.2,2.82
93.69,114.8,4.85
48.25,291.2,3.76
72.49,22.4,6.38
223.11,330.4,1.24
269.85,212.8,1.86
313.68,330.4,3.6
243.34,316.4,3.88
344.86,246.4,2.49
245.82,176.4,1.82
218.49,257.6,1.29
251.14,330.4,2.45
236.33,352.8,4.81
241.49,338.8,2.17
208.9,338.8,1.36
50.38,330.4,1.3
237.9,330.4,6.38
47.13,330.4,3.25
40.29,330.4,6.84
212.03,338.8,5.05
247.22,316.4,5.27
230.48,310.8,3.44
247.55,310.8,5.76
288.78,137.2,5.1
334.4,235.2,3.26
263.81,75.6,2.89
216.92,84,3.34
147.55,324.8,3.88
356.54,229.6,1.52
188.7,22.4,6.1
308.77,333.2,4.12
321.67,254.8,6.74
34.55,196,4.6
0,271.6,1.28
25.57,159.6,2.13
358.06,229.6,3.11
329.54,246.4,5.87
150.23,330.4,5.34
155.57,330.4,3.03
361.17,229.6,6.35
93.81,56,6.1
176.93,30.8,4.15
171.04,30.8,5.89
165.68,30.8,5.36
161.97,30.8,3.71
79.08,347.2,3.2
278.62,324.8,2.31
268.1,36.4,3.68
221.42,128.8,4.85
239.81,148.4,5.65
274.84,324.8,3.78
383.71,336,2.56
255.72,137.2,3.02
250.86,154,5.12
225.73,109.2,6.2
280.4,159.6,3.77
263.12,98,1.13
206.68,128.8,5.29
229.13,224,1.81
260.04,120.4,3.5
235.77,148.4,4.04
188.76,117.6,5.49
260.36,100.8,6.33
176.39,285.6,5.2
263.52,210,5.18
291.98,210,1.26
17.66,84,2.46
230.12,100.8,3.42
239.42,112,3.51
231.72,221.2,4.69
270.73,221.2,4.44
214.32,212.8,5.93
172.2,33.6,4.7
136.23,42,6.1
281.93,347.2,5.36
0,50.4,6.86
33.99,22.4,4.85
85.9,33.6,5.32
27.58,22.4,6.41
86.27,75.6,3.54
148.26,16.8,6.58
0,11.2,6.33
291.24,221.2,6.36
254.02,257.6,5.82
247.19,347.2,1.65
203.53,184.8,2.94
203.48,347.2,4.5
254.15,240.8,3.95
49.75,39.2,3.7
97.81,299.6,5.05
198.04,165.2,3.62
173.53,5.6,3.48
234.32,33.6,4.83
53.45,39.2,6.23
312.63,117.6,2.31
184.28,33.6,6.41
206.16,207.2,1.05
384.1,196,6.09
46.81,170.8,2.96
228.74,341.6,6.7
146.93,100.8,5.75
281.02,156.8,2.66
0,70,6.56
14.78,123.2,5.84
349.65,196,3.25
38.86,170.8,3.85
268.87,39.2,4.36
119.09,25.2,2.36
132.21,103.6,2.9
155.84,8.4,3.74
4.8,56,1.01
227.55,341.6,1.19
114.47,25.2,4.62
273.23,39.2,2.11
386.01,134.4,6.61
133.3,291.2,5.92
6.56,70,5.16
128.41,291.2,4.89
378.13,240.8,3.62
226.31,254.8,6.16
356.12,42,6.82
0,148.4,3.27
83.29,324.8,3.11
84.57,95.2,2.03
0,154,4.34
348.3,98,2.97
394.23,28,3.47
131.03,98,5.72
8.94,254.8,6.33
364.09,184.8,6.21
80.41,324.8,2.88
319.59,352.8,6.91
326.5,352.8,1.13
39.27,240.8,5.6
108.39,120.4,1.36
334.06,92.4,1.83
293.12,47.6,3.75
270.35,70,5.01
22.07,254.8,4.58
273.34,201.6,3.02
371.52,352.8,1.99
192.55,114.8,4.14
196.69,114.8,1.54
105.85,215.6,4.91
322.72,170.8,4.12
316.65,170.8,6.07
126.25,316.4,2.8
30.19,42,2.82
331.86,193.2,2.23
10.65,232.4,3.72
219.16,64.4,1.72
116.6,226.8,3.26
122.95,316.4,3.3
268.7,201.6,4.64
29.42,324.8,5.37
337.96,347.2,1.35
222.07,67.2,1.71
247.42,226.8,6.92
119.86,226.8,5.74
88.59,215.6,4.12
338.64,193.2,4.66
19.15,212.8,1.36
230.36,299.6,5.83
193.94,36.4,5.09
249.15,81.2,5.52
74.57,257.6,5.61
56.37,114.8,6.86
380.97,271.6,1.63
114.51,246.4,4
306.03,67.2,2.78
142.01,291.2,6.99
57.11,159.6,2.06
89.32,86.8,4.99
57.24,254.8,6.66
244.07,268.8,5.28
167.81,92.4,4.19
262.16,16.8,2.07
363.93,92.4,5.56
146.41,123.2,6.63
103.93,16.8,3.6
28.04,86.8,2.38
380.43,243.6,4.82
190.07,338.8,4.79
293.64,44.8,3.55
53.94,302.4,3.51
