121.35,243.6,1.6
253.23,142.8,2.57
291.46,134.4,3.41
302.87,165.2,4.18
178.35,294,4.57
0,154,5.08
83.72,210,3.14
218.68,218.4,1.67
391.77,274.4,3.83
2.9,274.4,3.72
139.34,274.4,1.33
21.74,218.4,6.85
68.22,232.4,3.9
387.96,128.8,1.16
369.84,114.8,1.46
282.77,243.6,5.92
0,274.4,2.9
113.05,128.8,5.97
391.1,33.6,5.08
310.07,266,6.28
390.3,277.2,5.59
221.63,224,1.37
144.34,201.6,2.18
173.8,252,3.9
13.3,151.2,6.32
315.4,131.6,5.67
266.04,75.6,4.1
179.51,240.8,5.21
151.26,282.8,6.93
175.88,151.2,2.08
101.12,75.6,6.22
308.89,238,2.75
219.54,285.6,4.06
80.35,98,5.05
154.89,229.6,6.61
6.19,210,3.93
326.91,64.4,4.18
386.53,53.2,4.19
289.57,103.6,1.3
263.11,224,5.02
185.19,61.6,4.98
73.91,156.8,6.26
147.39,280,6.38
362.43,324.8,4.25
350.22,324.8,4.41
220.23,75.6,3.49
91.32,266,4.46
146.12,268.8,2.94
317.89,285.6,2.08
287.66,120.4,3.64
386.81,22.4,3.79
10.29,117.6,2.96
178.85,89.6,1.12
174.13,72.8,4.97
288.57,89.6,4.25
236.84,291.2,3.65
257.3,210,4.68
0,140,6.45
0,182,2.02
102.56,182,2.83
274.05,282.8,2.01
355.89,154,6.84
332.43,72.8,3.72
56.26,196,3.16
1.13,67.2,1.55
94.96,112,5.56
117.98,131.6,3.29
394.18,193.2,4.31
362.95,271.6,6.29
302.62,154,3.51
11.74,86.8,6.46
121.81,210,2.12
297.41,285.6,2.15
219.56,53.2,2.86
369.51,89.6,1.3
278.92,176.4,2.97
44.6,140,4.52
109.11,140,4.2
45.41,109.2,5.73
222.26,291.2,1.99
256.09,277.2,4.81
5.62,176.4,2.16
23.75,134.4,3.34
10.12,210,6.95
203.86,154,3.76
255.24,72.8,5.58
307.37,103.6,2.04
254.88,291.2,5.72
21.23,140,6.25
55.63,112,5.41
307.52,134.4,3.62
381.48,333.2,6.32
297.3,112,3.83
149.11,274.4,1.91
275.57,274.4,4.22
175.42,268.8,6.63
268.83,61.6,6.06
177.2,238,5.77
260.6,291.2,4.13
148.2,299.6,1.72
169.43,112,2.4
152.88,106.4,4.3
218.66,170.8,6.22
299.48,61.6,4.56
322.73,134.4,3.65
213.27,243.6,6.53
227.25,249.2,1.43
101.04,109.2,3.11
161.49,341.6,5.95
182.45,39.2,5.45
96.67,162.4,5.78
297.71,86.8,5.83
297.19,114.8,4.29
186.6,308,6.35
42.19,33.6,3.02
53.5,324.8,1.11
285.28,123.2,1.09
268.13,224,2.37
266.96,58.8,6.27
67.56,98,1.27
157.28,28,4.76
150.4,28,6.88
211.68,36.4,6.37
218.05,36.4,4.55
183.6,154,4.28
181.44,33.6,4.71
167.11,25.2,4.65
246.09,22.4,1.88
234.65,249.2,2.1
236.03,254.8,4.12
221.98,254.8,1.43
228.68,249.2,5.97
228.47,252,3.66
221.23,249.2,6.02
302.7,333.2,6.01
282.1,123.2,3.18
275.27,142.8,5.15
189.95,246.4,4.67
222.74,260.4,4.69
197.78,288.4,1.55
254.6,229.6,3.84
97.78,350,4.51
67.47,263.2,4.57
64.53,263.2,2.94
72.04,263.2,5.35
136.49,344.4,1.24
99.9,333.2,2.5
389.54,170.8,2.13
395.13,154,2.33
383.7,170.8,5.84
388.95,140,4.67
382.59,140,6.36
391.67,170.8,3.29
377.47,173.6,5.47
391.23,173.6,6.89
393.43,162.4,3.01
393.14,103.6,3.7
389.97,142.8,1.39
360.56,109.2,6.54
391.05,162.4,2.38
205.3,221.2,2.75
238.45,137.2,3.57
267.71,249.2,2.47
217.52,117.6,1.99
196.77,190.4,4.84
274.52,44.8,1.42
139.7,263.2,3.37
392.25,179.2,4.19
295.3,123.2,5.6
246.97,103.6,1.65
189.52,95.2,2.65
10.73,8.4,6.46
11.73,291.2,6.58
45.05,238,5.81
106.65,112,1.62
179.14,176.4,2.48
45.16,28,6.23
267.44,243.6,5.48
207.17,316.4,2.84
0,142.8,1.97
327.54,305.2,6.15
49.26,56,6.7
386.88,196,5.97
33.16,44.8,5.75
223.41,254.8,3.98
234.9,257.6,2.34
214.88,187.6,3.89
193.69,263.2,6.11
308.71,333.2,4.44
295.11,117.6,4.56
256.82,243.6,1.77
346.07,140,1.12
365.41,176.4,5.23
321.02,103.6,2.74
333.12,14,4.23
342.94,327.6,2.99
318.99,22.4,3.79
351.63,89.6,3.25
282.42,44.8,5.56
250.03,243.6,6.79
237.06,5.6,6.6
278.8,159.6,2.9
266.92,33.6,5.21
281.11,170.8,5.41
290.87,103.6,3.26
235.41,212.8,4.5
305.14,22.4,3.55
261.29,95.2,4.83
270.79,123.2,5.88
254.72,170.8,6.38
274.1,28,3.01
274.88,263.2,6.78
315.78,308,5.84
357.13,282.8,6.27
329.71,5.6,1.31
211.21,246.4,6.37
238.61,224,5.16
191.82,196,5.05
330.72,70,2.49
286.37,123.2,6.96
301.5,215.6,5.96
243.96,235.2,4.62
241.77,257.6,1.95
260.5,350,4.85
306.13,159.6,1.94
238.61,263.2,6.71
255,75.6,5.65
103.5,2.8,3.17
131.81,316.4,4.46
112.43,291.2,6.4
371.8,95.2,6.86
370.21,140,6.31
373.3,98,1.39
388.65,145.6,6.47
360.8,95.2,6.74
385.52,137.2,6.92
380.26,106.4,4.4
144.43,56,1.42
104.01,232.4,3.15
80.45,86.8,3.54
126.88,8.4,6.75
236.95,86.8,4.33
284.81,81.2,3.86
246.06,33.6,5.33
288.67,81.2,2.1
255.73,19.6,6.4
101.36,341.6,5.22
83.51,81.2,2.12
95.24,299.6,6.05
308.66,8.4,4.96
152.55,299.6,2.19
134.53,299.6,2.75
132.65,173.6,1.49
137.64,100.8,6.51
140.33,291.2,3.25
51.16,254.8,3.83
159.34,56,4.96
88.35,117.6,3.2
148.03,159.6,3.41
81.53,22.4,3.88
144.86,299.6,3.34
142.49,159.6,5.54
117.62,8.4,3.17
104.85,151.2,4.82
176.98,67.2,1.2
133.45,142.8,2.2
390.49,254.8,1.68
61.43,106.4,5.5
20.31,33.6,6.43
0,145.6,1.66
101.36,173.6,2.02
232.13,252,6.9
39.41,316.4,1.12
107.64,291.2,4.79
49.03,263.2,1.71
92.99,274.4,4.97
42.23,187.6,5.24
74.38,336,6.88
65.16,187.6,2.07
45.27,341.6,6.26
143.63,50.4,6.9
170.34,170.8,4.01
87.59,120.4,4.19
190.42,70,5.46
137.28,299.6,6.09
163.38,22.4,2
175.09,327.6,6.67
197.1,81.2,3.07
90.82,187.6,6.17
129.46,288.4,6.27
56.32,226.8,1.18
77.41,240.8,5.3
72.89,274.4,1.47
186.04,319.2,2.29
40.28,288.4,2.28
177.49,58.8,5.25
134.25,302.4,3.23
2.47,316.4,2.22
11.01,310.8,1.72
39.99,187.6,2.24
75.37,238,5.46
173.54,198.8,2.62
72.08,257.6,4.56
47.94,310.8,6.85
112.56,72.8,6.83
22.27,196,5.74
151.8,187.6,1.29
127.94,302.4,3.04
72.99,187.6,2.9
370.05,246.4,4.32
259.1,338.8,1.99
354.04,22.4,1.3
21.71,120.4,4.7
38.51,2.8,1.07
137.95,50.4,2.32
166.62,33.6,6.28
131.08,291.2,2.27
342.11,196,3.46
373.05,187.6,3.93
243.72,257.6,1.11
363.55,319.2,4.74
300.4,338.8,5.56
276.8,224,2.4
289.88,338.8,5.68
167.38,336,5.92
231.19,246.4,1.85
158.51,44.8,5.55
385.83,257.6,1.04
388.46,254.8,2.03
396.75,327.6,1.12
387.4,187.6,6.42
337.35,336,2.84
299.46,159.6,6.67
297.98,159.6,1.48
243.77,224,1.61
233.04,246.4,3.54
235.99,224,2.62
139.56,305.2,4.67
154.12,333.2,6.3
179.94,310.8,1.83
174.18,263.2,1.31
159.86,187.6,4.57
122.64,350,2.36
112.28,22.4,4.36
347.81,14,2.3
352.84,81.2,3.8
249.28,263.2,5.4
319.73,5.6,1.35
186.71,44.8,1.1
117.88,159.6,1.15
89.92,162.4,6.75
257.72,246.4,6.2
85.37,170.8,6.18
84.36,170.8,1.01
79.79,288.4,4.52
177.41,14,1.96
38.91,302.4,2.77
170.41,271.6,5.2
21.27,288.4,3.13
25.64,291.2,3.21
335.84,44.8,2.44
321.08,5.6,3.47
342.36,44.8,5.36
361.89,50.4,5.21
371.99,84,5.18
320.64,338.8,4.25
251.1,229.6,3.5
232.56,257.6,1.3
252.07,257.6,2.94
288.87,338.8,1.01
125.79,159.6,5.4
75.25,142.8,7
8.37,81.2,2.03
71.03,154,6.61
77.64,154,4.75
87.17,100.8,2.06
124.6,123.2,1.12
92.66,64.4,6.01
41.89,95.2,1.17
77.77,103.6,1.07
90.87,100.8,2.82
161.49,61.6,5.98
128.39,19.6,5.71
357.81,263.2,6.13
347.97,263.2,4.91
372.41,327.6,3.06
270.05,338.8,6.81
307.14,170.8,3.98
361.73,19.6,3.59
159.25,33.6,2.69
155.61,288.4,6.6
120.11,28,3.05
132.04,5.6,3.99
74.98,95.2,4.99
113.85,196,5.77
348.13,56,6.47
26.8,229.6,4.38
236.58,246.4,6.34
86.17,39.2,2.63
260.76,196,6.18
60.85,159.6,2.18
262.63,282.8,6.13
59.25,324.8,1.74
224.67,305.2,3.51
103.16,316.4,4.13
194.62,246.4,6
212.79,268.8,3.35
363.96,268.8,6.86
361.13,324.8,1.3
342.04,117.6,2.44
0,16.8,5.64
243.13,291.2,4.96
300.77,249.2,6.95
394.15,159.6,3.83
276.8,310.8,2.56
141.77,246.4,5.43
73.72,249.2,4.29
116.49,112,4.37
190.41,310.8,1.55
251.49,173.6,2.2
242.92,246.4,3.42
363.77,145.6,5.27
255.01,257.6,5.26
263.73,207.2,2.18
322.36,235.2,4.86
238.33,128.8,5.08
184.16,291.2,1.64
248.45,179.2,5.58
44.74,249.2,5.81
252.46,89.6,4.52
122.02,112,3.55
284.44,198.8,6.87
48.06,106.4,4.54
289.01,106.4,6.8
41.12,58.8,1.96
298.33,268.8,5.07
8.66,89.6,1.98
262.24,64.4,5.71
121.53,42,4.96
272.66,249.2,6.95
181.78,89.6,3.39
217.92,145.6,5.17
69,95.2,5.98
320.45,235.2,1.91
155.4,296.8,5.89
385.24,53.2,1.29
120.8,215.6,2.04
316.6,268.8,4.11
144.08,282.8,2.16
358.95,33.6,1.06
126.33,58.8,2.86
389.55,308,2.82
201.11,33.6,6.26
382.64,151.2,5.08
118.87,282.8,1.75
220.35,218.4,2.21
52.24,98,1.25
204.04,75.6,2.92
67.64,257.6,4.44
107.09,58.8,1.36
184.27,67.2,6.5
10.68,268.8,4.52
36.66,226.8,6.52
379.48,313.6,5.27
60.31,277.2,1.28
312.24,162.4,2.16
126.55,30.8,6.72
336.95,226.8,3.07
171.92,134.4,2.46
345.85,336,4.59
35.67,263.2,2.39
317.83,296.8,1.65
78.44,39.2,5.49
266.8,263.2,1.41
57.78,8.4,6.93
254.51,282.8,2.05
91.55,170.8,4.02
242.01,296.8,6.95
132.74,50.4,5.21
196.56,58.8,1.95
219.56,271.6,1.88
381.23,296.8,3.38
380.69,196,4.93
275.92,30.8,4.52
6.9,75.6,4.03
271.82,254.8,3.63
313.64,246.4,1.32
379.82,28,1.86
308.4,229.6,6.33
154.82,215.6,1.1
63.61,254.8,3.16
154.46,44.8,4.05
200.65,142.8,3.84
314.06,134.4,5.99
385.67,190.4,4.62
371.36,30.8,6.47
389.23,330.4,3.51
293.69,254.8,6.15
311.23,240.8,2.69
283.55,114.8,1.02
212.49,285.6,1.69
254.68,263.2,5.24
9.09,170.8,3.46
254.55,0,2.24
44.13,0,1.94
262.91,296.8,2.88
29.47,170.8,6.68
281.76,98,4.02
72.49,84,2.32
351.21,296.8,2.18
0,84,4.28
329.07,114.8,4.21
0,355.6,6.91
293.46,187.6,5.99
179.97,89.6,1.81
301.13,112,6.62
129.04,33.6,5.11
374.02,313.6,5.46
152.54,64.4,2.46
391,58.8,1.57
120.68,254.8,4.65
337.81,338.8,4.67
158.19,282.8,4.02
275.39,98,6.37
173.3,336,1.93
313.92,240.8,1.09
38.92,280,6.29
367.45,98,4.21
143.84,338.8,4.52
218.47,252,3.54
189,33.6,4.09
197.83,145.6,2.47
118.72,333.2,5.25
104.69,154,5.43
142.08,53.2,1.43
0,280,4.34
143.37,299.6,1.49
373.86,308,6.61
44.96,246.4,4.25
263.22,98,5.78
192.19,299.6,2.48
283.4,285.6,3.42
150.05,98,2.95
318.63,263.2,4.89
388.66,302.4,4.81
5.28,75.6,1.62
149.92,299.6,2.63
81.14,218.4,6.76
64.46,218.4,4.24
35.33,282.8,1.29
296.23,285.6,1.18
122.06,204.4,3.64
162.86,296.8,4.08
160.42,333.2,3.76
145.12,336,5.58
171.29,268.8,4.13
173.16,266,1.45
84.2,252,4.48
371.2,50.4,5.41
11.66,285.6,3.94
8.12,285.6,3.54
365.63,218.4,3.34
8.06,67.2,5.68
60.22,207.2,6.47
34.35,246.4,1.94
289.34,14,2.98
73.49,204.4,6.95
67.25,308,3.83
145.3,263.2,4.96
128.52,187.6,5.34
5.72,285.6,2.4
174.61,266,4.94
101.1,170.8,6.5
27.43,64.4,5.93
6.15,81.2,2.22
12.81,53.2,1.48
227.25,263.2,6.82
235.71,285.6,2.3
221.73,299.6,6.4
53.11,0,6.13
29.14,84,2.07
219.46,263.2,6.67
38.83,176.4,2.63
210.27,190.4,1.84
79.59,19.6,5.2
82.46,92.4,5.64
76.08,176.4,5.38
20.99,8.4,6.19
35.83,39.2,3.01
31.21,84,6.86
8.91,84,6.93
26.06,61.6,5.27
6.1,120.4,1.07
157.27,176.4,3.8
139.57,98,3.28
234.99,204.4,4.48
230.71,285.6,5
228.52,285.6,2.19
119.89,39.2,3.5
35.71,221.2,2.16
119.47,170.8,2.42
101.27,249.2,5.3
92.31,310.8,5.99
88.28,50.4,6.57
181.43,170.8,5.8
227.39,285.6,1.13
149.72,140,5.69
164.22,112,5.21
232.01,268.8,4.87
229.9,268.8,2.11
263.92,246.4,2.28
270.5,224,4.08
307.22,299.6,2.12
299.26,246.4,6.13
291.94,170.8,4.38
260.15,140,2.52
274.58,224,2.22
289.59,170.8,2.35
248.23,257.6,2.08
354.05,53.2,4.14
389.39,64.4,5.98
358.19,53.2,2.03
265.23,190.4,5.85
301.62,352.8,3.98
319.83,187.6,1.63
312.19,193.2,6.85
172.32,123.2,3.8
247.54,319.2,2.82
95.85,19.6,4.85
230.11,114.8,3.76
100.46,95.2,6.38
242.68,338.8,1.24
266.2,246.4,1.86
257.76,330.4,3.6
213.35,291.2,3.88
288.67,232.4,2.49
287.21,19.6,1.82
274.1,229.6,1.29
207.9,274.4,2.45
263.07,277.2,4.81
260.9,277.2,2.17
277.29,296.8,1.36
185.95,50.4,1.3
215.15,282.8,6.38
195.52,56,3.25
196.46,336,6.84
199.4,240.8,5.05
240.86,187.6,5.27
208.65,291.2,3.44
254.13,280,5.76
308.98,36.4,5.1
268.91,221.2,3.26
390.36,56,2.89
298.15,162.4,3.34
72.2,36.4,3.88
388.23,42,1.52
164.93,218.4,6.1
227.38,226.8,4.12
283.27,39.2,6.74
26.52,56,4.6
94.5,148.4,1.28
95.08,319.2,2.13
373.19,14,3.11
283,338.8,5.87
48.75,61.6,5.34
51.82,162.4,3.03
270.36,257.6,6.35
105.43,25.2,6.1
168.13,352.8,4.15
178.28,187.6,5.89
184.77,352.8,5.36
181.06,352.8,3.71
36.62,282.8,3.2
313.46,322,2.31
294.3,159.6,3.68
327.59,148.4,4.85
336,148.4,5.65
302.61,254.8,3.78
279.21,291.2,2.56
305.92,98,3.02
293.05,50.4,5.12
355.34,22.4,6.2
315.72,154,3.77
307.04,120.4,1.13
240.34,72.8,5.29
269.42,263.2,1.81
296.83,173.6,3.5
290.42,11.2,4.04
245.63,72.8,5.49
262.55,123.2,6.33
141.66,72.8,5.2
253.72,271.6,5.18
212.09,291.2,1.26
199.29,308,2.46
239.9,120.4,3.42
219.51,117.6,3.51
230.07,271.6,4.69
210.16,266,4.44
197.58,117.6,5.93
60.8,98,4.7
155.39,61.6,6.1
371.88,36.4,5.36
56.84,134.4,6.86
38.68,173.6,4.85
18.55,50.4,5.32
43.65,84,6.41
0,61.6,3.54
3.54,61.6,6.58
30.48,50.4,6.33
173.02,274.4,6.36
224.25,271.6,5.82
218.52,266,1.65
242.53,212.8,2.94
256.86,308,4.5
226.02,274.4,3.95
38.07,84,3.7
101.05,240.8,5.05
66.9,330.4,3.62
82.26,25.2,3.48
0,50.4,4.83
46.33,8.4,6.23
337.35,14,2.31
100.09,44.8,6.41
241.61,288.4,1.05
335.43,53.2,6.09
115.11,50.4,2.96
384.15,243.6,6.7
49.86,257.6,5.75
288.06,25.2,2.66
101.13,252,6.56
87.21,173.6,5.84
390.6,22.4,3.25
0,282.8,3.85
209.2,282.8,4.36
162.93,120.4,2.36
106.39,254.8,2.9
86.99,134.4,3.74
47.02,296.8,1.01
376.5,350,1.19
62.09,84,4.62
180.01,282.8,2.11
391.94,114.8,6.61
3.95,159.6,5.92
16.16,106.4,5.16
28.82,187.6,4.89
392.28,221.2,3.62
360.22,53.2,6.16
372.17,137.2,6.82
208.44,92.4,3.27
171.38,288.4,3.11
1.96,78.4,2.03
16.17,61.6,4.34
368.73,22.4,2.97
285.04,53.2,3.47
210.75,134.4,5.72
128.53,36.4,6.33
235.89,266,6.21
17.64,123.2,2.88
381.55,322,6.91
214.6,266,1.13
5.65,232.4,5.6
23.7,179.2,1.36
392.16,263.2,1.83
386.61,56,3.75
389.83,123.2,5.01
55.39,221.2,4.58
250.7,50.4,3.02
281.4,271.6,1.99
131.85,123.2,4.14
146.86,72.8,1.54
148.69,226.8,4.91
264.71,61.6,4.12
321.76,30.8,6.07
0,271.6,2.8
166.78,229.6,2.82
315.14,103.6,2.23
197.3,221.2,3.72
276.67,123.2,1.72
46.94,280,3.26
5.94,193.2,3.3
250.54,56,4.64
12.73,190.4,5.37
194.63,148.4,1.35
311.4,338.8,1.71
242.66,288.4,6.92
31.3,30.8,5.74
167.86,72.8,4.12
370.64,176.4,4.66
182.79,296.8,1.36
377.64,224,5.83
71.55,338.8,5.09
347.18,103.6,5.52
95.16,254.8,5.61
60.38,78.4,6.86
390.28,14,1.63
14.64,296.8,4
332.71,352.8,2.78
57.29,327.6,6.99
65.5,98,2.06
125.87,162.4,4.99
135.73,288.4,6.66
384.61,296.8,5.28
60.94,22.4,4.19
201.6,280,2.07
354.37,98,5.56
22.51,84,6.63
8.41,352.8,3.6
38.27,308,2.38
372.34,190.4,4.82
375.95,11.2,4.79
368.62,137.2,3.55
189.25,58.8,3.51
191.98,162.4,1.26
3.8,72.8,2.21
68.83,98,1.67
356.91,39.2,5.73
282.08,103.6,3.55
