132.33,8.4,6.62
1.05,72.8,1.55
99.48,95.2,3.56
23.84,67.2,6.35
81.59,8.4,1.69
38.5,100.8,3.25
87.3,131.6,3.58
62.27,58.8,4.75
129.93,11.2,5.6
119.37,106.4,2.46
6.21,98,6.69
109.84,98,1.77
10.89,28,1.6
78.24,22.4,5.62
63.23,100.8,5.11
117.04,44.8,6.55
24.08,5.6,6.3
147.85,19.6,1.72
3.94,92.4,6.36
106.84,14,2.66
35.73,39.2,1.93
132.54,81.2,6.66
36.2,56,3.66
111.54,81.2,6.07
6.21,8.4,3.07
14.97,134.4,2.44
115.21,140,2.45
52.52,8.4,4.15
81.02,39.2,4.01
2.65,114.8,4.08
142.26,114.8,3.83
18.96,36.4,3.93
132.94,36.4,1.13
24.97,131.6,4.59
114.49,92.4,5.79
54.13,5.6,1.34
63.64,33.6,2.32
2.03,78.4,4.33
130.17,89.6,1.63
5.44,19.6,4.65
135.37,109.2,1.9
117.09,126,3.28
81.52,120.4,2.87
127.45,8.4,2.46
22.23,42,2.94
134.38,131.6,1.79
7.72,86.8,4.26
109.57,22.4,2.4
0,58.8,3.11
137.42,128.8,2.44
60.97,75.6,2.39
104.02,5.6,4.78
47.46,33.6,1.54
100.16,81.2,3.49
26.49,81.2,5.51
137.11,64.4,4.43
60.1,53.2,4.27
56.33,126,4.3
94.72,134.4,5.95
68.33,44.8,6.66
124.93,86.8,5.15
42.27,120.4,3.91
141.62,75.6,2.64
28.71,16.8,1.06
125.9,109.2,3.06
6.72,72.8,2.81
98.74,64.4,4.57
28.12,56,4.75
94.36,14,3.18
9.53,72.8,1.42
134.18,14,4.38
60.13,100.8,3.1
134.07,36.4,6.34
111.2,134.4,4.57
1.06,75.6,2.33
140.36,14,4.7
63.35,44.8,4.98
125,120.4,5.86
0,89.6,4.91
99.17,5.6,4.85
8.2,56,2.38
83.35,58.8,6.17
8.48,81.2,3.84
119.31,70,3.3
58.3,36.4,4.42
135.65,75.6,5.97
14.22,70,2.37
120.37,126,2.32
115.06,98,4.84
78.81,8.4,2.78
55,0,5.81
62.65,0,3.6
66.25,0,3.71
144.72,56,4.95
144.91,53.2,3.89
145.06,70,5.82
147.89,50.4,4.28
139.63,86.8,1.69
118.97,103.6,4.42
131.35,103.6,5.69
139.44,95.2,1.97
109.82,126,6.02
133.65,120.4,2.63
122.69,126,5.75
100.29,123.2,6.63
76.61,131.6,4.71
85.53,131.6,1.77
83.58,131.6,1.95
63.31,134.4,5.76
138.75,134.4,5.29
145.19,137.2,3.83
139.85,140,1.57
149.25,134.4,3.42
86.94,100.8,2.16
97.37,95.2,2.11
91.68,100.8,6.27
86.11,95.2,6.15
110.12,100.8,2.68
101.91,100.8,4.34
133.38,100.8,1.79
114.63,106.4,2.19
133.67,44.8,5.3
139.81,47.6,2.21
145.16,47.6,4.99
121.49,47.6,6.44
131.15,92.4,1.19
148.54,100.8,5.65
141.41,95.2,6.06
143.16,92.4,6.94
135.17,100.8,6.98
118.34,84,5.42
123.39,103.6,6.38
128.96,95.2,6.16
102.03,86.8,2.47
106.25,100.8,3.87
118.84,86.8,6.09
112.65,106.4,1.98
99.82,89.6,2.33
68.15,50.4,6.81
58.13,81.2,1.06
66.98,140,4.47
103.42,47.6,1.79
105.77,78.4,3.7
115.12,72.8,1.56
117.58,58.8,6
97.93,75.6,4.31
86.22,47.6,6.11
116.3,58.8,1.28
87.56,78.4,3.53
43.87,8.4,5.33
41.02,16.8,2.86
37.2,8.4,4.73
39.31,14,6.85
46.16,14,2.8
51.01,14,4.61
32.56,8.4,4.64
91.1,16.8,6.11
76.86,39.2,4.16
81.1,25.2,3.01
97.54,14,2.87
104.14,14,2.7
100.6,44.8,3.3
90.16,36.4,3.93
37.31,120.4,4.96
50.75,112,2.76
34.84,120.4,2.47
41.63,106.4,2.5
48.06,100.8,5.25
57.71,120.4,5.24
12.28,117.6,6.76
106.21,120.4,1.63
68.74,114.8,6.88
54.07,114.8,6.03
131.94,120.4,1.71
127.32,114.8,6.2
103.39,120.4,2.82
45.05,114.8,5.43
60.63,126,3.5
64.13,126,4.75
53.5,131.6,2.09
105.74,126,4.08
89.34,126,5.11
68.88,126,4.71
101.89,137.2,6.33
78.75,89.6,6.45
63.87,92.4,1.97
69.91,92.4,5.19
108.82,114.8,4.56
106.97,114.8,1.85
62.83,92.4,1.04
63.35,89.6,2.9
32.74,36.4,5.95
76.16,14,1.63
30.55,14,6.27
87.44,14,6.92
76.37,19.6,3.83
77.79,14,1.52
10.26,0,5.1
97.23,109.2,5.53
87.88,109.2,3.25
83.36,114.8,4.67
95.24,109.2,1.99
91.13,109.2,4.11
89.1,100.8,2.58
88.03,114.8,3.28
35.98,81.2,2.02
42.32,47.6,6.65
5.01,47.6,3.48
41.25,47.6,1.07
46.65,42,5.47
103.9,44.8,2.99
12.29,47.6,6.7
62.36,106.4,1.01
20.66,134.4,2.39
31.22,134.4,1.45
133.19,134.4,2.1
130.06,134.4,3.13
23.05,134.4,5.01
32.67,134.4,1.69
61.83,8.4,4.95
79.31,14,3.08
69.93,8.4,4.4
71.43,11.2,4.49
92.67,5.6,6.5
64,11.2,2.43
66.43,11.2,2.1
96.2,92.4,5.73
81.91,98,1.46
85.18,100.8,1.76
102.76,109.2,6.39
81.85,106.4,5.83
75.02,89.6,3.73
97.92,98,5.04
26.5,16.8,2.21
33.82,2.8,2.49
18.81,8.4,3.26
9.63,5.6,2.54
18.61,2.8,1.66
41.28,2.8,2.01
7.85,0,2.41
106.63,86.8,6.44
107.81,103.6,4.18
116.76,109.2,5.38
110.52,109.2,4.91
125.33,112,3.76
104.5,86.8,2.13
128.96,109.2,6.41
37.78,58.8,2.42
138.67,28,4.5
40.2,58.8,2.81
52.55,30.8,3.9
44.96,30.8,1.63
135.55,39.2,4.81
12.91,70,1.31
122.47,8.4,4.98
110.17,8.4,5.62
120.96,14,6.32
94.92,11.2,2.68
94.36,8.4,5.35
111.85,16.8,3.76
105.89,11.2,2.52
25.32,98,4.38
47.44,98,4.81
29.7,98,2.29
29.85,92.4,4.37
23.13,92.4,6.72
14.51,109.2,1.54
44.26,98,3.18
34.36,134.4,2.76
86.74,128.8,2.52
37.12,134.4,6.55
76.36,112,1.42
68.74,64.4,6.76
94.17,128.8,4.63
76.46,100.8,1.05
40.38,123.2,5.41
54.79,109.2,3.95
53.85,67.2,4.57
72.08,100.8,3.16
65.72,109.2,6.51
94.32,120.4,4.03
68.21,53.2,5.74
137.29,61.6,5.47
120.06,25.2,2.98
130.7,61.6,6.59
119.9,98,6.08
111.99,103.6,6.98
124.43,30.8,2.2
111.86,61.6,2.28
29.48,39.2,6.25
17.51,25.2,1.19
38.69,36.4,6.84
41.21,72.8,2.39
11.73,56,5.62
18.7,25.2,6.67
14.39,30.8,6.18
109.03,92.4,2.09
75.4,81.2,4.49
101.93,92.4,4.18
111.97,22.4,2.48
99.98,30.8,6.14
79.89,81.2,5.82
106.11,92.4,2.92
30.12,126,2.82
46.07,126,2.01
56.51,128.8,5.28
42.66,67.2,4.27
50.9,103.6,4.36
29,128.8,2.91
22.54,140,3.6
123.59,44.8,3.44
60.04,47.6,1.98
113.65,47.6,5.03
71.72,47.6,3.84
82.5,70,5.39
53.61,47.6,6.43
118.68,47.6,2.81
20.94,72.8,6.33
21.04,28,3.3
3,50.4,6.3
11.43,50.4,1.93
13.36,50.4,1.41
19.66,22.4,5.4
20.78,53.2,5.41
99.84,16.8,6.71
106.55,16.8,3.28
99.71,8.4,2.09
104.29,11.2,1.6
108.41,11.2,2.76
108.95,19.6,4.07
115.79,8.4,6.68
10.95,72.8,5.35
34.77,53.2,6.26
23.62,44.8,4.05
42.17,50.4,2.72
44.89,50.4,2.64
16.72,58.8,3.5
2.72,44.8,5.83
95.56,86.8,6.47
96.89,78.4,3.42
86.92,86.8,4.7
89.96,2.8,4.52
89.7,8.4,4.66
130.31,78.4,1.82
92.81,78.4,4.08
31.99,98,6.57
12.95,95.2,6.87
18.94,98,6.38
52.25,98,4.64
37.3,103.6,6.75
2.35,86.8,5.37
12.9,98,6.04
143.72,39.2,3.77
149.77,42,2.84
148.11,36.4,2.57
146.26,28,2.53
147.4,30.8,6.34
130.65,42,4.6
150.68,36.4,1.44
12.16,2.8,6.45
22.07,8.4,3.19
13.66,8.4,5.15
49.2,8.4,1.28
47.24,11.2,1.75
10.47,2.8,1.69
9.28,8.4,4.38
89.46,53.2,6.61
67.2,75.6,3.2
64.11,50.4,1.9
90.13,89.6,4.66
76.45,95.2,1.77
67.14,78.4,5.41
78.81,58.8,4.54
49.11,131.6,1.33
67.51,128.8,2.88
89.99,137.2,4.91
12.99,131.6,5.94
18.93,131.6,6.04
61.79,128.8,5.72
32.18,140,3.66
125.98,98,3.35
142.29,58.8,2.24
130.74,98,6.99
126.84,106.4,1.99
125.77,106.4,1.07
150.51,58.8,4.31
128.83,106.4,3.11
43.29,2.8,3
48.24,5.6,5.89
46.29,2.8,6.05
28.59,11.2,3.56
32.15,11.2,4.6
48.99,11.2,5.2
27.2,0,1.45
117.97,50.4,4.35
98.44,70,4.63
112.84,50.4,5.13
103.7,50.4,5.6
101.79,50.4,1.91
111.84,72.8,3.28
96.53,50.4,2.86
14.77,123.2,3.62
68.75,137.2,2.02
0,140,5.31
12.09,134.4,2.88
8.55,134.4,3.54
39.83,137.2,1.22
52.86,137.2,6.05
121.41,28,4
127.93,39.2,1.74
129.02,16.8,4.29
121.28,123.2,4.47
106.92,123.2,1.2
132.1,28,6.57
124.14,22.4,3.76
12.82,92.4,1.07
34.22,92.4,3.09
7.09,61.6,5.34
45.53,36.4,1.94
29.08,28,2.15
4.91,89.6,5.49
26.19,53.2,5.77
100.26,22.4,1.88
84.13,42,1.68
105.62,42,5.75
119.22,42,3.27
111.37,42,2.06
86.74,28,4.57
93.19,42,6.02
17.13,44.8,6.49
9.23,42,3.68
39.59,44.8,1.78
41.99,28,4
29.14,25.2,2.41
11.82,44.8,5.31
32.7,44.8,6.89
109.07,89.6,2.83
75.73,28,4.47
94.31,92.4,1.89
68.15,70,1.47
60.47,56,4.23
105.48,25.2,2.79
83.37,98,2.85
36.11,95.2,2.85
24.35,100.8,1.83
31.57,95.2,4.54
45.34,92.4,1.85
39.43,92.4,5.91
14.55,100.8,3.96
40.59,95.2,3.3
99.28,28,4.82
57.89,123.2,6.18
80.2,28,2.02
62.93,61.6,5.68
87.78,72.8,4.22
99.36,114.8,4.27
84.44,16.8,6.66
100.37,106.4,1.48
83.97,61.6,5.52
96.32,106.4,4.05
118.96,67.2,6.66
110.61,64.4,3.81
140.98,58.8,1.31
93.51,106.4,2.81
102.14,22.4,3.53
91.78,33.6,6.47
114.45,22.4,2.01
64.7,56,4.72
69.62,70,3.23
91.31,28,5.03
133.04,19.6,5.61
40.97,70,1.85
47.35,61.6,2.59
47.32,70,1.64
42.82,70,4.5
27.97,75.6,6.63
49.94,61.6,2.13
22.98,70,1.69
133.54,112,4.38
113.07,86.8,5.77
120.34,114.8,6.98
77.08,86.8,5
98.32,67.2,2.12
125.37,100.8,5.97
135.15,117.6,3.88
67.83,36.4,3.01
46.59,30.8,5.96
70.84,36.4,6.75
64.26,25.2,1.77
56.45,30.8,4.94
62.12,16.8,5.42
62.72,36.4,5.11
136.72,30.8,5.84
119.94,19.6,3.66
145.24,19.6,2.61
105.35,0,4.35
134.39,2.8,4.26
111.56,25.2,6.28
143.38,2.8,6.29
18.42,103.6,3.84
21.89,120.4,5.09
0,100.8,3.02
4.81,126,6.6
0,126,4.81
15.92,120.4,5.97
11.47,103.6,3.32
71.63,123.2,3.58
80.28,126,4.87
54.32,123.2,3.57
65.98,131.6,3.43
103.24,131.6,5.27
64.07,123.2,4.92
55.15,134.4,2.39
38,81.2,3.82
37.17,75.6,4.08
23.78,61.6,6.44
45.5,56,5.21
67.02,58.8,1.33
3.02,100.8,6.78
18.43,64.4,3.5
144.95,5.6,1.66
77.29,8.4,1.52
70.19,2.8,6.22
69.49,106.4,4.55
74.04,106.4,1.97
110.51,5.6,4.44
68.77,2.8,1.42
45.16,39.2,6.42
97.96,44.8,1.22
80.05,44.8,6.25
14.77,50.4,5.19
50.99,50.4,4.75
43.55,39.2,1.61
89.21,44.8,1.91
151.43,89.6,1.05
147.32,72.8,4.94
139.74,106.4,6.67
145.14,44.8,2.19
147.33,44.8,5.59
140.35,92.4,2.81
138.61,106.4,1.13
63.72,19.6,1.74
73.06,5.6,2.54
82.33,5.6,4.49
75.6,5.6,6.73
59.88,2.8,6.31
59.69,22.4,5.62
49.51,0,3.34
149.12,5.6,3.64
123.04,25.2,5.11
145.06,14,4.86
131.8,89.6,2.7
134.5,89.6,5.78
133.31,16.8,4.62
138.56,14,1.8
26.33,128.8,2.67
46.8,128.8,3.68
24.19,137.2,5.23
23.44,126,6.68
19.04,117.6,2.67
35.47,131.6,6.66
22.62,128.8,1.09
106.79,61.6,5.07
138.54,67.2,2.03
124.95,42,5.7
111.32,30.8,3.19
108.25,30.8,3.07
137.48,78.4,5.33
114.51,30.8,6.25
9.3,50.4,2.13
27.15,33.6,6.55
47.47,36.4,4.32
36,30.8,3.65
39.65,30.8,5.31
33.7,33.6,1.2
38.04,28,3.95
106.3,112,1.63
81.18,92.4,6.29
59.19,81.2,6.61
70.18,61.6,3.59
68.61,61.6,1.57
82.34,95.2,3.77
72.46,86.8,4.62
44.41,78.4,5.59
28.28,42,6.2
74.99,44.8,5.06
64.06,42,6.57
99.18,44.8,1.42
34.48,42,5.98
25.37,25.2,3.77
152.89,86.8,1.04
136.81,92.4,3.54
148.24,86.8,4.65
142.08,39.2,1.64
140.36,39.2,1.72
134.41,92.4,2.4
141.32,86.8,6.92
10.4,89.6,6.09
49.77,44.8,2.17
41.03,53.2,6.53
30.95,30.8,5.05
31.55,25.2,2.32
41.37,44.8,3.94
43.6,72.8,1.88
71.38,103.6,1.7
107.41,106.4,5.24
101.85,106.4,5.56
125.19,117.6,3.88
119.09,117.6,6.1
73.08,103.6,2.46
91.33,123.2,3.61
22.07,86.8,5.11
45.48,72.8,2.9
13.09,75.6,5.19
30.19,67.2,1.9
32.09,67.2,5.2
27.18,86.8,4.75
18.28,75.6,2.66
146.88,25.2,4.16
115.61,16.8,4.14
143.04,25.2,3.84
112.15,70,1.81
81.05,61.6,2.92
127.28,14,6.9
135.04,25.2,3.11
56.67,8.4,2.24
67.22,5.6,5.84
52.34,2.8,2.31
50.48,8.4,2.04
58.91,8.4,2.92
37.43,0,6.22
66.78,8.4,3.15
145.85,8.4,5.07
136.7,70,2.44
143.17,28,3.09
140.74,56,3.98
140.9,50.4,2.94
142.87,70,2.19
149.67,56,1.07
28.65,0,4.47
43.88,16.8,6.38
37.93,5.6,5.5
38.88,19.6,1.22
40.1,19.6,2.16
56.87,16.8,5.25
43.43,5.6,4.81
100.54,2.8,6.71
72.78,0,4.66
108.8,5.6,1.71
101.8,8.4,3.15
118.11,2.8,5.6
95.8,2.8,4.74
114.95,5.6,1.34
35.13,72.8,6.08
48.11,75.6,4.16
40.46,42,6.19
61.4,28,3.41
67.83,28,3.58
37.34,112,4.09
64.81,28,3.02
113.29,58.8,3.01
86.22,98,5.85
92.08,67.2,1.92
82.11,109.2,5.77
79.71,114.8,2.43
102.96,98,3.41
73.77,61.6,1.11
55.74,50.4,4.12
59.86,50.4,3.03
50.71,56,5.05
59.23,70,3.68
73.48,58.8,5.33
62.89,50.4,1.22
55.76,56,4.71
98.8,128.8,6.81
85.35,117.6,4.12
80.15,103.6,5.76
78.22,95.2,4.12
108.35,95.2,1.43
105.61,128.8,6.94
77.82,106.4,4.03
58.53,112,4.69
64.25,117.6,6.9
74.81,120.4,2.41
77.22,120.4,4.3
84.39,120.4,6.68
98.35,120.4,5.04
62.95,120.4,6.05
129.33,98,1.41
143.37,109.2,1.07
125.53,92.4,5.62
142.02,47.6,3.14
140.68,44.8,4.46
144.44,109.2,3.24
139.61,84,6.77
22.26,103.6,4.55
19.82,95.2,5.31
9.8,100.8,3.62
5.48,95.2,2.23
7.71,95.2,5.24
17.16,92.4,5.97
13.42,100.8,1.13
52.45,134.4,2.7
45.54,134.4,6.91
57.97,140,6.71
72.22,117.6,2.08
63.37,106.4,2.79
43.67,134.4,1.87
64.68,140,2.3
46.4,106.4,6.75
58.74,109.2,2.55
60.52,95.2,6.11
71.48,95.2,4.97
72.23,98,3.86
44.13,106.4,2.27
76.09,98,5.82
116.72,117.6,2.37
148.22,64.4,5.04
150.56,112,2.93
143.84,72.8,3.48
141.85,72.8,1.99
145.82,58.8,4.69
147.68,109.2,6.07
59.07,72.8,4.75
60.78,14,6.67
60.51,39.2,1.36
73.63,14,2.53
67.45,14,6.18
54.31,22.4,5.38
41.55,33.6,2.68
85.16,2.8,4.8
74.57,22.4,3.67
76.41,2.8,3.98
95.09,72.8,5.81
70.63,42,1.08
141.42,5.6,1.39
66.19,2.8,2.58
52.12,42,5.91
61.29,109.2,4.43
58.56,100.8,1.57
76.21,109.2,2.22
72.23,109.2,3.98
64.37,53.2,3.84
50.69,109.2,4.1
94.48,2.8,1.32
116.29,5.6,3.09
80.39,2.8,4.77
69.96,0,2.82
91.76,0,6.7
77.44,0,1.28
119.38,5.6,6.36
7.96,67.2,6.44
14.49,22.4,5.17
5.42,33.6,6.34
6.7,0,1.15
3.74,0,2.96
1.06,30.8,4.14
0,33.6,1.76
123.07,39.2,2.18
121.34,56,6.41
116.46,22.4,4.7
123.69,78.4,6.62
135.87,78.4,1.61
112.94,56,4.57
128.15,25.2,6.89
52.07,61.6,5.71
55.59,131.6,3.3
71.15,117.6,1.07
110.14,137.2,6.01
108.22,137.2,1.92
68.35,58.8,5.13
41.99,140,6.03
94.09,36.4,2.63
82.21,30.8,3.82
98.25,33.6,5.12
94.98,30.8,5
87.2,30.8,6.07
93.27,30.8,1.71
83.47,33.6,2.4
30.53,106.4,3.64
41.41,117.6,5.01
34.17,106.4,1.18
32.77,117.6,2.61
35.38,117.6,6.03
30.52,114.8,5.63
27.81,106.4,2.72
106.19,103.6,1.62
78.39,117.6,6.96
79.66,100.8,5.52
57.55,103.6,4.02
61.57,103.6,4.41
129.07,117.6,6.08
75.21,123.2,2.22
61.17,137.2,4.67
38.93,128.8,5.81
65.84,137.2,2.91
94.9,137.2,6.99
84.63,137.2,5.36
8.28,131.6,4.71
58.91,137.2,2.26
65.8,81.2,2.94
104.41,58.8,3.87
86.03,30.8,1.17
108.28,58.8,3.51
109.73,72.8,2.11
111.79,58.8,1.5
94.12,25.2,6.43
67.45,98,4.78
64.86,98,2.59
56.89,98,6.38
18.51,100.8,5.84
63.27,98,1.59
60.11,106.4,2.25
52.35,89.6,6.59
89.47,117.6,4.78
74.3,117.6,4.09
94.25,117.6,5.78
107.84,120.4,1.66
109.5,120.4,1.87
68.99,123.2,2.64
77.43,123.2,1.13
41.11,86.8,4.09
54.55,81.2,3.58
56.66,86.8,4.62
63.07,64.4,5.67
62.91,70,1.44
48.17,81.2,6.38
54.75,86.8,1.91
130.7,5.6,5.42
82.36,0,3.4
111.76,2.8,6.35
129.76,2.8,4.63
98.46,0,6.89
78.72,0,3.64
85.76,0,6
67.54,16.8,6.03
67.63,22.4,1.97
73.57,16.8,5.59
64.35,70,3.8
71.4,25.2,6.58
65.31,22.4,2.32
79.16,16.8,1.1
98.85,61.6,1.56
126.96,64.4,1.28
116.47,61.6,2.72
115.43,109.2,1.33
129.09,112,4.45
100.41,61.6,6.38
119.19,61.6,6.32
11.18,39.2,5.99
5.35,42,3.88
4.54,39.2,6.64
25.51,39.2,3.97
19.51,39.2,6
16.3,72.8,1.15
0,30.8,1.06
107.12,33.6,3.01
75.94,33.6,2.68
96.34,28,2.94
71.86,30.8,2.97
67.83,30.8,4.03
110.37,39.2,6.2
74.83,30.8,1.31
61.39,30.8,2.16
77.59,36.4,5.26
57.4,25.2,6.86
81.72,72.8,6.06
73.95,53.2,5.24
63.55,30.8,3.01
49,33.6,5.48
129.98,131.6,4.4
119.47,131.6,1.45
128.44,126,1.98
110.5,131.6,2.69
126.13,128.8,2.45
113.19,131.6,6.28
134.18,140,5.67
59.37,11.2,4.63
37.34,16.8,3.68
54.19,11.2,5.18
34.57,19.6,4.31
29.66,19.6,4.91
43.32,19.6,6.82
41.93,8.4,1.94
127.62,58.8,2.2
115,95.2,5.27
125.62,67.2,6.71
116.82,106.4,2.55
109.15,109.2,1.37
120.27,95.2,2.52
132.33,67.2,6.21
29.42,137.2,3.15
10.01,140,4.78
32.57,137.2,1.06
70.77,137.2,4.57
79.14,137.2,5.49
6.85,140,3.16
48.87,137.2,3.99
104.31,112,1.99
62.02,47.6,1.72
103.45,89.6,3.76
72.55,78.4,6.45
81.59,64.4,1.32
48.97,47.6,4.64
82.08,86.8,2.22
56.76,95.2,3.76
50,78.4,4.05
54.05,78.4,2.36
58.42,67.2,2.46
54.93,75.6,6.04
66.25,89.6,6.68
49.28,86.8,5.47
133.27,53.2,4.71
85.91,103.6,2.83
123.58,58.8,4.04
93.18,112,6.92
100.1,112,3.15
75.54,103.6,3.59
81.83,47.6,4.39
25.71,109.2,4.37
56.25,120.4,1.46
43.9,126,2.17
30.92,120.4,3.92
26.66,117.6,6.11
51.7,120.4,4.55
41.01,126,2.89
117.37,78.4,6.32
86.39,64.4,5.81
119.51,75.6,2.67
64.17,78.4,2.97
82.91,64.4,3.48
69.38,67.2,5.79
113.27,75.6,6.24
61,5.6,6.22
45.76,0,3.75
57.65,5.6,3.35
20.27,5.6,3.81
19.06,5.6,1.21
43.65,0,2.11
55.47,5.6,2.18
129.82,58.8,5.13
82.92,75.6,3.84
106.07,56,6.87
83.86,22.4,4.52
84.11,25.2,3.47
91.09,78.4,1.72
122.31,53.2,5.6
9.15,11.2,1.94
31.23,28,6.81
27.37,11.2,1.22
36.11,70,4.86
43.01,58.8,1.46
13.13,16.8,3.56
21.16,11.2,6.21
93.18,114.8,6.18
96.07,53.2,4.54
114.87,112,3.61
110.68,44.8,6.36
77,47.6,4.83
90.24,50.4,6.29
105.24,114.8,1.73
2.06,42,3.29
40.06,33.6,1.49
15.09,36.4,3.87
34.9,33.6,5.16
54.8,39.2,3
57.8,39.2,2.71
5.2,30.8,1.99
127.91,53.2,5.36
116.68,72.8,2.19
116.49,53.2,5.82
104.3,39.2,1.48
105.78,39.2,4.59
142.81,78.4,3
108.21,47.6,5.44
80.46,53.2,3.06
62.19,117.6,2.06
60.88,67.2,3
54,126,2.33
52.07,131.6,1.43
66.63,95.2,4.85
56.41,78.4,2.69
109.35,70,2.8
