248.33,131.6,5.7
232.04,30.8,4.77
279.48,137.2,1.72
283.57,106.4,1.6
268.8,156.8,2.2
265.99,114.8,5.66
276.85,142.8,3.85
274.02,103.6,6.95
282.31,154,2.05
266.72,109.2,5.48
281.82,142.8,3.59
280.97,103.6,2.9
66.86,14,4.64
123.02,243.6,4.15
97.1,86.8,1.04
75.28,86.8,3.36
57.46,95.2,5.39
18.38,201.6,4.4
14.84,25.2,3.04
23.39,39.2,2.94
10.52,39.2,5.65
0,39.2,1.32
31.92,22.4,2.13
11.12,95.2,2.34
22.69,22.4,4.67
9.55,232.4,5.87
17.86,218.4,4.48
43.41,215.6,2.45
12.47,229.6,5.24
0,218.4,5.14
115.58,193.2,4.84
20.29,179.2,4.63
29.26,179.2,1.07
24.92,179.2,4.34
27.38,170.8,4.35
17.15,168,6.58
9.75,159.6,3.24
14.37,168,1.3
5.04,159.6,4.71
113.99,246.4,2.17
81.35,184.8,1.94
54.28,182,5.71
41.48,179.2,1.01
99.86,246.4,1.63
65.85,182,4.31
127.17,243.6,1.35
59.99,182,5.86
36.64,179.2,1.48
35.94,170.8,6.93
113.23,240.8,6.92
38.12,179.2,3.36
115.6,140,5.11
94.01,58.8,4.46
86.7,95.2,4.74
105.86,22.4,4.4
155.63,226.8,2.09
116.38,226.8,3.2
149.55,226.8,6.08
83.64,221.2,5.83
25.28,44.8,5.62
112.06,25.2,3.84
98.66,30.8,5.15
127.9,25.2,5.74
55.93,39.2,2.38
93.07,39.2,5.77
0,154,3.37
68.8,212.8,6.85
116.24,224,6.54
107.19,235.2,1.79
34.41,165.2,4.7
61.85,212.8,6.95
92.54,11.2,4.3
115.83,0,1.11
116.94,0,1.96
118.9,0,5.61
21.55,19.6,4.59
18.91,33.6,3.7
26.14,19.6,1.43
27.57,19.6,2.44
52.6,0,2.17
86.4,0,1.07
38.72,16.8,2.09
65.36,11.2,3.2
46.11,0,6.49
96.7,5.6,4.69
67.92,179.2,6.62
43.11,196,6.99
65.65,39.2,2.14
30.56,201.6,1.97
15.39,123.2,6.82
28.78,50.4,5.81
45.21,89.6,1.77
91.49,56,6.81
33.2,89.6,6.37
65.48,162.4,1.41
17.53,117.6,6.45
17.1,151.2,5.36
27.03,148.4,5.33
32.36,148.4,5.23
32.4,84,3.82
22.71,95.2,1.62
17.66,95.2,5.05
24.33,95.2,2.02
17.01,86.8,6.01
0,98,5.89
235.92,78.4,3.32
20.74,75.6,3.25
29.74,53.2,2.43
5.9,72.8,1.89
226.69,78.4,1.91
33.33,75.6,6.08
14.66,72.8,2.62
27.62,72.8,3.99
24.06,72.8,3.56
36.46,70,4.21
24.08,61.6,2.71
0,42,3.29
0,22.4,5.67
0,16.8,5.34
25.39,33.6,5.27
1.38,30.8,5.87
17.52,53.2,2.97
0,58.8,3.37
22.61,33.6,2.78
0,28,4.84
88.32,182,1.12
22.21,182,2.99
0,179.2,6.62
3.15,176.4,5.26
89.44,182,2.31
2.4,182,6.19
76.78,39.2,4.1
80.5,33.6,1.94
42.79,36.4,5.7
82.44,33.6,1
24.08,142.8,1.52
7.22,140,2.74
24.82,140,1.94
0,134.4,1.33
114.3,159.6,5.77
98.71,64.4,5.74
92.75,58.8,1.26
85.31,61.6,4.33
82.98,72.8,2.32
104.45,64.4,5.88
93.86,154,6.61
10.57,100.8,3.49
5.38,103.6,1.68
0,106.4,5.78
6.82,92.4,1.5
0,100.8,5.75
57.61,137.2,1.94
104.8,5.6,3
46.88,16.8,3.87
107.8,5.6,1.72
63.31,240.8,6.89
30.89,235.2,4.46
77.41,238,1.77
7.35,224,1.01
26.79,61.6,4.59
67.36,8.4,6.9
151.79,14,1.95
110.6,5.6,4.49
17.69,58.8,3.16
87.35,19.6,1.52
30.9,44.8,2.53
6.89,165.2,6.93
25.2,182,5.83
8.41,176.4,2.39
3.19,142.8,4.74
18.84,170.8,2.11
108.76,140,6.84
75.65,123.2,5.88
83.61,137.2,6
73.77,134.4,3.2
32.9,218.4,3.11
0,210,4.84
0,207.2,6.79
0,53.2,4.68
15.12,5.6,2.14
3.77,47.6,4.07
12.16,56,6.65
18.42,50.4,1.45
17.26,5.6,5.36
16.15,44.8,6.54
32.19,187.6,2.8
5.06,198.8,3.33
8.39,198.8,6.13
0,56,1.74
26.84,201.6,3.72
0,204.4,3.38
31.65,109.2,5.79
14.12,212.8,3.37
27.29,229.6,1.69
32.16,232.4,3.85
38,204.4,5.23
17.49,212.8,4.28
25.6,204.4,5.64
26.6,193.2,6.62
21.72,243.6,3.47
40.68,215.6,1.3
25.18,221.2,6.59
41.98,215.6,1.43
1.36,240.8,2.66
15.17,215.6,2.14
1.16,229.6,3.46
6.76,212.8,2.87
11.9,207.2,4.88
6.24,215.6,6.26
4.62,229.6,1.92
0,50.4,6.65
135.69,215.6,3.74
128.48,218.4,3.88
117.51,218.4,6.1
145.39,226.8,4.16
87.23,229.6,3.95
131.87,235.2,2.04
91.18,229.6,1.92
93.1,229.6,6.47
46.26,218.4,1.2
75.65,212.8,5.56
105.55,232.4,3.7
89.47,221.2,2.84
23.1,210,6.8
114.97,235.2,6.64
63.6,190.4,6.67
53.62,212.8,3.31
121.61,235.2,6.74
133.25,215.6,2.44
60.95,190.4,2.65
108.98,235.2,5.99
49.19,190.4,6.74
46.85,187.6,4.77
48.14,190.4,1.05
64.73,198.8,6.99
16.61,201.6,1.77
10.57,190.4,6.61
27.33,207.2,1.81
19.63,207.2,4.86
7.89,39.2,2.63
39.73,47.6,5.8
36.24,50.4,1.78
72.99,151.2,5.62
1.32,39.2,6.57
34.17,47.6,5.56
66.82,204.4,2.35
16.8,204.4,5.19
21,190.4,5.33
29.14,207.2,4.16
85.79,210,2.76
28.83,198.8,3.23
73.03,215.6,6
34.99,187.6,2.31
71.25,215.6,1.78
21.77,212.8,5.88
46.58,207.2,2.22
72.5,196,4.17
28.94,196,1.05
35.8,190.4,3.17
134.18,182,5.73
22.24,187.6,3.08
18.6,193.2,1.54
25.32,187.6,6.87
145.34,184.8,1.46
36.1,184.8,3.42
150.15,196,4.61
58.78,184.8,4.12
9.47,187.6,2.37
37.3,187.6,6.06
154.76,196,5.81
6.42,193.2,2.76
98.95,123.2,3.12
89.33,156.8,3.79
149.16,154,3.13
93.12,156.8,4.79
103.15,165.2,6.27
109.42,165.2,4.45
113.87,165.2,1.89
124.95,162.4,4.01
43.26,106.4,3.85
116.73,106.4,1.02
114.35,148.4,4.17
111.36,148.4,2.99
32.29,106.4,5.46
87.1,109.2,6.15
18.01,64.4,4.68
123.46,56,3.23
127.76,56,5.02
100.15,58.8,1.11
16.36,47.6,4.87
102.69,47.6,6.31
68.56,11.2,6.56
102.33,0,2.25
99.49,0,2.84
112.46,0,3.37
139.1,218.4,2.24
140.92,215.6,5.31
122.78,224,4.37
137.48,210,1.03
73.26,86.8,2.02
159.41,14,3.95
91.89,2.8,5.92
117.35,5.6,4.41
46.59,70,1.01
97.81,2.8,3.13
32.53,201.6,2.34
4.53,81.2,1.48
8.33,81.2,2.53
10.86,81.2,4.74
0,89.6,3.25
6.01,81.2,2.32
5.29,19.6,3.54
28.58,14,1.98
3.49,19.6,1.8
0,19.6,3.49
180.84,14,5.06
112.12,33.6,2.7
121.76,5.6,6.76
102.4,19.6,1.78
0,25.2,2.43
0,33.6,3.96
6.58,33.6,6.35
20.32,198.8,3.16
5.45,14,2.28
3.96,33.6,2.62
4.68,58.8,3.47
118.37,50.4,3.68
133.64,25.2,1.19
115.4,39.2,3.43
15.17,50.4,3.25
123.99,28,3.6
82.92,8.4,2.83
116.8,2.8,3.89
111.84,2.8,4.96
110.21,2.8,1.63
34.57,53.2,4.45
20.85,58.8,2.72
30.71,64.4,3.48
20.99,67.2,5.78
80.88,39.2,3.2
98.84,39.2,4.84
165.1,14,4.56
87.45,33.6,5.61
70.11,39.2,6.67
81.78,36.4,2.93
178.48,58.8,1.06
125.35,30.8,5.29
134.83,25.2,3.72
119.54,33.6,2.32
179.14,39.2,2.36
135.86,22.4,4.06
54.07,215.6,3.31
23.02,86.8,5.78
28.8,86.8,3.78
32.58,86.8,6.01
4.02,240.8,6.42
82.68,243.6,2.56
39.75,243.6,1.99
41.74,243.6,5.4
141.02,53.2,2.21
88.16,86.8,4.75
31.24,204.4,6.76
69.67,86.8,3.59
152.61,67.2,6.14
116.64,210,6.68
144.41,117.6,4.27
114.06,215.6,1.39
83.48,235.2,2.22
42.03,240.8,4.41
131.4,210,3.89
95.62,235.2,6.69
47.09,198.8,5.82
42.88,86.8,2.21
39.17,95.2,6.52
38,84,2.29
12.93,67.2,3.69
1.58,67.2,1.07
0,67.2,1.58
2.65,67.2,3.83
263.49,0,4.26
145.9,39.2,4.84
113.84,67.2,5.72
84.47,58.8,1.16
267.75,0,3.01
112.61,39.2,2.79
251.25,0,6.83
135.47,39.2,6.97
90.06,44.8,2.31
79.81,42,4.71
258.08,0,5.41
75.11,36.4,2.34
91.72,128.8,2.7
68.22,58.8,6.79
100.72,56,5.16
70.28,50.4,4.48
34.87,201.6,2.73
5.17,123.2,2.71
38.04,140,3.37
30.34,117.6,4.52
148.94,103.6,4.35
68.62,137.2,3.37
58.43,53.2,5.28
19.24,89.6,5.74
129.68,106.4,4.7
44.36,201.6,5.75
244.59,170.8,4.98
8.84,168,4.2
8.35,137.2,6.78
23.8,165.2,5.24
243.4,170.8,1.19
14.39,126,6.91
80.46,36.4,1.32
106.39,53.2,1.74
84.71,36.4,6.4
128.41,50.4,3.2
24.76,238,3.77
12.18,235.2,6.59
11.69,243.6,3.42
7.36,246.4,3.28
210.39,190.4,1.88
93.18,207.2,2.19
123.04,226.8,1.42
56.93,212.8,4.92
159.43,190.4,6.84
110.72,226.8,5.66
225.25,218.4,5.21
104.34,137.2,6.67
7.7,109.2,6.46
6.35,137.2,2
190.13,193.2,1.09
66.71,114.8,3.92
143.9,196,6.25
79.63,187.6,4.03
40.76,196,2.35
141.2,184.8,4.14
171.29,56,5.49
62.27,204.4,1.63
124.46,226.8,2.96
251,229.6,4.74
195.63,56,6.79
141.97,84,5.68
204.92,187.6,1.39
109.97,151.2,5.72
144.32,187.6,6.79
80.89,103.6,3.94
182.69,207.2,4.2
193.7,114.8,5.29
227.62,190.4,6.57
230.64,128.8,3.83
223.39,229.6,6.03
255.25,179.2,6.27
128.95,224,3.98
143.53,179.2,2.07
192.79,84,4.24
201.6,218.4,1.9
28.38,176.4,4.3
43.51,212.8,5.57
251.38,89.6,3.38
4.03,196,6.25
104.85,159.6,5.5
128.52,243.6,5.68
158.84,114.8,4.24
86.06,182,2.26
19.9,182,2.31
100.07,196,1.54
244.63,8.4,2.83
205.02,120.4,3.42
47.7,56,5.18
88.79,47.6,4.66
50.1,196,6.15
91.75,159.6,4.4
197.81,218.4,3.79
138.95,187.6,5.37
214.07,184.8,2.29
162.76,187.6,1.35
67.11,184.8,4.76
152.78,193.2,5
43.36,187.6,3.49
217.75,61.6,2.96
78.19,100.8,4.52
114.04,201.6,1.34
125.85,201.6,3.56
157.78,193.2,3.73
59.31,162.4,2.17
145.01,201.6,2.61
167.08,193.2,5.81
110.62,190.4,1.78
234.19,190.4,4.54
213.69,182,5.92
228.09,187.6,2.56
151.7,207.2,1.32
140.05,201.6,4.96
21.92,193.2,2.92
202.96,184.8,1.79
174.94,190.4,1.16
146.8,184.8,1.07
87.58,198.8,6.61
170.17,56,1.12
182.27,190.4,1.58
172.09,198.8,3.73
207.54,201.6,3.17
97.5,207.2,1.98
259.1,207.2,1.88
263.38,232.4,3.05
98.91,198.8,4.76
171.59,58.8,5.1
147.87,184.8,2.81
190.9,190.4,3.96
85.06,126,5.87
186.89,207.2,3.21
179.97,198.8,3.12
250.33,184.8,1.71
135.24,196,6.85
198.91,58.8,4.67
215.09,100.8,1.76
217.31,229.6,6.08
230.65,187.6,1.77
224.77,207.2,6.66
224.5,187.6,3.59
99.86,238,6.51
154.95,179.2,1.83
167.93,86.8,6.29
32.68,176.4,5.67
87.85,218.4,5.17
257.85,89.6,5.5
10.28,196,6.48
110.35,159.6,3.95
116.16,246.4,5.78
152.84,114.8,6
59.59,179.2,1.36
13.53,176.4,2.71
101.61,196,5.12
278.61,5.6,1.3
240.88,176.4,6.11
62.96,56,4.63
92.88,53.2,6.52
56.25,196,6.12
72.38,156.8,4.12
151.11,187.6,2.53
91.24,187.6,1.68
99.48,207.2,5.12
157.72,226.8,6.21
252.65,238,6.51
191.35,179.2,3.61
186.79,201.6,5.12
49.87,176.4,4.62
175.88,196,2.2
220.36,187.6,4.14
66.29,207.2,1.38
132.34,120.4,6.11
172.02,187.6,5.24
56.91,193.2,5.93
109.88,201.6,4.16
225.04,232.4,2.44
45.54,123.2,4.12
125.37,112,5.24
208.35,184.8,5.72
197.55,176.4,1.98
118.58,190.4,1.78
232.51,196,2.58
145.69,193.2,2.41
166.01,187.6,6.01
153.13,201.6,4.12
97.83,204.4,1.87
103.67,198.8,2.93
83.66,187.6,2.5
35.8,196,4.96
195.92,198.8,5.86
46.82,190.4,1.32
119.02,187.6,4.13
252.04,184.8,1.38
205.71,190.4,3.2
60.72,201.6,2.65
176.1,190.4,6.17
99.7,204.4,3.66
63.9,204.4,2.92
78.31,204.4,1.64
161.6,201.6,1.6
102.18,201.6,5.52
235.28,212.8,5.99
117.61,196,6.7
170.34,207.2,6.11
237.07,193.2,1.32
220.77,190.4,3.99
116.53,196,1.08
70.51,151.2,2.48
183.85,190.4,5.24
168.74,123.2,2.37
62.37,196,1.89
201.48,193.2,5.59
172.49,196,3.39
72.9,193.2,4.1
164.11,187.6,1.9
242.03,98,5.96
214.17,207.2,3
154.93,218.4,3.13
219.61,182,3.02
157.31,221.2,4.9
38.86,182,5.59
191.22,193.2,6.91
245.3,182,3.1
68.33,210,3.45
117.85,120.4,5.2
176.64,173.6,6.77
45.53,193.2,4.94
12.6,193.2,6
95.49,204.4,2.34
220.71,61.6,2.96
254.47,226.8,1.77
38.37,154,2.61
156.5,184.8,3.18
34.57,123.2,2.2
88.18,159.6,3.57
259.53,210,4.49
50.47,193.2,6.44
127.42,226.8,5.69
77.04,201.6,5.14
261.52,179.2,4.16
200.09,190.4,5.62
163.2,201.6,4.43
171.14,196,1.35
133.11,226.8,6.33
254.1,201.6,6.32
263.64,190.4,4.55
259.16,238,2.81
83.9,207.2,2.14
247.4,190.4,4.57
113.1,207.2,4.24
76.93,184.8,4.42
220.5,30.8,5.92
59.76,103.6,4.72
45.35,114.8,1.7
252.51,240.8,5.91
251.42,221.2,2.33
104.6,207.2,4.78
151.91,81.2,1.98
189.09,190.4,1.81
185.06,112,1.78
251.97,190.4,2.47
231.85,201.6,6.53
116.74,64.4,3.44
99.61,72.8,6.76
121.92,56,1.54
59.33,56,3.63
126.5,86.8,2.98
174.89,173.6,1.75
232.29,176.4,2.06
226.23,235.2,1.49
169.55,103.6,5.74
209.95,187.6,3.76
206.61,176.4,3.64
153.64,187.6,2.24
162.77,75.6,6.94
130.45,70,6.66
123.27,70,5.53
141.38,72.8,2.41
243.47,201.6,4.2
250.71,210,4.55
240.06,204.4,1.68
251.62,232.4,5.79
111.67,70,6.29
170.86,81.2,5.49
176.66,84,6.64
170.46,84,1.95
243.3,100.8,2.16
134.23,89.6,6.96
151.96,140,5.4
251.21,204.4,5.74
157.36,140,4.6
147.55,100.8,4.11
96.95,72.8,2.66
90.65,72.8,6.3
67.25,61.6,3.31
52.88,56,2.12
105.02,120.4,5.24
114.57,137.2,4.24
133.23,156.8,3.21
183.19,56,3.31
213.71,187.6,4.81
216.36,184.8,4.61
188.85,243.6,1.26
160.31,238,3.74
122.46,53.2,2.74
153.89,81.2,3.17
241.64,221.2,4.94
253.75,221.2,5.56
221.06,207.2,3.71
215.21,201.6,6.5
200.44,221.2,3.73
191.01,226.8,2.92
156.94,142.8,3.98
154.2,112,4.17
156.64,156.8,5.92
188.16,72.8,5
64.14,30.8,3.78
85.45,30.8,2.08
77.38,25.2,6.05
81.13,22.4,4.93
160.92,142.8,3.84
162.17,117.6,3.71
232.19,252,1.93
211.92,249.2,1.04
151.01,148.4,2.06
132.22,58.8,6.65
247.96,252,4.42
232.36,232.4,6.08
181.63,145.6,2.09
175.64,117.6,5.37
215.9,221.2,1.41
260.36,204.4,5.34
284.24,204.4,4.3
278.48,204.4,5.76
88.45,173.6,2.55
57.98,176.4,4.06
84.3,173.6,4.15
263.49,11.2,6.38
247.46,2.8,2.62
246.2,2.8,1.26
129.11,151.2,4.87
115.69,151.2,1.63
133.98,151.2,3.12
267.62,165.2,4.77
272.3,173.6,2.53
284.35,168,1.64
7.89,162.4,2.11
21.34,159.6,2.71
10,162.4,2.29
185.23,11.2,3.67
178.38,11.2,6.85
176.19,11.2,2.19
139.64,159.6,2.87
158.62,154,1.23
142.51,159.6,6.94
169.03,224,6.5
221.16,232.4,3.88
194.82,229.6,5.1
67.62,145.6,1.38
50.59,126,5.18
53.35,142.8,3.46
254.3,70,5.59
273.78,67.2,6.72
280.5,67.2,6
131.96,190.4,4.49
150.08,193.2,1.42
148.1,193.2,1.98
225.07,215.6,6.78
236.97,215.6,1.21
184.12,218.4,3.5
145.17,67.2,1.16
96.47,70,1.34
92.82,70,3.65
150.24,19.6,5.72
218.47,14,3.05
136.67,11.2,2.99
48.14,112,2
62.44,173.6,5.89
56.43,173.6,6.01
255.74,229.6,2.87
223.82,221.2,1.12
278.36,226.8,5.49
121.76,134.4,1.67
99.5,137.2,1.52
101.02,137.2,3.32
270.62,42,3.74
267.84,22.4,3.99
274.2,39.2,2.15
205.19,14,2.33
207.52,14,5.11
202.14,14,3.05
279.24,207.2,4.45
95.23,126,2.18
242.22,2.8,3.98
88.79,114.8,6.88
279.56,173.6,6.24
12.99,159.6,6.48
143.34,8.4,5.54
159.85,154,4
218.31,226.8,4.37
68.11,142.8,5.08
272.54,70,4.79
136.45,190.4,6.19
215.66,224,4.41
138.03,67.2,5.93
216.07,14,2.4
47.84,173.6,5.59
269.99,226.8,4.96
115.71,126,6.21
284.64,33.6,1.11
71.49,16.8,5.47
257.16,120.4,2.19
281.42,193.2,2.6
94.7,193.2,1.01
77.77,198.8,5.83
243.11,16.8,6.5
269.91,5.6,3.52
40.98,154,4.75
99.91,159.6,4.94
270.72,100.8,6.83
273.73,162.4,1.04
39.26,120.4,6.52
33.22,134.4,2.68
170.37,19.6,6.26
121.28,16.8,3.9
54.89,78.4,4.95
134.58,75.6,2.35
234.24,120.4,6.06
246.58,221.2,4.84
60.79,142.8,2.82
60.86,140,3.2
257.86,64.4,5.39
263.25,64.4,6.05
120.42,193.2,6.84
115.44,198.8,3.71
234.16,123.2,1.26
246.1,215.6,3.08
72.11,28,1.16
106.03,33.6,6.09
179.71,16.8,3.12
253.1,14,5.37
13.47,98,4.51
51.87,106.4,2.92
223.12,120.4,1.91
217.31,221.2,6.51
73.19,142.8,1.34
87.29,134.4,4.55
264.89,22.4,2.95
255.65,22.4,6.38
59.64,22.4,5.23
104.18,19.6,4.84
212.63,14,3.44
124.1,92.4,3.04
144.16,100.8,3.39
128.41,92.4,3.6
245.84,103.6,2.65
248.49,103.6,6
256.31,100.8,6.56
44.42,39.2,5.87
16.61,33.6,2.3
29.85,25.2,3.44
204.22,224,5.45
182.85,232.4,5.8
166.79,221.2,1.7
88.47,103.6,2.25
69.03,98,3.77
84.83,103.6,3.64
174.68,11.2,1.51
190.97,0,1.66
183.51,0,2.97
53.56,117.6,4.65
39.11,165.2,1.08
40.19,165.2,6.63
237.02,235.2,4.44
241.46,235.2,6.74
229.44,235.2,3.31
123.47,151.2,5.64
134.62,126,5.8
120.78,142.8,2.33
213.15,2.8,1.96
252.4,11.2,3.85
214.06,8.4,4.62
33.34,151.2,5.19
22.46,151.2,5.35
14.81,145.6,2.2
175.53,224,1.35
190.44,229.6,4.38
182.88,229.6,5.18
68.54,128.8,1.98
67.79,39.2,2.32
90.93,126,1.63
128.07,36.4,5.93
134,36.4,2.8
136.8,36.4,3.34
51.09,19.6,4.77
55.86,19.6,3.18
59.04,19.6,5.97
214.86,240.8,5.89
220.75,240.8,6.74
213.11,240.8,1.75
90.92,170.8,6.6
75.33,162.4,3.37
81.28,168,7
83.53,16.8,5.18
122.12,8.4,6.31
120.22,8.4,1.9
51.59,30.8,6.05
70.28,30.8,4.73
70.47,25.2,6.91
203.37,232.4,3.87
227.72,235.2,1.72
199.92,229.6,6.27
139.19,100.8,4.97
260.1,92.4,5.16
40.2,25.2,2.66
211.26,226.8,4.31
67.67,103.6,6.2
165.64,2.8,6.55
36.22,168,3.52
232.75,235.2,4.27
148.67,137.2,5.36
260.98,11.2,2.51
17.01,145.6,1.82
200.32,243.6,6.82
52.88,44.8,6.86
122.15,36.4,5.92
31.95,16.8,4.31
222.89,243.6,1.97
56.09,168,3.38
139.66,11.2,5.91
37.13,19.6,3.13
200.14,232.4,3.23
88.99,140,5.93
70.84,140,3.16
259.67,145.6,2.93
266.3,106.4,5.64
19.2,36.4,5.46
50.29,39.2,5.64
185.33,238,1.15
186.48,238,6.12
113.75,134.4,5.91
91.84,134.4,2.71
186.61,165.2,1.6
192.99,5.6,2.33
40.7,53.2,5.37
40.67,70,5.92
229.13,226.8,3.31
219.32,238,3.85
112.88,89.6,6.96
153.17,128.8,3.93
233.69,151.2,5.6
195.12,16.8,2.05
49.67,109.2,3
87.36,145.6,2.96
233.03,224,2.79
209.67,224,5.99
17.84,36.4,1.36
24.66,36.4,1.33
167.73,134.4,3.91
137.22,72.8,4.16
36.97,36.4,5.82
55.94,33.6,6.6
220.21,249.2,2.26
219.2,249.2,1.01
58.21,117.6,4.93
68.29,148.4,2.45
187.75,142.8,6.22
149.47,36.4,1.07
63,156.8,3.03
58.96,154,4.67
222.47,249.2,5.33
213.33,235.2,3.07
239.09,168,4.99
194.7,240.8,2.13
191.73,240.8,2.97
207.14,243.6,1.68
25.78,58.8,6.29
45.68,61.6,4.19
45.34,56,2.36
148.88,8.4,6.19
161.85,8.4,6.57
172.19,2.8,3.19
91.11,36.4,4.95
112.43,30.8,4.68
96.06,36.4,6.11
235.9,140,3.4
221.76,134.4,2.61
236.19,134.4,1.46
112.2,120.4,5.65
140.48,128.8,1.19
110.26,120.4,1.94
182.53,109.2,3.02
205.84,112,6.56
212.4,112,2
31.74,140,4.41
36.77,142.8,4.55
36.15,140,1.89
177.87,176.4,2.32
191.5,176.4,6.05
167.17,170.8,6.64
129.66,134.4,2.5
132.16,134.4,2.4
123.43,134.4,6.23
256.21,81.2,6.3
245.55,84,2.8
255.09,81.2,1.12
79.03,215.6,4.29
50.63,210,5.98
56.61,210,5.08
152.88,221.2,4.43
179.91,235.2,1.37
170.92,240.8,6.63
89.59,50.4,2.8
99.21,50.4,2.1
92.39,50.4,6.82
221.52,14,4.21
149.04,11.2,6.51
155.55,11.2,3.27
23.57,58.8,2.21
27.25,36.4,5.46
10.71,42,6.01
107.65,156.8,2.87
185.59,159.6,6.62
192.21,159.6,1.69
40.81,16.8,5.03
64.81,33.6,2.08
52.84,11.2,3.64
256.25,25.2,5.96
266.82,19.6,1.29
254.28,25.2,1.97
73.72,84,3.92
70.1,84,3.62
66.92,84,2.06
196.22,243.6,4.1
38.96,61.6,6.72
216.33,5.6,2.75
102.17,36.4,3.46
242.67,123.2,5.86
82.35,131.6,4.22
217.84,114.8,3.44
21.15,114.8,5.23
180.19,176.4,4.68
109.12,112,3.03
249.48,78.4,1.46
79.77,210,6.02
177.55,240.8,5.38
94.99,148.4,2.07
158.82,11.2,3.93
16.72,42,6.6
180.6,159.6,4.99
49.16,11.2,1.97
270.96,19.6,3.25
39.57,89.6,4.47
167.5,112,1.19
184.87,176.4,6.63
124.23,95.2,1.46
187.42,182,2.65
41.43,131.6,4.96
44.05,103.6,4.3
62.39,137.2,3.59
36.59,98,4.48
214.49,61.6,3.26
197.43,61.6,4.09
222.24,64.4,4.52
191.48,61.6,4.18
75.2,67.2,6.06
52.14,36.4,1.21
83.43,25.2,2.06
75.01,30.8,3.01
181.38,103.6,3.15
134.9,131.6,5.95
233.77,11.2,2.83
202.54,22.4,3.87
69.48,75.6,2.53
64.96,70,1.35
71.51,5.6,3.38
90.42,25.2,3.62
222.46,112,3.12
195.43,131.6,3.32
221.28,114.8,3.17
234.47,128.8,2.75
37.23,103.6,6.82
46.31,151.2,5.84
52.67,109.2,3.36
33.36,114.8,3.15
133.94,109.2,1.72
184.42,154,3.12
147.03,106.4,3.41
139.97,165.2,6.04
62.65,89.6,6.56
111.69,106.4,2.99
123.11,142.8,3.2
111.23,114.8,1.92
186.92,89.6,4.93
226.99,84,5.45
98.28,16.8,5.62
105.3,16.8,2.79
104.71,142.8,4.06
113.54,142.8,1.59
109.23,81.2,6.64
122.36,140,1.59
241.15,126,1.48
