90.02,109.2,4.08
32.99,33.6,2.49
0,81.2,3
32.33,64.4,3.12
9.25,162.4,2.42
0,126,1.59
34.44,75.6,2.82
136.64,47.6,4.61
99.78,137.2,1.24
45.45,70,4.96
70.45,14,4.64
85.39,98,6.16
45.86,98,6.53
76.92,42,3.24
22.55,70,2.41
69.36,67.2,4.51
73.38,64.4,4.37
39.1,58.8,5.23
83.24,42,5.05
17.01,61.6,2.31
35.98,42,4.08
8.78,120.4,2.6
8.46,106.4,6.66
11.97,145.6,3.06
142.16,44.8,5.77
154.25,154,6
99.65,70,1.93
3.36,140,6.17
22.09,128.8,5.22
11.8,114.8,2.71
50.58,106.4,6.32
25.61,134.4,6.37
31.98,134.4,6.93
32.77,106.4,3.67
36.44,106.4,4.17
85.05,16.8,6.48
123.68,61.6,4.19
99.23,134.4,5.34
106.49,53.2,1.38
101.4,78.4,6.25
129.61,47.6,2.41
117.47,154,2.72
129.44,42,6.99
133.69,156.8,5.56
74.23,100.8,1.92
114.58,44.8,2.25
58.43,106.4,4.84
21.02,106.4,6.89
44.68,106.4,5.9
27.91,106.4,4.86
14.2,109.2,4.58
83.38,176.4,4.4
173.06,2.8,2.62
19.68,168,5.09
162.9,16.8,1.71
9.8,142.8,6.48
41.27,159.6,4.87
59.52,95.2,6.43
48.22,145.6,6.44
2.28,117.6,1.91
6.42,123.2,6.54
11.41,112,1.27
0,109.2,1.31
83.57,156.8,6.14
47.56,92.4,1.95
18.78,109.2,3.51
12.96,123.2,1.57
0,100.8,6.48
44.15,156.8,4.76
3.01,114.8,6.72
18.6,112,4.51
8.53,95.2,5.97
118.44,11.2,2.37
84.16,67.2,5.05
144.18,2.8,1.54
148.95,44.8,5.31
120.81,11.2,1.12
39.98,156.8,4.17
132.66,106.4,3.05
8.59,84,3.47
173.27,16.8,6.54
141.48,103.6,2.59
37.61,47.6,1.65
69.9,47.6,6.67
4.42,106.4,4.04
26.48,159.6,6.59
25.44,120.4,3.45
8.69,98,5.2
0,117.6,2.28
7.93,109.2,1.93
78.48,106.4,6.24
4.63,103.6,1.51
0,103.6,4.63
36.51,19.6,1.43
60.4,148.4,3.78
56.49,148.4,3.91
61.17,56,6.63
23.16,28,2.12
58.17,103.6,2.22
55.53,28,4.6
52.36,140,6.6
63.19,92.4,6.54
66.9,28,2.81
31.92,33.6,1.07
59.53,16.8,4.76
40.08,50.4,6.39
61.02,39.2,6.13
34.72,114.8,6.7
75.63,28,1.43
44.69,39.2,2.15
39.77,33.6,2.65
69.71,28,5.92
64.29,16.8,1
75.15,16.8,1.19
48.56,28,5.57
60.13,28,6.77
14.22,42,5.36
64.22,8.4,2.87
76.19,92.4,3.54
40.65,39.2,4.04
35.45,64.4,2.45
52.88,39.2,3.03
35.48,33.6,1.38
31.74,44.8,6.88
59.61,47.6,6.6
30.56,44.8,1.18
50.98,22.4,2.94
41.96,8.4,3.55
10.93,47.6,3.13
64.17,0,4.3
5.16,70,4.45
45.51,8.4,3.8
70.32,42,2.37
9.1,44.8,1.24
18.43,47.6,6.41
32.02,28,5
174.9,22.4,2.27
99.49,8.4,4.76
54.98,33.6,4.53
83.67,28,6.83
90.5,28,1.09
73.3,33.6,3.61
101.73,28,5.52
73.14,0,5.9
75.32,42,1.6
56.44,30.8,4.85
175.37,19.6,1.91
42.42,33.6,4.94
58.45,42,4.46
77.06,28,6.61
50.82,8.4,5.39
28.05,8.4,3.1
141.05,86.8,6.24
163.13,28,6.55
139.88,44.8,2.28
89.71,30.8,5.77
124.68,42,3.63
173.47,19.6,1.9
111.26,8.4,5.89
119.99,89.6,4.98
132.74,28,1.1
104.52,33.6,2.92
159.15,109.2,2.71
130.79,14,6.56
139.5,22.4,1.21
116.8,89.6,3.19
135.28,22.4,4.22
69.76,39.2,1.44
14.16,39.2,2.35
89.95,106.4,5
68.66,100.8,4.14
2.2,42,4.54
29.52,42,6.46
64.96,67.2,4.4
26.9,61.6,3.95
28.95,33.6,2.97
36.86,33.6,2.91
26.88,25.2,6.32
80.16,42,3.08
74.36,53.2,5.84
73.23,89.6,6.19
71.2,39.2,5.36
55.91,39.2,5.11
52.56,109.2,3.55
65.84,42,4.48
47.36,33.6,2.57
52.4,33.6,1.1
59.51,33.6,5.49
56.77,44.8,5.88
14.06,47.6,4.37
83.06,39.2,5.48
96.52,39.2,5.77
84.18,89.6,6.04
35.13,14,5.79
105.22,106.4,5.89
65,33.6,2.55
33,72.8,2.53
28,44.8,2.56
67.55,33.6,2.68
112.46,42,1.85
28.09,148.4,6.41
30.94,81.2,5.57
62.65,109.2,5.15
55.83,120.4,1.91
59.69,81.2,4.6
24.39,81.2,6.55
65.52,128.8,6.22
25.68,0,4.01
25.46,100.8,1.81
16.32,92.4,5.56
23.72,148.4,4.37
19.81,148.4,3.91
52.62,142.8,5.81
35.76,0,5.22
18,22.4,4.03
17.93,170.8,2.89
75.7,162.4,2.86
0,156.8,6.95
23.29,142.8,4.75
19.49,162.4,2.14
152.33,100.8,6.89
152.68,81.2,6.16
160.22,114.8,3.71
55.92,123.2,4.35
77.28,134.4,1.11
68.43,142.8,4.06
62.41,128.8,3.11
62.1,162.4,5.69
48.27,126,1.24
68.02,89.6,2.62
14.48,53.2,6.01
34.9,112,2.49
42.33,61.6,2.57
79.42,89.6,4.76
9.53,140,1.25
38.82,142.8,1.25
26.63,126,3.52
31.85,142.8,1.43
31.15,112,3.75
46.39,109.2,6.17
35.41,131.6,1.1
33.17,151.2,5.9
33.01,154,1.57
57.74,120.4,6.23
163.41,154,4.11
41.32,56,3.83
18.87,156.8,4.69
52.84,84,3.77
15.89,72.8,6.45
7.34,81.2,5.38
5.53,120.4,3.25
58.96,140,5.34
79.73,92.4,3.51
140,39.2,6.62
145.8,114.8,6.58
141.55,92.4,4.65
151.96,84,2.53
124.02,95.2,2.12
154.49,84,3.03
114.36,92.4,2.78
77.67,84,6.59
75.57,154,2.56
1.74,142.8,3.95
84.26,84,2.98
9.61,70,1.82
155.12,165.2,2.51
73.83,165.2,5.81
127.45,92.4,3.54
0,142.8,1.74
0,92.4,2.49
11.38,120.4,5.72
84.72,106.4,5.23
7.05,145.6,2.6
23.25,154,5.64
55.85,154,3.95
156.3,109.2,2.85
121.79,81.2,5.85
170.38,61.6,1.03
158.67,117.6,2.34
148.67,103.6,6.28
122.97,75.6,5.64
101.45,145.6,6.86
160.9,103.6,5.72
73.03,117.6,4.47
141.91,81.2,5.26
119.49,131.6,1.33
132.35,140,2.48
116.7,159.6,4.32
139.55,81.2,2.36
66.8,58.8,6.97
128.49,117.6,2.71
50.29,103.6,5.64
179.46,56,2.42
158.4,58.8,5.84
139.76,58.8,3.01
127.7,30.8,2.34
146.91,30.8,3.83
128.59,58.8,3.63
124.69,70,1.55
108.82,70,2.47
159.49,106.4,1.52
164.42,39.2,1.42
176.8,28,3.19
162.02,50.4,5.58
167.6,50.4,1.71
164.24,33.6,3.2
134.75,50.4,6.88
173,72.8,4.7
146.7,154,1.88
134.9,123.2,4.85
133.67,86.8,1.94
157.52,84,1.77
129.96,81.2,5.62
0,67.2,2.71
4.71,67.2,5.79
102.59,64.4,2.38
101.29,58.8,3.28
98.69,14,2.03
110.23,86.8,2.06
100.05,103.6,2.34
100.8,72.8,2.87
123.38,131.6,1.13
0,39.2,5.84
132.02,84,2.63
90.29,84,4.92
90.97,123.2,5.99
45.66,131.6,5.23
161.01,106.4,2.53
153.86,142.8,6.05
145.97,142.8,4.59
153.11,86.8,5.76
155.78,19.6,3.91
118.56,95.2,5.46
165,86.8,3.88
173.31,168,6.74
159.8,72.8,1.6
177.86,142.8,1.53
139.45,75.6,3.77
158.84,81.2,1.87
109.48,165.2,4.91
110.97,137.2,6.6
114.53,81.2,3.15
125.56,123.2,6.67
54.02,131.6,4.08
123.34,50.4,3.34
124.91,134.4,5.1
120.82,131.6,2.56
132.23,123.2,2.67
121.76,103.6,6.69
117.68,81.2,4.11
138.49,103.6,1.58
131.62,61.6,2.22
135.7,92.4,4.39
139.7,154,7
111.81,103.6,6.63
87.96,168,1.85
108.26,86.8,1.97
81.7,151.2,3.97
130.56,159.6,6.41
139.16,140,1.51
114.18,159.6,2.52
158.67,148.4,5.78
154.94,140,4.94
145.62,159.6,4.84
129.66,120.4,2.7
116.59,151.2,6.7
135.37,109.2,1.55
153.54,16.8,2.61
167.44,33.6,4.44
90.3,25.2,3.46
160.4,8.4,6.14
154.26,44.8,1.67
138.49,33.6,1
144.37,47.6,2.68
152.42,39.2,1.9
0,106.4,4.42
158.08,98,1.97
70.23,33.6,3.07
149.33,92.4,5.01
150.43,78.4,4.37
154.71,95.2,2.53
7.21,25.2,3.49
33.2,25.2,1.83
96.03,47.6,4.68
58.42,70,6.63
126.99,33.6,2.76
84.7,78.4,5.07
77.36,58.8,3.69
102.64,44.8,1.83
102.28,109.2,2.94
124.9,109.2,1.88
117.57,137.2,5.78
143.05,98,2.06
159.29,84,1.25
173.05,47.6,5.01
143.57,112,3.9
137.51,151.2,4.54
131.82,137.2,6.56
106.38,42,6.08
3.62,56,5.25
135.64,25.2,5.21
142.13,165.2,4.89
134.65,84,3.65
117.06,58.8,4.61
132.02,47.6,3.24
99.54,159.6,3.64
107.87,53.2,6.7
119.33,134.4,5.58
116.61,131.6,2.88
124.47,100.8,4.03
106.89,70,1.93
134.42,114.8,4.21
113.37,81.2,1.16
138.18,134.4,3.18
130.04,30.8,4.44
115.17,25.2,1.78
140.43,142.8,5.54
110.03,128.8,1.8
106.1,25.2,5.76
105.07,128.8,4.96
128.45,103.6,5.51
122.02,128.8,4.67
140.9,53.2,5.71
57.54,134.4,2.41
41.66,128.8,5.96
19.6,134.4,6.01
136.6,128.8,5.02
16.4,128.8,1.34
18.6,123.2,3.6
12.06,84,4.22
157.55,78.4,6.14
140.02,148.4,3.45
173.89,123.2,3.55
2.96,47.6,4.38
33.91,39.2,1.69
62.87,30.8,6.62
70.64,89.6,2.59
59.95,134.4,5.77
38.75,28,6.86
81.78,142.8,3.8
182.23,14,5.1
35.24,98,4.76
71.35,19.6,5.38
63.43,98,6.32
101.52,162.4,5.15
0,75.6,3.1
0,78.4,3.82
79.13,100.8,2.65
82.48,134.4,3.65
80.26,142.8,1.52
85.58,142.8,6.19
119.29,39.2,4.49
114.74,28,4.5
94.95,106.4,1.28
77.55,109.2,5.51
54.74,53.2,4.6
3.82,78.4,5.22
42.89,19.6,6.76
145.86,100.8,2.29
76.56,39.2,6.5
46.52,89.6,6.49
94.79,44.8,4.18
23.9,109.2,4.54
13.97,11.2,5.81
34.29,22.4,6.25
21.3,11.2,4.56
12.04,22.4,4.96
35.61,8.4,5.25
0,89.6,3.07
19.32,61.6,3.93
13.89,98,3.36
40.54,22.4,2.02
60.21,22.4,6.29
53.01,89.6,5.96
100.72,14,5.62
104.47,44.8,3.5
98.97,44.8,3.67
63.82,14,3.66
53.74,100.8,4.47
51.49,14,6.61
55.65,16.8,3.88
42.56,22.4,5.82
53.83,42,4.62
69.75,98,4.25
46.14,140,4.04
48.41,112,4.61
46.8,16.8,2.64
6.81,89.6,2.72
39.69,89.6,3.27
33.65,16.8,4.19
22.35,16.8,5.11
37.84,16.8,4.8
92.59,89.6,1.95
107.11,47.6,3.95
83.45,33.6,6.23
56.11,109.2,6.54
41.67,112,6.74
46.68,114.8,4.53
76.22,56,3.07
95.58,16.8,1.53
90.22,89.6,2.37
58.97,89.6,3.16
40.7,86.8,2.38
51.21,114.8,6.66
116.54,14,5.2
87.75,61.6,4.24
115.19,106.4,5.55
51.56,95.2,1.92
61.51,112,4.44
66.02,78.4,4.6
43.15,14,3.93
71.94,8.4,1.85
37.94,19.6,4.95
24.71,19.6,6.9
17.12,16.8,3.3
9.86,159.6,5.93
5.81,16.8,5.93
66.5,22.4,5.06
37.91,109.2,5.96
87.21,140,6.86
0,145.6,4.19
2.49,92.4,2.72
111.59,14,4.95
15.95,64.4,4.23
20.18,64.4,2.52
11.56,42,2.66
22.7,64.4,4.89
70.15,81.2,5.86
48.05,142.8,2.2
52.44,123.2,3.48
34.5,148.4,1.64
16.28,84,6.35
29.39,142.8,2.46
41.42,114.8,5.26
41.62,117.6,6.78
38.23,11.2,1.99
35.03,25.2,5.65
37.99,117.6,3.63
40.68,25.2,2.61
73.11,106.4,5.37
46.95,142.8,1.1
33.28,142.8,5.54
15.03,145.6,1.05
22.29,109.2,1.61
33.31,56,4.14
26.03,58.8,4.71
32.27,89.6,1.38
4.68,33.6,3.08
11.14,64.4,4.81
37.45,56,3.87
27.76,86.8,3.1
15.18,75.6,6.87
174.21,151.2,2.4
186.78,120.4,1.74
109.19,72.8,4.11
124.3,47.6,5.31
173.14,28,3.66
150.74,30.8,5.35
147.2,11.2,1.05
185.78,142.8,1.95
174.1,145.6,6.13
147.29,86.8,5.82
180.23,145.6,6.88
124.51,131.6,6.31
43.08,86.8,3.57
64.87,145.6,2.9
50.89,131.6,3.13
175.63,56,3.83
170.17,30.8,3.98
156.1,123.2,4.6
22.7,78.4,2.26
72.73,151.2,6.98
75.16,134.4,2.12
170.04,168,1.83
161.19,168,5.96
91.29,148.4,3.87
107.65,78.4,1.7
176.79,33.6,3.81
105.35,67.2,1.11
22.63,84,4.7
82.35,56,3.9
120.43,98,4.99
104.96,84,5.2
131.61,151.2,5.9
156.09,30.8,3.91
63.55,131.6,6.43
109.95,64.4,2.93
97.27,86.8,2.59
152.03,168,4.46
70.8,95.2,4.61
76.57,47.6,3.76
39.96,70,2.34
49.93,33.6,2.47
74.24,75.6,3.85
83.51,173.6,5.59
118.5,64.4,3.09
164.96,72.8,5.75
118.55,61.6,5.13
169.62,64.4,4.19
91.99,61.6,6.92
124.45,168,2.04
162.33,162.4,6.59
167.15,168,2.89
147.44,156.8,6.48
116.61,173.6,1.22
124.88,154,6.11
157.7,75.6,3.4
144.34,151.2,6.45
106.87,131.6,6.66
130.3,168,5.77
95.07,50.4,3.75
136.07,168,6.35
158.87,168,2.32
156.49,168,2.38
103.84,56,3.13
140.09,92.4,1.46
132.45,75.6,7
89.81,168,3.98
62.37,75.6,6.47
78.82,70,5.64
4.13,159.6,5.73
91.21,22.4,5.81
23.25,61.6,3.65
83.24,92.4,6.87
73.03,92.4,3.16
47.91,25.2,3.88
64.73,114.8,6.78
116.83,44.8,6.28
79.5,98,5.89
133.96,103.6,4.53
120.58,8.4,2.92
74.87,140,5.67
0,56,3.62
0,112,6
107.62,109.2,6.27
94.61,8.4,4.88
3.7,64.4,3.24
50.96,0,5.15
10.49,100.8,1.57
51.71,137.2,5.77
40.49,36.4,2.16
3.38,123.2,3.04
59.38,2.8,6.83
0,50.4,4.74
109.73,14,1.86
65.95,95.2,4.85
0,14,3.29
53.05,5.6,3.94
30.83,56,2.48
5.31,72.8,1.38
102.65,140,2.69
114.43,2.8,1.52
37.7,103.6,3.71
10.87,103.6,5.79
43.06,106.4,1.62
91.53,16.8,4.05
37.9,64.4,5.28
41.68,92.4,5.88
75.09,14,6.71
11,50.4,3.76
40.92,14,2.23
23.48,56,5.73
87.98,14,5.93
53.45,64.4,4.48
177.44,123.2,6.45
175.89,112,1.7
40.66,140,5.48
49.92,75.6,6.77
152.82,70,3.58
65.95,112,2.41
62.44,123.2,4.56
59.42,75.6,2.95
100.24,151.2,2.32
65.22,159.6,4.37
74.67,176.4,2.96
88.16,75.6,1.88
96.54,137.2,3.24
25.38,86.8,2.38
80.16,114.8,4.8
20.58,145.6,2.69
173.02,120.4,5.37
20.69,137.2,4.66
172.15,75.6,2.14
56.69,75.6,2.73
156.4,70,3.18
87.24,84,3.05
68.84,75.6,2.9
84.98,109.2,5.04
108.31,145.6,3.56
89.11,114.8,2.58
85.89,145.6,3.42
104.55,92.4,5.55
101.74,120.4,6.42
40.09,84,1.51
110.16,84,2.57
40.15,131.6,5.51
63.06,114.8,1.67
71.51,114.8,2.08
43.94,126,4.33
69.59,159.6,5.98
56.95,159.6,5.08
106.67,162.4,1.89
135.37,145.6,4.17
152.18,75.6,5.52
83.37,162.4,2.57
53.81,151.2,1.67
92.69,64.4,4.15
48.4,117.6,4.65
84.74,131.6,3.9
55.13,126,5.95
33.11,131.6,2.3
99.43,84,5.53
48.66,72.8,4.14
83.46,72.8,5.66
33.58,140,1.13
94.74,162.4,6.78
139.54,145.6,2.15
172.22,70,3.5
159.88,140,6.72
108.57,159.6,1.01
76.8,168,4.58
55.48,151.2,4.16
77.89,131.6,6.85
69.71,140,5.16
30.08,131.6,3.03
90.11,92.4,4.37
52.8,72.8,1.32
76.01,81.2,4.02
41.03,162.4,4.75
81.54,16.8,3.51
34.76,2.8,2.32
74.66,109.2,2.89
64.27,84,6.46
91.55,98,5.65
53.05,117.6,3.32
73.59,114.8,6.57
44.9,61.6,3.48
48.38,61.6,4.41
4.58,61.6,1.64
0,33.6,1.92
69.73,92.4,3.3
12.48,8.4,4.86
25.83,44.8,2.17
46.89,2.8,1.82
72.8,100.8,1.43
48.78,56,6.33
46.37,84,6.47
58.12,92.4,5.07
59.17,56,2
7.34,47.6,3.59
106.34,14,3.39
60.69,117.6,6.15
115.36,78.4,6.27
169.84,151.2,4.37
169.88,70,2.34
77.78,142.8,2.48
171.41,61.6,6.59
44.76,84,1.61
93.19,50.4,1.88
57.48,137.2,3.1
97.11,131.6,4.02
47.32,100.8,6.42
95.48,30.8,5.07
82.73,123.2,5.09
124.32,117.6,4.17
97.08,56,6.76
114.22,114.8,4.9
78.65,78.4,1.42
121.57,30.8,6.13
57.93,64.4,3.53
101.02,137.2,5.16
40,95.2,3.15
64.71,36.4,3.68
159.91,142.8,3.55
143.86,123.2,4.28
109.87,16.8,4.98
161.64,56,2.22
106.97,56,2.42
131,67.2,1.57
144.17,67.2,5.45
169.24,44.8,1.12
148.12,106.4,5.07
143.28,56,2.97
70.43,11.2,5.97
65.29,16.8,3.04
128.4,16.8,2.16
129.53,22.4,5.75
103.01,16.8,4.09
151.31,8.4,6.11
70.81,151.2,1.92
120.96,148.4,4.61
52.79,61.6,6.03
121.78,56,6.58
9.86,109.2,2.74
152.42,117.6,6.25
116.13,56,5.65
107.36,72.8,1.83
127.09,89.6,1.68
97.11,16.8,2.16
79.93,11.2,5.81
62.91,42,2.93
107.1,16.8,2.77
118.67,100.8,5.8
117.08,140,6.53
101.61,61.6,6.32
107.44,33.6,5.95
148.25,11.2,3.24
102.79,22.4,6.58
93.76,25.2,3.61
162.28,22.4,4.81
97.54,28,4.19
80.2,53.2,2.16
139.4,28,2.08
114.89,47.6,1.18
75.69,112,5.37
103.17,53.2,3.32
116.38,67.2,4.38
69.49,30.8,6.81
76.57,44.8,5.96
149.86,109.2,1.15
40.86,8.4,1.1
10.72,117.6,5.42
175.17,5.6,3.57
63.19,151.2,4.02
113.57,148.4,1.83
65.59,53.2,6.98
100.6,61.6,1.01
153.8,148.4,4.87
171.76,22.4,3.14
85.48,103.6,4.32
151.49,11.2,6.55
76.4,11.2,3.53
159.58,14,5.94
31.55,11.2,3.62
137.35,14,6.27
9.95,53.2,4.53
137.11,117.6,3.36
29.86,112,1.29
149.81,19.6,3.15
61.05,145.6,3.82
109.57,148.4,4
84.31,64.4,2.26
112.88,64.4,5.62
163.46,142.8,1.33
169.45,22.4,2.31
141.82,106.4,6.3
153.47,53.2,1.96
97.02,22.4,5.77
155.36,22.4,6.92
48.38,22.4,2.6
124.56,22.4,4.97
7.21,53.2,2.74
127.51,170.8,3.14
50.56,120.4,5.27
124.7,120.4,4.96
99.71,100.8,1.54
104.37,81.2,4.35
36.14,148.4,4.7
164.11,137.2,6.91
32.15,126,3.45
140.41,72.8,6.26
28.4,137.2,1.4
146.8,137.2,5.16
25.85,140,3.66
157.27,61.6,4.78
34.69,100.8,3.68
93.2,67.2,4.75
101.19,148.4,3.05
172.12,156.8,1.05
45.29,148.4,5.42
118.38,123.2,3.86
80.07,78.4,4.63
146.58,78.4,1.83
34.27,109.2,3.64
170.8,156.8,1.32
34.71,140,5.95
148.15,100.8,4.18
23.27,145.6,3.23
94.4,131.6,2.71
43.87,109.2,2.52
174.7,67.2,4.06
38.37,100.8,4.94
94.54,89.6,5.45
87.09,112,4.74
72.82,112,2.87
79.75,134.4,2.73
169.97,5.6,5.2
107.25,28,1.12
144.74,11.2,2.46
107.97,44.8,4.54
111.05,123.2,2.39
46.65,86.8,3.3
80.39,86.8,5.72
77.3,123.2,5.43
134.35,89.6,3.51
84.77,53.2,3.14
172.18,39.2,3.89
97.15,100.8,2.56
108.67,134.4,4.17
81.06,112,6.03
101.35,75.6,2.55
81.98,128.8,1.65
46.15,47.6,6.68
6.94,64.4,4.2
48.16,75.6,1.76
97.95,67.2,3.72
49.56,53.2,5.18
3,81.2,2.39
117.7,98,2.73
29.41,98,5.83
113.18,5.6,4.82
91.77,142.8,2.86
92.8,120.4,3.04
27.27,100.8,3.97
102.36,5.6,5.81
113.04,106.4,2.15
153.57,98,4.51
118.57,47.6,5.73
139.94,120.4,6.33
27.33,84,1.61
107.07,0,4.13
37.02,28,1.73
97.06,120.4,4.68
18.97,98,3.72
145.62,5.6,1.84
65.62,58.8,1.18
101.41,112,3.99
3.64,98,5.05
119.81,0,1.46
16.28,142.8,3.24
119.07,176.4,5.05
91.59,28,1.52
166.32,112,4.19
32.29,128.8,3.08
77.64,120.4,3.68
96.41,112,5
160,30.8,4.41
149.64,58.8,4.46
132.57,67.2,5.12
158.34,5.6,2.3
88.99,0,4.79
100.56,176.4,3.26
103.82,176.4,4.83
16.6,25.2,4.02
53.51,11.2,1.52
160.57,112,5.75
154.8,78.4,2.75
32.97,123.2,3.01
99.66,11.2,1.95
27.31,128.8,4.98
73.46,44.8,3.11
59.34,53.2,4
14.4,173.6,6.44
8.23,173.6,3.1
105.16,100.8,5.22
100,95.2,5.12
11.88,56,5.63
1.51,58.8,1.61
123.67,5.6,3.69
53.75,50.4,2.18
118,5.6,5.67
47.03,5.6,3.02
41.25,5.6,5.78
19.75,95.2,3.34
14.5,95.2,5.25
149.35,5.6,2.39
121.27,0,4.4
12.44,134.4,2.35
8.84,134.4,3.6
62.83,173.6,1.71
83.84,5.6,4.35
0,42,2.2
94.58,95.2,1.65
10.5,67.2,1.65
95.99,0,6.22
17.52,0,2.67
107.35,103.6,1.71
90.56,53.2,2.88
1.33,53.2,1.31
171.91,106.4,1.67
11.7,72.8,4.19
75.37,61.6,5.5
115.36,89.6,1.44
8.24,131.6,6.72
127.78,162.4,2.59
142.71,162.4,5.62
158.4,67.2,2.64
127.64,81.2,2.32
168.73,106.4,3.18
172.54,14,3.34
139.32,8.4,5.79
22.6,25.2,4.28
19.6,159.6,4.63
158.51,162.4,3.82
63.57,89.6,4.45
22.2,123.2,4.14
32.28,70,1.27
38.98,67.2,1.22
164.62,106.4,4.11
13.55,78.4,1.49
54.51,134.4,3.03
25.93,36.4,3.53
37.64,128.8,4.02
50.14,134.4,4.37
129.51,25.2,3.18
0,53.2,1.33
163.93,114.8,4.6
13.9,89.6,1.79
111.11,106.4,1.93
138.12,11.2,6.62
86.35,25.2,2.44
17.25,98,1.72
11.67,162.4,2.48
3.11,134.4,5.73
121.63,78.4,2.39
109.05,98,2.4
99.89,81.2,2.33
70.62,78.4,6.37
94.18,78.4,1.15
149.59,70,3.23
24.03,53.2,5.58
11.91,156.8,3.58
81.63,81.2,2.46
102.39,98,6.66
36.51,131.6,3.64
155.43,53.2,6.16
115.55,98,2.15
19.69,58.8,2.02
167.43,100.8,2.77
50.99,173.6,4.96
6.95,36.4,1.56
53.48,95.2,6.04
115.4,148.4,4.49
25.92,151.2,1.91
45.61,173.6,5.38
20.84,173.6,3.38
88.79,25.2,1.51
147.17,81.2,5.51
130.82,131.6,4.26
177.16,0,1.1
183.13,47.6,1.71
180.68,44.8,2.56
183.17,36.4,4.09
97.78,165.2,4.32
141.36,134.4,4.73
137.48,78.4,2.09
131.79,78.4,5.69
126.14,95.2,6.21
164.51,53.2,5.96
178.03,53.2,2.09
111.22,117.6,4.51
186.29,30.8,1.07
154.1,58.8,4.3
78.17,95.2,6.59
111.4,95.2,1.16
20.37,140,2.44
124.92,44.8,4.1
46.49,165.2,4.48
91.44,165.2,1.8
137.5,42,4.66
28.33,165.2,1.6
25.62,165.2,1.07
35.81,170.8,6.22
5.15,126,2.15
12.04,151.2,3.62
123.42,25.2,6.09
56.13,170.8,1.55
55.99,165.2,4.08
161.55,89.6,2.21
163.45,42,6.48
139.74,36.4,6.34
132.76,36.4,6.98
170.2,100.8,2.37
150.79,151.2,3.73
129.96,86.8,3.71
87.52,86.8,4.07
30.65,173.6,5.63
28.05,170.8,1.06
22.87,165.2,2.75
26.69,165.2,1.64
159.69,42,3.76
15.79,159.6,2.17
20.49,151.2,5.43
26.08,131.6,2.16
158.87,86.8,6.13
