0,196,6.93
227.04,324.8,4.11
228.96,277.2,2.44
0,47.6,5.2
0,44.8,1.88
283.57,372.4,2.56
296.02,224,6.14
75.85,0,2.27
0,193.2,4.41
262.5,0,6.57
257.74,372.4,6.36
71.17,210,4.07
102.21,0,2.67
274.32,260.4,1.99
265.78,212.8,1.29
0,246.4,2.78
85.72,201.6,6.91
262.02,252,2.43
223.42,277.2,5.54
108.85,8.4,3.35
397.19,8.4,4.59
323.16,291.2,4.12
336.18,8.4,4.98
138.41,198.8,5.62
296.06,0,3.28
168.39,212.8,4.34
385.56,8.4,4.46
117.5,224,2.7
360.13,8.4,3.48
251.51,0,3.36
406.44,22.4,4.06
121.32,8.4,6.13
277.72,277.2,4.17
412.67,0,4.99
407.2,0,5.47
310.73,282.8,5.04
243.66,210,3.71
283.98,232.4,1.46
264.57,268.8,1.17
263.37,277.2,5.51
215.48,254.8,4.94
268.88,277.2,4.11
260.16,341.6,4.71
297.97,319.2,5.87
412.04,11.2,3.25
294.74,383.6,1.24
308.1,383.6,2.95
276.61,350,1.37
398.21,0,2.62
384.1,0,2.8
332.6,0,5.36
294.35,8.4,6.48
407.73,8.4,3.83
413.43,8.4,6.37
337.96,0,3.35
261.39,0,1.11
194.67,268.8,1.96
169.08,260.4,2.38
116.3,215.6,2.75
128.09,389.2,3.06
290.68,375.2,2.82
430.39,383.6,1.82
382.99,28,4.69
362.87,235.2,2.04
402.2,268.8,6.74
313.07,0,4.14
409.51,338.8,5.77
194.88,257.6,1.06
396.41,224,3.01
83.57,0,5.48
358.07,361.2,6.43
299.34,0,3.32
419.8,8.4,6.35
155.1,0,2.2
428.63,389.2,4.32
306.06,375.2,3.85
366.01,380.8,5.85
119.89,0,6.61
227.16,389.2,6.97
241.29,0,2.37
425.44,0,4.9
157.3,0,4.9
430.34,0,3.88
426.67,375.2,3.94
423.53,28,3.16
186.05,0,4.49
348.01,8.4,5.76
405.79,8.4,1.94
367.84,8.4,3.86
119.42,8.4,1.9
376.77,361.2,4.12
320.01,229.6,6.9
405.03,364,2.21
46.92,0,2.08
20.01,196,5.95
368.41,282.8,1.65
237.96,201.6,6.47
78.12,0,5.45
0,302.4,3.67
318.96,347.2,5.17
308.33,330.4,5.98
90.75,0,2.91
100.47,0,1.74
152.16,0,2.94
188.45,8.4,5.82
73.93,0,1.92
162.98,336,6.89
379.02,322,6.92
328.18,0,4.42
0,296.8,1.14
126.26,389.2,1.83
320.83,330.4,4.31
200.81,8.4,4
74.71,8.4,5.17
0,56,3.78
358.28,333.2,4.25
354.56,333.2,3.72
1.14,296.8,4.01
283.45,389.2,4.02
38.78,25.2,1
381.09,336,3.23
0,271.6,2.77
302.66,0,3.88
83.41,8.4,6.65
105.36,210,2.28
301.85,316.4,1.43
327.28,291.2,5.43
0,67.2,4.67
0,294,1.19
17.5,53.2,1.63
243.66,0,2.26
271.77,375.2,3.47
88.99,218.4,3.23
300.98,246.4,2.27
178.96,252,4.39
254.87,0,6.52
1.07,72.8,3.15
293.72,263.2,3.55
110.89,201.6,6.8
207.93,0,6.73
0,61.6,1.55
398.07,386.4,6.84
169.55,198.8,1.55
286.37,0,1.91
81.76,11.2,3.32
311.05,383.6,3.03
97.22,210,3.45
315.27,8.4,4.27
12.23,0,5.99
5.15,296.8,2.48
235.09,291.2,6.94
58.87,0,5.51
140.02,0,1.07
378.25,0,5.85
0,336,6.11
127.45,8.4,5.1
298.26,386.4,5.03
396.86,375.2,3.29
253.63,375.2,2.25
401.99,11.2,1.82
348.99,352.8,5.73
422.76,22.4,5.83
391.64,355.6,6.38
368.9,0,2.95
295.98,383.6,1.23
219.5,0,5.62
274.59,355.6,2.81
261.07,316.4,4.06
174.39,8.4,4.69
326.42,263.2,6.35
133.06,212.8,4.02
403.22,8.4,2.57
400.15,375.2,6.86
333.48,375.2,6.54
339.36,316.4,5.88
348,0,5.86
286.13,372.4,3.5
317.21,0,5.11
269.07,0,5.85
291.6,224,4.42
141.09,0,1.43
1.67,305.2,2.06
162.2,0,5.54
163.45,252,3.48
129.41,11.2,5.62
230.91,0,3.79
4.46,299.6,6.97
235.94,252,6.78
49,0,1.8
262.83,361.2,4.59
151.99,263.2,6.4
8.76,316.4,1.3
0,330.4,5.72
150.44,0,1.72
210.59,218.4,1.68
179.06,260.4,3.7
196.09,260.4,3.08
254.14,366.8,4.9
249.89,204.4,2.48
170.23,0,1.66
264.28,383.6,5.45
338.93,344.4,4.46
253.24,383.6,3.52
376.35,8.4,3.29
175.42,2.8,4.29
17.61,294,3.51
225.89,232.4,2.4
139.32,8.4,6.92
170.88,274.4,4.72
191.36,2.8,2.52
118.01,229.6,4.94
193.88,2.8,3.65
206.72,252,1.4
89.06,207.2,2.19
210.6,257.6,4.01
146.24,8.4,2.76
180.27,257.6,4.21
1.19,294,5.31
111.06,193.2,1.23
70.76,2.8,4.29
139.61,215.6,3.61
112.2,8.4,2.32
0,224,2.46
197.53,2.8,4.39
221.81,266,1.53
184.32,0,1.73
146.53,204.4,1.25
21.12,294,5.08
144.7,0,5.74
171.18,232.4,6.97
118.27,2.8,4.43
247.1,14,6.59
252.68,2.8,2.83
280.74,14,1.31
6.5,294,4.54
201.92,2.8,5.39
144.61,2.8,4.13
0,299.6,4.46
94.73,100.8,3.26
165.34,128.8,4.67
136.31,249.2,5.3
134.65,350,4.96
167.01,198.8,2.54
165.36,280,1.46
261.25,226.8,1.31
343.72,310.8,2.16
282.14,229.6,5.47
341.02,252,1.68
298.04,19.6,2.13
27.09,58.8,1.2
133.23,2.8,3.66
100,50.4,3.18
148.14,266,1.4
144.53,274.4,2.67
256.93,28,1.23
351.01,235.2,4.83
387.07,266,5.81
291.38,274.4,6.96
309.39,2.8,2.22
315.23,226.8,6.87
285.64,100.8,2.68
323.1,252,2.72
264.71,25.2,2.22
261.53,271.6,1.28
169.1,11.2,3.71
200.79,36.4,6.57
152.98,11.2,4.2
321.07,28,3.67
293,344.4,1.13
289.11,36.4,1.73
15.32,123.2,2.99
48.67,112,6.06
277.92,103.6,4.15
313.59,72.8,3.79
355.84,235.2,4.47
335.17,268.8,3.65
162.13,361.2,2.76
171.02,319.2,1.52
201.6,67.2,2.5
103.83,257.6,6.52
201.44,257.6,6.57
166.02,30.8,4.67
4.25,103.6,5.65
125.8,61.6,6.54
4.22,72.8,2.52
273.67,319.2,6.44
284.25,61.6,1.32
368.15,319.2,1.75
112.02,100.8,4.59
133.05,42,4.32
142.82,95.2,2.76
273.36,142.8,1.62
189.78,131.6,3.86
74.53,86.8,4.42
150.32,100.8,5
118,81.2,4.27
120.95,72.8,3.35
165.32,145.6,2.49
140.58,100.8,4.41
385.21,86.8,6.01
335.08,229.6,4.13
153.03,120.4,5.9
138.41,243.6,6.01
184.78,131.6,5
170.2,257.6,4.24
50.46,84,2.98
201.88,271.6,6.29
265.7,274.4,1.87
119.79,235.2,4.81
85.25,308,3.15
25.88,84,1.59
135.18,355.6,5.76
29.96,81.2,1.67
246.41,355.6,6.91
289.33,95.2,2.36
94.41,81.2,6.69
60.78,86.8,4.74
279.76,84,2.04
178.93,100.8,5.12
290.24,28,3.2
253.06,64.4,1.75
294.21,22.4,5.77
239.37,16.8,6.87
355.12,243.6,2.18
152.18,95.2,2.22
186.73,50.4,3.66
331.11,260.4,3.26
305.9,235.2,1.58
366.23,137.2,2.56
325.93,274.4,5.41
278.21,50.4,1.34
302.1,95.2,1.12
260.94,296.8,3.25
336.29,50.4,6.75
350.31,53.2,5.39
335.61,257.6,1.15
346.46,25.2,3.13
356.32,257.6,5.6
319.38,260.4,4.74
355.67,296.8,4.46
337.82,294,4.73
190.26,308,1.65
162.08,296.8,2.81
324.64,2.8,6.63
357.81,266,1.43
325.4,25.2,5.7
153.76,204.4,4.08
101.27,232.4,5.06
30.38,296.8,6.96
162.95,224,5.46
187.13,266,4.94
173.41,252,5.55
150.07,243.6,3.76
149.12,148.4,5.84
132.06,285.6,6.42
130.23,243.6,3.52
173.76,266,3.11
367.66,308,4.11
370.68,235.2,3.27
99.42,268.8,5.89
298.44,120.4,2.76
327.88,106.4,5.1
156.86,95.2,6.71
219.1,232.4,3.36
144.62,210,3.2
154.11,319.2,4.33
176.31,106.4,3.15
165.79,347.2,1.9
156.53,358.4,3.4
265.35,112,5.31
354.17,2.8,3.49
119.4,25.2,1.94
174.38,226.8,1.13
102.58,243.6,3.86
149.58,324.8,1.09
165.93,39.2,2.28
184.81,137.2,3.3
165.78,358.4,6.74
164.82,308,3.66
162.65,232.4,1.58
0,98,5.31
0,128.8,2.05
250.08,39.2,2.88
281.15,64.4,4.93
378.49,114.8,3.43
379.04,330.4,1.45
157.83,350,1.49
185.15,64.4,6.12
93.88,294,2.44
110.35,257.6,6.25
157.55,25.2,5.02
123.54,226.8,1.29
0,70,6.98
101.41,25.2,1.53
33.26,120.4,2.12
289.98,352.8,6.31
133.75,243.6,2.04
373.08,238,3.05
390.56,322,1.83
143.5,347.2,5.35
199.28,274.4,1.1
184.88,58.8,2.9
88.98,58.8,5.64
121.24,201.6,6.55
266.02,313.6,4.21
219.36,89.6,2.8
123.21,131.6,3.76
236.71,89.6,1.66
242.42,89.6,2.39
194.92,252,3.03
115.97,252,6.98
166.26,226.8,3.07
124.83,226.8,5.26
165.24,162.4,3.42
154.7,159.6,6.21
321.25,25.2,2.1
332.3,235.2,1.98
172.95,25.2,6.27
155.25,218.4,2.73
291.21,266,5.22
272.95,266,6.69
330.45,266,3.02
279.64,266,5.4
227.86,2.8,6.94
244.12,42,1.87
265.36,210,5.99
245.99,42,3.23
268.6,95.2,6.97
349.62,50.4,1.09
331.1,25.2,6.29
276.46,246.4,3.64
230.73,235.2,2.97
107.75,302.4,5.51
240.59,254.8,6.33
298.14,254.8,1.84
271.77,224,3.22
257.43,61.6,5.61
322.23,224,1.16
313.27,25.2,1.51
316.72,249.2,6.99
308.13,2.8,1.26
353.53,249.2,3.81
179.71,2.8,4.9
131.99,201.6,3.06
139.26,2.8,5.35
270.79,50.4,3.76
392.51,338.8,6.26
259.26,36.4,2.72
263.12,249.2,2.64
279.35,268.8,6.43
332.77,263.2,5.18
309.57,268.8,5.57
363.43,266,6.47
176.87,266,1.1
126.14,257.6,3.04
159.32,350,4.35
151.12,254.8,1.19
166.37,266,1.73
177.97,266,5.45
160.36,257.6,1.3
147.9,123.2,4.38
152.48,257.6,6.48
160.23,280,5.13
128.48,296.8,1.59
319.45,280,6.6
391.48,296.8,2.25
132.74,296.8,1.85
113.98,263.2,4.1
115.12,369.6,3.67
85.07,246.4,6.25
178.42,330.4,6.93
134.84,277.2,4.68
97.7,288.4,3.1
261.7,280,4.9
366.18,310.8,6.7
286.57,235.2,5.24
378.86,266,6.29
274.55,50.4,3.66
88.52,2.8,6.82
137.74,266,1.2
77.39,42,5.79
66.09,123.2,1.85
152.93,277.2,5.6
191.91,308,1.68
136.83,296.8,5.55
109.63,288.4,1.56
271.55,313.6,4.51
329.92,322,3.96
252.98,89.6,6.76
269.63,162.4,2.16
267.49,100.8,3.19
240.07,235.2,5.39
259.59,145.6,1.5
287.45,313.6,6.72
288.06,103.6,5.29
288.68,148.4,4.98
140.05,324.8,3.8
130.81,324.8,1.02
177.86,333.2,1.62
209.55,229.6,2.5
58.25,285.6,6.24
220.04,299.6,2.48
311.58,254.8,4.55
253.97,229.6,5.77
262.88,282.8,6.49
257.79,280,2.69
185.01,285.6,3.07
192.56,285.6,6.27
259.19,282.8,3.69
255.47,296.8,5.47
134.45,229.6,6
179.46,106.4,1.95
302.57,106.4,5.53
267.07,212.8,6.97
215.22,282.8,3.27
195.94,257.6,1.59
216.28,268.8,3.43
187.51,238,6.13
327.77,322,2.15
407.98,313.6,5.39
279.31,299.6,6.97
312.46,61.6,2.46
226.56,75.6,4.49
313.51,299.6,6.09
275.57,95.2,6.09
196.83,277.2,1.84
225.6,120.4,3.23
295.29,322,2.94
209.6,142.8,6.41
239.11,296.8,5.26
249.61,296.8,5.86
256.9,277.2,6.47
249.34,350,4.97
278.79,137.2,3.33
328.29,238,4.3
212.01,36.4,3.89
177.93,44.8,1.64
377.66,308,3.46
319.6,299.6,2.49
300.12,302.4,4.19
144.69,350,6.2
106.67,238,4.16
141.61,249.2,3.66
119,260.4,6.26
37.34,296.8,5.81
191.01,260.4,5.08
141.4,263.2,2.36
105.24,271.6,4.07
188.81,277.2,3.36
132.24,184.8,6.89
204.5,291.2,1.26
151.95,246.4,1.11
158.53,277.2,6.76
253.48,305.2,4.76
172.9,350,5.3
106.4,313.6,3.09
274.39,308,5.74
280.77,184.8,3
308.9,322,3.26
275.25,184.8,3.8
269.81,184.8,5.44
262.16,313.6,3.86
246.68,159.6,4.14
252.07,288.4,1.72
253.83,170.8,5.1
288.75,263.2,2.8
242.49,274.4,6.56
312.66,288.4,6.63
268.13,196,4.07
304.57,327.6,4.34
283.92,308,3.26
343.92,184.8,2.26
262.33,162.4,1.18
254.19,280,3.6
366.8,162.4,4.27
315.14,268.8,6.56
246.15,319.2,2.03
248.18,319.2,6.08
240.46,316.4,3.71
244.17,316.4,1.42
257.17,316.4,3.9
256.92,173.6,1.51
142.82,173.6,6.91
245.59,316.4,5.6
141.4,190.4,5.08
185.44,347.2,2.79
200.65,369.6,1.11
265.5,366.8,4.57
264.2,308,3.4
280.13,308,3.79
283.11,120.4,3.59
256.05,81.2,2.55
239.12,112,6.97
223.6,338.8,3.52
190.06,347.2,2.42
282.78,291.2,6.18
288.96,291.2,2.77
108.86,280,6.37
165.29,277.2,4.68
171.4,316.4,2.55
184.23,291.2,5.92
137.11,95.2,5.71
116.86,112,2.89
95.55,75.6,2.39
119.13,86.8,5.89
182.61,288.4,4.5
105.56,280,3.3
164.17,288.4,6.25
129.55,288.4,6.16
181.39,294,3.72
152.03,232.4,4.19
189.11,240.8,1.66
185.14,240.8,3.97
135.71,288.4,3.94
194.66,288.4,6.22
200.88,288.4,2.08
118.73,316.4,3.9
195.08,319.2,4.03
199.11,319.2,6.2
139,319.2,6.36
137.23,347.2,6.27
228.91,288.4,1.82
184.48,187.6,4.44
264.86,187.6,4.34
310.24,229.6,6.98
145.77,294,1.78
146.56,288.4,2.19
111.19,288.4,5.93
148.75,288.4,5.81
269.2,187.6,3.51
276.55,296.8,6.95
256.43,187.6,1.57
249.81,187.6,6.62
198.04,310.8,1.06
167.44,324.8,3.08
280.18,316.4,5.93
117.12,288.4,6.14
194.98,330.4,5.64
158.05,347.2,5.1
80.93,266,5.02
185.88,327.6,1.33
236.1,56,6.46
242.72,252,3.53
162.75,257.6,4.36
92.44,246.4,3.36
93.32,196,2.62
234.96,61.6,6.07
358.72,347.2,4.67
222.07,112,6.69
244.71,324.8,5.37
212.3,75.6,2.3
275.65,324.8,2.48
297.04,128.8,4.31
278.03,257.6,3.8
383.73,333.2,5.67
264.19,296.8,1.59
363.87,308,3.79
430.39,358.4,3.56
408.69,316.4,4.97
287.23,86.8,6.78
388.68,347.2,2
387.52,316.4,1.61
277.93,109.2,6.16
316.05,308,4.92
268.36,120.4,3.14
320.55,238,4.45
397.59,316.4,4.18
374.05,364,4.13
368.74,347.2,4.46
395.85,347.2,6.81
232.97,58.8,6.34
377.62,324.8,3.63
266.17,103.6,5.94
260.78,324.8,3.67
366.6,330.4,6.59
245.98,285.6,1.79
346.68,324.8,4.83
371.02,341.6,4.25
278.56,302.4,6.4
171.55,218.4,2.08
251.68,302.4,6.36
158.99,162.4,6.25
153.82,190.4,2.85
173.97,162.4,3.32
317.16,285.6,4.06
202.21,285.6,2.15
239.51,361.2,5.93
228.82,352.8,6.49
221.99,285.6,5.8
391.92,361.2,3.15
287.47,285.6,6.46
263.51,162.4,3.2
284.89,282.8,6.94
253.56,134.4,1.44
395.44,364,4.6
343.04,50.4,6.58
410.11,336,5.74
284.87,238,1.39
286.16,361.2,1.11
182.86,277.2,5.95
148.87,322,3.78
230.73,288.4,1.09
211.61,383.6,4.83
395.45,358.4,4.26
212.09,285.6,1.29
340,308,5.46
276.79,117.6,3.28
278.79,36.4,5.74
294.45,109.2,5.61
200.44,134.4,6.95
150.17,134.4,4.97
253.56,308,4.78
241.16,285.6,4.82
389.3,302.4,5.33
269.09,78.4,4.64
156.61,316.4,1.28
147.6,308,4.13
106.67,302.4,1.08
126.95,58.8,3.31
208.78,364,1.14
83.36,369.6,4.94
174.02,154,3.78
95.06,369.6,4.07
150.12,336,2.85
88.77,280,5.27
160.01,288.4,4.16
83.24,310.8,4.57
143.94,299.6,2.2
104.36,58.8,1.19
103.44,302.4,3.23
161.78,36.4,4.83
155.15,224,1.46
31.44,151.2,4.6
140.46,39.2,4.71
105.76,72.8,3.95
123.26,288.4,6.29
143.76,159.6,4.64
102.19,75.6,5.94
99.65,302.4,3.79
68.69,75.6,3.75
56.37,302.4,2.45
119.9,114.8,4.99
50,285.6,3.6
121.36,308,3.71
194.6,344.4,3.88
53.6,285.6,4.65
105.44,285.6,1.03
99.13,369.6,3.82
156.61,224,2.07
111.44,154,2.19
147.67,39.2,3.45
110.33,67.2,3.05
49.22,352.8,5.5
180.32,316.4,2.63
381.25,324.8,6
397.24,285.6,4.58
392.19,184.8,1.5
393.69,184.8,1.73
18.22,324.8,6.36
42.17,316.4,5.56
26.73,324.8,1.49
146.14,299.6,1.09
259.26,268.8,5.31
265.74,268.8,4.71
113.26,302.4,3.64
165.44,355.6,4.41
95.06,352.8,6.54
154.65,285.6,3.62
182.13,336,5.87
106.47,285.6,1.99
143.6,84,3.47
62.32,361.2,6.85
168.48,308,4.2
17.18,324.8,1.04
72.13,285.6,3.98
79.31,341.6,2.46
174.21,184.8,3.8
363.64,327.6,3.27
371.39,257.6,2.69
402.47,224,2.16
415.89,299.6,2.82
351.11,184.8,3.54
188.18,344.4,5.22
385.43,355.6,6.21
182.66,355.6,6.46
344.77,260.4,1.37
92.25,302.4,5.84
266.49,39.2,1.92
34.71,378,6.3
377.02,316.4,4.93
145.16,285.6,1.85
101.98,47.6,6.48
30.31,299.6,4.13
167.57,14,5.25
267.6,308,1.94
398.31,299.6,2.1
360.24,120.4,6.06
273.13,120.4,2.23
115.48,207.2,4.24
328.69,28,1.49
92.85,81.2,1.56
165.5,28,1.56
258.34,308,3.17
401.82,285.6,2.8
387.49,204.4,3.82
272.52,114.8,1.84
174.7,221.2,4.89
339.92,36.4,2.95
51.56,78.4,3.22
353.21,268.8,4.4
61.48,355.6,5.75
228.65,47.6,1.36
86.36,380.8,4.65
365.23,324.8,6.27
45.48,299.6,5.8
116.21,39.2,1.67
37.61,240.8,3.4
351.1,140,6.18
264.45,252,6.62
185.5,75.6,6.05
156.13,380.8,6.3
373.1,140,6.78
309.96,252,5.43
71.92,266,2.26
72.48,260.4,1.8
32.51,252,2.06
53.14,266,5.5
286.11,316.4,4.25
13.18,266,3.05
103.82,252,1.92
208.28,352.8,4.46
94.4,380.8,4.78
358.62,324.8,6.61
148.79,285.6,3.46
115.2,39.2,1.01
18.39,232.4,6.86
191.94,336,5.92
216.19,344.4,3.46
112.36,355.6,6.98
372.42,316.4,4.6
138.48,285.6,6.68
108.46,47.6,6.11
22.27,299.6,3.5
188,336,3.94
77.78,252,4.51
295.72,308,4.69
339.25,305.2,1.38
328.64,277.2,5.58
242.6,84,3.8
125.36,207.2,5.28
310.81,39.2,4.42
60.09,84,4.36
336.95,260.4,1.39
98.09,302.4,1.56
298.23,28,2.58
252.61,95.2,6.64
267.51,254.8,5.61
240.27,84,2.33
119.72,207.2,5.64
341.15,33.6,3.39
96.98,84,5.09
342.03,260.4,2.74
123.77,296.8,4.71
281.66,95.2,1.8
266.2,254.8,1.31
237.34,81.2,2.57
222.8,75.6,3.76
312.19,134.4,6.04
338.24,288.4,1.84
342.96,123.2,1.98
259.21,140,1.04
350.44,33.6,5.06
180.1,28,3.59
300.24,305.2,5.47
286.23,296.8,5.65
290.03,145.6,1.05
296,50.4,5.03
259.14,207.2,1.83
305.81,134.4,1.27
245.73,134.4,4.79
310.71,288.4,1.95
344.94,123.2,1.96
255.83,140,3.38
326.4,44.8,4.4
174.11,28,1.48
265.68,302.4,5.21
122.99,64.4,1.83
309.81,22.4,6.19
170.12,84,3.88
377.25,260.4,1.26
149.14,84,5.78
377.65,277.2,4.21
334.16,28,4.54
244.61,165.2,6.79
162.08,86.8,4.49
396.27,268.8,3.66
90.49,86.8,6.01
203.33,198.8,2.73
400.4,296.8,3.62
355.5,33.6,6.8
157.19,170.8,6.16
81.86,86.8,5.72
108.89,84,5.76
23.4,112,2.35
63.7,140,2.69
138.22,75.6,4.14
197.69,212.8,4.97
356.33,277.2,1.03
388.23,103.6,4.88
375.9,263.2,2.59
352.65,2.8,1.52
370.35,28,5.84
316.1,28,3.26
130.03,44.8,1.11
136.89,2.8,2.37
159.28,198.8,1.4
289.16,305.2,6.83
223.54,288.4,5.37
241.16,302.4,4.34
409.51,296.8,2.31
349.86,288.4,6.31
286.93,277.2,5.82
321.56,14,5.58
329.4,212.8,2.24
283.46,95.2,5.87
338.82,268.8,3.91
255.88,98,6.7
354.09,243.6,1.03
211.99,212.8,1.17
62.52,30.8,6.9
173.97,11.2,4.61
317.78,30.8,6.37
353.01,338.8,4.78
289.08,39.2,6.96
7.8,98,4.97
11.59,95.2,4.56
31.13,95.2,2.07
352.69,257.6,3.63
374.08,257.6,5.52
345.16,277.2,5.56
88.05,322,2.72
192.97,128.8,2.31
82.18,296.8,2.11
231.49,39.2,1.59
319.56,240.8,2.15
293.97,67.2,3.27
18.9,84,6.98
120.96,98,1.25
4.95,64.4,1.85
323.1,352.8,2.78
366.42,58.8,4.83
346.91,302.4,6.6
144.28,240.8,5.73
140.71,134.4,3.68
91.26,296.8,2.92
118.43,53.2,5.74
145.57,201.6,3.29
222.4,305.2,5.95
142.11,226.8,2.52
0,254.8,6.44
8.6,86.8,5
0,86.8,3.04
77.15,193.2,2.3
59.92,142.8,1.45
165.86,148.4,6.42
96.99,78.4,3.18
131.77,64.4,6.46
387.7,123.2,5.06
370.4,277.2,2.63
392.3,5.6,1.86
369.55,252,4.33
298.98,30.8,5.31
78.59,56,2.62
116.47,42,6.84
54.37,42,1.52
244.37,296.8,5.24
220.14,288.4,3.4
310.22,106.4,6.11
348.72,288.4,1.14
378.35,288.4,3
312.81,285.6,4.35
341.96,14,6.29
363.17,232.4,6.18
354.84,14,1.83
322.51,232.4,1.36
275.16,14,5.58
318.12,302.4,3.32
162.02,53.2,5.04
111.05,30.8,1.94
182.88,22.4,4.66
308.02,30.8,5.82
293.95,310.8,2.15
286.51,39.2,2.57
21.99,86.8,5.32
109.88,89.6,1.26
42.71,89.6,4.45
325.65,268.8,5.71
371.36,238,1.72
285.04,266,6.17
134.2,263.2,1.13
58.71,344.4,5.08
166.82,98,3.38
283.51,22.4,4.65
291.47,302.4,1.03
295.08,19.6,2.96
40.56,142.8,6.14
111.8,352.8,4.93
6.74,72.8,1.91
392.05,336,3.01
369.94,36.4,1.51
361.72,302.4,4.2
133.71,232.4,6.9
143.76,263.2,2.41
166.41,81.2,5.32
59.76,58.8,5.37
103.56,53.2,6.39
145.13,302.4,5.5
119.75,112,5.27
0,243.6,6.89
2.04,126,3.46
72.07,243.6,4.56
145.58,95.2,3.01
189.93,252,4.99
133.24,78.4,3.41
182.76,260.4,2.39
354.95,310.8,6.96
314.24,271.6,3.76
391.01,5.6,1.29
306.59,271.6,1.7
323.35,25.2,2.05
139.68,210,2.02
159.33,221.2,2.21
135.92,19.6,2.39
259.39,120.4,6.97
178.43,285.6,6.58
270.46,310.8,2.16
304.49,210,4.86
418.71,299.6,3.42
365.49,280,3.84
295.89,58.8,3.68
370.71,260.4,6.54
361.2,16.8,4.06
359.45,140,3.49
258.52,19.6,5.83
314.09,84,6.57
118.01,67.2,3.82
169.33,226.8,5.05
205.39,44.8,2.16
264.8,95.2,3.8
326.05,280,6.87
310.46,25.2,2.81
227.07,81.2,1.64
92.67,103.6,5.65
22.48,70,6.04
308.32,277.2,6.39
293.86,271.6,3.29
304.17,238,4.55
159.9,179.2,6.42
43.03,352.8,6.19
202.14,72.8,6.6
273.4,19.6,5.93
292.5,302.4,3.45
355.77,5.6,3.14
37.43,114.8,3.54
54.81,375.2,3.8
6.79,84,6.85
402.22,352.8,5.34
373.63,39.2,3.01
367.34,302.4,4.13
144.08,142.8,3.64
68.12,271.6,5.19
174.75,81.2,4.18
103.34,67.2,6.99
91.53,39.2,3.1
112.69,229.6,2.39
169.5,224,2.35
14.4,238,1.73
2.05,128.8,1.71
3.42,81.2,2.53
412.8,232.4,2.04
190.29,117.6,6.96
299.88,53.2,5.84
23.38,106.4,1.23
365.92,302.4,1.42
55.31,89.6,5.14
341.88,112,1.22
0,120.4,1.22
53.64,70,2.97
68.32,70,6.28
410.01,280,5.29
290.5,25.2,2.83
402.91,361.2,6.47
192.5,36.4,3.95
339.77,72.8,2.27
25.75,112,4.62
124.17,53.2,3.38
86.36,103.6,6.31
389.52,263.2,1.29
296.81,25.2,2.91
400.59,361.2,2.32
93.74,33.6,2.63
339.68,95.2,3.7
16.5,112,2.01
388.15,243.6,6.63
104.43,120.4,6.14
239.69,8.4,6.24
12.57,112,3.93
405.36,302.4,3.17
53.44,84,2.39
339.98,112,1.9
17.42,117.6,4.27
401.88,277.2,4.81
237.11,112,2.01
135.81,33.6,1.32
12.54,106.4,6.78
372.32,106.4,5.24
273.01,106.4,5.58
0,131.6,6.24
12.45,134.4,5.89
6.31,123.2,1.6
18.34,134.4,3.13
192.08,134.4,1.49
12.1,123.2,3.22
61.63,131.6,4.75
120.81,131.6,2.4
30.19,106.4,2.59
368.09,159.6,5.83
58.16,100.8,3.64
368.7,106.4,3.62
7.91,123.2,2.78
