59.66,254.8,4.05
260.6,0,4.21
294.94,232.4,2.38
33.96,187.6,1.7
92.9,14,3.23
115.34,249.2,5.39
57.33,235.2,2.82
358.98,341.6,3.61
17.12,182,2.38
348.41,8.4,5.41
154.39,47.6,2.03
311.26,5.6,1.55
377.15,282.8,4.15
330.05,5.6,5.29
350.1,322,3.05
256.72,92.4,3.9
89.35,254.8,2.11
164.93,109.2,4.22
3.58,224,4.99
291.96,249.2,2.03
68.4,5.6,5.59
0,53.2,5.81
110.6,238,1.07
236.5,8.4,1.08
359.12,282.8,6.97
383.1,0,3.37
0,254.8,5.57
12.89,0,2.82
72.27,249.2,3.05
44.08,212.8,5.37
207.65,212.8,6
299.23,95.2,4.65
266.3,204.4,6.01
23.43,8.4,6.3
84.22,8.4,1.77
0,235.2,4.77
224.73,5.6,3.52
346.33,322,3.77
378.29,0,3.42
15.71,0,3.14
4.85,243.6,4.17
158.96,8.4,2.92
381.21,310.8,4.12
371.45,8.4,5.4
61.62,263.2,3.27
56.05,8.4,2.7
99.53,86.8,1.08
59.12,204.4,2.32
271.1,263.2,5.74
269.7,84,4.5
328.16,201.6,5.14
37.03,8.4,1.12
154.14,184.8,6.3
48.78,229.6,1.27
280.97,84,5.12
272.03,235.2,1.98
342.45,89.6,2.02
87.62,8.4,6.67
183.17,187.6,1.48
183.99,140,2.77
202.05,179.2,6.4
340.05,0,1.66
372.54,285.6,4.94
76.22,8.4,5.94
100.65,0,3.96
114.39,302.4,1.13
365.12,8.4,6.33
316.47,243.6,1.06
199.53,22.4,1.44
51.91,187.6,4.85
149.87,204.4,4.08
178.59,131.6,5.34
233.87,179.2,6.09
223.35,257.6,2
319.49,296.8,3.44
12.81,5.6,5.69
166.51,179.2,1.9
109.26,215.6,2.42
287.04,89.6,4.03
288.18,86.8,2.9
160.84,154,3.53
273.5,8.4,6.25
201.53,187.6,5.4
301.02,238,1.46
6.02,179.2,3.22
323.54,260.4,1.45
0,204.4,5.43
332.73,327.6,3.22
73.98,184.8,5.48
0,232.4,1.31
0,243.6,2.23
341.71,0,2.41
7.41,232.4,1.04
390.96,308,1.41
65.55,16.8,2.56
186.74,16.8,3.69
0,173.6,1.8
280.11,86.8,2.29
19.38,246.4,2.11
286.57,179.2,2.13
72.1,11.2,3.83
244.26,243.6,5.18
126.15,308,2.59
260.1,229.6,4.27
162.67,106.4,3.22
274.2,84,6.77
150.9,184.8,1.39
271.77,246.4,4.31
63.71,254.8,5.03
280.03,92.4,4.05
0,280,6.47
329.97,310.8,1.63
87.54,0,6.8
246.73,184.8,2.74
129.45,215.6,4.46
281.84,280,6.77
207.62,142.8,4.17
327.81,8.4,3.8
169.62,187.6,3.9
28.12,263.2,6.8
0,263.2,4.03
34.92,263.2,4.62
8.78,263.2,5.82
340.51,47.6,5.92
0,226.8,6.15
276.88,89.6,4.77
11.71,16.8,6.39
173.72,92.4,6.97
223.6,134.4,6.36
57.28,11.2,3.84
0,112,3.94
356.77,184.8,5.92
378.27,11.2,1.15
358.46,198.8,6.02
100.31,2.8,5.67
0,70,3.53
105.98,2.8,4.46
344.47,89.6,4.04
242.53,246.4,4.04
347.36,11.2,6.48
1.46,296.8,1.13
95.45,11.2,3.4
183.21,198.8,4.58
218.5,179.2,2.02
217.25,86.8,1.01
76.68,226.8,6.32
67.49,0,4.61
383.39,154,4.72
116.23,224,6.75
6.19,0,6.7
51.62,5.6,4.72
0,95.2,4.99
215.22,2.8,6.36
322.84,305.2,3.57
89.24,95.2,5.72
19.78,47.6,5.77
167.49,16.8,1.49
322.29,0,6.78
378.99,344.4,4.86
122.75,226.8,6.56
74.96,16.8,1.78
389.75,2.8,2.3
344.12,0,6.87
232.22,103.6,2.72
20.24,263.2,5.63
18.85,0,4.69
0,344.4,5.49
5.1,16.8,6.61
383.27,224,2.74
327.14,89.6,2.09
138.4,310.8,5.5
3.62,249.2,1.55
57.15,215.6,2.2
243.28,249.2,6.75
224.45,19.6,4.53
216.46,249.2,4.38
240.47,109.2,1.87
146.03,0,2.07
6.47,280,2.96
11.83,86.8,6.58
289.47,232.4,4.33
216.54,0,4.64
364.12,305.2,6.52
145.4,204.4,4.47
0,64.4,5.03
128.73,302.4,3.36
10.87,184.8,1.95
386.64,86.8,3.26
168.01,249.2,1.23
226.96,210,3.4
27.95,64.4,3.31
149.93,11.2,3.98
148.84,308,3.22
395.92,257.6,2.12
274.53,98,5.25
352.24,86.8,6.62
30.48,184.8,1.13
196.33,296.8,5.49
28.5,0,5.57
286.88,11.2,2.76
270.54,42,6.65
255.53,0,5.07
195.2,5.6,2.87
0,277.2,5.28
0,201.6,1.42
258.96,249.2,4.64
269.57,240.8,2.24
391.11,350,2.54
155.9,352.8,4.85
360.19,302.4,5.04
22.46,198.8,2.23
386.47,0,4.44
346.78,246.4,5.5
202.49,176.4,2.84
61.95,2.8,2.09
256.01,11.2,3.91
0,221.2,5.96
394.11,316.4,5.52
186.76,2.8,1.74
384.37,274.4,6.57
24.1,201.6,3.32
16.66,28,5.06
54.64,0,1.58
328.52,112,5.94
109.05,232.4,4.2
329.07,0,4.65
34.07,0,1.24
158.37,210,4.38
133.67,11.2,2.23
270.69,254.8,2.1
281.12,282.8,6.27
210.69,204.4,2.37
167.98,229.6,1.63
302.63,2.8,6.78
86.08,207.2,6.55
315.89,0,1.7
267.54,246.4,4.23
398.1,336,1.14
23.89,16.8,6.74
270.78,89.6,6.1
20.06,95.2,2.21
240.61,232.4,4.99
287.39,282.8,4.98
259.83,266,1.89
121.28,271.6,1.08
291.07,89.6,3.43
346.08,212.8,3.56
9.23,44.8,3.12
116.77,2.8,5.29
62,0,5.49
197.63,2.8,3.68
187.37,11.2,6.38
334.75,2.8,6.35
256.42,229.6,3.68
190.18,0,3.1
312.71,28,2.37
98.85,11.2,3.39
270.89,2.8,4.59
0,240.8,2.76
295.59,2.8,1.93
102.74,302.4,1.09
275.09,249.2,3.5
150.28,2.8,3.69
214.91,243.6,1.82
195.35,11.2,2.64
1.8,173.6,4.08
236.88,2.8,4.21
0,187.6,6.37
305.07,86.8,6.97
371.71,145.6,2.63
64.04,2.8,4.99
150.5,5.6,4.2
181.95,5.6,1.6
268.25,294,2.57
387.73,204.4,3.41
378.11,201.6,4.18
122.06,2.8,4.57
73.01,187.6,5.08
3.16,5.6,3.14
280.37,145.6,1.67
379.96,92.4,3.83
27.14,42,3.72
146.79,2.8,1.33
68.11,16.8,6.85
24.15,2.8,3.9
248.84,187.6,1.16
376.65,201.6,1.46
394.08,123.2,5.92
0,142.8,2.9
185.55,210,5.97
298.93,221.2,5.08
236.03,103.6,6.28
393.49,56,5.59
392.84,11.2,1.37
205.41,5.6,2.18
126.63,2.8,3.9
0,196,6.32
377.55,187.6,5.67
386.07,296.8,4.1
118.66,0,5.21
133.33,0,6.93
156.98,299.6,2.08
216.88,187.6,6.22
230.57,95.2,2.75
270.25,0,4.06
199.16,350,5.05
176.85,0,6.61
8.57,64.4,3.93
382.1,215.6,4.18
267.84,324.8,4.19
285.94,243.6,1.3
241.51,8.4,5.02
172.66,285.6,4.98
90.74,260.4,6.26
107.04,0,6.38
316.51,86.8,4.25
312.81,5.6,4.41
218.55,246.4,3.49
149.5,151.2,4.46
108.74,25.2,2.94
364.33,100.8,2.08
331.2,238,3.64
344.28,204.4,3.79
0,218.4,2.96
159.67,333.2,1.12
172.65,204.4,4.97
244.68,316.4,4.25
272.79,25.2,3.65
311.21,0,4.68
25.48,179.2,6.45
6.13,95.2,2.02
50.2,14,2.83
379.8,151.2,2.01
244.61,204.4,6.84
250,187.6,3.72
0,5.6,3.16
5.43,204.4,1.55
64.04,243.6,5.56
5.96,221.2,3.29
392.75,5.6,4.31
316,92.4,6.29
344.96,201.6,3.51
5.28,277.2,6.46
154.84,14,2.12
258.44,22.4,2.15
306.9,285.6,2.86
352.71,316.4,1.3
391.08,187.6,2.97
49.1,302.4,4.52
117.8,316.4,4.2
6.22,170.8,5.73
201.84,8.4,1.99
275.7,81.2,4.81
9.25,221.2,2.16
2.54,285.6,3.34
40.11,16.8,6.95
107.01,285.6,3.76
246.2,285.6,5.58
232.07,196,2.04
390.17,112,5.72
36.99,176.4,6.25
60.92,240.8,5.41
365.31,204.4,3.62
222.3,89.6,6.32
375.66,215.6,3.83
113.42,0,1.91
243.35,92.4,4.22
109.08,16.8,6.63
267.52,252,6.06
140.26,0,5.77
386.04,112,4.13
118.42,120.4,1.72
170.4,257.6,2.4
145.96,260.4,4.3
318.88,263.2,6.22
257.1,310.8,4.56
255.32,282.8,3.65
218.76,285.6,6.53
243.08,268.8,1.43
69.45,246.4,3.11
129.37,145.6,5.95
140.71,268.8,5.45
84.78,274.4,5.78
311.31,274.4,5.83
273.55,310.8,4.29
123.77,162.4,6.35
111.67,238,3.02
33.76,162.4,1.11
275.66,238,1.09
263.58,274.4,2.37
228.76,299.6,6.27
109.54,260.4,1.27
109.95,252,4.76
112.89,246.4,6.88
111.68,215.6,6.37
120.11,252,4.55
117.25,240.8,4.28
132.73,260.4,4.71
141.31,260.4,4.65
341.76,210,1.88
314.68,165.2,2.1
305.76,274.4,4.12
309.88,274.4,1.43
263.6,249.2,5.97
261.11,280,3.66
231.79,280,6.02
267.54,310.8,6.01
289.23,274.4,3.18
258.43,274.4,5.15
219.88,274.4,4.67
298.56,274.4,4.69
118.68,145.6,1.55
338.12,238,3.84
164.64,114.8,4.51
63.75,42,4.57
99.27,39.2,2.94
96.08,47.6,5.35
140.74,165.2,1.24
96.77,39.2,2.5
329.81,260.4,2.13
337.71,271.6,2.33
337.65,268.8,5.84
343.49,268.8,4.67
344.1,263.2,6.36
303.05,252,3.29
282.94,252,5.47
244.51,268.8,6.89
341.09,263.2,3.01
295.15,310.8,3.7
346.94,271.6,1.39
296.51,252,6.54
340.04,271.6,2.38
294.69,271.6,2.75
281.59,224,3.57
215.02,352.8,2.47
237.39,296.8,1.99
340.4,16.8,4.84
268.41,196,1.42
157.57,120.4,3.37
280.44,190.4,4.19
273.64,207.2,5.6
319.16,252,1.65
330.51,154,2.65
4.73,240.8,6.46
0,131.6,6.58
36.3,142.8,5.81
59.42,224,1.62
114.71,252,2.48
38.72,277.2,6.23
348.44,5.6,5.48
300.5,302.4,2.84
2.76,240.8,1.97
336.59,246.4,6.15
30.24,296.8,6.7
308.71,165.2,5.97
76.14,215.6,5.75
287,218.4,3.98
331.45,204.4,2.34
350.95,165.2,3.89
263.46,240.8,6.11
244.67,165.2,4.44
212.57,266,4.56
352.63,190.4,1.77
288.72,266,1.12
275.08,210,5.23
238.86,288.4,2.74
208.34,266,4.23
249.11,165.2,2.99
267.05,193.2,3.79
323.73,204.4,3.25
322.79,190.4,5.56
336.51,142.8,6.79
299.4,184.8,6.6
329.34,78.4,2.9
297.29,179.2,5.21
258.01,165.2,5.41
205.08,266,3.26
285.59,78.4,4.5
233.37,288.4,3.55
223.93,299.6,4.83
261.66,310.8,5.88
238.1,299.6,6.38
224.17,277.2,3.01
229.56,165.2,6.78
231.97,268.8,5.84
248.01,72.8,6.27
235.61,210,1.31
325.89,212.8,6.37
354.01,112,5.16
263.37,75.6,5.05
311.16,193.2,2.49
243.89,201.6,6.96
223.6,165.2,5.96
269.34,268.8,4.62
354.84,165.2,1.95
346.1,165.2,4.85
236.92,288.4,1.94
254.34,159.6,6.71
179.77,302.4,5.65
138.91,201.6,3.17
183.93,131.6,4.46
158.62,0,6.4
236.71,257.6,6.86
314.87,268.8,6.31
274.27,238,1.39
336.21,207.2,6.47
312.42,252,6.74
347.8,277.2,6.92
351.95,268.8,4.4
125.13,266,1.42
57.99,50.4,3.15
177.51,288.4,3.54
169.9,218.4,6.75
241.87,285.6,4.33
240.18,229.6,3.86
212.65,313.6,5.33
241.81,277.2,2.1
263.65,39.2,6.4
160.63,134.4,5.22
79.12,240.8,2.12
218.64,142.8,6.05
258.26,288.4,4.96
162.33,5.6,2.19
149.43,145.6,2.75
166.06,257.6,1.49
146.78,257.6,6.51
153.91,11.2,3.25
25.18,162.4,3.83
122.16,212.8,4.96
86.16,252,3.2
109.88,257.6,3.41
100.46,257.6,3.88
146.03,128.8,3.34
104.34,257.6,5.54
97.29,257.6,3.17
92.39,210,4.82
128.97,252,1.2
113.29,257.6,2.2
288.06,196,1.68
98.67,308,5.5
80.78,249.2,6.43
1.96,249.2,1.66
41.96,266,2.02
258.97,282.8,6.9
30.64,92.4,1.12
147.81,44.8,4.79
53.84,100.8,1.71
142.84,44.8,4.97
46.55,156.8,5.24
114.32,67.2,6.88
61.11,109.2,2.07
72.39,145.6,6.26
79,201.6,6.9
88.52,221.2,4.01
98.34,226.8,4.19
159.11,271.6,5.46
82,56,6.09
107.09,210,2
91.32,56,6.67
96.71,201.6,3.07
43.61,64.4,6.17
111.34,53.2,6.27
46.54,95.2,1.18
27.83,61.6,5.3
121.18,36.4,1.47
91.46,61.6,2.29
10.05,100.8,2.28
137.4,184.8,5.25
88.09,56,3.23
10.26,162.4,2.22
16.67,156.8,1.72
0,156.8,2.24
8.31,156.8,5.46
145.17,36.4,2.62
74.1,25.2,4.56
83.81,64.4,6.85
93.56,182,6.83
51.79,156.8,5.74
93.75,61.6,1.29
140.16,58.8,3.04
13.77,156.8,2.9
344.75,25.2,4.32
389.9,86.8,1.99
374.71,19.6,1.3
84.17,257.6,4.7
83.1,257.6,1.07
182.77,268.8,2.32
167.37,252,6.28
162.66,109.2,2.27
212.94,120.4,3.46
247.39,128.8,3.93
253.45,140,1.11
218.86,134.4,4.74
317.98,156.8,5.56
245.77,47.6,2.4
285.94,47.6,5.68
161.34,84,5.92
226.06,64.4,1.85
168.71,224,5.55
281.85,22.4,1.04
300.94,14,2.03
318.9,44.8,1.12
280.33,25.2,6.42
276.67,47.6,2.84
288.36,190.4,6.67
275.29,196,1.48
237.81,268.8,1.61
250.66,221.2,3.54
290.98,218.4,2.62
188.2,156.8,4.67
165.17,75.6,6.3
99.41,100.8,1.83
98.1,100.8,1.31
85.14,100.8,4.57
101.24,100.8,2.36
145.72,170.8,4.36
328.35,190.4,2.3
333.29,190.4,3.8
335.24,92.4,5.4
316.61,184.8,1.35
175.02,184.8,1.1
56.99,277.2,1.15
50.42,271.6,6.75
277.08,201.6,6.2
50.81,277.2,6.18
49.41,271.6,1.01
68.77,75.6,4.52
101.96,173.6,1.96
74.79,75.6,2.77
139.18,64.4,5.2
98.61,106.4,3.13
49.38,92.4,3.21
228.86,173.6,2.44
263.39,190.4,3.47
205.05,86.8,5.36
279.16,294,5.21
286.22,294,5.18
289.58,81.2,4.25
307.59,201.6,3.5
319.77,235.2,1.3
293.35,268.8,2.94
283.67,81.2,1.01
38.15,268.8,5.4
50.68,260.4,7
53.37,268.8,2.03
2.32,252,6.61
4.03,263.2,4.75
77.55,252,2.06
59.35,215.6,1.12
91.09,252,6.01
46.96,176.4,1.17
52.97,176.4,1.07
95.37,296.8,2.82
140.48,299.6,5.98
157.12,308,5.71
351.38,28,6.13
330.7,81.2,4.91
245.89,81.2,3.06
347.46,215.6,6.81
341.32,215.6,3.98
183.56,81.2,3.59
182.51,285.6,2.69
177.69,128.8,6.6
178.61,277.2,3.05
168.66,204.4,3.99
48.71,285.6,4.99
203.39,84,5.77
229.66,16.8,6.47
83.02,28,4.38
329.09,131.6,6.34
5.88,285.6,2.63
271.7,64.4,6.18
48.21,294,2.18
237.78,252,6.13
3.05,81.2,1.74
206.67,2.8,3.51
169.15,154,4.13
222.95,260.4,6
149.61,14,3.35
257.05,98,6.86
240.41,350,1.3
255.82,288.4,2.44
14.6,263.2,5.64
282.39,249.2,4.96
349.21,310.8,6.95
343.67,249.2,3.83
229.35,14,2.56
188.22,14,5.43
10.64,114.8,4.29
76.41,249.2,4.37
156.02,120.4,1.55
301.97,235.2,2.2
277.19,42,3.42
282.51,226.8,5.27
261.75,176.4,5.26
254.24,229.6,2.18
314.41,67.2,4.86
270.57,53.2,5.08
117.02,0,1.64
228.01,131.6,5.58
37.47,78.4,5.81
224.3,271.6,4.52
120.85,260.4,3.55
210.47,271.6,6.87
44.34,249.2,4.54
193.32,288.4,6.8
0,249.2,1.96
392.98,36.4,5.07
35.49,224,1.98
221.35,280,5.71
112.35,190.4,4.96
257.37,30.8,6.95
174.56,235.2,3.39
251.26,240.8,5.17
91.54,249.2,5.98
320.76,86.8,1.91
151.4,131.6,5.89
263.22,288.4,1.29
166.53,2.8,2.04
215.73,109.2,4.11
148.12,2.8,2.16
374.34,64.4,1.06
185.81,190.4,2.86
229.4,103.6,2.82
69.81,196,6.26
308.56,190.4,5.08
155.64,19.6,1.75
299.47,131.6,2.21
76.11,282.8,1.25
240.91,305.2,2.92
71.84,39.2,4.44
86.53,218.4,1.36
113.9,207.2,6.5
16.37,109.2,4.52
0,134.4,6.52
180.69,92.4,5.27
58.69,89.6,1.28
345.3,215.6,2.16
130.29,207.2,6.72
362.38,28,3.07
103.14,196,2.46
304.63,14,4.59
67.95,28,2.39
252.86,148.4,1.65
0,313.6,5.49
325.73,89.6,1.41
57.24,274.4,6.93
214.05,252,2.05
39.54,263.2,4.02
221.18,0,6.95
169.53,296.8,5.21
178.14,246.4,1.95
152.96,14,1.88
287.16,106.4,3.38
215.94,282.8,4.93
272.22,277.2,4.52
10.12,271.6,4.03
282.31,243.6,3.63
352.43,305.2,1.32
357.53,249.2,1.86
259.92,11.2,6.33
186.27,11.2,1.1
38.49,103.6,3.16
95.91,246.4,4.05
194.41,210,3.84
282.71,277.2,5.99
334.56,11.2,4.62
273.17,266,6.47
283.53,89.6,3.51
292.37,282.8,6.15
270.82,86.8,2.69
360.87,56,1.02
115.33,0,1.69
213.19,131.6,5.24
20.82,173.6,3.46
243.91,277.2,2.24
95.35,257.6,1.94
191.79,266,2.88
69.43,282.8,6.68
192.94,285.6,4.02
0,252,2.32
386.21,39.2,2.18
33.36,243.6,4.28
249.24,235.2,4.21
46.52,142.8,6.91
266.18,22.4,5.99
183.56,327.6,1.81
332.11,235.2,6.62
170.85,243.6,5.11
319.63,84,5.46
183.35,190.4,2.46
260.19,299.6,1.57
183.46,0,4.65
196.16,100.8,4.67
168.36,19.6,4.02
388.03,131.6,6.37
202.91,14,1.93
234.94,103.6,1.09
14.98,148.4,6.29
203.49,190.4,4.21
157.16,11.2,4.52
220.54,145.6,3.54
103.92,173.6,4.09
210.18,313.6,2.47
111.96,14,5.25
83,226.8,5.43
172.14,207.2,1.43
4.02,100.8,4.34
78.76,100.8,1.49
216.96,95.2,6.61
48.78,128.8,4.25
299.97,196,5.78
119.52,53.2,2.48
312.25,14,3.42
108.8,196,2.95
343.52,8.4,4.89
350.99,0,4.81
7.8,226.8,1.62
177.09,5.6,2.63
96.74,42,6.76
158.43,106.4,4.24
12.33,100.8,1.29
229.39,95.2,1.18
131,39.2,3.64
185.71,106.4,4.08
145.85,14,3.76
116.28,33.6,5.58
149.55,0,4.13
148.1,0,1.45
122.08,14,4.48
386.86,327.6,5.41
2.4,86.8,3.94
5.03,64.4,3.54
168.92,22.4,3.34
8.56,282.8,5.68
24.26,39.2,6.47
8.26,42,1.94
212.75,109.2,2.98
10.32,106.4,6.95
29.32,109.2,3.83
154.7,5.6,4.96
130.41,8.4,5.34
0,86.8,2.4
153.68,0,4.94
37.87,305.2,6.5
14.93,305.2,5.93
20.07,294,2.22
12.22,254.8,1.48
226.15,252,6.82
202.78,266,2.3
187.69,254.8,6.4
21.13,319.2,6.13
0,291.2,2.07
219.48,252,6.67
5.94,336,2.63
183.49,254.8,1.84
51.69,313.6,5.2
136.53,266,5.64
13.64,336,5.38
27.13,327.6,6.19
20.86,305.2,3.01
0,294,6.86
6.86,294,6.93
26.77,313.6,5.27
17.91,313.6,1.07
102.93,305.2,3.8
134.65,308,3.28
284.24,266,4.48
236.45,81.2,5
219.84,271.6,2.19
104.23,327.6,3.5
77.02,89.6,2.16
41.08,327.6,2.42
32.59,44.8,5.3
183.55,5.6,5.99
143.01,179.2,6.57
119.24,282.8,5.8
194.67,266,1.13
126.43,246.4,5.69
101.99,204.4,5.21
197.91,266,4.87
195.8,266,2.11
297.41,53.2,2.28
341.4,36.4,4.08
322.33,36.4,2.12
293.37,30.8,6.13
337.51,182,4.38
369.85,131.6,2.52
320.11,36.4,2.22
332.15,196,2.35
295.33,53.2,2.08
250.25,347.2,4.14
229.31,327.6,5.98
274.78,338.8,2.03
275.48,2.8,5.85
288.06,36.4,3.98
303.47,11.2,1.63
316.71,11.2,6.85
101.99,319.2,3.8
247.59,296.8,2.82
117.4,338.8,4.85
160.79,333.2,3.76
105.79,319.2,6.38
286.68,159.6,1.24
310.26,44.8,1.86
291.21,8.4,3.6
307.5,30.8,3.88
318.24,14,2.49
312.29,182,1.82
292.61,22.4,1.29
303.88,95.2,2.45
324.39,44.8,4.81
290.7,50.4,2.17
299.5,30.8,1.36
206.35,212.8,1.3
276.86,131.6,6.38
215.64,218.4,3.25
215.15,159.6,6.84
301.3,212.8,5.05
300.56,263.2,5.27
267.1,42,3.44
242.34,109.2,5.76
317.9,207.2,5.1
274.31,92.4,3.26
283.71,338.8,2.89
293.1,294,3.34
31.11,277.2,3.88
352.68,128.8,1.52
113.27,137.2,6.1
291.54,70,4.12
299.6,72.8,6.74
46.21,277.2,4.6
134.46,190.4,1.28
81.86,75.6,2.13
339.14,170.8,3.11
304.41,70,5.87
66.59,310.8,5.34
37.43,316.4,3.03
316.62,229.6,6.35
222.91,263.2,6.1
198.23,131.6,4.15
179.87,117.6,5.89
184.29,128.8,5.36
189.65,128.8,3.71
0,98,3.2
285.37,168,2.31
284.12,193.2,3.68
370.97,277.2,4.85
352.52,271.6,5.65
294.04,168,3.78
274.89,154,2.56
380.43,263.2,3.02
349.4,280,5.12
315.28,310.8,6.2
311.51,310.8,3.77
395.39,260.4,1.13
339.51,243.6,5.29
364.61,156.8,1.81
362.11,280,3.5
375.82,277.2,4.04
349.46,243.6,5.49
385.93,291.2,6.33
147.45,193.2,5.2
289.02,14,5.18
311.25,11.2,1.26
129.75,86.8,2.46
295.52,39.2,3.42
335.8,28,3.51
312.47,117.6,4.69
314.07,98,4.44
293.9,22.4,5.93
102.53,226.8,4.7
107.71,291.2,6.1
284.51,8.4,5.36
20.09,277.2,6.86
13.16,212.8,4.85
29.92,316.4,5.32
24.8,302.4,6.41
6.58,271.6,3.54
0,271.6,6.58
25.8,310.8,6.33
307.16,103.6,6.36
295.45,86.8,5.82
309.6,11.2,1.65
313.41,142.8,2.94
305.1,11.2,4.5
243.74,148.4,3.95
32.71,291.2,3.7
102.21,39.2,5.05
25.83,142.8,3.62
44.64,268.8,3.48
14.15,271.6,4.83
19.54,210,6.23
350.87,170.8,2.31
65.58,204.4,6.41
333.51,11.2,1.05
216.81,92.4,6.09
164.14,291.2,2.96
371.4,100.8,6.7
58.78,19.6,5.75
213.7,103.6,2.66
148.09,28,6.56
20.4,291.2,5.84
205.63,100.8,3.25
25.14,86.8,3.85
246.77,190.4,4.36
87.57,204.4,2.36
136.4,14,2.9
6.79,235.2,3.74
70.13,2.8,1.01
282.92,218.4,1.19
0,282.8,4.62
345.76,190.4,2.11
228.08,204.4,6.61
13.62,210,5.92
0,246.4,5.16
67.31,70,4.89
327.32,291.2,3.62
266.86,190.4,6.16
281.33,2.8,6.82
133.52,294,3.27
111.48,56,3.11
23.77,310.8,2.03
4.27,260.4,4.34
385.23,246.4,2.97
379.42,11.2,3.47
117.31,190.4,5.72
78.66,204.4,6.33
320.76,226.8,6.21
2.12,257.6,2.88
390.94,274.4,6.91
337.95,109.2,1.13
10.4,61.6,5.6
18.35,75.6,1.36
297.4,95.2,1.83
393.59,75.6,3.75
372.51,22.4,5.01
0,89.6,4.58
349.83,14,3.02
358.73,0,1.99
61.44,204.4,4.14
150.29,235.2,1.54
145.02,11.2,4.91
373.11,142.8,4.12
327.48,25.2,6.07
42.67,81.2,2.8
99.52,25.2,2.82
296.66,67.2,2.23
158.05,25.2,3.72
278.51,274.4,1.72
14.2,36.4,3.26
15.05,75.6,3.3
299.15,128.8,4.64
23.98,11.2,5.37
233.49,22.4,1.35
321.93,291.2,1.71
234.1,170.8,6.92
46.09,204.4,5.74
144.24,274.4,4.12
268.85,67.2,4.66
140.73,92.4,1.36
369.17,84,5.83
78.66,25.2,5.09
259.16,131.6,5.52
132.5,25.2,5.61
55.26,299.6,6.86
242.48,89.6,1.63
1.96,67.2,4
312.05,215.6,2.78
83.99,75.6,6.99
87.65,243.6,2.06
82.69,330.4,4.99
108.64,11.2,6.66
319.78,238,5.28
20.42,271.6,4.19
329.13,238,2.07
230.47,215.6,5.56
2.59,296.8,6.63
65.14,67.2,3.6
59.97,89.6,2.38
324.99,260.4,4.82
305.78,224,4.79
285.9,42,3.55
136.08,291.2,3.51
139.36,224,1.26
24,324.8,2.21
152.89,260.4,1.67
375,252,5.73
354.92,50.4,3.55
11.11,75.6,1.03
9.61,204.4,3.29
305.83,263.2,4.64
22.16,285.6,4.36
339.18,168,6.73
