114.12,204.4,6.29
261.8,134.4,5.49
231.33,226.8,6.64
221.49,229.6,1.95
236.8,229.6,2.16
223.44,229.6,6.96
204.4,8.4,5.4
128.73,229.6,5.74
233.05,75.6,4.6
161.24,75.6,4.11
112.8,179.2,2.66
126.64,249.2,6.3
106.69,151.2,3.31
65.73,215.6,2.12
2.77,229.6,5.24
69.72,25.2,4.24
223.92,44.8,3.21
125.42,229.6,3.31
272.83,109.2,4.81
257.05,249.2,4.61
180.64,53.2,1.26
157.86,95.2,3.74
55.5,229.6,2.74
67.57,229.6,3.17
259.86,100.8,4.94
236.11,11.2,5.56
169.56,58.8,3.71
179.77,58.8,6.5
217.83,44.8,3.73
194.65,67.2,2.92
257.24,137.2,3.98
261.66,249.2,4.17
275.79,120.4,5.92
280.56,243.6,5
112.19,229.6,3.78
164.6,224,2.08
0,224,6.05
65.68,162.4,4.93
230.77,58.8,3.84
142.24,226.8,3.71
230.39,78.4,1.93
159.45,67.2,1.04
229.87,72.8,2.06
212.92,235.2,6.65
261.88,39.2,4.42
221.55,72.8,6.08
196.99,58.8,2.09
182.14,243.6,5.37
261.91,86.8,1.41
203.82,39.2,5.34
135.16,36.4,4.3
139.46,36.4,5.76
97.04,72.8,2.55
53.4,11.2,4.06
48.59,117.6,4.15
252.93,168,6.38
238.97,170.8,2.62
237.71,170.8,1.26
104.25,72.8,4.87
89.9,53.2,1.63
100.89,109.2,3.12
170.06,100.8,4.77
174.83,100.8,2.53
168.42,100.8,1.64
14.84,100.8,2.11
39.65,70,2.71
9.44,100.8,2.29
266.29,229.6,3.67
269.96,229.6,6.85
276.81,229.6,2.19
91.5,84,2.87
178.75,78.4,1.23
94.37,84,6.94
270.81,36.4,6.5
252.73,58.8,3.88
256.61,58.8,5.1
38.62,0,1.38
70.82,252,5.18
43.87,28,3.46
172.3,170.8,5.59
131.21,162.4,6.72
137.93,162.4,6
140.09,95.2,4.49
138.67,95.2,1.42
143.41,98,1.98
263.32,86.8,6.78
270.1,86.8,1.21
282.69,86.8,3.5
113,198.8,1.16
108.01,198.8,1.34
109.35,198.8,3.65
268.56,154,5.72
281.24,145.6,3.05
272.39,134.4,2.99
62.79,243.6,2
19.33,14,5.89
36.8,53.2,6.01
150.46,36.4,2.87
166.06,36.4,1.12
160.57,36.4,5.49
95.66,70,1.67
94.14,70,1.52
97.33,70,3.32
178.37,249.2,3.74
183.46,154,3.99
181.31,154,2.15
115.36,154,2.33
156.26,145.6,5.11
117.69,154,3.05
130.71,36.4,4.45
73.24,218.4,2.18
231.89,170.8,3.98
74.32,249.2,6.88
170.15,103.6,6.24
22.45,114.8,6.48
279,229.6,5.54
170.37,78.4,4
261.71,58.8,4.37
79.96,114.8,5.08
143.93,162.4,4.79
137.22,98,6.19
278.28,86.8,4.41
95.62,204.4,5.93
284.29,145.6,2.4
47.31,19.6,5.59
155.61,36.4,4.96
59.41,210,6.21
180.2,154,1.11
141.58,142.8,5.47
245.95,229.6,2.19
238.92,0,2.6
73.46,84,1.01
80.36,70,5.83
220.17,182,6.5
207.61,156.8,3.52
79.15,16.8,4.75
64.78,25.2,4.94
136.22,229.6,6.83
146.98,123.2,1.04
14.32,221.2,6.52
25.75,112,2.68
209.76,182,6.26
278.97,249.2,3.9
50.55,229.6,4.95
106.46,229.6,2.35
253.21,235.2,6.06
222.99,120.4,4.84
58.66,67.2,2.82
41.68,5.6,3.2
238.84,140,5.39
127.77,173.6,6.05
131.83,95.2,6.84
128.12,95.2,3.71
273.91,243.6,1.26
242.74,2.8,3.08
30.79,229.6,1.16
67.92,134.4,6.09
199.05,229.6,3.12
253.03,128.8,5.37
41.15,156.8,4.51
32.17,156.8,2.92
154.7,221.2,1.91
171.97,33.6,6.51
95.96,103.6,1.34
75.78,8.4,4.55
227.57,148.4,2.95
189.8,229.6,6.38
147.91,131.6,5.23
151.42,145.6,4.84
263.18,145.6,3.44
101.97,201.6,3.04
76.2,221.2,3.39
96.84,201.6,3.6
162.8,201.6,2.65
156.8,201.6,6
165.45,201.6,6.56
25.1,170.8,5.87
39.39,159.6,2.3
30.97,170.8,3.44
133.07,67.2,5.45
127.27,67.2,5.8
125.57,67.2,1.7
120.12,145.6,2.25
122.37,145.6,3.77
91.85,148.4,3.64
252.91,193.2,1.51
251.25,193.2,1.66
248.28,193.2,2.97
36.95,249.2,4.65
21.93,8.4,1.08
36.01,56,6.63
277.5,30.8,4.44
266.08,58.8,6.74
274.8,47.6,3.31
92.58,22.4,5.64
82.43,221.2,5.8
86.04,22.4,2.33
182.67,170.8,1.96
184.63,170.8,3.85
188.48,170.8,4.62
48.49,86.8,5.19
53.68,86.8,5.35
46.29,86.8,2.2
187.69,5.6,1.35
255,67.2,4.38
249.82,67.2,5.18
132.26,25.2,1.98
40.89,229.6,2.32
123.19,109.2,1.63
265.16,182,5.93
271.09,182,2.8
275.93,170.8,3.34
133.33,201.6,4.77
130.15,201.6,3.18
100.68,196,5.97
234.61,58.8,5.89
242.25,58.8,6.74
240.5,58.8,1.75
72.69,67.2,6.6
79.29,67.2,3.37
82.66,67.2,7
248.22,201.6,5.18
207.59,240.8,6.31
246.32,201.6,1.9
16.88,173.6,6.05
3.13,148.4,4.73
0,140,6.91
208.83,81.2,3.87
224.89,81.2,1.72
229.52,84,6.27
88.99,201.6,4.97
151.64,201.6,5.16
71.01,168,2.66
121.26,67.2,4.31
85.65,148.4,6.2
253.43,187.6,6.55
29.32,22.4,3.52
282.51,58.8,4.27
85.17,50.4,5.36
221.38,168,2.51
93.1,61.6,1.82
264.91,81.2,6.82
33.49,252,6.86
275.76,168,5.92
147.33,201.6,4.31
248.99,58.8,1.97
54.06,22.4,3.38
210.81,126,5.91
0,148.4,3.13
217.34,30.8,3.23
88.47,72.8,5.93
44.88,5.6,3.16
148.27,106.4,2.93
141.59,193.2,5.64
55.85,137.2,5.46
19.46,170.8,5.64
161.93,47.6,1.15
155.6,81.2,6.12
64.5,67.2,5.91
61.94,14,2.71
217.48,95.2,1.6
252.82,252,2.33
37.66,137.2,5.37
33.13,240.8,5.92
262.63,44.8,3.31
278.66,58.8,3.85
53.36,201.6,6.96
133.01,16.8,3.93
175.16,120.4,5.6
200.04,170.8,2.05
105.33,212.8,3
102.17,16.8,2.96
272.26,30.8,2.79
240.66,70,5.99
63.99,137.2,1.36
49.04,137.2,1.33
201.23,106.4,3.91
261,182,4.16
47.93,212.8,5.82
123.55,201.6,6.6
253.45,106.4,2.26
256.26,53.2,1.01
49.14,187.6,4.93
68.33,16.8,2.45
239.12,22.4,6.22
235.42,240.8,1.07
61.36,0,3.03
93.58,109.2,4.67
178.8,44.8,5.33
185.78,44.8,3.07
171.48,86.8,4.99
222.99,70,2.13
205.04,44.8,2.97
219.77,84,1.68
57.12,168,6.29
52.93,168,4.19
43.85,168,2.36
202.68,168,6.19
214.81,168,6.57
208.87,168,3.19
99.21,182,4.95
104.16,182,4.68
108.84,182,6.11
220.06,75.6,3.4
174.49,75.6,2.61
195.52,75.6,1.46
71.2,238,5.65
77.82,11.2,1.19
96.69,224,1.94
238.01,151.2,3.02
241.8,148.4,6.56
236.01,151.2,2
23.02,123.2,4.41
70.87,53.2,4.55
37.54,109.2,1.89
195.64,123.2,2.32
211.97,123.2,6.05
190.36,120.4,6.64
85.81,25.2,2.5
83.05,2.8,2.4
88.31,25.2,6.23
240.8,128.8,6.3
255.15,252,2.8
239.85,176.4,1.12
60.15,39.2,4.29
95.19,30.8,5.98
53.6,39.2,5.08
245.34,22.4,4.43
237.75,22.4,1.37
249.77,22.4,6.63
107.1,224,2.8
105,224,2.1
41.5,226.8,6.82
205.64,151.2,4.21
206.85,148.4,6.51
192.64,148.4,3.27
25.43,204.4,2.21
35.27,212.8,5.46
10.25,201.6,6.01
176.78,22.4,2.87
164.35,0,6.62
210.39,25.2,1.69
107.67,154,5.03
113.64,151.2,2.08
110,151.2,3.64
196.23,201.6,5.96
221.85,252,1.29
194.26,201.6,1.97
78.31,156.8,3.92
50.88,179.2,3.62
69.94,156.8,2.06
218.33,98,4.1
46.21,168,6.72
212.06,168,2.75
61.25,179.2,3.46
189.66,75.6,5.86
83.22,47.6,4.22
208.15,221.2,3.44
24.8,221.2,5.23
242.2,190.4,4.68
105.48,232.4,3.03
239.43,232.4,1.46
138.73,30.8,6.02
251.39,19.6,5.38
52.61,106.4,2.07
184.07,128.8,3.93
7.37,190.4,6.6
169.72,232.4,4.99
115.72,151.2,1.97
188.16,204.4,3.25
60.7,218.4,4.47
204,232.4,1.19
210.49,47.6,6.63
160.66,235.2,1.46
177.09,106.4,2.65
80.38,120.4,4.96
90.52,252,4.3
88.84,33.6,3.59
94.82,252,4.48
145.77,179.2,3.26
113.59,173.6,4.09
183.98,140,4.52
227.68,168,4.18
37.47,218.4,6.06
43.99,140,1.21
8.74,235.2,2.06
53.49,140,3.01
239.77,218.4,3.15
171.14,106.4,5.95
201.8,212.8,2.83
181.68,106.4,3.87
69.63,190.4,2.53
82.33,210,1.35
0,221.2,3.38
74.52,201.6,3.62
188.47,156.8,3.12
199.36,131.6,3.32
221.49,173.6,3.17
259.29,243.6,2.75
55.75,190.4,6.82
75.42,53.2,5.84
66.35,140,3.36
79.59,252,3.15
192.54,201.6,1.72
204.41,252,3.12
181.13,201.6,3.41
182.42,252,6.04
126.26,252,6.56
86.82,226.8,2.99
51.34,67.2,3.2
60.73,226.8,1.92
224.55,212.8,4.93
189.66,106.4,5.45
228.09,224,5.62
185.55,106.4,2.79
120.87,47.6,4.06
93.79,114.8,1.59
72.16,190.4,6.64
78.48,25.2,1.59
221.51,204.4,1.48
