46.32,106.4,4.46
87.24,98,1.77
49.32,14,1.01
72.66,168,4.59
111.3,142.8,6.9
128.68,134.4,1.95
118.2,142.8,4.49
91.21,128.8,3.16
122.69,142.8,1.52
101.56,229.6,2.53
11.49,84,6.93
0,78.4,5.83
9.1,84,2.39
0,86.8,4.74
6.99,84,2.11
98.49,64.4,6.84
105.42,142.8,5.88
105.33,64.4,6
32.02,42,3.2
11.86,50.4,3.11
33.26,103.6,4.84
5.3,19.6,6.79
168.24,196,4.68
19.83,151.2,2.14
71.67,156.8,4.07
33.99,187.6,6.65
116.99,140,1.45
83.48,140,5.36
56.29,173.6,6.54
75.55,75.6,2.8
18.42,84,3.33
26.05,14,6.13
92.47,126,1.74
78.35,75.6,3.72
32.18,14,3.38
100.2,156.8,5.79
48.82,109.2,3.37
57.43,106.4,1.69
0,109.2,3.85
55.89,42,5.23
18.86,19.6,4.28
20.2,25.2,5.64
56.67,22.4,6.62
47.84,33.6,3.47
14.24,112,1.3
0,126,6.59
0,123.2,1.43
32.44,56,2.66
7.32,106.4,2.14
78.11,22.4,3.46
5.25,22.4,2.87
3.5,98,4.88
50.41,22.4,6.26
3.33,22.4,1.92
17.84,187.6,6.65
64.4,19.6,3.74
88.63,0,3.88
128.03,8.4,6.1
135.84,84,4.16
131.88,22.4,3.95
135.73,8.4,2.04
86.71,0,1.92
112.91,36.4,6.47
43.57,36.4,1.2
164.12,64.4,5.56
83.82,50.4,3.7
140.27,75.6,2.84
36.77,36.4,6.8
147.7,44.8,6.64
132.33,109.2,6.67
122.41,36.4,3.31
125.72,36.4,6.74
132.46,36.4,2.44
108.01,112,2.65
140.36,44.8,5.99
44.15,75.6,6.74
69.5,64.4,4.77
68.45,64.4,1.05
61.46,64.4,6.99
22.65,86.8,1.77
62.15,84,6.61
24.42,86.8,1.81
14.58,86.8,4.86
165.07,246.4,2.63
127.33,218.4,5.8
69.71,187.6,1.78
127.41,61.6,5.62
158.5,246.4,6.57
64.15,187.6,5.56
86.58,61.6,2.35
8.71,28,5.19
17.13,28,5.33
22.46,28,4.16
88.93,61.6,2.76
13.9,28,3.23
28.53,5.6,6
66.03,56,2.31
64.25,56,1.78
58.37,56,5.88
81.13,114.8,2.22
86.17,114.8,4.17
85.14,123.2,1.05
86.19,123.2,3.17
94.21,103.6,5.73
17.53,56,3.08
20.61,56,1.54
22.15,56,6.87
98.37,109.2,1.46
29.02,56,3.42
195.45,2.8,4.61
8.01,75.6,4.12
5.06,109.2,2.37
7.43,109.2,6.06
189.64,2.8,5.81
13.82,98,2.76
160.46,226.8,3.12
128.1,5.6,3.79
124.97,5.6,3.13
176.14,5.6,4.79
84.59,56,6.27
64.99,58.8,4.45
59.09,58.8,1.89
60.98,58.8,4.01
0,210,3.85
11.89,159.6,1.02
104.77,2.8,4.17
108.94,2.8,2.99
3.85,210,5.46
0,145.6,6.15
105.5,240.8,4.68
167.7,246.4,3.23
116.3,238,5.02
131.09,238,1.11
96.55,238,4.87
103.73,238,6.31
121.06,215.6,6.56
117.27,210,2.25
142.43,196,2.84
96.83,204.4,3.37
111.93,2.8,2.24
114.17,2.8,5.31
119.48,2.8,4.37
159.13,28,1.03
100.96,226.8,2.02
142.38,218.4,3.95
162.42,235.2,5.92
137.97,218.4,4.41
99.95,226.8,1.01
135.69,232.4,3.13
39.42,2.8,2.34
47.64,187.6,1.48
1.08,207.2,2.53
42.55,207.2,4.74
40.64,187.6,3.25
45.32,187.6,2.32
51.28,232.4,3.54
133.71,232.4,1.98
54.82,232.4,1.8
105.25,207.2,3.49
56.62,232.4,5.06
50.89,218.4,2.7
32.19,232.4,6.76
80.4,159.6,1.78
16.17,232.4,2.43
14.6,226.8,3.96
115.35,204.4,6.35
9.26,123.2,3.16
24.68,232.4,2.28
19.83,154,2.62
80.84,249.2,3.47
98.97,240.8,3.68
93.25,154,1.19
42.24,128.8,3.43
89.93,249.2,3.25
95.37,240.8,3.6
69.42,128.8,2.83
146.33,218.4,3.89
64.46,128.8,4.96
129.19,204.4,1.63
33.46,226.8,4.45
20.2,176.4,2.72
15.63,126,3.48
24.78,173.6,5.78
75.54,218.4,3.2
133.13,218.4,4.84
121.7,204.4,4.56
108.74,207.2,5.61
35.23,215.6,6.67
126.26,204.4,2.93
219.21,154,1.06
88.05,190.4,5.29
77,156.8,3.72
90.15,126,2.32
218.69,159.6,2.36
90.27,235.2,4.06
48.22,67.2,3.31
27.16,128.8,5.78
30.38,145.6,3.78
37.75,145.6,6.01
68.55,112,6.42
126.76,98,2.56
78.55,106.4,1.99
103.6,89.6,5.4
222.13,235.2,2.21
83.19,154,4.75
12.42,123.2,6.76
34.16,145.6,3.59
224.34,235.2,6.14
91.86,5.6,6.68
220.27,154,4.27
112.1,123.2,1.39
125.36,114.8,2.22
120.95,114.8,4.41
117.15,106.4,3.89
103.64,123.2,6.69
63.07,75.6,5.82
7.45,165.2,2.21
150.33,196,6.52
0,215.6,2.29
138.19,154,3.69
24.23,215.6,1.07
136.35,137.2,1.58
32.65,204.4,3.83
255.65,19.6,4.26
8.04,173.6,4.84
156.7,235.2,5.72
6.29,165.2,1.16
201.9,36.4,3.01
85.3,173.6,2.79
234.05,98,6.83
174.18,246.4,6.97
101.42,238,2.31
132.2,238,4.71
227.54,98,5.41
110.18,240.8,2.34
29.19,81.2,2.7
61.68,232.4,6.79
48.2,235.2,5.16
41.7,235.2,4.48
9.05,89.6,2.73
17.49,176.4,2.71
32.67,106.4,3.37
130.82,204.4,4.52
135,126,4.35
32.45,114.8,3.37
77.32,226.8,5.28
71.58,226.8,5.74
51.35,128.8,4.7
19.18,123.2,5.75
276.88,89.6,4.98
40.29,109.2,4.2
69.35,28,6.78
11.6,103.6,5.24
275.69,89.6,1.19
2.41,176.4,6.91
178.14,190.4,1.32
100.59,173.6,1.74
80.94,187.6,6.4
106.15,173.6,3.2
91.46,11.2,3.77
16.46,81.2,6.59
2.35,89.6,3.42
5.77,89.6,3.28
153.29,67.2,1.88
103.28,67.2,2.19
1.43,123.2,1.42
130.51,75.6,4.92
155.17,67.2,6.84
28.57,89.6,5.66
134.54,112,5.21
21.75,84,6.67
80.72,156.8,6.46
5.83,78.4,2
133.45,112,1.09
0,173.6,3.92
276.64,75.6,6.25
156.6,84,4.03
73.54,50.4,2.35
113.42,30.8,4.14
163.53,162.4,5.49
33.79,123.2,1.63
88.65,95.2,2.96
265.48,0,4.74
240.28,229.6,6.79
41.9,215.6,5.68
277.17,123.2,1.39
0,30.8,5.72
263.04,39.2,6.79
81.72,184.8,3.94
216.44,89.6,4.2
202.94,140,5.29
248.39,207.2,6.57
238.56,84,3.83
132.05,156.8,6.03
248.56,252,6.27
38.83,14,3.98
214.94,14,2.07
214.45,159.6,4.24
192.69,33.6,1.9
0,50.4,4.3
123.66,123.2,5.57
207.62,168,3.38
2.68,112,6.25
75.92,95.2,5.5
131.11,0,5.68
229.47,232.4,4.24
111.13,28,2.26
35.85,95.2,2.31
68.89,75.6,1.54
268.07,28,2.83
199.52,114.8,3.42
32.17,126,5.18
78.32,232.4,4.66
26.99,95.2,6.15
88.08,75.6,4.4
194.59,33.6,3.79
149.82,11.2,5.37
267.06,170.8,2.29
148.47,11.2,1.35
36.03,67.2,4.76
0,75.6,5
32.54,67.2,3.49
259.22,11.2,2.96
40.92,131.6,4.52
99.83,109.2,1.34
102.82,44.8,3.56
107.4,28,3.73
39.23,11.2,2.17
106.36,109.2,2.61
204.62,30.8,5.81
155.25,64.4,1.78
250.7,30.8,4.54
180.14,14,5.92
159.04,75.6,2.56
254.96,207.2,1.32
127.37,109.2,4.96
75.89,50.4,2.92
105.99,187.6,1.79
232.97,215.6,1.16
85.77,33.6,1.07
136.75,98,6.61
169.02,162.4,1.12
112.48,187.6,1.58
186.06,14,3.73
141.19,0,3.17
89.01,98,1.98
245.86,137.2,1.88
262.43,0,3.05
102.64,28,4.76
235.18,229.6,5.1
156.23,75.6,2.81
246.08,44.8,3.96
50.97,187.6,5.87
213.23,89.6,3.21
278.69,81.2,3.12
212.19,0,1.71
2.99,14,6.85
256.97,81.2,4.67
259.67,145.6,1.76
160.41,207.2,6.08
247.78,218.4,1.77
265.43,232.4,6.66
254.15,232.4,3.59
42.81,14,6.51
213.11,14,1.83
220.71,156.8,6.29
4.3,50.4,5.67
157.46,120.4,5.17
211,168,5.5
14.28,117.6,6.48
90.87,120.4,3.95
68.73,53.2,5.78
221.01,232.4,6
116.11,28,1.36
33.14,95.2,2.71
70.43,75.6,5.12
270.9,28,1.3
187.34,117.6,6.11
37.35,126,4.63
71.8,232.4,6.52
18.44,95.2,6.12
121.77,72.8,4.12
169.45,8.4,2.53
96.11,72.8,1.68
178.12,64.4,5.12
23.4,120.4,6.21
239.35,137.2,6.51
170.68,229.6,3.61
243.27,207.2,5.12
0,53.2,4.62
194.25,56,2.2
258.5,179.2,4.14
67.01,103.6,1.38
101.21,218.4,6.11
207.99,89.6,5.24
40.61,81.2,5.93
151.91,72.8,4.16
176.73,123.2,2.44
100.41,137.2,4.12
6.2,156.8,5.24
246.62,162.4,5.72
140.9,162.4,1.98
86.83,67.2,1.78
237.89,89.6,2.58
4.68,72.8,2.41
213.59,238,6.01
98.52,28,4.12
97.03,95.2,1.87
101.55,72.8,2.93
126.46,81.2,2.5
35.82,114.8,4.96
270.78,75.6,5.86
37.6,89.6,1.32
251.78,72.8,4.13
154.83,8.4,1.38
162.01,67.2,3.2
54.3,120.4,2.65
197.71,207.2,6.17
129.98,2.8,3.66
39.94,120.4,2.92
124.33,103.6,1.64
145.87,103.6,1.6
118.81,103.6,5.52
236.44,140,5.99
2.48,33.6,6.7
268.81,84,6.11
281.22,126,1.32
196.45,56,3.99
70.13,126,1.08
0,33.6,2.48
200.44,56,5.24
142.88,162.4,2.37
25.51,2.8,1.89
219.6,238,5.59
187.26,126,3.39
22.69,8.4,4.1
274.92,84,1.9
239.78,128.8,5.96
240.2,36.4,3
81.65,2.8,3.13
172.63,28,3.02
254.55,151.2,4.9
4.29,56,5.59
197.07,100.8,6.91
188.45,176.4,3.1
82.42,126,3.45
71.93,137.2,5.2
276.82,84,6.77
40.79,67.2,4.94
44.99,100.8,6
154.15,100.8,2.34
273.57,50.4,2.96
246.01,218.4,1.77
0,16.8,2.61
152.28,126,3.18
70.63,182,2.2
118.2,72.8,3.57
249.66,232.4,4.49
25.36,44.8,6.44
122.02,100.8,5.69
164.72,22.4,5.14
156.02,204.4,4.16
242.21,232.4,5.62
141.44,103.6,4.43
212.24,238,1.35
99.94,103.6,6.33
246.75,226.8,6.32
272.09,232.4,4.55
244.19,176.4,2.81
7.37,53.2,2.14
171.98,8.4,4.57
2,67.2,4.24
105.97,84,4.42
249.06,8.4,5.92
20.44,134.4,4.72
64.99,182,1.7
170.32,72.8,5.91
195.38,207.2,2.33
76.68,53.2,4.78
17.15,198.8,1.98
144.47,123.2,1.81
184.36,134.4,1.78
229.39,212.8,2.47
190.65,126,6.53
54.76,193.2,3.44
83.87,218.4,6.76
53.22,193.2,1.54
84.08,182,3.63
6.05,204.4,2.98
269.56,112,1.75
202.09,42,2.06
204.15,42,1.49
184.1,232.4,5.74
273.53,8.4,3.76
226.52,86.8,3.64
276.64,232.4,2.24
260.26,173.6,6.94
247.88,165.2,6.66
245.82,173.6,5.53
169.59,212.8,2.41
219.78,8.4,4.2
214.29,84,4.55
223.98,8.4,1.68
119.52,151.2,5.79
24.45,204.4,6.29
178.61,232.4,5.49
267.2,173.6,6.64
258.31,173.6,1.95
280.14,162.4,2.16
251.35,173.6,6.96
26.77,103.6,5.4
219.25,22.4,5.74
241.36,103.6,4.6
223.2,84,4.11
86.52,252,2.66
0,252,6.3
165.76,126,3.31
103.05,252,2.12
0,134.4,5.24
87.62,53.2,4.24
281.55,44.8,3.21
183.31,212.8,3.31
206.06,53.2,4.81
182.78,86.8,4.61
218.7,42,1.26
205.64,42,3.74
23.47,252,2.74
26.21,252,3.17
236.39,126,4.94
222.53,75.6,5.56
249.5,106.4,3.71
219.88,126,6.5
150.33,53.2,3.73
257.74,232.4,2.92
245.52,106.4,3.98
174.44,232.4,4.17
159.98,123.2,5.92
274.19,193.2,5
29.38,252,3.78
104.29,182,2.08
77.14,154,6.05
123.05,162.4,4.93
148.59,117.6,3.84
218.18,193.2,3.71
137.39,106.4,1.93
139.52,117.6,1.04
268.68,58.8,2.06
182.41,170.8,6.65
237.2,75.6,4.42
213.96,229.6,6.08
139.32,106.4,2.09
269.04,229.6,5.37
243.14,22.4,1.41
179.66,120.4,5.34
155.82,86.8,4.3
160.12,86.8,5.76
151.16,8.4,2.55
13.49,109.2,4.06
110.47,16.8,4.15
128.93,254.8,6.38
212.52,240.8,2.62
258.28,140,1.26
110.46,50.4,4.87
116.75,50.4,1.63
118.38,50.4,3.12
176.23,75.6,4.77
173.7,75.6,2.53
172.06,75.6,1.64
8.41,42,2.11
5.22,114.8,2.71
88.19,22.4,2.29
206.88,159.6,3.67
155.71,148.4,6.85
172.59,165.2,2.19
122.74,14,2.87
72.78,0,1.23
125.61,14,6.94
244.55,22.4,6.5
251.05,22.4,3.88
264.28,22.4,5.1
16.37,42,1.38
95.41,215.6,5.18
53.31,58.8,3.46
123.34,254.8,5.59
215.14,240.8,6.72
135.31,254.8,6
105.97,50.4,4.49
115.33,50.4,1.42
103.99,50.4,1.98
203.25,117.6,6.78
223.25,98,1.21
199.75,117.6,3.5
105.58,215.6,1.16
104.24,215.6,1.34
100.59,215.6,3.65
84.87,254.8,5.72
165.13,148.4,3.05
145.14,204.4,2.99
65.06,215.6,2
70.15,11.2,5.89
64.14,11.2,6.01
228.96,14,2.87
214.59,11.2,1.12
203.91,19.6,5.49
102.9,75.6,1.67
104.57,75.6,1.52
106.09,75.6,3.32
233.15,207.2,3.74
215.8,204.4,3.99
240.98,215.6,2.15
163.58,226.8,2.33
96.1,218.4,5.11
150.22,218.4,3.05
161.56,89.6,4.45
95.88,252,2.18
207.48,252,3.98
33.46,165.2,6.88
262.45,106.4,6.24
14.49,106.4,6.48
170.97,184.8,5.54
135.47,14,4
269.95,19.6,4.37
112.47,0,5.08
241.14,210,4.79
81.95,58.8,6.19
215.11,120.4,4.41
67.17,210,5.93
155.72,238,2.4
66.75,14,5.59
198.95,19.6,4.96
33.26,218.4,6.21
240.32,218.4,1.11
90.63,218.4,5.47
149.25,151.2,2.19
185,120.4,2.6
117.35,22.4,1.01
162.63,120.4,5.83
157.96,184.8,6.5
208.72,238,3.52
19.57,58.8,4.75
90.63,58.8,4.94
129.79,151.2,6.83
167.84,75.6,1.04
73.12,184.8,6.52
0,112,2.68
277.93,184.8,6.26
210.55,159.6,3.9
0,179.2,4.95
4.95,179.2,2.35
168.45,238,6.06
194.93,42,4.84
83.35,114.8,2.82
18.36,75.6,3.2
272.54,184.8,5.39
234.72,204.4,6.05
50.97,19.6,6.84
100.28,50.4,3.71
155.88,182,1.26
224.46,98,3.08
0,182,1.16
107.32,218.4,6.09
269.42,184.8,3.12
120.61,252,5.37
3.16,212.8,4.51
84.48,165.2,2.92
187.86,204.4,1.91
240.93,16.8,6.51
170.8,64.4,1.34
65.47,30.8,4.55
222.76,204.4,2.95
236.89,207.2,6.38
62.87,240.8,5.23
112.6,151.2,4.84
215.1,184.8,3.44
101.58,165.2,3.04
90.53,182,3.39
111.83,168,3.6
225.29,182,2.65
216.78,187.6,6
227.94,182,6.56
1.24,196,5.87
14.51,204.4,2.3
78.74,218.4,3.44
210.53,72.8,5.45
209.88,61.6,5.8
202.71,72.8,1.7
12.54,196,2.25
100.52,182,3.77
83.46,212.8,3.64
204.48,212.8,1.51
205.99,212.8,1.66
207.65,212.8,2.97
0,232.4,4.65
38.59,39.2,1.08
7.15,11.2,6.63
244.94,89.6,4.44
224.63,120.4,6.74
253.52,117.6,3.31
118.99,120.4,5.64
7.94,252,5.8
150.87,30.8,2.33
232.24,154,1.96
228.39,154,3.85
209.98,148.4,4.62
90.92,72.8,5.19
39.67,39.2,5.35
29.86,117.6,2.2
213.81,44.8,1.35
228.64,106.4,4.38
234.76,44.8,5.18
83.31,11.2,1.98
24.49,187.6,2.32
121.67,117.6,1.63
260.84,238,5.93
254.8,204.4,2.8
251.46,204.4,3.34
109.91,179.2,4.77
114.68,179.2,3.18
103.94,179.2,5.97
254.5,114.8,5.89
235.57,120.4,6.74
256.83,117.6,1.75
102.56,117.6,6.6
74.74,114.8,3.37
111.99,120.4,7
262.64,179.2,5.18
218.54,184.8,6.31
241.72,182,1.9
8.47,221.2,6.05
10.04,254.8,4.73
0,254.8,6.91
215.16,44.8,3.87
222.01,58.8,1.72
215.74,58.8,6.27
121.5,170.8,4.97
257.93,190.4,5.16
28.78,238,2.66
183.84,47.6,4.31
144.67,170.8,6.2
210.62,212.8,6.55
34.91,25.2,3.52
249.25,117.6,4.27
103.12,78.4,5.36
188.37,151.2,2.51
39.62,53.2,1.82
227.56,103.6,6.82
41.08,190.4,6.86
245.54,204.4,5.92
181.58,190.4,4.31
265.57,117.6,1.97
4.4,44.8,3.38
238.44,170.8,5.91
6.91,254.8,3.13
189.32,47.6,3.23
34.02,70,5.93
9.84,61.6,3.16
194.37,25.2,2.93
217.73,190.4,5.64
43.46,240.8,5.46
37.82,240.8,5.64
155.19,11.2,1.15
204.41,72.8,6.12
51.49,61.6,5.91
0,92.4,2.71
198.04,44.8,1.6
174.78,215.6,2.33
45.91,232.4,5.37
33.42,254.8,5.92
204.98,112,3.31
157.62,159.6,3.85
38.95,232.4,6.96
61.55,78.4,3.93
156.34,11.2,5.6
226.7,159.6,2.05
128.23,131.6,3
44.88,33.6,2.96
240.16,47.6,2.79
178.37,134.4,5.99
81.93,131.6,1.36
7.11,196,1.33
196.92,28,3.91
189.77,204.4,4.16
35.96,249.2,5.82
93.92,182,6.6
238.31,61.6,2.26
264.41,196,1.01
113.12,232.4,4.93
66.1,112,2.45
184.61,61.6,6.22
240.65,182,1.07
47.67,64.4,3.03
43,64.4,4.67
161.94,11.2,5.33
260.51,207.2,3.07
180.9,95.2,4.99
210.88,78.4,2.13
278.3,28,2.97
281.27,28,1.68
74.19,215.6,6.29
25.3,215.6,4.19
69.92,215.6,2.36
205.45,232.4,6.19
128.73,249.2,6.57
211.64,232.4,3.19
139.72,170.8,4.95
128.59,170.8,4.68
150.87,170.8,6.11
253.85,78.4,3.4
218.6,78.4,2.61
283.7,64.4,1.46
62.72,212.8,5.65
143.36,98,1.19
57.73,212.8,1.94
255.23,134.4,3.02
260.25,134.4,6.56
258.25,134.4,2
14.97,50.4,4.41
59.59,11.2,4.55
9.97,50.4,1.89
199.77,42,2.32
205.02,33.6,6.05
198.38,33.6,6.64
31.63,64.4,2.5
134.04,100.8,2.4
12.13,75.6,6.23
151.53,249.2,6.3
157.83,249.2,2.8
160.63,249.2,1.12
34.53,5.6,4.29
53.61,11.2,5.98
56.35,14,5.08
203.98,100.8,4.43
168.13,42,1.37
200.26,64.4,6.63
118.68,182,2.8
113.19,182,2.1
106.37,182,6.82
137.54,249.2,4.21
141.75,249.2,6.51
148.26,249.2,3.27
63.26,207.2,2.21
49.21,212.8,5.46
57.25,207.2,6.01
146.28,123.2,2.87
214.94,98,6.62
221.56,98,1.69
123.74,148.4,5.03
136.62,148.4,2.08
130.12,137.2,3.64
259.57,204.4,5.96
265.53,204.4,1.29
257.6,204.4,1.97
16.25,170.8,3.92
12.63,170.8,3.62
10.57,170.8,2.06
258.05,25.2,4.1
53.36,235.2,6.72
146.95,243.6,2.75
156.98,170.8,3.46
248.77,75.6,5.86
144.55,98,4.22
265.72,137.2,3.44
27.73,170.8,5.23
218.94,30.8,4.68
81.45,165.2,3.03
161.75,249.2,1.46
50.33,14,6.02
161.04,42,5.38
105.01,14,2.07
239.63,53.2,3.93
16.72,249.2,6.6
177.15,109.2,4.99
137.93,137.2,1.97
265.42,196,3.25
34.61,196,4.47
257.53,123.2,1.19
232.8,100.8,6.63
275.99,137.2,1.46
167.79,176.4,2.65
74,39.2,4.96
74.52,212.8,4.3
41.93,16.8,3.59
67.1,226.8,4.48
209.3,8.4,3.26
194.48,75.6,4.09
187.29,148.4,4.52
190.3,75.6,4.18
36.23,212.8,6.06
77.95,198.8,1.21
32.08,151.2,2.06
23.48,137.2,3.01
256.5,64.4,3.15
221.21,78.4,5.95
193.1,190.4,2.83
254.63,75.6,3.87
0,190.4,2.53
18.36,235.2,1.35
40.78,151.2,3.38
33.53,235.2,3.62
216.51,109.2,3.12
204.64,58.8,3.32
168.09,226.8,3.17
207.96,58.8,2.75
119.35,190.4,6.82
81.99,117.6,5.84
131.04,142.8,3.36
51.48,156.8,3.15
212.56,8.4,1.72
217.11,53.2,3.12
129.03,212.8,3.41
185.98,207.2,6.04
112.79,190.4,6.56
116.65,134.4,2.99
121.17,16.8,3.2
108.12,162.4,1.92
262.78,126,4.93
226.45,25.2,5.45
219.14,249.2,5.62
223.66,25.2,2.79
140.52,50.4,4.06
128.31,39.2,1.59
34.14,151.2,6.64
129.9,39.2,1.59
252.75,61.6,1.48
220.64,89.6,4.99
158.3,198.8,2.87
225.63,89.6,4.8
13.24,36.4,2.54
96.27,8.4,3.4
