47.31,8.4,4.67
107.72,218.4,5.87
70.34,142.8,4.48
67.89,142.8,2.45
62.65,142.8,5.24
84.06,134.4,5.14
119.09,187.6,4.84
37.9,134.4,4.63
59.87,128.8,1.07
64.31,128.8,4.34
47,140,4.35
20.55,154,6.58
37.9,156.8,3.24
27.13,154,1.3
87.36,151.2,4.71
128.62,207.2,2.17
8.7,207.2,1.94
26.13,204.4,5.71
31.84,204.4,1.01
69.82,201.6,1.63
55.06,207.2,4.31
136.02,221.2,1.35
0,235.2,5.86
44.91,235.2,1.48
10.96,238,6.93
123.11,221.2,6.92
44.37,254.8,3.36
88.34,229.6,5.11
113.24,126,4.46
117.22,120.4,4.74
117.7,126,4.4
114.55,238,2.09
149.45,142.8,3.2
116.41,204.4,6.08
61.92,154,5.83
93.74,98,5.62
70.69,126,3.84
126.51,123.2,5.15
74.53,126,5.74
80.27,126,2.38
85,89.6,5.77
40.64,173.6,3.37
161.64,142.8,6.85
134.13,173.6,6.54
156.51,134.4,1.79
35.94,173.6,4.7
145.6,190.4,6.95
68.87,114.8,4.3
91.86,126,1.11
75.31,117.6,1.96
82.08,109.2,5.61
46.59,2.8,4.59
10.62,117.6,3.7
18.61,89.6,1.43
56.46,114.8,2.44
104.88,106.4,2.17
117.68,114.8,1.07
122.1,126,2.09
128.97,109.2,3.2
97.13,106.4,6.49
135.78,123.2,4.69
121.7,156.8,6.62
13.59,190.4,6.99
20.05,28,2.14
97.32,218.4,1.97
133.26,103.6,6.82
1.93,75.6,5.81
93.87,64.4,1.77
37.79,112,6.81
27.28,75.6,6.37
102.78,173.6,1.41
111.39,86.8,6.45
81.47,198.8,5.36
35.19,184.8,5.33
82.46,176.4,5.23
43.78,33.6,3.82
28.68,30.8,1.62
63.18,19.6,5.05
61.16,19.6,2.02
37.77,33.6,6.01
30.3,30.8,5.89
225.92,84,3.32
121.28,11.2,3.25
137.67,5.6,2.43
135.78,5.6,1.89
229.24,84,1.91
121.12,14,6.08
12.78,106.4,2.62
6.61,84,3.99
21.9,67.2,3.56
36.1,70,4.21
40.31,70,2.71
47.28,61.6,3.29
36.87,61.6,5.67
28.11,78.4,5.34
37.86,28,5.27
14.7,92.4,5.87
51.46,70,2.97
14.09,81.2,3.37
43.13,28,2.78
67.07,109.2,4.84
122.68,182,1.12
2.31,226.8,2.99
72.22,232.4,6.62
21.36,238,5.26
120.37,182,2.31
49.76,210,6.19
13.42,72.8,4.1
139.76,28,1.94
2.7,126,5.7
36.37,42,1
32.08,215.6,1.52
86.83,198.8,2.74
47.41,201.6,1.94
49.35,201.6,1.33
112.04,134.4,5.77
103.79,58.8,5.74
113.86,58.8,1.26
109.53,58.8,4.33
101.88,56,2.32
96,56,5.88
165.63,151.2,6.61
32.84,39.2,3.49
56.22,44.8,1.68
50.44,44.8,5.78
28.12,33.6,1.5
38.95,44.8,5.75
112.15,221.2,1.94
92.2,117.6,3
124.76,84,3.87
142.4,100.8,1.72
112.25,159.6,6.89
70.57,159.6,4.46
84.18,145.6,1.77
76.91,246.4,1.01
106.08,92.4,4.59
106.69,117.6,6.9
119.63,109.2,1.95
102.2,117.6,4.49
121.75,114.8,3.16
100.68,117.6,1.52
94.98,28,2.53
0,173.6,6.93
8.56,168,5.83
6.93,173.6,2.39
0,170.8,4.74
9.32,173.6,2.11
147.52,176.4,6.84
107.36,126,5.88
154.36,176.4,6
43.47,215.6,3.2
6.86,193.2,3.11
75.03,159.6,4.84
7.91,226.8,6.79
133.89,53.2,4.68
20.07,103.6,2.14
71.91,109.2,4.07
44.81,70,6.65
124.19,126,1.45
65.33,126,5.36
55.62,92.4,6.54
104.44,190.4,2.8
16.77,168,3.33
9.78,232.4,6.13
82.76,112,1.74
110.17,190.4,3.72
15.91,232.4,3.38
103.71,103.6,5.79
60.94,128.8,3.37
99.69,159.6,1.69
0,131.6,3.85
46.7,221.2,5.23
36.08,229.6,4.28
50,238,5.64
43.26,232.4,6.62
81.42,215.6,3.47
50.24,128.8,1.3
0,140,6.59
6.59,140,1.43
25.51,207.2,2.66
26.64,159.6,2.14
26.35,235.2,3.46
5.86,235.2,2.87
4.84,145.6,4.88
39.03,238,6.26
0,238,1.92
6.45,78.4,6.65
79.87,229.6,3.74
159,246.4,3.88
102.52,252,6.1
143.52,168,4.16
116.64,238,3.95
65.28,254.8,2.04
162.88,246.4,1.92
87.18,210,6.47
53.47,215.6,1.2
107.03,179.2,5.56
89.57,198.8,3.7
116.25,187.6,2.84
46.67,215.6,6.8
147.81,221.2,6.64
169.75,134.4,6.67
160.19,207.2,3.31
101.84,210,6.74
108.58,210,2.44
167.1,134.4,2.65
130.03,221.2,5.99
91.49,190.4,6.74
107.26,176.4,4.77
82.09,182,1.05
68.16,182,6.99
27.94,173.6,1.77
22.23,165.2,6.61
32.44,173.6,1.81
23.08,173.6,4.86
103.25,8.4,2.63
157.91,44.8,5.8
55.99,75.6,1.78
146.33,182,5.62
105.88,8.4,6.57
50.43,75.6,5.56
70.08,179.2,2.35
5.77,238,5.19
16.86,235.2,5.33
22.19,235.2,4.16
67.32,179.2,2.76
9.78,235.2,3.23
37.66,240.8,6
42.28,201.6,2.31
89.48,207.2,1.78
83.6,207.2,5.88
109.84,128.8,2.22
126.93,134.4,4.17
131.97,142.8,1.05
123.76,134.4,3.17
82.16,156.8,5.73
10.21,201.6,3.08
13.29,201.6,1.54
15.22,207.2,6.87
87.89,156.8,1.46
22.09,207.2,3.42
180.8,243.6,4.61
16.83,184.8,4.12
0,154,2.37
0,156.8,6.06
174.99,243.6,5.81
5.93,148.4,2.76
168.3,19.6,3.12
55.47,254.8,3.79
52.34,254.8,3.13
130.74,252,4.79
50.68,201.6,6.27
71.39,204.4,4.45
66.66,204.4,1.89
56.95,201.6,4.01
0,30.8,3.85
5.59,84,1.02
93.46,243.6,4.17
90.47,243.6,2.99
3.85,30.8,5.46
0,98,6.15
139.95,2.8,4.68
111.08,11.2,3.23
90.18,0,5.02
152.35,2.8,1.11
147.48,2.8,4.87
129.47,5.6,6.31
83.2,42,6.56
106.14,33.6,2.25
121.49,53.2,2.84
133.67,61.6,3.37
174.48,246.4,2.24
169.17,246.4,5.31
164.8,246.4,4.37
108.27,235.2,1.03
82.37,19.6,2.02
115.36,47.6,3.95
143.68,28,5.92
81.95,39.2,4.41
84.39,19.6,1.01
149.6,28,3.13
68.55,246.4,2.34
57.59,78.4,1.48
0,61.6,2.53
42.54,61.6,4.74
48.07,78.4,3.25
59.07,78.4,2.32
54.47,28,3.54
141.7,28,1.98
52.67,28,1.8
90.42,56,3.49
58.01,28,5.06
3.87,42,2.7
45.91,28,6.76
140.68,81.2,1.78
9.31,30.8,2.43
24.43,22.4,3.96
120.97,56,6.35
9.04,134.4,3.16
17.4,30.8,2.28
28.31,103.6,2.62
140.96,11.2,3.47
136.27,2.8,3.68
87.69,109.2,1.19
84.5,112,3.43
144.43,11.2,3.25
132.67,2.8,3.6
105.06,112,2.83
65.91,42,3.89
107.89,112,4.96
137.21,58.8,1.63
59.57,22.4,4.45
28.17,67.2,2.72
3.54,112,3.48
33.86,92.4,5.78
57.9,44.8,3.2
77.11,39.2,4.84
128.13,58.8,4.56
154.95,36.4,5.61
50.25,47.6,6.67
127.32,56,2.93
214.52,103.6,1.06
61.39,78.4,5.29
88.88,109.2,3.72
87.93,112,2.32
216.82,109.2,2.36
80.18,30.8,4.06
57.67,179.2,3.31
49.1,112,5.78
37.33,98,3.78
45.1,100.8,6.01
103.17,134.4,6.42
146.89,142.8,2.56
48.56,154,1.99
99.39,170.8,5.4
213.2,25.2,2.21
75.98,109.2,4.75
0,137.2,6.76
41.11,98,3.59
183.87,22.4,6.14
81.16,243.6,6.68
215.58,103.6,4.27
116.18,140,1.39
103.18,131.6,2.22
98.77,131.6,4.41
116.1,156.8,3.89
117.57,140,6.69
19.74,187.6,5.82
17.46,81.2,2.21
127.37,53.2,6.52
0,39.2,2.29
140.08,103.6,3.69
8.77,42,1.07
131.65,126,1.58
43.4,56,3.83
249.31,229.6,4.26
20.57,92.4,4.84
152.73,28,5.72
19.67,81.2,1.16
185.57,210,3.01
112.33,92.4,2.79
201.37,145.6,6.83
114.31,11.2,6.97
87.87,0,2.31
115.97,8.4,4.71
209.3,145.6,5.41
127.13,5.6,2.34
40.53,168,2.7
66.69,28,6.79
89.82,28,5.16
73.48,28,4.48
29.71,173.6,2.73
25.46,67.2,2.71
55.61,159.6,3.37
132.69,58.8,4.52
84.35,117.6,4.35
51.54,128.8,3.37
89.79,16.8,5.28
84.05,16.8,5.74
77.27,117.6,4.7
9.41,142.8,5.75
281.2,173.6,4.98
12.9,137.2,4.2
78.84,232.4,6.78
6.06,156.8,5.24
280.01,173.6,1.19
22.61,64.4,6.91
130.64,72.8,1.32
125.09,89.6,1.74
124.24,72.8,6.4
141.37,92.4,3.2
121.97,246.4,3.77
21.54,162.4,6.59
37.11,168,3.42
19.8,173.6,3.28
203.72,184.8,1.88
112.59,179.2,2.19
8.02,140,1.42
111.33,187.6,4.92
202.91,182,6.84
56.03,168,5.66
161.3,128.8,5.21
20.1,168,6.67
92.6,109.2,6.46
6.56,168,2
128,131.6,1.09
0,92.4,3.92
264.22,187.6,6.25
170.6,168,4.03
43.68,196,2.35
74.53,210,4.14
183.92,81.2,5.49
47.29,142.8,1.63
77.45,148.4,2.96
246.4,243.6,4.74
237.32,16.8,6.79
44.57,47.6,5.68
284.21,137.2,1.39
7.46,215.6,5.72
259.28,221.2,6.79
95.32,72.8,3.94
200.19,173.6,4.2
187.7,123.2,5.29
185.47,39.2,6.57
263.6,162.4,3.83
136.18,106.4,6.03
255.51,8.4,6.27
46.87,229.6,3.98
173.53,226.8,2.07
198.59,106.4,4.24
220.24,210,1.9
10,198.8,4.3
172.48,142.8,5.57
208.06,78.4,3.38
18.83,128.8,6.25
172.24,151.2,5.5
118,243.6,5.68
234.34,28,4.24
99.98,238,2.26
79.8,151.2,2.31
25.56,187.6,1.54
264.04,238,2.83
164.64,131.6,3.42
24.48,117.6,5.18
61.06,30.8,4.66
25.71,148.4,6.15
56.18,187.6,4.4
216.45,210,3.79
92.68,254.8,5.37
238.99,89.6,2.29
91.33,254.8,1.35
28.69,179.2,4.76
4.68,190.4,5
33.45,179.2,3.49
246.82,252,2.96
13.45,112,4.52
139.17,159.6,1.34
102.33,221.2,3.56
67.54,235.2,3.73
21.85,252,2.17
106.59,156.8,2.61
210.64,210,5.81
138.95,182,1.78
248.47,210,4.54
220.19,246.4,5.92
154.83,190.4,2.56
257.2,36.4,1.32
93.18,154,4.96
46.03,196,2.92
155.55,72.8,1.79
259.83,44.8,1.16
86.65,212.8,1.07
108.07,145.6,6.61
155.57,84,1.12
153.97,72.8,1.58
153.32,249.2,3.73
217.02,246.4,3.17
60.75,148.4,1.98
237.93,120.4,1.88
251.14,243.6,3.05
71.27,235.2,4.76
244.11,16.8,5.1
167.93,184.8,2.81
258.28,224,3.96
89.45,72.8,5.87
215.13,176.4,3.21
283.62,168,3.12
234.82,240.8,1.71
0,254.8,6.85
258.93,162.4,4.67
255.72,100.8,1.76
151.65,53.2,6.08
273.83,44.8,1.77
273.33,30.8,6.66
262.56,28,3.59
40.36,229.6,6.51
219.84,224,1.83
202.83,106.4,6.29
4.33,198.8,5.67
178.05,142.8,5.17
195.98,78.4,5.5
17.02,131.6,6.48
117.81,134.4,3.95
118.14,207.2,5.78
227.26,28,6
97.61,238,1.36
77.09,151.2,2.71
27.1,187.6,5.12
262.74,238,1.3
210.29,128.8,6.11
29.66,117.6,4.63
49.96,30.8,6.52
31.86,148.4,6.12
123.86,190.4,4.12
141.2,252,2.53
11.98,187.6,1.68
156.77,182,5.12
31.7,140,6.21
230.05,123.2,6.51
124.83,16.8,3.61
252.08,36.4,5.12
0,201.6,4.62
177.16,201.6,2.2
243.34,67.2,4.14
42.65,154,1.38
123.14,44.8,6.11
194.95,173.6,5.24
36.35,165.2,5.93
123.93,187.6,4.16
182.16,140,2.44
98.6,120.4,4.12
1.34,106.4,5.24
245.7,81.2,5.72
115.25,78.4,1.98
137.17,182,1.78
246.15,170.8,2.58
0,193.2,2.41
214.99,22.4,6.01
63.42,235.2,4.12
106.2,145.6,1.87
107.24,190.4,2.93
174.63,168,2.5
54.91,128.8,4.96
262.75,190.4,5.86
32.05,170.8,1.32
260.09,187.6,4.13
147,249.2,1.38
199.71,182,3.2
48.92,142.8,2.65
213.42,36.4,6.17
176.72,246.4,3.66
55.76,140,2.92
140.51,159.6,1.64
98.67,156.8,1.6
131.97,159.6,5.52
239.81,120.4,5.99
2.97,210,6.7
273.54,159.6,6.11
282.89,137.2,1.32
173.17,201.6,3.99
11.82,137.2,1.08
4.98,215.6,2.48
167.93,201.6,5.24
117.23,78.4,2.37
27,240.8,1.89
209.4,22.4,5.59
125.47,137.2,3.39
24.81,249.2,4.1
281.72,168,1.9
264.48,114.8,5.96
245.47,210,3
93.55,240.8,3.13
170.03,232.4,3.02
272.77,100.8,4.9
4.62,201.6,5.59
205.39,154,6.91
222.82,84,3.1
70.12,140,3.45
50.29,123.2,5.2
273.81,165.2,6.77
36.94,179.2,4.94
66.53,151.2,6
98.14,154,2.34
260.52,198.8,2.96
275.6,44.8,1.77
5.3,226.8,2.61
103.22,140,3.18
85.9,70,2.2
120.29,190.4,3.57
252.63,25.2,4.49
20.35,221.2,6.44
71.76,148.4,5.69
163.56,238,5.14
148.9,56,4.16
242.34,25.2,5.62
189.97,151.2,4.43
208.05,22.4,1.35
75.83,156.8,6.33
258.23,16.8,6.32
268.78,30.8,4.55
254.58,86.8,2.81
6.56,207.2,2.14
86.76,254.8,4.57
0,182,4.24
57.23,165.2,4.42
262.19,249.2,5.92
19.18,123.2,4.72
78.41,70,1.7
176.02,190.4,5.91
211.09,36.4,2.33
130.79,207.2,4.78
15.07,61.6,1.98
123.66,137.2,1.81
196.88,126,1.78
183,39.2,2.47
128.86,137.2,6.53
101.97,47.6,3.44
92.67,44.8,6.76
100.43,47.6,1.54
108.48,70,3.63
15.49,56,2.98
283.9,128.8,1.75
219.64,221.2,2.06
226.73,224,1.49
151.45,25.2,5.74
267.3,252,3.76
239.18,176.4,3.64
266.54,30.8,2.24
275.65,92.4,6.94
272.39,81.2,6.66
269.13,86.8,5.53
176.04,33.6,2.41
191.25,252,4.2
204.47,162.4,4.55
199.88,252,1.68
137.83,98,5.79
34.66,56,6.29
157.19,25.2,5.49
254.83,89.6,6.64
273.7,92.4,1.95
269.8,84,2.16
274.66,86.8,6.96
34.06,151.2,5.4
191.3,235.2,5.74
228.27,156.8,4.6
246.48,159.6,4.11
74.04,8.4,2.66
0,14,6.3
112.6,114.8,3.31
124.53,11.2,2.12
0,120.4,5.24
103.83,204.4,4.24
283.76,218.4,3.21
192.74,33.6,3.31
228.82,207.2,4.81
187.57,173.6,4.61
216.37,218.4,1.26
222.99,224,3.74
14.05,11.2,2.74
16.79,11.2,3.17
223.9,140,4.94
223.32,187.6,5.56
236.85,156.8,3.71
211.2,140,6.5
160.76,204.4,3.73
261.58,25.2,2.92
232.87,156.8,3.98
162.68,25.2,4.17
164.46,140,5.92
281.32,53.2,5
19.96,11.2,3.78
121.72,67.2,2.08
26.96,106.4,6.05
142.46,81.2,4.93
201.66,142.8,3.84
242.02,53.2,3.71
141.57,156.8,1.93
156.6,140,1.04
266.72,201.6,2.06
154.52,89.6,6.65
236.67,190.4,4.42
207.05,16.8,6.08
139.48,156.8,2.09
245.19,22.4,5.37
255.19,235.2,1.41
118.32,137.2,5.34
189.57,168,4.3
196.51,176.4,5.76
129.14,249.2,2.55
10.28,131.6,4.06
119.31,229.6,4.15
238.93,11.2,6.38
240.69,2.8,2.62
265.91,123.2,1.26
120.58,198.8,4.87
103.4,193.2,1.63
100.28,193.2,3.12
139.59,187.6,4.77
137.06,187.6,2.53
135.42,187.6,1.64
29.97,215.6,2.11
11.58,128.8,2.71
78.58,238,2.29
195.57,86.8,3.67
169.58,95.2,6.85
190.18,95.2,2.19
95.18,249.2,2.87
136.69,246.4,1.23
88.24,249.2,6.94
271.68,235.2,6.5
267.8,235.2,3.88
262.7,235.2,5.1
5.54,221.2,1.38
37.37,42,5.18
61.79,204.4,3.46
208.42,8.4,5.59
233.97,2.8,6.72
220.98,14,6
110.4,198.8,4.49
98.86,193.2,1.42
114.89,198.8,1.98
190.06,140,6.78
197.08,145.6,1.21
199.41,140,3.5
42.55,42,1.16
43.71,42,1.34
116.12,44.8,3.65
181.07,11.2,5.72
189.66,98,3.05
148.64,58.8,2.99
77.76,44.8,2
77.92,246.4,5.89
21.02,254.8,6.01
232.91,224,2.87
220.02,249.2,1.12
205.8,226.8,5.49
132.82,190.4,1.67
131.3,190.4,1.52
127.98,190.4,3.32
179.26,39.2,3.74
248.46,58.8,3.99
265.78,44.8,2.15
176.81,19.6,2.33
106.45,44.8,5.11
163.71,44.8,3.05
202.27,176.4,4.45
93.44,8.4,2.18
217,14,3.98
23.66,84,6.88
260.29,159.6,6.24
19.38,156.8,6.48
167.9,72.8,5.54
101.61,249.2,4
253.57,229.6,4.37
100.72,243.6,5.08
255.99,33.6,4.79
95.15,204.4,6.19
165.31,137.2,4.41
53.63,39.2,5.93
176.75,2.8,2.4
27.03,254.8,5.59
216.74,229.6,4.96
27.39,44.8,6.21
272.72,44.8,1.11
100.98,44.8,5.47
141.57,95.2,2.19
154,140,2.6
98.97,238,1.01
183.22,142.8,5.83
161.15,61.6,6.5
243.31,2.8,3.52
43.3,207.2,4.75
89.1,201.6,4.94
142.21,106.4,6.83
167.18,190.4,1.04
82.93,72.8,6.52
14.34,131.6,2.68
235.53,72.8,6.26
199.24,86.8,3.9
1.16,67.2,4.95
6.11,67.2,2.35
193.94,2.8,6.06
193.35,218.4,4.84
121.85,128.8,2.82
20.58,190.4,3.2
230.14,72.8,5.39
255.42,58.8,6.05
62.41,224,6.84
116.87,198.8,3.71
159.89,61.6,1.26
198.29,145.6,3.08
0,67.2,1.16
129.25,44.8,6.09
241.79,72.8,3.12
144.71,8.4,5.37
21.58,33.6,4.51
106.46,81.2,2.92
204.77,58.8,1.91
221.53,226.8,6.51
188.6,176.4,1.34
48.85,212.8,4.55
226.52,61.6,2.95
172.88,39.2,6.38
90.78,5.6,5.23
154.92,103.6,4.84
211.68,61.6,3.44
118.11,81.2,3.04
127.62,61.6,3.39
121.7,92.4,3.6
256.74,67.2,2.65
202.63,72.8,6
244.97,64.4,6.56
10.53,53.2,5.87
29.02,58.8,2.3
66.69,44.8,3.44
207.72,187.6,5.45
201.06,204.4,5.8
197.52,187.6,1.7
16.4,53.2,2.25
112.14,64.4,3.77
142.74,36.4,3.64
159.11,39.2,1.51
201.42,30.8,1.66
203.08,30.8,2.97
1.38,25.2,4.65
63.26,207.2,1.08
6.47,249.2,6.63
262.95,173.6,4.44
225.77,137.2,6.74
242.95,137.2,3.31
77.77,137.2,5.64
4.77,8.4,5.8
130.16,229.6,2.33
223.7,103.6,1.96
225.66,103.6,3.85
215.45,95.2,4.62
98.23,190.4,5.19
64.34,207.2,5.35
10.53,140,2.2
208.97,221.2,1.35
222.49,156.8,4.38
223.65,218.4,5.18
42.39,254.8,1.98
31.54,72.8,2.32
93.64,131.6,1.63
254.59,2.8,5.93
253,61.6,2.8
255.8,61.6,3.34
100.93,67.2,4.77
124.44,61.6,3.18
106.17,64.4,5.97
235.34,131.6,5.89
240.38,140,6.74
235.98,140,1.75
144.4,134.4,6.6
88.49,126,3.37
137.4,134.4,7
250.81,70,5.18
215.12,61.6,6.31
247,61.6,1.9
4.67,19.6,6.05
0,11.2,4.73
6.3,14,6.91
210.32,221.2,3.87
206.86,204.4,1.72
208.58,204.4,6.27
116.73,92.4,4.97
256.7,72.8,5.16
56.91,22.4,2.66
192.59,196,4.31
127.42,92.4,6.2
206.05,30.8,6.55
52.25,232.4,3.52
228.84,140,4.27
147.68,168,5.36
231.29,109.2,2.51
74.21,207.2,1.82
212.47,156.8,6.82
38.99,78.4,6.86
259.14,61.6,5.92
106.91,78.4,4.31
238.3,142.8,1.97
0,221.2,3.38
208.16,89.6,5.91
1.64,8.4,3.13
222.93,198.8,3.23
26.32,193.2,5.93
4.24,182,3.16
228.63,238,2.93
196.99,72.8,5.64
65.78,2.8,5.46
36.62,2.8,5.64
149.33,252,1.15
205.6,184.8,6.12
44.49,184.8,5.91
11.43,173.6,2.71
209.32,215.6,1.6
222.16,44.8,2.33
28.14,25.2,5.37
42.53,5.6,5.92
212.63,131.6,3.31
158.43,109.2,3.85
21.18,25.2,6.96
79.9,165.2,3.93
143.73,252,5.6
209.12,106.4,2.05
118.75,114.8,3
57.34,212.8,2.96
229.24,193.2,2.79
172,120.4,5.99
41.94,114.8,1.36
0,47.6,1.33
149,235.2,3.91
187.55,56,4.16
87.98,14,5.82
105.7,67.2,6.6
264.06,182,2.26
241.01,53.2,1.01
90.97,30.8,4.93
109.59,134.4,2.45
191.16,184.8,6.22
255.99,70,1.07
58.91,184.8,3.03
43.81,182,4.67
164.05,249.2,5.33
234.26,56,3.07
188.61,145.6,4.99
244.35,159.6,2.13
264.25,232.4,2.97
267.22,232.4,1.68
79.76,44.8,6.29
28.65,39.2,4.19
86.05,44.8,2.36
210.96,28,6.19
171.23,11.2,6.57
217.15,28,3.19
106.44,86.8,4.95
109.25,89.6,4.68
113.93,89.6,6.11
255.53,162.4,3.4
212.72,165.2,2.61
283.24,182,1.46
95.49,36.4,5.65
117.08,145.6,1.19
84.45,36.4,1.94
260.62,123.2,3.02
261.88,120.4,6.56
259.88,120.4,2
9.97,193.2,4.41
35.37,252,4.55
14.38,193.2,1.89
191.03,218.4,2.32
222.14,210,6.05
186.38,212.8,6.64
57.13,176.4,2.5
114.68,145.6,2.4
20.95,184.8,6.23
138.41,8.4,6.3
163.11,14,2.8
169.89,14,1.12
43.66,240.8,4.29
29.39,252,5.98
16.85,243.6,5.08
188.8,148.4,4.43
191.22,221.2,1.37
147.61,179.2,6.63
132.72,67.2,2.8
130.62,67.2,2.1
123.8,67.2,6.82
148.2,14,4.21
152.41,14,6.51
177.8,11.2,3.27
40.89,39.2,2.21
75.93,36.4,5.46
43.1,39.2,6.01
135.39,137.2,2.87
177.12,148.4,6.62
195.39,145.6,1.69
166.75,100.8,5.03
135.75,98,2.08
113.59,117.6,3.64
261.47,58.8,5.96
265.12,56,1.29
261.89,53.2,1.97
14.69,89.6,3.92
5.98,92.4,3.62
3.92,92.4,2.06
278.18,235.2,4.1
36.19,30.8,6.72
116.26,0,2.75
120.04,89.6,3.46
236.03,187.6,5.86
81.85,148.4,4.22
262.72,117.6,3.44
39.64,92.4,5.23
233.63,207.2,4.68
72.29,78.4,3.03
186.79,11.2,1.46
70.89,246.4,6.02
165.4,218.4,5.38
66.21,249.2,2.07
207.26,196,3.93
63.02,5.6,6.6
186.4,128.8,4.99
129.99,117.6,1.97
252.81,53.2,3.25
25.42,47.6,4.47
256.47,137.2,1.19
221.08,148.4,6.63
283.29,120.4,1.46
204.02,84,2.65
97.37,221.2,4.96
113.81,36.4,4.3
76.2,224,3.59
56.68,19.6,4.48
206.08,249.2,3.26
209.93,190.4,4.09
210.22,100.8,4.52
193.34,187.6,4.18
19.68,30.8,6.06
65.22,58.8,1.21
81.47,100.8,2.06
16.17,123.2,3.01
260.52,179.2,3.15
227.73,162.4,5.95
148.14,67.2,2.83
220.63,193.2,3.87
0,70,2.53
36.51,28,1.35
78.09,100.8,3.38
63.07,28,3.62
236.64,134.4,3.12
196.35,201.6,3.32
190.82,19.6,3.17
198.31,204.4,2.75
37.48,75.6,6.82
82.65,126,5.84
148.79,103.6,3.36
44.2,103.6,3.15
204.36,249.2,1.72
175.83,196,3.12
133.38,33.6,3.41
131.59,39.2,6.04
78.43,78.4,6.56
108.74,120.4,2.99
98.18,226.8,3.2
76.46,84,1.92
273.22,140,4.93
214.28,235.2,5.45
214.01,8.4,5.62
219.73,235.2,2.79
137.97,198.8,4.06
75.34,218.4,1.59
71.45,100.8,6.64
76.93,218.4,1.59
285.07,179.2,1.48
215.86,173.6,4.99
146.03,56,2.87
238.86,170.8,4.8
14.86,212.8,2.54
69.54,252,3.4
108.48,95.2,4.38
