165.3,117.6,6.11
36.06,72.8,1.92
112.68,47.6,4.61
23.12,170.8,6.03
140.8,145.6,6.58
32.56,5.6,2.74
143.54,89.6,6.25
149.75,148.4,5.65
166.84,176.4,1.83
127.94,39.2,1.68
115.13,112,2.16
108.59,176.4,5.81
12.39,81.2,2.93
164.07,126,2.77
147.9,114.8,5.8
97.78,109.2,6.53
124.69,47.6,6.32
104.76,137.2,5.95
140.97,109.2,3.24
51.03,168,6.58
128.82,92.4,3.61
124.01,92.4,4.81
46.17,154,4.19
75.59,114.8,2.16
121.93,92.4,2.08
151.54,50.4,1.18
0,61.6,5.37
103.97,70,3.32
167.54,92.4,4.38
70.44,156.8,6.81
16.44,25.2,5.96
137.58,2.8,1.15
34.83,162.4,1.1
27.14,5.6,5.42
144.33,114.8,3.57
60.79,75.6,4.02
119.67,47.6,1.83
38.66,168,6.98
126.42,142.8,1.01
120.87,42,4.87
164.17,151.2,3.14
118.77,86.8,4.32
140.38,165.2,6.55
27.95,162.4,3.53
155.94,86.8,5.94
108.25,159.6,3.62
152.39,120.4,6.27
33.54,50.4,4.53
138.63,14,3.36
21.25,2.8,1.29
144.63,98,3.15
34.53,28,3.82
114.77,86.8,4
45.64,168,2.26
108.01,140,5.62
125.74,42,1.33
139.5,98,2.31
108.47,86.8,6.3
113.37,156.8,1.96
59.44,168,5.77
166.33,25.2,6.92
77.25,156.8,2.6
136.33,112,4.97
61.86,176.4,2.74
129.62,39.2,3.14
4.7,176.4,5.27
181.11,70,4.96
116.57,148.4,1.54
147.5,170.8,4.35
0,176.4,4.7
133.89,39.2,6.91
77.27,137.2,3.45
144.06,173.6,6.26
31.39,44.8,1.4
140.8,39.2,5.16
75.42,25.2,3.66
137.4,173.6,4.78
7.4,42,3.68
68.3,137.2,4.75
28.34,44.8,3.05
125.68,28,1.05
100.36,168,5.42
157.27,70,3.86
93.97,168,4.63
171.17,86.8,1.83
85.95,86.8,3.64
126.99,58.8,1.32
26.19,78.4,5.95
175.7,44.8,4.18
22.96,78.4,3.23
138.09,145.6,2.71
72.9,25.2,2.52
121.66,154,4.06
7.16,70,4.94
82.07,84,5.45
78.91,36.4,4.74
0,16.8,2.87
55.72,16.8,2.73
135.77,109.2,5.2
50.36,154,1.12
185.26,165.2,2.46
39.64,117.6,4.54
119.32,16.8,2.39
72.57,159.6,3.3
161.82,92.4,5.72
86.45,173.6,5.43
170.21,100.8,3.51
9.91,89.6,3.14
164.85,168,3.89
70.3,112,2.56
90.66,16.8,4.17
14.45,173.6,6.03
178.53,103.6,2.55
9.37,16.8,1.65
14.57,2.8,6.68
41.86,16.8,4.2
98.6,168,1.76
32.3,95.2,3.72
45.1,103.6,5.18
0,2.8,2.39
107.92,112,2.73
38.85,100.8,5.83
99.38,128.8,4.82
86.92,25.2,2.86
108.78,25.2,3.04
101.1,151.2,3.97
104.2,128.8,5.81
13.44,36.4,2.15
91.61,56,4.51
169.7,154,5.73
109.38,36.4,6.33
0,117.6,1.61
101.86,112,4.13
44.18,117.6,1.73
156.78,39.2,4.68
119.57,84,3.72
183.72,128.8,1.84
3.67,128.8,1.18
104.79,25.2,3.99
28.65,84,5.05
154.3,128.8,1.46
70.4,16.8,3.24
142.3,86.8,5.05
16.74,137.2,1.52
124.26,81.2,4.19
79.08,25.2,3.08
153.15,25.2,3.68
148.22,5.6,5
184.05,5.6,4.41
137.44,25.2,4.46
91.17,145.6,5.12
103.41,145.6,2.3
106.24,154,4.79
133.29,61.6,3.26
152.29,61.6,4.83
83.31,98,4.02
26.88,81.2,1.52
109.29,56,5.75
96.29,145.6,2.75
79.35,56,3.01
105.71,145.6,1.95
83.65,36.4,4.98
54.66,142.8,3.11
51.81,137.2,4
44.16,84,6.44
50.6,84,3.1
154.83,30.8,5.22
160.05,30.8,5.12
104.32,47.6,5.63
83.05,64.4,1.61
111.36,162.4,3.69
52.48,142.8,2.18
129.23,159.6,5.67
53.7,84,3.02
51.56,86.8,5.78
38.8,86.8,3.34
42.14,86.8,5.25
129.74,137.2,2.39
180.37,114.8,4.4
64.14,44.8,2.35
79.45,64.4,3.6
72.29,78.4,1.71
78.94,114.8,4.35
35.9,165.2,2.2
165.17,30.8,1.65
81.28,70,1.65
155.71,165.2,6.22
69.39,42,2.67
120.84,70,1.71
118.47,173.6,2.88
46.89,0,1.31
180.97,64.4,1.67
7.84,151.2,4.19
52.43,145.6,5.5
174.54,173.6,1.44
62.02,128.8,6.72
123.09,86.8,2.59
155.59,5.6,5.62
91.37,137.2,2.64
160.11,47.6,2.32
127.58,44.8,3.18
173.25,25.2,3.34
95.48,142.8,5.79
51.67,151.2,4.28
18.47,44.8,4.63
170.52,56,3.82
74.9,56,4.45
31.51,30.8,4.14
71.86,106.4,1.27
99.88,151.2,1.22
163.66,50.4,4.11
55.78,165.2,1.49
20.71,30.8,3.03
46.74,56,3.53
23.74,30.8,4.02
29.87,56,4.37
92.3,142.8,3.18
97.18,61.6,1.33
184.79,61.6,4.6
49.77,86.8,1.79
92.52,151.2,1.93
162.55,56,6.62
177.93,114.8,2.44
44.61,81.2,1.72
87.76,126,2.48
11.9,75.6,5.73
130.45,75.6,2.39
49.45,28,2.4
119.47,165.2,2.33
4.54,142.8,6.37
177.05,61.6,1.15
133.56,106.4,3.23
5.65,154,5.58
31.92,11.2,3.58
43.11,0,2.46
11.23,154,6.66
28.28,11.2,3.64
92.45,100.8,6.16
169.6,30.8,2.15
64.81,75.6,2.02
104.31,81.2,2.77
63.92,11.2,4.96
6.54,75.6,1.56
33.7,84,6.04
171.99,142.8,4.49
53.81,16.8,1.91
58.54,11.2,5.38
62.91,16.8,3.38
115.84,126,1.51
143.65,137.2,5.51
157.63,142.8,4.26
147.22,92.4,1.1
119.19,176.4,1.71
140.12,117.6,2.56
169.39,162.4,4.09
137.74,50.4,4.32
148.01,142.8,4.73
117.29,112,2.09
172.84,103.6,5.69
68.83,89.6,6.21
173.48,162.4,5.96
122.3,151.2,2.09
130.1,11.2,4.51
94.69,123.2,1.07
182.22,162.4,4.3
10.15,137.2,6.59
136.58,50.4,1.16
82.16,25.2,2.44
163.76,165.2,4.1
35.5,11.2,4.48
92.74,44.8,1.8
131.67,95.2,4.66
18.48,0,1.6
23.42,0,1.07
15.71,84,6.22
47.58,19.6,2.15
19.53,89.6,3.62
155.98,123.2,6.09
104.15,61.6,1.55
105.7,61.6,4.08
136.47,114.8,2.21
116.53,106.4,6.48
125.33,95.2,6.34
118.35,95.2,6.98
153.22,5.6,2.37
151.95,0,3.73
112.42,44.8,3.71
144.34,117.6,4.07
10.08,84,5.63
0,11.2,1.06
4.36,5.6,2.75
7.11,5.6,1.64
132.71,114.8,3.76
49.15,11.2,2.17
