375.67,137.2,3.71
402.39,134.4,1.46
307.04,28,1.17
410.52,120.4,5.51
402.41,72.8,4.94
404.77,106.4,4.11
385.13,154,4.71
289.79,302.4,5.87
379.77,53.2,3.25
327.6,5.6,1.24
359.03,154,2.95
275.63,238,1.37
248.61,238,2.62
377.44,75.6,2.8
261.7,277.2,5.36
210.57,268.8,6.48
226.95,249.2,3.83
228.35,392,6.37
364.45,372.4,3.35
358.21,372.4,1.11
124.9,313.6,1.96
38.14,380.8,2.38
61.56,361.2,2.75
34.01,305.2,3.06
283.07,305.2,2.82
376.6,226.8,1.82
368.43,226.8,4.69
323.89,142.8,2.04
408.69,117.6,6.74
273.84,204.4,4.14
292.33,100.8,5.77
34.51,207.2,1.06
269.15,95.2,3.01
43,361.2,5.48
426.36,106.4,6.43
335.75,190.4,3.32
259.14,142.8,6.35
127.8,95.2,2.2
345.73,350,4.32
241.11,30.8,3.85
403.39,140,5.85
166.59,347.2,6.61
351.18,39.2,6.97
257.97,299.6,2.37
249.11,341.6,4.9
69.98,117.6,4.9
194.11,282.8,3.88
432.88,142.8,3.94
357.22,162.4,3.16
63.78,238,4.49
258.87,8.4,5.76
415.32,324.8,1.94
375.72,375.2,3.86
178.51,249.2,1.9
359.06,70,4.12
354.01,117.6,6.9
226.07,173.6,2.21
48.1,53.2,2.08
3.37,44.8,5.95
293.82,322,1.65
248.68,310.8,6.47
17.92,103.6,5.45
7.61,100.8,3.67
405.35,44.8,5.17
348.17,142.8,5.98
120.44,95.2,2.91
72.52,78.4,1.74
204.17,84,2.94
348.26,30.8,5.82
217.2,8.4,1.92
175.42,53.2,6.89
394.96,117.6,6.92
318.37,53.2,4.42
68.8,19.6,1.14
167.06,336,1.83
411.48,53.2,4.31
325.58,282.8,4
198.9,126,5.17
104.61,266,3.78
407.7,162.4,4.25
350.73,95.2,3.72
132.26,274.4,4.01
245.22,140,4.02
9.3,140,1
262.04,47.6,3.23
18.78,173.6,2.77
348.22,375.2,3.88
199.65,151.2,6.65
0,330.4,2.28
226.14,39.2,1.43
333.22,179.2,5.43
176.33,179.2,4.67
218.76,162.4,1.19
21.08,70,1.63
267.83,198.8,2.26
234.41,182,3.47
149.66,378,3.23
340.38,106.4,2.27
18.51,319.2,4.39
259.25,361.2,6.52
47.43,30.8,3.15
232.59,0,3.55
82.77,210,6.8
347.12,372.4,6.73
214.23,30.8,1.55
431.79,8.4,6.84
62.21,190.4,1.55
275.23,190.4,1.91
7.15,70,3.32
250.91,117.6,3.03
104.33,392,3.45
346.45,361.2,4.27
151.2,81.2,5.99
158.36,243.6,2.48
379.87,98,6.94
26.06,280,5.51
20.26,140,1.07
259.14,392,5.85
101.21,19.6,6.11
25.74,375.2,5.1
230.43,44.8,5.03
252.37,266,3.29
438.47,30.8,2.25
341.76,271.6,1.82
432.24,98,5.73
277.09,322,5.83
294.32,159.6,6.38
404.26,350,2.95
410.21,47.6,1.23
231.95,210,5.62
274.87,30.8,2.81
379.63,210,4.06
153.71,103.6,4.69
408.57,182,6.35
47.3,100.8,4.02
262.61,333.2,2.57
306.54,162.4,6.86
385.71,81.2,6.54
251.3,8.4,5.88
233.78,330.4,5.86
360.23,126,3.5
269.14,324.8,5.11
348.83,341.6,5.85
276.94,123.2,4.42
66.7,61.6,1.43
91.81,210,2.06
90.31,126,5.54
52.77,294,3.48
131.12,81.2,5.62
228.13,226.8,3.79
88.03,392,6.97
331.28,30.8,6.78
110.8,173.6,1.8
331.04,221.2,4.59
83.25,316.4,6.4
35.68,249.2,1.3
25.02,173.6,5.72
165.85,0,1.72
268.25,355.6,1.68
54.66,299.6,3.7
171.4,226.8,3.08
238.45,126,4.9
309.35,126,2.48
179.52,190.4,1.66
239.18,151.2,5.45
271.65,126,4.46
403.28,120.4,3.52
374.38,285.6,3.29
123.75,47.6,4.29
124.27,266,3.51
184.15,165.2,2.4
79.11,103.6,6.92
204.58,316.4,4.72
163.81,14,2.52
151.3,44.8,4.94
98.3,72.8,3.65
229.54,341.6,1.4
211.73,277.2,2.19
213.48,81.2,4.01
153.33,159.6,2.76
41.86,142.8,4.21
135.55,226.8,5.31
186.34,81.2,1.23
0,190.4,4.29
176.3,126,3.61
52.9,154,2.32
193.03,53.2,2.46
102.66,350,4.39
98.77,350,1.53
20.04,190.4,1.73
26.42,165.2,1.25
213.4,210,5.08
182.76,103.6,5.74
6.76,221.2,6.97
122.86,103.6,4.43
308.84,375.2,6.59
304.09,375.2,2.83
299.56,389.2,1.31
100.27,338.8,4.54
158.09,53.2,5.39
46.03,11.2,4.13
99.12,352.8,4.46
138.81,44.8,3.26
129.89,86.8,4.67
205.93,347.2,5.3
242.27,375.2,4.96
242.71,361.2,2.54
206.09,338.8,1.46
420.3,53.2,1.31
333.09,131.6,2.16
419.42,322,5.47
396.59,344.4,1.68
256.47,238,2.13
206.67,366.8,1.2
30.64,210,3.66
216.77,126,3.18
53.45,226.8,1.4
31.37,350,2.67
404.47,198.8,1.23
332.07,53.2,4.83
431.26,109.2,5.81
256.24,67.2,6.96
359.71,316.4,2.22
269.38,226.8,6.87
242.36,352.8,2.68
348.42,81.2,2.72
378.12,350,2.22
333.32,39.2,1.28
95.23,131.6,3.71
169.57,198.8,6.57
83.62,137.2,4.2
285.6,238,3.67
230.32,42,1.13
362,277.2,1.73
90.53,305.2,2.99
168.25,366.8,6.06
329.21,173.6,4.15
306.38,42,3.79
397.05,120.4,4.47
346.02,89.6,3.65
117.38,257.6,2.76
88.74,366.8,1.52
126.05,198.8,2.5
139.4,173.6,6.52
143.89,226.8,6.57
275.03,210,4.67
46.12,165.2,5.65
194.19,89.6,6.54
61.62,30.8,2.52
245.29,126,6.44
392.66,226.8,1.32
230.97,126,1.75
179.26,229.6,4.59
62.23,313.6,4.32
156.05,173.6,2.76
419.8,246.4,1.62
32.38,361.2,3.86
146.43,246.4,4.42
101.81,5.6,5
135.2,347.2,4.27
98.46,5.6,3.35
150.85,246.4,2.49
126.61,327.6,4.41
424.42,201.6,6.01
302.71,70,4.13
150.15,173.6,5.9
221.94,120.4,6.01
6.4,350,5
28.14,361.2,4.24
143.45,246.4,2.98
366.84,109.2,6.29
300.62,56,1.87
138.64,246.4,4.81
34.31,313.6,3.15
66.88,361.2,1.59
210.06,341.6,5.76
1.87,238,1.67
257.52,126,6.91
326.85,173.6,2.36
20.2,358.4,6.69
64.88,375.2,4.74
336.01,28,2.04
83.49,201.6,5.12
212.36,226.8,3.2
292.01,375.2,1.75
232.09,249.2,5.77
427.95,67.2,6.87
351.46,89.6,2.18
203.11,226.8,2.22
106.74,201.6,3.66
243.56,100.8,3.26
240.19,78.4,1.58
229.15,266,2.56
220.73,39.2,5.41
355.75,126,1.34
322.45,280,1.12
260.29,86.8,3.25
379.49,226.8,6.75
249.11,347.2,5.39
266.59,201.6,1.15
247.52,198.8,3.13
384.67,142.8,5.6
258.18,162.4,4.74
401.26,257.6,4.46
421.18,266,4.73
32.25,338.8,1.65
33.9,338.8,2.81
323.61,358.4,6.63
371.23,361.2,1.43
372.66,361.2,5.7
20.7,313.6,4.08
217.51,341.6,5.06
168.31,308,6.96
165.21,327.6,5.46
195.83,322,4.94
47.9,226.8,5.55
182.23,249.2,3.76
64.85,75.6,5.84
62.37,210,6.42
201,344.4,3.52
176.45,347.2,3.11
425.53,308,4.11
430.08,126,3.27
42.01,226.8,5.89
429.33,198.8,2.76
348.76,190.4,5.1
105.36,277.2,6.71
176.74,109.2,3.36
0,369.6,3.2
130.87,347.2,4.33
194.65,170.8,3.15
188.32,67.2,1.9
42.88,316.4,3.4
421.42,246.4,5.31
357.51,235.2,3.49
12.08,39.2,1.94
79,226.8,1.13
47.02,389.2,3.86
136.9,268.8,1.09
115,173.6,2.28
153.52,187.6,3.3
13.82,347.2,6.74
39.22,316.4,3.66
24.01,327.6,1.58
49.47,277.2,5.31
179.28,378,2.05
332.93,170.8,2.88
436.82,383.6,4.93
434.34,235.2,3.43
221.95,187.6,1.45
149.39,210,1.49
66.29,369.6,6.12
134.67,215.6,2.44
184.55,126,6.25
115.02,266,5.02
169.68,86.8,1.29
19.73,352.8,6.98
184.24,89.6,1.53
24.83,369.6,2.12
243.79,81.2,6.31
85.83,254.8,2.04
349.6,109.2,3.05
237.88,182,1.83
128.55,198.8,5.35
42.42,313.6,1.1
369.7,19.6,2.9
221.43,344.4,5.64
18.28,369.6,6.55
298.99,19.6,4.21
380.04,358.4,2.8
87.87,254.8,3.76
406.9,361.2,1.66
408.56,361.2,2.39
140.86,226.8,3.03
125.27,254.8,6.98
135.06,257.6,3.07
97.97,257.6,5.26
24.72,361.2,3.42
63.16,350,6.21
413.46,100.8,2.1
284.22,67.2,1.98
52.76,134.4,6.27
153.85,190.4,2.73
247.4,39.2,5.22
312.41,148.4,6.69
237.96,39.2,3.02
227.57,39.2,5.4
384.25,120.4,6.94
416.38,249.2,1.87
349.24,106.4,5.99
358.94,249.2,3.23
267.2,137.2,6.97
403.79,310.8,1.09
303.09,322,6.29
329.68,39.2,3.64
434.29,165.2,2.97
125.01,355.6,5.51
283.15,56,6.33
416.03,120.4,1.84
217.18,154,3.22
282.44,299.6,5.61
254.01,341.6,1.16
292.31,322,1.51
373.55,117.6,6.99
408.22,109.2,1.26
346.39,44.8,3.81
87.82,137.2,4.9
190.45,190.4,3.06
5.36,277.2,5.35
289.27,238,3.76
379.47,56,6.26
417.03,277.2,2.72
418.59,243.6,2.64
412.16,243.6,6.43
375.01,198.8,5.18
387.7,249.2,5.57
393.27,249.2,6.47
203.92,383.6,1.1
250.7,355.6,3.04
201.41,72.8,4.35
245.37,355.6,1.19
131.78,355.6,1.73
75.35,322,5.45
172.7,338.8,1.3
80.19,324.8,4.38
85.99,324.8,6.48
207.02,344.4,5.13
201.24,352.8,1.59
309.47,8.4,6.6
308.28,184.8,2.25
202.07,383.6,1.85
173.73,81.2,4.1
176.28,86.8,3.67
211.23,347.2,6.25
1.59,240.8,6.93
187.33,358.4,4.68
202.99,338.8,3.1
325.08,64.4,4.9
391.79,39.2,6.7
393.47,277.2,5.24
402.99,184.8,6.29
373.14,260.4,3.66
180.97,366.8,6.82
97.36,324.8,1.2
139.31,302.4,5.79
58.21,389.2,1.85
25.77,350,5.6
211.09,389.2,1.68
205.54,389.2,5.55
191.79,338.8,1.56
424.63,324.8,4.51
260.62,173.6,3.96
230.42,56,6.76
239.81,240.8,2.16
314.11,277.2,3.19
301.11,0,5.39
408.07,218.4,1.5
223.12,126,6.72
419.13,201.6,5.29
353.86,190.4,4.98
17.18,361.2,3.8
106.28,324.8,1.02
233.66,305.2,1.62
427.46,316.4,2.5
183.89,330.4,6.24
77.29,240.8,2.48
363.73,126,4.55
341.36,70,5.77
353.56,112,6.49
400.48,92.4,2.69
251.58,350,3.07
91.7,257.6,6.27
261.28,42,3.69
305.16,19.6,5.47
76.88,238,6
179.11,243.6,1.95
265.03,347.2,5.53
278.1,42,6.97
57.86,201.6,3.27
50.99,291.2,1.59
88.61,201.6,3.43
95.56,201.6,6.13
354.08,30.8,2.15
394.5,145.6,5.39
349.18,176.4,6.97
349.44,137.2,2.46
248.21,288.4,4.49
236.51,288.4,6.09
252.7,288.4,6.09
91.16,131.6,1.84
342.35,238,3.23
352.81,126,2.94
268.52,282.8,6.41
398.71,277.2,5.26
335.5,70,5.86
344.71,39.2,6.47
352.8,86.8,4.97
433.93,182,3.33
390.2,145.6,4.3
16.68,246.4,3.89
176.14,198.8,1.64
424.4,378,3.46
427.59,126,2.49
260.97,193.2,4.19
218.64,369.6,6.2
54.64,344.4,4.16
202.27,347.2,3.66
196.01,347.2,6.26
26.27,347.2,5.81
34.3,210,5.08
22.07,378,2.36
15.06,341.6,4.07
19.13,341.6,3.36
227.14,361.2,6.89
130.52,355.6,1.26
168.89,336,1.11
194.48,352.8,6.76
72.12,238,4.76
193.31,378,5.3
239.62,361.2,3.09
398.29,11.2,5.74
283.45,288.4,3
276.39,288.4,3.26
279.65,288.4,3.8
428.34,39.2,5.44
241.99,271.6,3.86
237.85,271.6,4.14
430.78,42,1.72
283.85,280,5.1
389.51,33.6,2.8
277.29,280,6.56
319.73,361.2,6.63
289.71,288.4,4.07
360.43,204.4,4.34
286.45,288.4,3.26
387.94,145.6,2.26
269.46,280,1.18
433.78,39.2,3.6
423.01,327.6,4.27
261.44,11.2,6.56
379.28,19.6,2.03
369.47,67.2,6.08
315.43,299.6,3.71
354.36,44.8,1.42
351.29,302.4,3.9
327,302.4,1.51
146.06,170.8,6.91
357.44,296.8,5.6
140.98,170.8,5.08
35.4,140,2.79
74.44,184.8,1.11
368.58,14,4.57
365.18,14,3.4
414.11,86.8,3.79
410.52,86.8,3.59
424.87,86.8,2.55
417.9,86.8,6.97
220.89,151.2,3.52
200.66,117.6,2.42
391.17,341.6,6.18
395.64,288.4,2.77
226.27,176.4,6.37
215.45,176.4,4.68
0,81.2,2.55
231.44,131.6,5.92
156.73,134.4,5.71
225.76,137.2,2.89
154.34,134.4,2.39
203,184.8,5.89
27.88,33.6,4.5
26.31,30.8,3.3
32.38,33.6,6.25
88.21,33.6,6.16
84.49,33.6,3.72
183.33,187.6,4.19
0,72.8,1.66
187.52,187.6,3.97
110.54,299.6,3.94
25.97,2.8,6.22
92.72,137.2,2.08
71.91,187.6,3.9
335.17,260.4,4.03
301.76,112,6.2
138.61,134.4,6.36
20.15,277.2,6.27
130.64,58.8,1.82
123.15,70,4.44
319.04,254.8,4.34
413.96,98,6.98
36.74,296.8,1.78
20.75,154,2.19
4.81,154,5.93
14.94,154,5.81
323.38,254.8,3.51
407.01,98,6.95
327.54,260.4,1.57
320.92,260.4,6.62
237.36,131.6,1.06
2.55,81.2,3.08
409.02,8.4,5.93
220.13,176.4,6.14
157.55,28,5.64
7.53,126,5.1
133.77,98,5.02
80.87,151.2,1.33
428.13,252,6.46
267.12,2.8,3.53
0,352.8,4.36
27.28,210,3.36
0,28,2.62
312.71,226.8,6.07
329.67,81.2,4.67
382.22,361.2,6.69
329.19,56,5.37
314.12,316.4,2.3
330.09,11.2,2.48
422.8,333.2,4.31
364.5,78.4,3.8
279.95,260.4,5.67
383.69,210,1.59
290.45,260.4,3.79
323.54,184.8,3.56
404.19,25.2,4.97
371.72,92.4,6.78
422.17,72.8,2
375.01,58.8,1.61
323.49,386.4,6.16
435.15,47.6,4.92
306.69,232.4,3.14
243.41,103.6,4.45
405.11,11.2,4.18
380.49,148.4,4.13
406.57,114.8,4.46
399.76,114.8,6.81
398.03,347.2,6.34
338.46,75.6,3.63
361.52,260.4,5.94
348.02,75.6,3.67
273.36,260.4,6.59
271.57,260.4,1.79
285.62,260.4,4.83
402.03,70,4.25
259.51,154,6.4
151.77,204.4,2.08
346.3,296.8,6.36
132.6,210,6.25
71.65,142.8,2.85
175.79,243.6,3.32
381.1,64.4,4.06
385.16,64.4,2.15
169.56,154,5.93
90.36,182,6.49
302.48,184.8,5.8
373.31,386.4,3.15
295.49,154,6.46
380.45,92.4,3.2
354.33,114.8,6.94
399.04,92.4,1.44
401.88,117.6,4.6
181.87,260.4,6.58
217.78,28,5.74
395.2,344.4,1.39
415.06,386.4,1.11
65.7,142.8,5.95
42.45,140,3.78
38.19,140,1.09
67.08,187.6,4.83
317.64,151.2,4.26
418.55,11.2,1.29
348.93,148.4,5.46
395.76,92.4,3.28
413.17,148.4,5.74
412.3,75.6,5.61
319.14,299.6,6.95
164.06,204.4,4.97
352.66,296.8,4.78
394.49,70,4.82
434.78,75.6,5.33
369.46,86.8,4.64
174.14,53.2,1.28
189.59,92.4,4.13
168.96,11.2,1.08
178.01,238,3.31
165.55,103.6,1.14
196.34,176.4,4.94
132.32,30.8,3.78
0,210,4.07
126.76,30.8,2.85
95.43,226.8,5.27
23.12,210,4.16
79.23,30.8,4.57
41.06,75.6,2.2
153.53,2.8,1.19
28.25,47.6,3.23
161.57,184.8,4.83
210.22,296.8,1.46
175.35,134.4,4.6
118.44,70,4.71
148.91,184.8,3.95
238.76,198.8,6.29
35.22,78.4,4.64
141.79,53.2,5.94
39.86,78.4,3.79
161.51,5.6,3.75
193.72,92.4,2.45
184.9,86.8,4.99
3.55,70,3.6
44.33,89.6,3.71
191.97,33.6,3.88
174.52,8.4,4.65
238.42,131.6,1.03
148.15,0,3.82
191.49,187.6,2.07
166.4,184.8,2.19
104.41,53.2,3.45
152.86,184.8,3.05
9.56,341.6,5.5
58.4,252,2.63
418.4,378,6
419.25,126,4.58
310.98,277.2,1.5
421.06,277.2,1.73
29.58,299.6,6.36
31.92,184.8,5.56
120.91,263.2,1.49
14.25,366.8,1.09
389.18,70,5.31
384.47,70,4.71
41.79,324.8,3.64
125.58,299.6,4.41
55.48,324.8,6.54
157.36,386.4,3.62
127.9,98,5.87
163,386.4,1.99
0,14,3.47
38.52,296.8,6.85
10.74,154,4.2
66.65,288.4,1.04
38.31,148.4,3.98
150.17,64.4,2.46
142.61,67.2,3.8
246.4,240.8,3.27
367.45,316.4,2.69
326.89,254.8,2.16
215.83,39.2,2.82
375.78,252,3.54
36.57,324.8,5.22
369.41,64.4,6.21
150.9,386.4,6.46
399.24,16.8,1.37
0,117.6,5.84
183.39,201.6,1.92
139.74,131.6,6.3
291.02,75.6,4.93
132.83,165.2,1.85
19.62,16.8,6.48
115.39,8.4,4.13
120.76,117.6,5.25
243.35,126,1.94
238.12,86.8,2.1
292.89,201.6,6.06
406.53,344.4,2.23
63.83,78.4,4.24
399.7,196,1.49
93.83,86.8,1.56
119.2,117.6,1.56
332.84,28,3.17
392,165.2,2.8
289.07,201.6,3.82
329.89,327.6,1.84
58.94,78.4,4.89
396.75,196,2.95
193.35,0,3.22
415.43,117.6,4.4
10.55,117.6,5.75
227.42,212.8,1.36
135.09,131.6,4.65
295.95,75.6,6.27
118.85,154,5.8
166.63,106.4,1.67
31.01,123.2,3.4
318.99,352.8,6.18
373.8,142.8,6.62
189.61,182,6.05
128.79,131.6,6.3
331.21,352.8,6.78
419.83,117.6,5.43
124.65,154,2.26
143.83,148.4,1.8
183.74,5.6,2.06
133.41,154,5.5
380.42,142.8,4.25
164.53,67.2,3.05
145.63,148.4,1.92
81.44,16.8,4.46
110.09,142.8,4.78
252.9,154,6.61
140.37,148.4,3.46
168.61,117.6,1.01
116.69,5.6,6.86
106.1,145.6,5.92
112.02,145.6,3.46
103.11,142.8,6.98
407.7,75.6,4.6
161.63,151.2,6.68
170.63,109.2,6.11
124.29,11.2,3.5
115.48,145.6,3.94
26.5,123.2,4.51
233.3,145.6,4.69
393.01,131.6,1.38
393.11,53.2,5.58
185.81,182,3.8
53.66,78.4,5.28
378.55,204.4,4.42
176.35,2.8,4.36
425.26,117.6,1.39
38.44,288.4,1.56
224.84,212.8,2.58
386.7,16.8,6.64
394.39,131.6,5.61
254.11,184.8,2.33
0,53.2,5.64
375.16,204.4,3.39
180.71,2.8,5.09
431.36,100.8,2.74
5.84,117.6,4.71
228.78,212.8,1.8
376.81,140,1.31
183.24,182,2.57
397.57,64.4,3.76
325.17,352.8,6.04
255.54,50.4,1.84
287.09,201.6,1.98
301.91,333.2,1.04
284.73,302.4,5.06
115.61,117.6,3.59
274.55,184.8,5.47
378,50.4,5.65
383.65,50.4,1.05
384.7,50.4,5.03
236.29,86.8,1.83
337.99,352.8,1.27
399.7,58.8,4.79
257.38,50.4,1.95
285.13,201.6,1.96
312.28,333.2,3.38
261.99,386.4,4.4
161.35,112,1.48
427.74,78.4,5.21
75.13,140,1.83
408.67,372.4,6.19
95.85,126,3.88
287.81,117.6,1.26
99.73,126,5.78
289.07,117.6,4.21
421.88,372.4,4.54
281.02,117.6,6.79
105.51,126,4.49
293.28,117.6,3.66
135.1,89.6,6.01
80.01,56,2.73
238.38,64.4,3.62
388.91,369.6,6.8
68.53,50.4,6.16
141.11,89.6,5.72
146.83,89.6,5.76
170.91,89.6,2.35
71.81,58.8,2.69
3.54,238,4.14
165.34,156.8,4.97
319.2,42,1.03
296.88,112,4.88
389.2,39.2,2.59
284.28,296.8,1.52
406.01,341.6,5.84
339.19,212.8,3.26
105.11,106.4,1.11
110.24,16.8,2.37
130.92,140,1.4
312.75,28,6.83
83.37,378,5.37
401.05,201.6,4.34
233.98,86.8,2.31
420.05,106.4,6.31
270.06,70,5.82
316.94,296.8,5.58
212.71,271.6,2.24
286.44,322,5.87
341,114.8,3.91
328.51,302.4,6.7
414.95,8.4,1.03
40.47,238,1.17
9.24,184.8,6.9
16.26,78.4,4.61
269.34,221.2,6.37
195.24,39.2,4.78
357.05,271.6,6.96
133.66,296.8,4.97
196.39,114.8,4.56
6.99,302.4,2.07
293.93,106.4,3.63
386.81,98,5.52
366.62,75.6,5.56
187.79,366.8,2.72
98.11,173.6,2.31
58.8,344.4,2.11
307.21,221.2,1.59
391.83,168,2.15
277.98,204.4,3.27
80.89,100.8,6.98
207.68,386.4,1.25
21.51,372.4,1.85
251.73,126,2.78
427.71,243.6,4.83
359.37,8.4,6.6
128.68,252,5.73
113.8,154,3.68
39.48,308,2.92
226.92,114.8,5.74
232.83,277.2,3.29
85.25,56,5.95
129.99,5.6,2.52
123.55,5.6,6.44
32.53,114.8,5
181.37,70,3.04
87.67,355.6,2.3
210.58,386.4,1.45
0,252,6.42
183.16,285.6,3.18
262.09,296.8,6.46
298.22,114.8,5.06
415.05,78.4,2.63
291.84,296.8,1.86
411.85,341.6,4.33
314.09,204.4,5.31
45.26,221.2,2.62
47.23,156.8,6.84
144.97,134.4,1.52
430.56,70,5.24
76.55,39.2,3.4
416.86,285.6,6.11
238.98,89.6,1.14
410.61,112,3
240.61,58.8,4.35
280.63,327.6,6.29
213.84,313.6,6.18
335.49,350,1.83
435.63,14,1.36
334.3,299.6,5.58
388.34,2.8,3.32
218.06,92.4,5.04
12.26,187.6,1.94
70.67,92.4,4.66
237.95,218.4,5.82
222.21,44.8,2.15
373.53,274.4,2.57
214.72,159.6,5.32
185.95,372.4,1.26
32.98,378,4.45
285.57,145.6,5.71
387.32,123.2,1.72
322.34,92.4,6.17
44.61,386.4,1.13
4.68,112,5.08
73.57,274.4,3.38
334.31,254.8,4.65
393.68,170.8,1.03
256.83,252,2.96
72.56,151.2,6.14
65.49,372.4,4.93
126.53,114.8,1.91
254.51,126,3.01
382.93,252,1.51
245.87,151.2,4.2
186.01,162.4,6.9
168.31,151.2,2.41
151.17,176.4,5.32
212.45,112,5.37
21.49,33.6,6.39
160,145.6,5.5
9.76,112,5.27
69.46,212.8,6.89
74.5,176.4,3.46
74.41,327.6,4.56
43.45,81.2,3.01
244.24,336,4.99
87.31,162.4,3.41
253.62,296.8,2.39
303.44,140,6.96
423.83,126,3.76
322.32,358.4,1.29
429.64,364,1.7
390.87,336,2.05
46.35,319.2,2.02
54.07,156.8,2.21
154.25,123.2,2.39
386.17,58.8,6.97
152.8,8.4,6.58
214.3,182,2.16
276.04,81.2,4.86
389.6,176.4,3.42
202.48,56,3.84
196.38,330.4,3.68
278.59,201.6,6.54
309.95,196,4.06
356.31,341.6,3.49
247.85,162.4,5.83
377.84,308,6.57
224.49,162.4,3.82
101.69,201.6,5.05
29.57,89.6,2.16
257.67,196,3.8
263.54,86.8,6.87
367.91,285.6,2.81
379.83,221.2,1.64
247.96,361.2,5.65
68.05,263.2,6.04
410.29,58.8,6.39
342.48,140,3.29
406.1,154,4.55
23.86,81.2,6.42
216.3,22.4,6.19
235.54,263.2,6.6
175.5,240.8,5.93
343.14,8.4,3.45
253.69,252,3.14
65.87,240.8,3.54
185.43,347.2,3.8
61.45,140,6.85
230.12,140,5.34
362.62,212.8,3.01
293.81,72.8,4.13
120.82,145.6,3.64
139.13,162.4,5.19
82.26,72.8,4.18
80.86,249.2,6.99
28.15,22.4,3.1
180.21,333.2,2.39
88.74,378,2.35
67.73,212.8,1.73
134.23,8.4,1.71
183.06,72.8,2.53
314.25,112,2.04
63.66,120.4,6.96
318.93,212.8,5.84
168.02,47.6,1.23
207.22,156.8,1.42
180.24,145.6,5.14
409.29,11.2,1.22
39.49,67.2,1.22
81.22,81.2,2.97
217.25,33.6,6.28
421.92,184.8,5.29
420.18,327.6,2.83
393.98,2.8,6.47
3.19,95.2,3.95
291.15,285.6,2.27
166.01,109.2,4.62
119.8,84,3.38
223.53,33.6,6.31
420.63,184.8,1.29
417.27,327.6,2.91
391.66,2.8,2.32
169.03,204.4,2.63
302.27,308,3.7
176.42,100.8,2.01
303.28,114.8,6.63
55.06,120.4,6.14
324.77,212.8,6.24
136.74,81.2,3.93
204.05,156.8,3.17
185.38,145.6,2.39
352.03,198.8,1.9
145.69,324.8,4.27
336.23,154,4.81
372.24,243.6,2.01
178.58,364,1.32
195.7,56,6.78
415.39,184.8,5.24
385.89,252,5.58
74.07,154,6.24
1.78,184.8,5.89
46.96,64.4,1.6
41.86,56,3.13
391.47,252,1.49
