132.81,19.6,1.71
103.27,30.8,3.2
167.89,14,6.88
152.29,30.8,4.7
144.08,95.2,1.88
163.12,86.8,4.85
130.88,47.6,1.94
132.7,75.6,1.77
122.49,84,5.62
22.43,84,2.71
53.3,140,5.79
52.27,156.8,2.38
149.49,156.8,3.28
59.1,126,2.03
173.18,8.4,2.06
175.24,8.4,2.34
177.58,8.4,2.87
171.87,106.4,1.13
19.08,148.4,5.84
157.31,100.8,2.63
91.94,114.8,4.92
133.43,120.4,5.99
94.55,70,5.23
109.57,117.6,2.53
155.49,117.6,6.05
136.6,117.6,4.59
134.47,75.6,5.76
134.41,30.8,3.91
168.36,30.8,5.46
120.91,106.4,3.88
144.55,22.4,6.74
134.52,19.6,1.6
166.81,120.4,1.53
155.39,84,3.77
128.11,84,1.87
151.46,114.8,4.91
154.66,106.4,6.6
164.41,53.2,3.15
127.83,109.2,6.67
99.57,120.4,4.08
125.77,8.4,3.34
135.04,106.4,5.1
135.13,95.2,2.56
173,106.4,2.67
175.96,103.6,6.69
159.16,84,4.11
158.31,103.6,1.58
125.59,36.4,2.22
136.3,86.8,4.39
126.19,53.2,7
129.75,22.4,6.63
102.39,22.4,1.85
122.39,42,1.97
98.42,22.4,3.97
133.99,42,6.41
166.49,25.2,1.51
140.69,86.8,2.52
166.5,168,5.78
153.76,22.4,4.94
129.57,30.8,4.84
160.42,86.8,2.7
145.96,95.2,6.7
106.58,53.2,1.55
136.38,22.4,2.61
128.46,16.8,4.44
140.29,58.8,3.46
130.43,0,6.14
182.92,16.8,1.67
181.92,16.8,1
165.49,19.6,2.68
156.95,19.6,1.9
49.62,95.2,4.42
179.95,16.8,1.97
82.48,86.8,3.07
127.09,89.6,5.01
135.42,84,4.37
138.61,134.4,2.53
90.92,58.8,3.49
85.55,89.6,1.83
88.13,64.4,4.68
85.28,53.2,6.63
151.89,58.8,2.76
106.11,78.4,5.07
84.44,64.4,3.69
103.08,50.4,1.83
6.77,156.8,2.94
163.73,89.6,1.88
107.97,134.4,5.78
154.89,126,2.06
162.89,78.4,1.25
160.98,39.2,5.01
123.85,128.8,3.9
110.32,148.4,4.54
149.31,137.2,6.56
95.56,128.8,6.08
33.4,72.8,5.25
136.9,89.6,5.21
108.14,100.8,4.89
160.76,53.2,3.65
169.45,36.4,4.61
148.27,25.2,3.24
133.12,100.8,3.64
160.4,42,6.7
122.25,109.2,5.58
155.43,103.6,2.88
152.17,109.2,4.03
167.56,53.2,1.93
186.3,16.8,4.21
169.49,53.2,1.16
133.39,103.6,3.18
170.65,53.2,4.44
137.76,81.2,1.78
124.39,98,5.54
174.95,28,1.8
169.59,81.2,5.76
168.76,98,4.96
165.7,109.2,5.51
172.58,100.8,4.67
166.52,28,5.71
63.04,100.8,2.41
41.79,120.4,5.96
59.77,137.2,6.01
83.83,47.6,5.02
42.2,61.6,1.34
36.79,128.8,3.6
30.07,148.4,4.22
161.08,47.6,6.14
142.31,100.8,3.45
137.5,92.4,3.55
25.01,156.8,4.38
11.2,148.4,1.69
11.24,58.8,6.62
25.55,137.2,2.59
20.85,151.2,5.77
16.68,30.8,6.86
22.61,170.8,3.8
116.56,70,5.1
1.92,28,4.76
47.04,128.8,5.38
34.91,100.8,6.32
84.08,140,5.15
40.07,112,3.1
29.65,112,3.82
47.98,11.2,2.65
32.25,70,3.65
42.33,14,1.52
37.35,11.2,6.19
61.6,16.8,4.49
26.29,19.6,4.5
76.29,140,1.28
42.08,109.2,5.51
49.81,151.2,4.6
65.49,159.6,5.22
49.04,162.4,6.76
99.53,98,2.29
109.98,11.2,6.5
10.33,154,6.49
47.97,176.4,4.18
0,22.4,4.54
0,92.4,5.81
13.27,16.8,6.25
37.2,2.8,4.56
1.85,19.6,4.96
21.77,2.8,5.25
11.45,112,3.07
2.66,11.2,3.93
5.69,89.6,3.36
9.03,2.8,2.02
41.08,72.8,6.29
17.55,162.4,5.96
11.05,2.8,5.62
16.13,11.2,3.5
0,179.2,3.67
6.59,11.2,3.66
14.78,92.4,4.47
16.11,81.2,6.61
16.67,2.8,3.88
50.62,0,5.82
16.77,0,4.62
6.81,19.6,4.25
0,109.2,4.04
27.97,168,4.61
14.6,19.6,2.64
49.65,22.4,2.72
21.96,50.4,3.27
9.08,16.8,4.19
1.92,58.8,5.11
11.69,162.4,4.8
10.25,11.2,1.95
28.71,44.8,3.95
19.63,11.2,6.23
57.85,89.6,6.54
70.07,112,6.74
56.61,112,4.53
32.94,8.4,3.07
62.27,0,1.53
61.84,8.4,2.37
9.22,8.4,3.16
21.39,0,2.38
3.3,0,6.66
33.73,44.8,5.2
42.48,92.4,4.24
24.08,78.4,5.55
31.02,8.4,1.92
87.06,11.2,4.44
69.86,126,4.6
12.2,11.2,3.93
0,19.6,1.85
15.9,151.2,4.95
15.11,5.6,6.9
0,0,3.3
4.35,50.4,5.93
4.96,5.6,5.93
0,47.6,5.06
28.37,92.4,5.96
34.33,5.6,6.86
3.78,112,4.19
7.39,25.2,2.72
24.85,103.6,4.95
61.52,58.8,4.23
66.01,11.2,2.52
0,11.2,2.66
49.19,5.6,4.89
49.44,103.6,5.86
41.09,25.2,2.2
50.87,53.2,3.48
29.8,103.6,1.64
41.8,64.4,6.35
67.18,58.8,2.46
22.08,33.6,5.26
55.69,42,6.78
55.91,11.2,1.99
38.84,42,5.65
62.47,42,3.63
44.49,42,2.61
65.49,89.6,5.37
64.39,89.6,1.1
45.33,53.2,5.54
48.1,112,1.05
4.04,109.2,1.61
14.33,33.6,4.14
5.06,47.6,4.71
0,30.8,1.38
26.82,30.8,3.08
18.4,28,4.81
0,25.2,3.87
14.76,142.8,3.1
21.04,64.4,6.87
79.13,117.6,2.4
105.98,112,1.74
123.34,72.8,4.11
107.93,33.6,5.31
159.36,30.8,3.66
145.07,64.4,5.35
154.86,33.6,1.05
88.41,117.6,1.95
106.72,114.8,6.13
96.89,84,5.82
81.53,117.6,6.88
139.79,84,6.31
71.15,44.8,3.57
85.55,86.8,2.9
88.81,114.8,3.13
111.81,19.6,3.83
146.68,70,3.98
148.03,142.8,4.6
40.68,28,2.26
72.15,117.6,6.98
85.01,72.8,2.12
88.74,131.6,1.83
128.01,140,5.96
49.98,33.6,3.87
107.58,81.2,1.7
155.26,50.4,3.81
92.36,86.8,1.11
67.48,170.8,4.7
33.78,81.2,3.9
100.98,145.6,4.99
82.91,14,5.2
82.91,170.8,5.9
141.1,28,3.91
102.84,103.6,6.43
120.41,72.8,2.93
150.55,112,2.59
123.47,78.4,4.46
65.53,109.2,4.61
64.52,33.6,3.76
80.77,123.2,2.34
57.89,33.6,2.47
75.84,53.2,3.85
79.69,53.2,5.59
97.25,134.4,3.09
93.14,148.4,5.75
92.12,134.4,5.13
84.85,142.8,4.19
80.13,134.4,6.92
127.36,114.8,2.04
102.91,126,6.59
128.66,120.4,2.89
93.36,131.6,6.48
137.39,134.4,1.22
100.34,134.4,6.11
99.36,72.8,3.4
109.5,126,6.45
114.14,84,6.66
105.97,145.6,5.77
140.23,75.6,3.75
125.59,112,6.35
142.44,123.2,2.32
114.7,120.4,2.38
96.23,72.8,3.13
100.06,86.8,1.46
85.22,84,7
81.03,72.8,3.98
70.63,47.6,6.47
110.17,50.4,5.64
8.43,114.8,5.73
3.29,39.2,5.81
17.33,47.6,3.65
58.65,47.6,6.87
71.65,0,3.16
27.49,28,3.88
11.42,103.6,6.78
137.98,11.2,6.28
3.54,142.8,5.89
175.42,16.8,4.53
179.72,11.2,2.92
0,159.6,5.67
19.23,98,3.62
40.01,137.2,6
106.75,123.2,6.27
1.43,64.4,4.88
0,131.6,3.24
90.33,50.4,5.15
34.26,137.2,1.57
3.24,131.6,5.77
69.49,0,2.16
3.97,72.8,3.04
2.2,2.8,6.83
47.03,2.8,4.74
0,98,1.86
55.77,2.8,4.85
0,39.2,3.29
65.86,142.8,3.94
18.35,8.4,2.48
50.27,30.8,1.38
101.23,137.2,2.69
65.75,53.2,1.52
29.52,126,3.71
80.72,67.2,5.79
12.41,134.4,1.62
5.57,126,4.05
50.63,11.2,5.28
22.05,58.8,5.88
2.37,16.8,6.71
29.44,39.2,3.76
22.98,22.4,2.23
1.38,30.8,5.73
71.11,120.4,5.93
37.39,36.4,4.48
148.21,106.4,6.45
149.22,126,1.7
29.99,120.4,5.48
52.71,145.6,6.77
123.78,114.8,3.58
40.2,67.2,2.41
81.96,58.8,4.56
51.91,84,2.95
90.82,148.4,2.32
57.71,114.8,4.37
81.89,142.8,2.96
49.7,81.2,1.88
154.48,151.2,3.24
58.03,142.8,2.38
47.59,109.2,4.8
46.08,126,2.69
137.64,109.2,5.37
53.09,75.6,4.66
146.11,72.8,2.14
65.78,137.2,2.73
112.62,112,3.18
46.58,67.2,3.05
39.45,47.6,2.9
55.79,109.2,5.04
107.94,128.8,3.56
59.47,81.2,2.58
120.41,140,3.42
37.68,81.2,5.55
146.68,145.6,6.42
31.89,72.8,1.51
86.24,114.8,2.57
38.9,114.8,5.51
40.39,128.8,1.67
18.13,134.4,2.08
61.64,84,4.33
81.72,128.8,5.98
63.57,148.4,5.08
73.46,142.8,1.89
99.22,156.8,4.17
103.68,165.2,5.52
61.98,142.8,2.57
96.97,165.2,1.67
68.98,154,4.15
28.97,142.8,4.65
119.04,151.2,3.9
74.51,106.4,5.95
12.46,142.8,2.3
39.71,140,5.53
65.4,156.8,4.14
118.43,123.2,5.66
54.48,120.4,1.13
35.42,61.6,6.78
103.39,156.8,2.15
148.25,72.8,3.5
106.86,170.8,6.72
88.81,170.8,1.01
95.92,154,4.58
92.81,165.2,4.16
67.59,162.4,6.85
68.93,145.6,5.16
9.43,142.8,3.03
20.68,142.8,4.37
45.33,142.8,1.32
24.16,123.2,4.02
39.92,117.6,4.75
13.34,131.6,3.51
69.96,114.8,2.32
0,137.2,2.89
9.62,126,6.46
0,67.2,5.65
0,140,3.32
1.79,120.4,6.57
7.97,112,3.48
2.28,95.2,4.41
0,112,1.64
0,28,1.92
6.49,44.8,3.3
0,53.2,4.86
37.89,84,2.17
91.72,140,1.82
0,145.6,1.43
0,8.4,6.33
50,100.8,6.47
48.77,126,5.07
6.48,36.4,2
41.19,5.6,3.59
3.83,14,3.39
49.65,8.4,6.15
147.16,28,6.27
154.65,58.8,4.37
171.97,5.6,2.34
100.12,5.6,2.48
154.55,5.6,6.59
92.86,14,1.61
144.06,25.2,1.88
83.75,95.2,3.1
117.04,112,4.02
96.28,67.2,6.42
102.7,67.2,5.07
86.88,98,5.09
147.21,98,4.17
147.48,14,6.76
107.72,112,4.9
80.33,19.6,1.42
106.68,28,6.13
116.48,11.2,3.53
158.57,89.6,5.16
94.61,106.4,3.15
164.2,36.4,3.68
153.76,100.8,3.55
90.92,95.2,4.28
145.57,112,4.98
131.94,112,2.22
117.65,75.6,2.42
119.38,114.8,1.57
127.93,78.4,5.45
144.88,61.6,1.12
87.05,134.4,5.07
113.69,61.6,2.97
56.69,61.6,5.97
82.35,78.4,3.04
144.76,123.2,2.16
117.08,120.4,5.75
134.49,72.8,4.09
145.28,19.6,6.11
52.91,114.8,1.92
96.88,162.4,4.61
56.95,50.4,6.03
77.74,61.6,6.58
81.37,120.4,2.74
171.07,148.4,6.25
120.07,75.6,5.65
115.82,75.6,1.83
122.1,114.8,1.68
101.91,75.6,2.16
120.89,103.6,5.81
99.91,103.6,2.93
143.91,70,2.77
125.32,100.8,5.8
112.85,114.8,6.53
91.81,75.6,6.32
84.32,61.6,5.95
111.89,16.8,3.24
9.1,39.2,6.58
77.48,2.8,3.61
83.17,2.8,4.81
67.31,8.4,4.19
79.12,11.2,2.16
81.09,2.8,2.08
101.16,100.8,1.18
12.18,100.8,5.37
99.28,8.4,3.32
133.6,11.2,4.38
61.49,28,6.81
68.51,137.2,5.96
166.38,137.2,1.15
86.15,5.6,1.1
84.11,120.4,5.42
144.57,16.8,3.57
48.89,114.8,4.02
95.05,162.4,1.83
68.64,50.4,6.98
90.27,61.6,1.01
155.85,95.2,4.87
142.39,39.2,3.14
103.92,137.2,4.32
117.88,67.2,6.55
51.04,58.8,3.53
157.59,128.8,5.94
76.13,78.4,3.62
108.43,120.4,6.27
88.92,103.6,4.53
140.37,142.8,3.36
91.81,112,1.29
171.8,22.4,3.15
44.28,112,3.82
110.37,154,4
48.66,50.4,2.26
128.43,58.8,5.62
132.59,92.4,1.33
161.2,50.4,2.31
101.64,128.8,6.3
137.76,70,1.96
76.19,58.8,5.77
146.92,123.2,6.92
79.75,78.4,2.6
93.94,117.6,4.97
72.3,64.4,2.74
134.5,109.2,3.14
41.76,2.8,5.27
101.51,142.8,4.96
38.24,58.8,1.54
103.58,33.6,4.35
75.43,75.6,4.7
161.44,114.8,6.91
49.64,75.6,3.45
101.64,14,6.26
51.9,140,1.4
74.97,134.4,5.16
69.8,142.8,3.66
79.05,47.6,4.78
77.09,123.2,3.68
86.51,67.2,4.75
52.46,142.8,3.05
147.69,120.4,1.05
49.99,14,5.42
106.47,142.8,3.86
39.78,58.8,4.63
105.05,39.2,1.83
38.44,109.2,3.64
153.94,50.4,1.32
23.76,134.4,5.95
123.83,140,4.18
37.23,145.6,3.23
86.03,131.6,2.71
55.51,142.8,2.52
99.61,61.6,4.06
39.49,123.2,4.94
89.16,106.4,5.45
40.59,142.8,4.74
53.68,86.8,2.87
51.86,98,2.73
122.68,11.2,5.2
39.97,25.2,1.12
88.7,25.2,2.46
94.55,11.2,4.54
107.9,14,2.39
44.68,11.2,3.3
127.88,11.2,5.72
68.53,11.2,5.43
89.97,8.4,3.51
36.01,39.2,3.14
89.86,30.8,3.89
74.92,22.4,2.56
91.97,98,4.17
30.78,14,6.03
110.29,14,2.55
76.81,112,1.65
61.13,126,6.68
22.95,114.8,4.2
40.57,14,1.76
41.07,0,3.72
53.17,78.4,5.18
56.91,134.4,2.39
175.89,14,2.73
44.79,0,5.83
175.69,25.2,4.82
59.48,145.6,2.86
121.35,170.8,3.04
42.61,67.2,3.97
112.07,67.2,5.81
67.81,114.8,2.15
183.76,131.6,4.51
180.75,5.6,5.73
101.28,176.4,6.33
60.66,0,1.61
120.12,5.6,4.13
95.13,0,1.73
177.9,176.4,4.68
63.76,170.8,3.72
179.79,33.6,1.84
54.08,5.6,1.18
118.37,162.4,3.99
1.72,156.8,5.05
130.36,50.4,1.46
39.68,170.8,3.24
144.17,126,5.05
12.81,33.6,1.52
141.06,114.8,4.19
74.01,123.2,3.08
161.27,159.6,3.68
137.4,159.6,5
156.35,131.6,4.41
151.89,131.6,4.46
164.19,151.2,5.12
142.98,19.6,2.3
164.41,8.4,4.79
125.98,131.6,3.26
129.4,114.8,4.83
20.41,39.2,4.02
38.19,140,1.52
126.87,117.6,5.75
122.77,33.6,2.75
63.05,123.2,3.01
157.74,8.4,1.95
42.06,128.8,4.98
62.9,11.2,3.11
51.77,2.8,4
0,162.4,6.44
0,165.2,3.1
161.28,168,5.22
120.67,168,5.12
88.63,168,5.63
63.96,176.4,1.61
173.93,47.6,3.69
52.37,22.4,2.18
167.68,39.2,5.67
32.58,168,3.02
22.19,168,5.78
23.51,162.4,3.34
6.44,162.4,5.25
127.97,50.4,2.39
98.74,39.2,4.4
67.43,165.2,2.35
63.83,165.2,3.6
5.67,159.6,1.71
0,50.4,4.35
0,2.8,2.2
119.02,168,1.65
47.97,170.8,1.65
174.89,50.4,6.22
25.75,165.2,2.67
122.14,128.8,1.71
116.78,165.2,2.88
62.52,165.2,1.31
164.95,159.6,1.67
0,78.4,4.19
103.16,58.8,5.5
115.07,89.6,1.44
77.97,81.2,6.72
126.68,123.2,2.59
129.27,123.2,5.62
131.23,173.6,2.64
138.98,173.6,2.32
103.95,173.6,3.18
107.13,173.6,3.34
140.11,67.2,5.79
23.21,28,4.28
12.59,176.4,4.63
110.47,173.6,3.82
88.28,137.2,4.45
17.22,176.4,4.14
9.96,0,1.27
20.55,2.8,1.22
122.36,162.4,4.11
15.28,0,1.49
5.37,176.4,3.03
0,168,3.53
1.35,176.4,4.02
4.64,128.8,4.37
115.37,176.4,3.18
32.42,173.6,1.33
168.34,159.6,4.6
0,120.4,1.79
45.92,56,1.93
130.04,142.8,6.62
101.75,81.2,2.44
0,156.8,1.72
40.22,39.2,2.48
62.08,114.8,5.73
124.92,137.2,2.39
77.26,114.8,2.4
109.2,165.2,2.33
99.74,78.4,6.37
120.95,114.8,1.15
159.66,78.4,3.23
38.77,30.8,5.58
24.8,154,3.58
92.73,137.2,2.46
5.12,56,6.66
21.16,154,3.64
95.35,142.8,6.16
88.15,173.6,2.15
29.38,173.6,2.02
126.47,162.4,2.77
78.7,162.4,4.96
13.16,173.6,1.56
5.16,148.4,6.04
101.49,162.4,4.49
44.7,173.6,1.91
79.35,173.6,5.38
74.19,176.4,3.38
122.78,56,1.51
108.65,5.6,5.51
92.99,2.8,4.26
109.29,0,1.1
93.48,8.4,1.71
103.14,19.6,2.56
95.19,8.4,4.09
133.08,159.6,4.32
93.84,44.8,4.73
124.29,56,2.09
88.15,44.8,5.69
145.25,114.8,6.21
114.16,5.6,5.96
112.84,14,2.09
113.66,109.2,4.51
112.48,8.4,1.07
110.39,0,4.3
19.08,70,6.59
139.73,78.4,1.16
73.94,131.6,2.44
118.46,50.4,4.1
7.38,159.6,4.48
116.57,162.4,1.8
155.58,64.4,4.66
38.98,162.4,1.6
66.52,162.4,1.07
25.73,176.4,6.22
40.39,173.6,2.15
14.72,173.6,3.62
160.24,64.4,6.09
83.66,162.4,1.55
62.44,162.4,4.08
93.93,109.2,2.21
105.68,56,6.48
151.33,61.6,6.34
125.72,75.6,6.98
119.56,154,2.37
129.24,162.4,3.73
147.29,154,3.71
110.07,84,4.07
63.32,173.6,5.63
24.94,173.6,1.06
90.06,165.2,2.75
37.34,162.4,1.64
126.38,56,3.76
46.61,173.6,2.17
19.51,173.6,5.43
42.54,173.6,2.16
