431.33,344.4,3.36
386.4,182,4.06
205.46,389.2,6.13
421.34,364,4.17
416.01,30.8,4.99
336.9,134.4,5.47
420.02,19.6,5.04
403.95,257.6,3.71
408.77,252,1.46
370.67,364,1.17
407.1,260.4,5.51
408.53,308,4.94
410.92,294,4.11
403.8,246.4,4.71
282.52,95.2,5.87
338.9,344.4,3.25
343.17,386.4,1.24
385.72,246.4,2.95
242.6,156.8,1.37
224.56,159.6,2.62
333.32,313.6,2.8
253.2,120.4,5.36
259.16,117.6,6.48
203.7,148.4,3.83
404.32,8.4,6.37
396.92,19.6,3.35
390.68,19.6,1.11
149.14,84,1.96
18.77,0,2.38
78.78,33.6,2.75
48.27,100.8,3.06
287.38,100.8,2.82
332.82,173.6,1.82
324.65,173.6,4.69
350.11,257.6,2.04
391.56,282.8,6.74
246.16,198.8,4.14
296.48,294,5.77
45.11,179.2,1.06
248.22,302.4,3.01
41.25,30.8,5.48
428.02,294,6.43
350.43,190.4,3.32
283.5,257.6,6.35
69.3,302.4,2.2
322.28,47.6,4.32
263.25,369.6,3.85
410.38,257.6,5.85
154.04,42,6.61
387.46,350,6.97
307.5,98,2.37
256.38,56,4.9
70.76,282.8,4.9
179.58,106.4,3.88
431.13,240.8,3.94
299.63,232.4,3.16
120.69,159.6,4.49
241.63,386.4,5.76
430.18,67.2,1.94
411.04,19.6,3.86
219.64,145.6,1.9
346.06,310.8,4.12
320.4,282.8,6.9
275.12,221.2,2.21
51.05,344.4,2.08
10.46,352.8,5.95
314.82,72.8,1.65
290.98,84,6.47
9.69,294,5.45
15.14,294,3.67
376.68,352.8,5.17
342.12,238,5.98
63.5,302.4,2.91
57.7,316.4,1.74
211.32,316.4,2.94
297.69,366.8,5.82
154.52,392,1.92
176.07,344.4,6.89
402.74,280,6.92
269.77,344.4,4.42
93.54,375.2,1.14
171.74,58.8,1.83
372.59,344.4,4.31
334.68,103.6,4
131.37,271.6,5.17
108.66,131.6,3.78
391.71,232.4,4.25
325.02,302.4,3.72
126.33,120.4,4.01
258.15,254.8,4.02
56.18,254.8,1
316.22,336,3.23
7.16,221.2,2.77
383.1,19.6,3.88
165.13,243.6,6.65
0,53.2,2.28
218.38,344.4,1.43
330.09,204.4,5.43
149.71,204.4,4.67
203.66,232.4,1.19
43.78,333.2,1.63
263.49,196,2.26
306.97,204.4,3.47
225.49,19.6,3.23
358.11,294,2.27
19.84,64.4,4.39
205.14,33.6,6.52
67.2,369.6,3.15
225.28,383.6,3.55
99.34,184.8,6.8
347.94,16.8,6.73
232.54,369.6,1.55
304.71,392,6.84
48.07,190.4,1.55
285.98,190.4,1.91
5.51,333.2,3.32
242.72,282.8,3.03
146.37,11.2,3.45
318.65,33.6,4.27
152.79,319.2,5.99
114,140,2.48
363.45,291.2,6.94
31.93,106.4,5.51
69.97,254.8,1.07
390.91,11.2,5.85
109.65,375.2,6.11
29.26,22.4,5.1
250.29,350,5.03
218.62,134.4,3.29
432.69,369.6,2.25
380.23,117.6,1.82
420.6,288.4,5.73
279.53,64.4,5.83
296.45,226.8,6.38
408.58,50.4,2.95
396,352.8,1.23
281.72,182,5.62
242.14,366.8,2.81
390.46,182,4.06
160.72,294,4.69
412.45,201.6,6.35
47.88,294,4.02
303.95,56,2.57
265.65,235.2,6.86
399.38,316.4,6.54
170.83,392,5.88
274.34,56,5.86
372.37,268.8,3.5
205.08,70,5.11
326.43,42,5.85
302.41,268.8,4.42
52.66,322,1.43
163.27,182,2.06
102.63,268.8,5.54
37.41,92.4,3.48
150.31,316.4,5.62
269.24,170.8,3.79
103.75,11.2,6.97
271.14,366.8,6.78
127.39,221.2,1.8
316.42,168,4.59
68.16,86.8,6.4
31.47,151.2,1.3
13.4,221.2,5.72
158.32,383.6,1.72
250.68,28,1.68
47.22,95.2,3.7
119.11,173.6,3.08
239.19,268.8,4.9
339.75,268.8,2.48
175.06,212.8,1.66
228.28,246.4,5.45
284.36,268.8,4.46
402.19,263.2,3.52
361.57,109.2,3.29
123.33,352.8,4.29
134.21,131.6,3.51
206.24,235.2,2.4
66.95,294,6.92
173.58,86.8,4.72
228.44,369.6,2.52
192.91,355.6,4.94
77.73,310.8,3.65
236.68,36.4,1.4
206.88,123.2,2.19
235.73,319.2,4.01
107.79,224,2.76
40.76,260.4,4.21
117.98,170.8,5.31
199.69,319.2,1.23
0,212.8,4.29
89.93,271.6,3.61
74.07,246.4,2.32
189.64,344.4,2.46
111.81,44.8,4.39
110.28,44.8,1.53
11.81,212.8,1.73
60.72,235.2,1.25
240.79,182,5.08
152.53,296.8,5.74
17.24,168,6.97
127.46,294,4.43
334.19,19.6,6.59
322.86,19.6,2.83
288.58,11.2,1.31
134.13,58.8,4.54
144.51,344.4,5.39
32.87,389.2,4.13
105.82,44.8,4.46
171.53,355.6,3.26
147.86,296.8,4.67
209.48,42,5.3
203.39,22.4,4.96
257.71,30.8,2.54
229.79,58.8,1.46
419.98,341.6,1.31
303.74,252,2.16
424.71,67.2,5.47
403.92,39.2,1.68
218.51,156.8,2.13
184.98,14,1.2
71.09,182,3.66
183.1,268.8,3.18
43.33,170.8,1.4
51.67,44.8,2.67
410.14,196,1.23
291.85,344.4,4.83
428.56,274.4,5.81
250.84,327.6,6.96
344.34,81.2,2.22
254.9,173.6,6.87
291.98,44.8,2.68
386.31,319.2,2.72
383.79,44.8,2.22
376.08,350,1.28
64.85,252,3.71
140.05,198.8,6.57
66.99,257.6,4.2
271.71,159.6,3.67
254.23,355.6,1.13
372.01,123.2,1.73
101.58,81.2,2.99
149.39,14,6.06
338.24,221.2,4.15
322.03,355.6,3.79
397.16,260.4,4.47
330.94,302.4,3.65
139.48,128.8,2.76
73.15,14,1.52
110.78,196,2.5
158.34,221.2,6.52
130.47,170.8,6.57
324.54,182,4.67
67.21,235.2,5.65
172.47,302.4,6.54
46.99,366.8,2.52
252.53,268.8,6.44
395.7,170.8,1.32
231.71,268.8,1.75
164,156.8,4.59
72.56,84,4.32
187.83,221.2,2.76
412.7,145.6,1.62
21.07,36.4,3.86
195.48,145.6,4.42
110.14,389.2,5
149.43,44.8,4.27
106.79,389.2,3.35
182.21,142.8,2.49
183.72,72.8,4.41
426.75,193.2,6.01
280.77,310.8,4.13
181.93,221.2,5.9
207.08,263.2,6.01
30.2,44.8,5
13.41,36.4,4.24
136.47,148.4,2.98
366.6,274.4,6.29
323.81,341.6,1.87
168.5,142.8,4.81
30.06,84,3.15
82.2,36.4,1.59
241.81,39.2,5.76
15.37,159.6,1.67
260.32,268.8,6.91
342.39,221.2,2.36
25.26,30.8,6.69
67.74,22.4,4.74
329.23,366.8,2.04
116.55,196,5.12
195.39,173.6,3.2
263.66,22.4,1.75
225.48,148.4,5.77
424.94,330.4,6.87
338.06,302.4,2.18
162.46,173.6,2.22
148.45,196,3.66
203.51,296.8,3.26
257.51,316.4,1.58
221.51,131.6,2.56
271.19,347.2,5.41
371.03,268.8,1.34
320.85,100.8,1.12
223.23,296.8,3.25
337.48,176.4,6.75
294.66,44.8,5.39
282.5,193.2,1.15
177.84,201.6,3.13
380.16,238,5.6
245.26,235.2,4.74
399.91,131.6,4.46
391.91,131.6,4.73
8.86,61.6,1.65
6.05,61.6,2.81
358.5,28,6.63
381.07,36.4,1.43
375.37,36.4,5.7
25.98,84,4.08
266.04,39.2,5.06
171.91,81.2,6.96
219.59,72.8,5.46
206.32,64.4,4.94
33.18,170.8,5.55
172.87,148.4,3.76
51.86,316.4,5.84
110.69,182,6.42
226.96,39.2,3.52
229.82,44.8,3.11
412.76,78.4,4.11
426.5,268.8,3.27
27.29,170.8,5.89
420.24,198.8,2.76
331.02,193.2,5.1
113.09,123.2,6.71
236.98,274.4,3.36
0,16.8,3.2
145.1,44.8,4.33
243.81,218.4,3.15
170.64,330.4,1.9
42.79,64.4,3.4
399.7,142.8,5.31
369.05,154,3.49
21.12,350,1.94
58.75,170.8,1.13
41.36,8.4,3.86
145.37,117.6,1.09
134.97,218.4,2.28
164.06,207.2,3.3
0,44.8,6.74
46.19,64.4,3.66
31.52,72.8,1.58
56.21,123.2,5.31
190.59,22.4,2.05
343.08,212.8,2.88
430.41,0,4.93
432.41,154,3.43
259.66,212.8,1.45
210.71,182,1.49
74.67,14,6.12
147.02,165.2,2.44
167.15,268.8,6.25
112.44,131.6,5.02
158.27,296.8,1.29
16.82,44.8,6.98
170.94,302.4,1.53
19.98,14,2.12
230.35,316.4,6.31
90.05,128.8,2.04
312.64,271.6,3.05
280.02,207.2,1.83
109.86,201.6,5.35
45.54,84,1.1
349.01,375.2,2.9
195.1,42,5.64
8.35,14,6.55
297.95,375.2,4.21
400.96,28,2.8
86.29,128.8,3.76
432.79,36.4,1.66
430.4,36.4,2.39
127.44,170.8,3.03
151.67,128.8,6.98
148.6,128.8,3.07
92.09,128.8,5.26
17.65,36.4,3.42
80.33,44.8,6.21
405.21,288.4,2.1
261.44,330.4,1.98
47.65,249.2,6.27
165.76,190.4,2.73
295.25,350,5.22
315.7,238,6.69
292.23,350,3.02
282.7,350,5.4
390.22,260.4,6.94
422.12,145.6,1.87
363.08,294,5.99
384.44,145.6,3.23
276.53,257.6,6.97
376.72,86.8,1.09
320.06,70,6.29
372.44,350,3.64
424.19,235.2,2.97
120.26,30.8,5.51
310.8,341.6,6.33
416.75,263.2,1.84
198.61,246.4,3.22
328.43,98,5.61
237.98,42,1.16
300.16,70,1.51
340.55,282.8,6.99
410.88,274.4,1.26
362.19,355.6,3.81
55.76,249.2,4.9
191.92,190.4,3.06
1.65,123.2,5.35
267.95,159.6,3.76
398.59,338.8,6.26
413.49,126,2.72
417.03,142.8,2.64
410.6,142.8,6.43
399.84,196,5.18
388.46,142.8,5.57
397.76,145.6,6.47
222.91,5.6,1.1
253.48,30.8,3.04
160.91,310.8,4.35
256.52,30.8,1.19
132.39,30.8,1.73
109.47,72.8,5.45
190.49,58.8,1.3
105.09,72.8,4.38
116.34,72.8,6.48
232.98,39.2,5.13
228.23,44.8,1.59
210.39,392,6.6
285.57,210,2.25
223.71,2.8,1.85
174.86,319.2,4.1
164.74,296.8,3.67
274.18,44.8,6.25
16.47,156.8,6.93
220.95,28,4.68
226.69,58.8,3.1
307.91,330.4,4.9
376.9,344.4,6.7
382.65,120.4,5.24
355.03,210,6.29
407.17,137.2,3.66
221.43,16.8,6.82
122.82,72.8,1.2
180.73,98,5.79
39.5,5.6,1.85
37.05,44.8,5.6
229.56,5.6,1.68
224.01,5.6,5.55
211.83,58.8,1.56
414.3,72.8,4.51
290.91,221.2,3.96
252.64,338.8,6.76
318.06,159.6,2.16
330.88,120.4,3.19
310.77,386.4,5.39
395.03,162.4,1.5
187.28,271.6,6.72
428.34,196,5.29
336.12,193.2,4.98
15.02,30.8,3.8
126.15,72.8,1.02
203.48,78.4,1.62
426.98,64.4,2.5
201.55,53.2,6.24
68.83,156.8,2.48
384.3,268.8,4.55
336.11,330.4,5.77
299.7,271.6,6.49
404.4,308,2.69
196.34,47.6,3.07
83.59,131.6,6.27
229.41,352.8,3.69
307.1,375.2,5.47
62.83,156.8,6
166.55,142.8,1.95
285.24,36.4,5.53
251.2,352.8,6.97
113.28,196,3.27
25.28,92.4,1.59
119.71,198.8,3.43
123.89,196,6.13
350.6,364,2.15
390.06,238,5.39
348.43,224,6.97
349.59,260.4,2.46
216.85,106.4,4.49
210.76,106.4,6.09
227.82,106.4,6.09
53.92,249.2,1.84
327.85,159.6,3.23
349.11,271.6,2.94
321.97,100.8,6.41
400.73,120.4,5.26
314.87,330.4,5.86
377.3,347.2,6.47
336.19,296.8,4.97
418.8,201.6,3.33
385.76,238,4.3
54.37,142.8,3.89
166.01,196,1.64
425.06,19.6,3.46
430.91,271.6,2.49
221.48,193.2,4.19
188.5,11.2,6.2
38.9,39.2,4.16
271.1,39.2,3.66
259.78,39.2,6.26
43.06,39.2,5.81
66.01,182,5.08
19.6,19.6,2.36
54.37,39.2,4.07
58.44,39.2,3.36
188.53,33.6,6.89
104.06,28,1.26
173.57,58.8,1.11
221.47,44.8,6.76
58.07,156.8,4.76
225.98,22.4,5.3
195.42,33.6,3.09
399.88,369.6,5.74
252.04,112,3
241.72,112,3.26
244.98,112,3.8
425.02,347.2,5.44
263.25,112,3.86
259.11,112,4.14
433.49,355.6,1.72
277.6,100.8,5.1
385.05,364,2.8
271.04,100.8,6.56
285.86,33.6,6.63
255.04,112,4.07
344.23,176.4,4.34
248.78,112,3.26
377.9,238,2.26
264.92,100.8,1.18
421.42,347.2,3.6
416.01,56,4.27
285.46,389.2,6.56
367.72,375.2,2.03
352.51,327.6,6.08
361.29,100.8,3.71
386.04,350,1.42
393.98,100.8,3.9
371.81,100.8,1.51
164.5,218.4,6.91
341.38,89.6,5.6
171.41,218.4,5.08
58.32,260.4,2.79
46.86,207.2,1.11
374.28,372.4,4.57
369.59,372.4,3.4
409.76,296.8,3.79
406.17,296.8,3.59
428.68,296.8,2.55
421.71,296.8,6.97
188.32,246.4,3.52
160.89,282.8,2.42
379.44,42,6.18
364.86,109.2,2.77
233.76,221.2,6.37
240.13,221.2,4.68
1.61,319.2,2.55
163.26,249.2,5.92
192.01,249.2,5.71
229.15,257.6,2.89
189.62,249.2,2.39
206.41,210,5.89
30.94,369.6,4.5
35.44,369.6,3.3
38.74,369.6,6.25
100.07,369.6,6.16
96.35,369.6,3.72
188.82,207.2,4.19
0,310.8,1.66
193.01,207.2,3.97
130.27,98,3.94
16.66,383.6,6.22
84.09,257.6,2.08
47.97,207.2,3.9
330.79,131.6,4.03
248.86,271.6,6.2
170.7,249.2,6.36
5.89,126,6.27
144.87,322,1.82
120.04,333.2,4.44
356.93,126,4.34
380.55,285.6,6.98
36.82,89.6,1.78
22.02,246.4,2.19
0,246.4,5.93
24.21,246.4,5.81
361.27,126,3.51
387.53,285.6,6.95
334.82,131.6,1.57
355.53,134.4,6.62
158.67,249.2,1.06
3.73,316.4,3.08
277.28,392,5.93
198.9,224,6.14
144.17,366.8,5.64
2.16,271.6,5.1
98.29,285.6,5.02
88.03,246.4,1.33
417.42,148.4,6.46
279.1,383.6,3.53
0,50.4,4.36
52.35,182,3.36
0,366.8,2.62
321.34,170.8,6.07
331.88,316.4,4.67
363.01,33.6,6.69
336.65,341.6,5.37
268.57,86.8,2.3
218.34,392,2.48
411.7,56,4.31
370.21,316.4,3.8
306.27,131.6,5.67
394.52,182,1.59
311.94,131.6,3.79
294.56,210,3.56
388.73,358.4,4.97
397.62,308,6.78
430.89,310.8,2
357.52,324.8,1.61
321.42,8.4,6.16
425.3,336,4.92
319.46,154,3.14
251.96,291.2,4.45
391.22,375.2,4.18
386.84,240.8,4.13
415.19,285.6,4.46
383.35,282.8,6.81
389.37,50.4,6.34
333.02,310.8,3.63
351.78,131.6,5.94
323.42,310.8,3.67
299.68,131.6,6.59
309.11,134.4,1.79
310.9,134.4,4.83
388.06,330.4,4.25
264.03,246.4,6.4
137.89,176.4,2.08
321.72,92.4,6.36
193.75,182,6.25
67.53,260.4,2.85
127.39,140,3.32
351.31,324.8,4.06
355.37,324.8,2.15
182.39,246.4,5.93
83.11,201.6,6.49
290.16,212.8,5.8
414.62,5.6,3.15
333.96,246.4,6.46
394.42,308,3.2
360.05,282.8,6.94
407.09,308,1.44
378.75,282.8,4.6
183.05,134.4,6.58
217.79,361.2,5.74
402.53,39.2,1.39
423.05,5.6,1.11
74.36,257.6,5.95
80.31,257.6,3.78
65.9,257.6,1.09
55.3,212.8,4.83
340.42,246.4,4.26
372.99,372.4,1.29
335.65,238,5.46
383.46,305.2,3.28
431.03,238,5.74
394.55,313.6,5.61
316.24,95.2,6.95
162.04,179.2,4.97
330.98,86.8,4.78
390.57,327.6,4.82
406.83,313.6,5.33
380.45,296.8,4.64
174.98,338.8,1.28
147.62,305.2,4.13
172.04,386.4,1.08
168.27,159.6,3.31
184.66,291.2,1.14
181.96,224,4.94
152.6,364,3.78
0,184.8,4.07
142.96,364,2.85
74.21,170.8,5.27
72.02,184.8,4.16
89.98,364,4.57
29.86,316.4,2.2
153.31,383.6,1.19
48.49,336,3.23
187.3,210,4.83
175.17,89.6,1.46
210.26,249.2,4.6
129.75,330.4,4.71
157.43,204.4,3.95
214.96,196,6.29
32.06,316.4,4.64
182.51,341.6,5.94
31.68,319.2,3.79
169.93,389.2,3.75
151.75,305.2,2.45
250.99,299.6,4.99
0,327.6,3.6
119.69,299.6,3.71
140.29,366.8,3.88
173.68,389.2,4.65
173.26,252,1.03
154.5,383.6,3.82
192.13,210,2.07
161.38,204.4,2.19
110.18,341.6,3.45
154.38,204.4,3.05
48.87,39.2,5.5
58.64,145.6,2.63
415.16,25.2,6
426.33,271.6,4.58
306.76,120.4,1.5
427.28,123.2,1.73
48.89,98,6.36
36.87,210,5.56
87.11,137.2,1.49
24.93,36.4,1.09
385.26,327.6,5.31
380.55,327.6,4.71
67.58,72.8,3.64
169.81,98,4.41
71.22,72.8,6.54
124.73,11.2,3.62
107.89,291.2,5.87
134.81,11.2,1.99
0,369.6,3.47
51.49,86.8,6.85
17.82,246.4,4.2
89.18,109.2,1.04
39.78,240.8,3.98
146.69,322,2.46
125.95,330.4,3.8
321.48,159.6,3.27
376.1,84,2.69
364.78,126,2.16
212.8,344.4,2.82
366.94,126,3.54
21.21,67.2,5.22
373.97,330.4,6.21
128.35,11.2,6.46
425.36,375.2,1.37
4.71,282.8,5.84
232.36,193.2,1.92
90.14,252,6.3
291.17,310.8,4.93
154.26,232.4,1.85
20.91,375.2,6.48
124.94,389.2,4.13
113.48,282.8,5.25
250.59,268.8,1.94
301.32,299.6,2.1
279.43,201.6,6.06
434.45,36.4,2.23
63.27,319.2,4.24
393.9,190.4,1.49
133.25,299.6,1.56
111.92,282.8,1.56
338.34,358.4,3.17
379.75,232.4,2.8
289.29,201.6,3.82
308.55,53.2,1.84
58.38,319.2,4.89
390.95,190.4,2.95
213.81,386.4,3.22
398.3,282.8,4.4
10.55,282.8,5.75
215.23,184.8,1.36
96.44,252,4.65
284.9,310.8,6.27
154.44,246.4,5.8
154.69,277.2,1.67
28.44,263.2,3.4
343.02,47.6,6.18
360.95,254.8,6.62
239.9,204.4,6.05
83.84,252,6.3
356.51,47.6,6.78
402.7,282.8,5.43
162.65,246.4,2.26
174.01,240.8,1.8
211.59,389.2,2.06
164.91,246.4,5.5
376.74,254.8,4.25
149.05,327.6,3.05
189.13,240.8,1.92
61.95,378,4.46
96.27,254.8,4.78
251.52,243.6,6.61
175.81,240.8,3.46
149.49,282.8,1.01
129.07,389.2,6.86
183.21,240.8,5.92
191.05,240.8,3.46
89.29,254.8,6.98
408.5,310.8,4.6
123.05,243.6,6.68
148.58,277.2,6.11
100.73,386.4,3.5
179.27,240.8,3.94
31.84,263.2,4.51
277.3,240.8,4.69
388.31,252,1.38
368.93,338.8,5.58
245.95,204.4,3.8
53.1,319.2,5.28
359.68,176.4,4.42
217.03,386.4,4.36
403.98,285.6,1.39
39.19,106.4,1.56
272.42,182,2.58
366.21,378,6.64
389.69,252,5.61
239.25,210,2.33
0,341.6,5.64
364.1,176.4,3.39
208.72,386.4,5.09
416.91,291.2,2.74
0,282.8,4.71
270.62,182,1.8
359.64,254.8,1.31
191.12,201.6,2.57
394.79,322,3.76
350.47,47.6,6.04
197.85,333.2,1.84
310.62,198.8,1.98
342.66,58.8,1.04
274.87,95.2,5.06
118.73,282.8,3.59
278.6,212.8,5.47
377.74,333.2,5.65
383.39,333.2,1.05
384.44,333.2,5.03
206.77,296.8,1.83
349.2,47.6,1.27
406.42,341.6,4.79
195.9,333.2,1.95
312.6,198.8,1.96
345.56,56,3.38
274.19,11.2,4.4
120.27,277.2,1.48
434.17,319.2,5.21
101.05,254.8,1.83
356.29,14,6.19
108.17,268.8,3.88
275.8,282.8,1.26
116.54,268.8,5.78
282.12,282.8,4.21
368.43,14,4.54
269.01,282.8,6.79
112.05,268.8,4.49
286.33,282.8,3.66
137.51,302.4,6.01
64.67,341.6,2.73
241.6,327.6,3.62
372.97,14,6.8
58.24,333.2,6.16
127.46,305.2,5.72
121.7,305.2,5.76
151.28,302.4,2.35
72,341.6,2.69
29.77,156.8,4.14
228.92,226.8,4.97
349.69,350,1.03
291.61,277.2,4.88
392.36,347.2,2.59
243.22,89.6,1.52
393.06,42,5.84
362.09,182,3.26
121.75,277.2,1.11
102.81,378,2.37
151.26,254.8,1.4
369.67,361.2,6.83
85.38,19.6,5.37
394.28,198.8,4.34
299.01,299.6,2.31
415.81,277.2,6.31
257.8,327.6,5.82
249.81,92.4,5.58
184.7,114.8,2.24
294.29,70,5.87
320.52,285.6,3.91
349.07,98,6.7
413.25,386.4,1.03
83.83,159.6,1.17
18.82,212.8,6.9
13.63,319.2,4.61
221.7,173.6,6.37
246.25,347.2,4.78
336.61,114.8,6.96
74.62,89.6,4.97
156.33,282.8,4.56
1.1,98,2.07
312.16,291.2,3.63
388.45,288.4,5.52
376.19,319.2,5.56
226.18,36.4,2.72
107.48,221.2,2.31
29.35,42,2.11
280.89,173.6,1.59
378.13,215.6,2.15
329.21,182,3.27
62.33,291.2,6.98
198.2,8.4,1.25
22.1,14,1.85
210.42,271.6,2.78
414.41,140,4.83
391.98,389.2,6.6
119.44,148.4,5.73
119.37,243.6,3.68
15.39,78.4,2.92
165.69,282.8,5.74
218.89,123.2,3.29
79.97,341.6,5.95
135.93,389.2,2.52
118.5,389.2,6.44
49.6,282.8,5
174.77,327.6,3.04
74.78,28,2.3
199.45,8.4,1.45
0,145.6,6.42
160.4,103.6,3.18
221.09,92.4,6.46
277.06,282.8,5.06
428.68,319.2,2.63
251.57,98,1.86
398.9,42,4.33
298.93,179.2,5.31
42.35,173.6,2.62
18.27,229.6,6.84
169.18,249.2,1.52
431.81,330.4,5.24
120.84,350,3.4
400.96,109.2,6.11
229.34,305.2,1.14
412.81,277.2,3
214.82,338.8,4.35
253.77,70,6.29
211.46,86.8,6.18
315.91,47.6,1.83
434.94,369.6,1.36
355.77,98,5.58
397.56,383.6,3.32
186.43,305.2,5.04
14,207.2,1.94
47.58,305.2,4.66
272.12,165.2,5.82
195.24,352.8,2.15
369.44,123.2,2.57
214.15,232.4,5.32
143.13,14,1.26
43.87,25.2,4.45
282.38,238,5.71
362.08,266,1.72
336.06,305.2,6.17
66.81,8.4,1.13
4.68,277.2,5.08
134.02,123.2,3.38
354.71,128.8,4.65
419.05,218.4,1.03
231.25,148.4,2.96
64.09,243.6,6.14
53.49,11.2,4.93
110.01,282.8,1.91
213.2,271.6,3.01
363.21,151.2,1.51
240.25,246.4,4.2
96.61,229.6,6.9
160.24,246.4,2.41
137.33,224,5.32
217.64,274.4,5.37
24.55,369.6,6.39
159.29,238,5.5
16.3,282.8,5.27
45.46,182,6.89
70.87,224,3.46
70.23,70,4.56
67.51,319.2,3.01
213.39,58.8,4.99
44.5,229.6,3.41
214.83,89.6,2.39
356.41,257.6,6.96
422.74,268.8,3.76
365.13,28,1.29
436.68,36.4,1.7
381.97,61.6,2.05
44.03,67.2,2.02
28.98,229.6,2.21
214.3,266,2.39
359.13,324.8,6.97
157.67,389.2,6.58
275.57,207.2,2.16
301.88,319.2,4.86
390.89,224,3.42
222.84,341.6,3.84
219.43,53.2,3.68
304.08,198.8,6.54
331.22,190.4,4.06
371.97,39.2,3.49
235.88,232.4,5.83
342.37,78.4,6.57
204.85,232.4,3.82
131.34,201.6,5.05
45.42,305.2,2.16
282.18,190.4,3.8
234.36,302.4,6.87
357.18,109.2,2.81
368.95,168,1.64
238.08,36.4,5.65
24.33,131.6,6.04
421.29,341.6,6.39
348.9,254.8,3.29
408.51,246.4,4.55
39.05,319.2,6.42
187.3,378,6.19
198.1,131.6,6.6
239.21,159.6,5.93
375.44,389.2,3.45
263.13,142.8,3.14
47.42,162.4,3.54
147.14,50.4,3.8
101.94,257.6,6.85
295.57,257.6,5.34
378.8,182,3.01
296.1,310.8,4.13
194.51,240.8,3.64
136.07,232.4,5.19
68.83,310.8,4.18
92.49,145.6,6.99
16.8,378,3.1
172.23,61.6,2.39
92.68,19.6,2.35
43.73,182,1.73
138.45,389.2,1.71
151.36,310.8,2.53
289.99,282.8,2.04
60.78,266,6.96
351.35,182,5.84
195.26,336,1.23
269.44,226.8,1.42
227.8,240.8,5.14
405.06,389.2,1.22
34.24,330.4,1.22
103.33,319.2,2.97
185.76,364,6.28
372.8,210,5.29
431.22,70,2.83
413.22,383.6,6.47
7.61,305.2,3.95
285.92,109.2,2.27
223.01,274.4,4.62
99.95,319.2,3.38
197.38,364,6.31
402.71,207.2,1.29
428.31,70,2.91
419.69,383.6,2.32
131.06,176.4,2.63
315.9,81.2,3.7
200.86,291.2,2.01
292.03,282.8,6.63
51.17,260.4,6.14
304.6,187.6,6.24
138.52,319.2,3.93
270.86,226.8,3.17
208.45,243.6,2.39
372.43,196,1.9
86.7,70,4.27
362.22,246.4,4.81
359.66,137.2,2.01
204.67,36.4,1.32
216.06,341.6,6.78
364.42,210,5.24
364.54,148.4,5.58
