0,299.6,4.39
366.97,249.2,6.52
58.12,140,3.15
432.68,151.2,3.55
157.78,260.4,6.8
235.34,218.4,6.73
3.88,123.2,1.55
428.58,61.6,6.84
0,316.4,1.55
433.76,291.2,1.91
8.92,145.6,3.32
436.01,137.2,3.03
214.49,243.6,3.45
239.49,226.8,4.27
0,142.8,5.99
5.63,302.4,2.48
434.4,75.6,6.94
193.75,299.6,5.51
204.65,75.6,1.07
266.37,235.2,5.85
7.51,126,6.11
185.31,249.2,5.1
434.75,53.2,5.03
429.98,173.6,3.29
191.68,120.4,2.25
439.88,302.4,1.82
302.35,84,5.73
424.56,243.6,5.83
314.67,84,6.38
431.76,316.4,2.95
280.75,84,1.23
406.41,207.2,5.62
324.29,100.8,2.81
300.9,117.6,4.06
160.8,112,4.69
317.94,100.8,6.35
4.9,145.6,4.02
245.49,249.2,2.57
423,50.4,6.86
259.47,78.4,6.54
273.16,123.2,5.88
434.02,302.4,5.86
316.96,114.8,3.5
383.62,232.4,5.11
433.19,196,5.85
436.33,114.8,4.42
14.33,78.4,1.43
229.08,299.6,2.06
0,156.8,5.54
4.03,322,3.48
38.44,100.8,5.62
241.11,243.6,3.79
233.52,235.2,6.97
426.04,92.4,6.78
0,148.4,1.8
239.14,81.2,4.59
0,310.8,6.4
213.19,243.6,1.3
16.12,128.8,5.72
174.59,126,1.72
206.54,128.8,1.68
0,221.2,3.7
3.91,215.6,3.08
334.28,78.4,4.9
420.52,50.4,2.48
172.12,112,1.66
427.38,56,5.45
432.55,156.8,4.46
434.6,70,3.52
434.05,207.2,3.29
0,86.8,4.29
0,229.6,3.51
207.94,70,2.4
14.95,123.2,6.92
204.64,235.2,4.72
175,154,2.52
9.61,120.4,4.94
151.16,154,3.65
195.11,207.2,1.4
221.63,260.4,2.19
12.82,148.4,4.01
197.77,81.2,2.76
4.9,162.4,4.21
0,193.2,5.31
210.26,148.4,1.23
1.34,75.6,4.29
137.38,100.8,3.61
20.46,162.4,2.32
124.49,81.2,2.46
180.33,215.6,4.39
27.7,249.2,1.53
0,154,1.73
254.02,173.6,1.25
221.13,229.6,5.08
102.22,75.6,5.74
76.22,204.4,6.97
26.55,140,4.43
248.06,249.2,6.59
221.09,207.2,2.83
244.18,249.2,1.31
191.14,226.8,4.54
177.52,154,5.39
35.61,75.6,4.13
80.76,221.2,4.46
121.64,179.2,3.26
68.39,154,4.67
58.73,302.4,5.3
34.35,249.2,4.96
196.55,235.2,2.54
158.59,263.2,1.46
373.65,61.6,1.31
233.12,95.2,2.16
309.86,173.6,5.47
268.52,61.6,1.68
363.44,243.6,2.13
153.43,310.8,1.2
74.72,260.4,3.66
12.24,145.6,3.18
117.92,232.4,1.4
42.8,193.2,2.67
257.52,299.6,1.23
246.01,142.8,4.83
290.84,142.8,5.81
233.88,103.6,6.96
437.44,341.6,2.22
303.25,50.4,6.87
383.64,257.6,2.68
398.84,103.6,2.72
409.42,310.8,2.22
272.9,47.6,1.28
85.26,70,3.71
50.12,271.6,6.57
87.43,137.2,4.2
355.55,249.2,3.67
275.93,47.6,1.13
278.3,302.4,1.73
185.64,322,2.99
174.19,338.8,6.06
285.52,72.8,4.15
380.27,58.8,3.79
297.03,75.6,4.47
268.57,42,3.65
138.67,341.6,2.76
105.84,364,1.52
188.74,221.2,2.5
88.97,70,6.52
134.1,249.2,6.57
262.33,322,4.67
89.46,81.2,5.65
38.87,154,6.54
81.93,36.4,2.52
427.61,165.2,6.44
339.66,215.6,1.32
274.18,47.6,1.75
84.62,313.6,4.59
43.07,238,4.32
90.41,50.4,2.76
185.49,333.2,1.62
153.13,338.8,3.86
146.66,313.6,4.42
38.28,95.2,5
154.3,327.6,4.27
28.48,5.6,3.35
157.18,319.2,2.49
40.88,266,4.41
308.13,123.2,6.01
342.91,36.4,4.13
158.77,5.6,5.9
154.65,42,6.01
103.09,299.6,5
116.08,299.6,4.24
175.66,249.2,2.98
389.13,86.8,6.29
369.95,5.6,1.87
172.44,240.8,4.81
59.78,375.2,3.15
28.63,338.8,1.59
0,352.8,5.76
18.89,327.6,1.67
354.58,25.2,6.91
277.89,30.8,2.36
210.17,271.6,6.69
171.6,375.2,4.74
277.04,28,2.04
1.79,366.8,5.12
279.58,313.6,3.2
362.39,44.8,1.75
315.47,19.6,5.77
377.29,72.8,6.87
365.71,61.6,2.18
161.21,375.2,2.22
131.99,375.2,3.66
358.52,28,3.26
377.03,8.4,1.58
374.67,389.2,2.56
284.69,53.2,5.41
237.76,375.2,1.34
312.18,266,1.12
345.24,53.2,3.25
248.04,347.2,6.75
385.43,389.2,5.39
260.43,53.2,1.15
394.11,366.8,3.13
356.93,137.2,5.6
379.57,0,4.74
364.6,70,4.46
367.89,61.6,4.73
96.37,266,1.65
98.02,266,2.81
285.82,229.6,6.63
353.15,25.2,1.43
280.74,212.8,5.7
52.53,266,4.08
116.11,375.2,5.06
84.59,240.8,6.96
148.19,392,5.46
56.17,210,4.94
88.53,369.6,5.55
88.65,285.6,3.76
131.66,61.6,5.84
86.05,274.4,6.42
99.26,375.2,3.52
213.56,322,3.11
395.06,0,4.11
406.46,0,3.27
111.45,355.6,5.89
245.39,117.6,2.76
286.06,50.4,5.1
114.03,389.2,6.71
149.08,47.6,3.36
13.21,389.2,3.2
175.18,274.4,4.33
176.14,145.6,3.15
160.94,168,1.9
27.36,327.6,3.4
276.15,165.2,5.31
289.67,72.8,3.49
38.02,165.2,1.94
93.16,302.4,1.13
6.4,310.8,3.86
192.07,238,1.09
138.69,114.8,2.28
161.64,154,3.3
2.14,285.6,6.74
119.26,254.8,3.66
98.09,299.6,1.58
91.05,294,5.31
191.9,252,2.05
330.22,81.2,2.88
433.68,364,4.93
283.6,240.8,3.43
282.87,86.8,1.45
2.4,313.6,1.49
170.75,238,6.12
170.92,221.2,2.44
95.38,64.4,6.25
217.03,212.8,5.02
155.99,50.4,1.29
25.75,271.6,6.98
3.58,176.4,1.53
4.22,319.2,2.12
416.28,148.4,6.31
153.14,238,2.04
277.77,42,3.05
226.98,33.6,1.83
127.44,224,5.35
137.8,224,1.1
293.17,0,2.9
99.86,366.8,5.64
4,327.6,6.55
263.2,33.6,4.21
282.62,47.6,2.8
195.47,285.6,3.76
295.37,75.6,1.66
281.45,266,2.39
116.38,204.4,3.03
47.98,364,6.98
186.42,271.6,3.07
171.85,372.4,5.26
99.67,299.6,3.42
133.89,302.4,6.21
235.11,112,2.1
288.57,81.2,1.98
135.63,25.2,6.27
198.37,372.4,2.73
215.46,140,5.22
232.44,140,6.69
229.91,179.2,3.02
239.55,190.4,5.4
336.18,30.8,6.94
273.05,291.2,1.87
287.74,5.6,5.99
337.96,33.6,3.23
353.14,5.6,6.97
269.23,148.4,1.09
394.28,372.4,6.29
242.15,44.8,3.64
288.65,114.8,2.97
1.9,305.2,5.51
212.04,112,6.33
211.14,131.6,1.84
224.03,106.4,3.22
322.96,299.6,5.61
224.22,112,1.16
398.34,299.6,1.51
412.78,120.4,6.99
268.53,131.6,1.26
358.11,47.6,3.81
71.34,53.2,4.9
57.24,238,3.06
1.84,358.4,5.35
274.92,291.2,3.76
376.49,100.8,6.26
305.47,310.8,2.72
209.4,112,2.64
244.07,103.6,6.43
282.23,42,5.18
293.73,5.6,5.57
298.57,372.4,6.47
151.51,327.6,1.1
6.91,366.8,3.04
51.3,184.8,4.35
170.2,212.8,1.19
15.93,319.2,1.73
115.58,212.8,5.45
79.39,375.2,1.3
103.99,319.2,4.38
71.02,375.2,6.48
152,263.2,5.13
169.17,392,1.59
240.58,100.8,6.6
253.54,19.6,2.25
160.08,338.8,1.85
21.15,53.2,4.1
24.49,162.4,3.67
34.46,310.8,6.25
20.86,240.8,6.93
187.48,212.8,4.68
167.55,204.4,3.1
402.26,36.4,4.9
263.89,114.8,6.7
258.62,123.2,5.24
251.15,70,6.29
287.46,322,3.66
154.63,310.8,6.82
48.68,240.8,1.2
0,338.8,5.79
150.01,274.4,1.85
42.8,212.8,5.6
147.82,294,1.68
192.44,302.4,5.55
135.45,263.2,1.56
268.54,302.4,4.51
217.38,151.2,3.96
368.53,322,6.76
273.04,375.2,2.16
318.41,288.4,3.19
282.93,36.4,5.39
292.77,266,1.5
269.98,22.4,6.72
299.3,5.6,5.29
270.2,61.6,4.98
89.83,310.8,3.8
49.4,310.8,1.02
21.01,389.2,1.62
297.17,310.8,2.5
158.2,266,6.24
203.98,344.4,2.48
323.74,78.4,4.55
291.68,263.2,5.77
279.62,22.4,6.49
262.7,36.4,2.69
251.15,352.8,3.07
206.46,344.4,6.27
220.34,22.4,3.69
225.39,2.8,5.47
215.97,352.8,6
170.33,389.2,1.95
278.15,56,5.53
293.54,8.4,6.97
119.32,232.4,3.27
144.03,204.4,1.59
114.49,232.4,3.43
90.54,358.4,6.13
244.7,92.4,2.15
272.19,322,5.39
196.14,170.8,6.97
272.26,288.4,2.46
245.36,19.6,4.49
250.82,375.2,6.09
234.59,19.6,6.09
222.58,8.4,1.84
324.53,322,3.23
242.34,375.2,2.94
219.83,366.8,6.41
210.2,140,5.26
235.76,114.8,5.86
235.04,134.4,6.47
227.25,106.4,4.97
345.85,366.8,3.33
230.04,22.4,4.3
144.92,366.8,3.89
107.71,358.4,1.64
269.26,145.6,3.46
260.37,19.6,2.49
273.5,44.8,4.19
186.44,375.2,6.2
34.65,375.2,4.16
47.58,280,3.66
54.38,294,6.26
28.84,375.2,5.81
78.14,288.4,5.08
137.26,358.4,2.36
136.24,383.6,4.07
91.21,361.2,3.36
155.9,215.6,6.89
60.15,366.8,1.26
153.65,392,1.11
167.43,338.8,6.76
151.14,215.6,4.76
242.04,322,5.3
76.84,322,3.09
424.88,204.4,5.74
399.8,204.4,3
359.18,327.6,3.26
408.78,204.4,3.8
339.01,383.6,5.44
386.37,347.2,3.86
399.05,383.6,4.14
362,11.2,1.72
401.98,352.8,5.1
368.55,11.2,2.8
321.24,19.6,6.56
307.8,322,6.63
383.93,369.6,4.07
359.42,322,4.34
407.6,238,3.26
311.35,347.2,2.26
405.54,204.4,1.18
405.79,78.4,3.6
372.45,361.2,4.27
413.96,50.4,6.56
368.15,266,2.03
392.83,344.4,6.08
341.25,148.4,3.71
351.68,383.6,1.42
258.95,277.2,3.9
289.39,277.2,1.51
105.81,11.2,6.91
248.91,207.2,5.6
100.73,11.2,5.08
194.15,11.2,2.79
193.04,11.2,1.11
262.85,277.2,4.57
255.55,277.2,3.4
329.13,11.2,3.79
324.05,11.2,3.59
361.78,383.6,2.55
322.35,142.8,6.97
189.38,42,3.52
191.82,14,2.42
224.83,277.2,6.18
242.75,277.2,2.77
185.82,148.4,6.37
181.14,148.4,4.68
89.18,14,2.55
129.01,154,5.92
108.06,184.8,5.71
118.2,137.2,2.89
130.27,184.8,2.39
141.63,134.4,5.89
42.49,28,4.5
34.54,33.6,3.3
46.99,28,6.25
191.63,187.6,6.16
42.04,11.2,3.72
162.1,98,4.19
56.84,14,1.66
113.77,184.8,3.97
163.5,383.6,3.94
72.7,95.2,6.22
112.19,98,2.08
113.2,61.6,3.9
259.79,134.4,4.03
251.46,344.4,6.2
178.85,14,6.36
196.86,383.6,6.27
230.93,8.4,1.82
245.37,8.4,4.44
262.92,383.6,4.34
250.94,383.6,6.98
146.48,383.6,1.78
97.71,131.6,2.19
85.13,162.4,5.93
191.42,8.4,5.81
300.66,282.8,3.51
310.54,184.8,6.95
307.7,282.8,1.57
355.16,383.6,6.62
190.66,39.2,1.06
145.68,39.2,3.08
291.24,310.8,5.93
216.78,81.2,6.14
146.46,5.6,5.64
164.67,5.6,5.1
160.66,148.4,5.02
154.53,114.8,1.33
274.59,39.2,6.46
232.48,47.6,3.53
45.76,271.6,4.36
27.8,361.2,3.36
13.03,170.8,2.62
397.57,212.8,6.07
284.9,162.4,4.67
395.04,226.8,6.69
337.21,64.4,5.37
407.59,212.8,2.3
385.18,128.8,2.48
403.46,322,4.31
420.93,70,3.8
253.62,53.2,5.67
420.24,39.2,1.59
406.21,232.4,3.79
414.49,142.8,3.56
409.86,218.4,4.97
386.48,316.4,6.78
406.3,168,2
362.12,81.2,1.61
414.91,383.6,6.16
353.24,8.4,4.92
405.61,372.4,3.14
379.26,187.6,4.45
334.26,392,4.18
277.06,47.6,4.13
273.39,282.8,4.46
266.58,282.8,6.81
375.75,369.6,6.34
292.59,78.4,3.63
363.68,369.6,5.94
308.51,145.6,3.67
374.35,14,6.59
430.2,30.8,1.79
363.72,11.2,4.83
414.16,25.2,4.25
282.23,112,6.4
201.02,282.8,2.08
297.23,260.4,6.36
182.26,392,6.25
187.74,159.6,2.85
176.56,378,3.32
255.44,11.2,4.06
229.35,285.6,2.15
220.34,39.2,5.93
176.15,11.2,6.49
297.74,285.6,5.8
190.95,254.8,3.15
345.26,170.8,6.46
294.54,285.6,3.2
310.19,156.8,6.94
278.95,25.2,1.44
269.05,78.4,4.6
227.32,316.4,6.58
311.83,126,5.74
219.02,238,1.39
289.68,252,1.11
75.31,25.2,5.95
115.71,86.8,3.78
222.1,156.8,1.09
169.76,39.2,4.83
311.28,361.2,4.26
287.2,252,1.29
361.56,95.2,5.46
371.88,142.8,3.28
351.09,316.4,5.74
270.27,126,5.61
333.32,336,6.95
198.83,361.2,4.97
256.5,210,4.78
327.11,126,4.82
352.14,310.8,5.33
357.47,310.8,4.64
208.12,109.2,1.28
200.44,109.2,4.13
135.16,184.8,1.08
192.36,341.6,3.31
144.54,39.2,1.14
238.4,86.8,4.94
170.71,78.4,3.78
177.52,316.4,4.07
33.21,95.2,2.85
38.25,285.6,5.27
40.3,361.2,4.16
171.4,151.2,4.57
35.79,25.2,2.2
175.36,142.8,1.19
39.19,78.4,3.23
209.4,109.2,4.83
40.98,268.8,1.46
86.25,56,4.6
188.37,109.2,4.71
104.21,61.6,3.95
128.37,296.8,6.29
39.74,75.6,4.64
194.54,137.2,5.94
30.16,8.4,3.79
184.92,137.2,3.75
142.98,168,2.45
145.03,123.2,4.99
122.58,137.2,3.6
121.99,120.4,3.71
179.08,25.2,3.88
163.28,53.2,4.65
167.87,14,1.03
165.29,190.4,3.82
126.79,134.4,2.07
111.01,61.6,2.19
95.06,142.8,3.45
119.49,86.8,3.05
56.21,280,5.5
56,369.6,2.63
249.43,310.8,6
237.63,316.4,4.58
299.52,327.6,1.5
357.61,240.8,1.73
43.62,296.8,6.36
108.72,44.8,5.56
33.1,344.4,1.49
74.59,296.8,1.09
263.73,106.4,5.31
330.83,39.2,4.71
190.48,305.2,3.64
237.63,322,4.41
139.77,386.4,6.54
135.53,350,3.62
141.9,25.2,5.87
147.41,327.6,1.99
47.68,44.8,3.47
65.51,288.4,6.85
99.9,131.6,4.2
60.92,319.2,1.04
137.9,86.8,3.98
204.58,42,2.46
174.91,168,3.8
268.99,288.4,3.27
202.79,296.8,2.69
204.04,313.6,2.16
333.42,313.6,2.82
303.49,221.2,3.54
221.12,322,5.22
262.38,179.2,6.21
137.65,240.8,6.46
433.19,84,1.37
61.97,159.6,5.84
406.81,240.8,1.92
29.49,25.2,6.3
304.44,100.8,4.93
151.38,86.8,1.85
46.4,165.2,6.48
85.15,126,4.13
168.76,61.6,5.25
251.9,302.4,1.94
346.31,168,2.1
427.46,350,6.06
390.18,302.4,2.23
32.12,61.6,4.24
301.02,327.6,1.49
167.38,134.4,1.56
211.57,64.4,1.56
253.84,302.4,3.17
349.8,142.8,2.8
424.26,347.2,3.82
428.14,327.6,1.84
57.5,36.4,4.89
329.49,249.2,2.95
188.41,187.6,3.22
429.71,81.2,4.4
30.22,165.2,5.75
358.06,361.2,1.36
4.62,8.4,4.65
333.14,14,6.27
174.52,86.8,5.8
49.12,81.2,1.67
106.54,25.2,3.4
400.32,324.8,6.18
362.74,182,6.62
200.85,291.2,6.05
0,2.8,6.3
402.5,389.2,6.78
421.63,78.4,5.43
76.66,123.2,2.26
61.43,86.8,1.8
48.69,50.4,2.06
129.9,134.4,5.5
235.65,366.8,4.25
134.26,128.8,3.05
50.79,81.2,1.92
194.67,106.4,4.46
24.71,25.2,4.78
326.38,114.8,6.61
141.88,86.8,3.46
145.43,168,1.01
128.22,123.2,6.86
88.39,100.8,5.92
162.82,159.6,3.46
26.96,11.2,6.98
299.84,100.8,4.6
81.12,75.6,6.68
132.35,2.8,6.11
126.41,128.8,3.5
118.77,176.4,3.94
63.35,114.8,4.51
260.61,30.8,4.69
313.96,103.6,1.38
255.65,142.8,5.58
257.55,324.8,3.8
19.04,81.2,5.28
267.84,316.4,4.42
162.91,165.2,4.36
415.9,75.6,1.39
57.55,263.2,1.56
408.98,257.6,2.58
269.61,30.8,6.64
346.6,123.2,5.61
279.7,182,2.33
24.32,81.2,5.64
264.45,316.4,3.39
155.61,134.4,5.09
413.16,75.6,2.74
59.37,11.2,4.71
411.56,257.6,1.8
343.98,168,1.31
251.87,324.8,2.57
284.53,282.8,3.76
395.5,296.8,6.04
380.43,182,1.84
430.41,352.8,1.98
407.69,302.4,1.04
335.85,232.4,5.06
187.35,75.6,3.59
284.63,383.6,5.47
224.8,324.8,5.65
305.76,383.6,1.05
259.42,316.4,5.03
251.58,204.4,1.83
406.64,336,1.27
243.68,324.8,4.79
341.48,19.6,1.95
429.63,361.2,1.96
392.41,302.4,3.38
380.43,235.2,4.4
175.08,70,1.48
239.72,296.8,5.21
165.36,168,1.83
324.34,193.2,6.19
91.32,128.8,3.88
373.75,165.2,1.26
53.34,123.2,5.78
255.27,2.8,4.21
369.31,274.4,4.54
296.04,383.6,6.79
59.12,123.2,4.49
375.46,39.2,3.66
151.44,137.2,6.01
67.13,123.2,2.73
267.21,140,3.62
373.85,274.4,6.8
126.19,2.8,6.16
157.45,137.2,5.72
176.89,176.4,5.76
122.85,151.2,2.35
42.35,168,2.69
54.7,246.4,4.14
56.77,98,4.97
372.62,61.6,1.03
397.15,81.2,4.88
366.55,145.6,2.59
382.87,274.4,1.52
363.47,274.4,5.84
369.69,260.4,3.26
150.02,123.2,1.11
41.34,117.6,2.37
159.96,84,1.4
256.3,249.2,6.83
132.96,336,5.37
214.21,296.8,4.34
302.9,72.8,2.31
350.98,39.2,6.31
275.29,109.2,5.82
434.38,344.4,5.58
360.87,70,2.24
400.22,254.8,5.87
408.91,109.2,3.91
407.26,308,6.7
434.98,137.2,1.03
55.04,280,1.17
53.12,145.6,6.9
21.1,75.6,4.61
371.63,246.4,6.37
349.91,117.6,4.78
256.26,296.8,6.96
195,322,4.97
87.46,140,4.56
209.4,302.4,2.07
423.75,56,3.63
338.13,56,5.52
423.83,86.8,5.56
1.55,316.4,2.72
42.59,190.4,2.31
97.01,212.8,2.11
384.78,347.2,1.59
351.07,361.2,2.15
365.26,322,3.27
68.96,86.8,6.98
0,344.4,1.25
61.08,243.6,1.85
422.34,95.2,2.78
377.29,308,4.83
405.81,179.2,6.6
90.95,238,5.73
87.8,75.6,3.68
115.92,260.4,2.92
136.29,151.2,5.74
105.57,274.4,3.29
168.44,81.2,5.95
61.05,142.8,2.52
116.27,123.2,6.44
39.51,81.2,5
148.4,137.2,3.04
153.23,361.2,2.3
127.59,378,1.45
39.98,252,6.42
135.22,361.2,3.18
229.82,308,6.46
389.58,95.2,5.06
285.94,81.2,2.63
384.39,274.4,1.86
296.56,22.4,4.33
363.91,218.4,5.31
75.54,361.2,2.62
64.72,109.2,6.84
149.22,30.8,1.52
219.16,204.4,5.24
72.81,39.2,3.4
228.29,296.8,6.11
295.74,95.2,1.14
390.69,361.2,3
263.86,123.2,4.35
421.86,296.8,6.29
323.97,47.6,6.18
409.81,282.8,1.83
405.23,170.8,1.36
402.11,302.4,5.58
422.55,137.2,3.32
169.02,159.6,5.04
92.87,159.6,1.94
22.5,78.4,4.66
358.07,257.6,5.82
290.24,120.4,2.15
301.88,263.2,2.57
157.65,151.2,5.32
171.59,361.2,1.26
153.08,378,4.45
353.11,19.6,5.71
422.6,165.2,1.72
418.89,81.2,6.17
66.62,285.6,1.13
22.32,151.2,5.08
33.07,296.8,3.38
344.34,347.2,4.65
344.17,98,1.03
429.51,201.6,2.96
0,11.2,6.14
10.72,280,4.93
11.67,176.4,1.91
399.92,187.6,3.01
333.93,308,1.51
309.37,100.8,4.2
77.71,39.2,6.9
94.94,89.6,2.41
76.16,106.4,5.32
167.27,165.2,5.37
15.87,64.4,6.39
175.44,30.8,5.5
39.41,19.6,5.27
5.72,296.8,6.89
33.98,81.2,3.46
136.06,316.4,4.56
167.19,168,3.01
63.04,210,4.99
77.81,134.4,3.41
211.17,322,2.39
388.55,39.2,6.96
293.21,98,3.76
398.37,229.6,1.29
323.5,134.4,1.7
326.17,338.8,2.05
26.61,338.8,2.02
57.41,72.8,2.21
160.89,53.2,2.39
249.28,260.4,6.97
60.77,39.2,6.58
337.8,39.2,2.16
260.43,333.2,4.86
396.47,114.8,3.42
274.88,72.8,3.84
408.13,296.8,3.68
409.66,361.2,6.54
385.45,196,4.06
432.29,372.4,3.49
340.66,47.6,5.83
403.22,330.4,6.57
175.92,47.6,3.82
114.53,336,5.05
0,95.2,2.16
352.55,212.8,3.8
381.89,50.4,6.87
283.3,201.6,2.81
290.04,263.2,1.64
147.89,257.6,5.65
76.25,257.6,6.04
253.9,84,6.39
424.32,165.2,3.29
428.64,84,4.55
120.76,36.4,6.42
33.89,190.4,6.19
26.47,296.8,6.6
390.14,350,5.93
360.52,42,3.45
392.76,243.6,3.14
3.41,282.8,3.54
6.95,282.8,3.8
4.25,182,6.85
354.79,98,5.34
341.81,78.4,3.01
327.93,109.2,4.13
38.69,39.2,3.64
107.07,89.6,5.19
118.98,109.2,4.18
112.78,268.8,6.99
4.7,89.6,3.1
159.67,319.2,2.39
95.19,226.8,2.35
0,308,1.73
16.43,84,1.71
180.54,134.4,2.53
325.94,64.4,2.04
106.79,134.4,6.96
280.03,302.4,5.84
22.26,64.4,1.23
396.7,56,1.42
88.39,92.4,5.14
413.65,347.2,1.22
25.74,11.2,1.22
38.01,109.2,2.97
174.49,78.4,6.28
332.06,109.2,5.29
426.91,383.6,2.83
420.93,134.4,6.47
45.46,22.4,3.95
342.39,8.4,2.27
66.47,2.8,4.62
26.09,109.2,3.38
132.05,92.4,6.31
379.61,165.2,1.29
402.77,268.8,2.91
417.2,109.2,2.32
123.02,330.4,2.63
322.69,44.8,3.7
139.62,134.4,2.01
314.36,53.2,6.63
100.44,128.8,6.14
287.62,302.4,6.24
18.57,78.4,3.93
389.41,56,3.17
87.41,84,2.39
421.23,347.2,1.9
24.31,280,4.27
396.77,182,4.81
299.73,280,2.01
179.43,361.2,1.32
9.11,58.8,6.78
409.67,383.6,5.24
370.32,8.4,5.58
50.65,78.4,6.24
22.63,170.8,5.89
