143.85,184.8,3.69
174.21,61.6,4.98
225.72,28,5.58
147.1,42,6.94
178.08,140,6.79
158.69,131.6,1.62
220.68,67.2,1.22
19.58,47.6,6.51
170.05,42,1.71
185.9,25.2,1.23
178.74,134.4,5.75
175.93,19.6,6.01
245.97,210,1.73
215.77,218.4,3.72
190.3,131.6,4.77
169.11,86.8,4.95
189.12,193.2,5.33
176.25,168,5.45
171.66,140,2.87
185.73,53.2,1.6
191.5,226.8,2.22
202.99,210,2.24
257.06,184.8,5.81
225.8,0,5.42
167.5,151.2,4.38
182.95,159.6,3.58
216.54,140,1.54
203.78,53.2,6.01
270.81,187.6,5.02
246.18,232.4,2.36
154.05,126,4.51
152.1,25.2,3.8
181.84,249.2,1.59
255.61,240.8,2.74
174.84,134.4,3.9
196.25,44.8,6.69
120.44,184.8,2.57
151.14,184.8,2.92
197.64,128.8,5.7
150.33,58.8,4.77
202.31,140,1.72
208.87,44.8,1.6
205.02,131.6,2.2
202.88,50.4,5.66
206.94,137.2,3.85
205.63,47.6,6.95
212.53,156.8,2.05
228.1,39.2,5.48
244.31,151.2,3.59
256.68,36.4,2.9
0,42,4.64
13.35,30.8,4.15
8,72.8,1.04
0,56,3.36
19.18,53.2,5.39
1.22,47.6,4.4
41.66,22.4,3.04
0,58.8,2.94
2.94,58.8,5.65
8.59,58.8,1.32
89.85,16.8,2.13
108.43,140,2.34
85.18,16.8,4.67
93.76,11.2,5.87
40.67,86.8,4.48
22.77,56,2.45
14.76,72.8,5.24
0,72.8,5.14
36.87,39.2,4.84
20,72.8,4.63
24.63,72.8,1.07
42.26,70,4.34
49.97,75.6,4.35
87.29,81.2,6.58
133.46,221.2,3.24
139.25,229.6,1.3
108.59,226.8,4.71
105.33,182,2.17
21.08,61.6,1.94
10.06,61.6,5.71
23.02,61.6,1.01
31.45,44.8,1.63
0,61.6,4.31
78.86,159.6,1.35
137.81,39.2,5.86
77.02,112,1.48
130.88,39.2,6.93
92.78,44.8,6.92
105.19,128.8,3.36
35.75,215.6,5.11
37.93,210,4.46
42.39,210,4.74
56.34,201.6,4.4
38.95,159.6,2.09
20.15,190.4,3.2
23.91,156.8,6.08
47.24,145.6,5.83
59.16,61.6,5.62
53.04,70,3.84
34.52,100.8,5.15
55.04,84,5.74
47.26,53.2,2.38
6.77,98,5.77
39.86,61.6,3.37
45.15,86.8,6.85
28.77,84,6.54
8,95.2,1.79
29.96,64.4,4.7
35.31,84,6.95
0,112,4.3
13.72,95.2,1.11
39.67,100.8,1.96
16.53,100.8,5.61
7.57,78.4,4.59
0,78.4,3.7
3.7,78.4,1.43
5.13,78.4,2.44
49.64,53.2,2.17
6.93,95.2,1.07
9.89,86.8,2.09
17.53,98,3.2
34.72,78.4,6.49
16.64,86.8,4.69
6.88,47.6,6.62
33.68,86.8,6.99
27.49,81.2,2.14
27.98,86.8,1.97
4.64,42,6.82
29.63,81.2,5.81
40.86,14,1.77
45.6,14,6.81
51.91,8.4,6.37
30.73,5.6,1.41
18.76,25.2,6.45
3.37,64.4,5.36
8.73,64.4,5.33
14.06,64.4,5.23
132.08,64.4,3.82
79.36,235.2,1.62
116.39,221.2,5.05
118,238,2.02
140.7,238,6.01
99.92,215.6,5.89
148.16,22.4,3.32
140.66,64.4,3.25
19.29,64.4,2.43
38.77,92.4,1.89
151.48,22.4,1.91
13.5,47.6,6.08
28.99,11.2,2.62
14.68,14,3.99
10.88,5.6,3.56
6.67,5.6,4.21
10.59,53.2,2.71
0,196,3.29
0,193.2,5.67
5.67,193.2,5.34
34.69,5.6,5.27
31.55,28,5.87
42.63,14,2.97
37.83,19.6,3.37
56.68,0,2.78
70.03,61.6,4.84
38.97,33.6,1.12
40.54,53.2,2.99
49.72,201.6,6.62
24.77,44.8,5.26
33.08,44.8,2.31
74.17,204.4,6.19
74.91,89.6,4.1
93.99,134.4,1.94
119.5,131.6,5.7
93.06,106.4,1
94.83,154,1.52
104.06,39.2,2.74
74.47,58.8,1.94
84.32,28,1.33
23.77,16.8,5.77
65.37,5.6,5.74
64.11,5.6,1.26
70.56,11.2,4.33
0,19.6,2.32
67.97,0,5.88
67.82,64.4,6.61
74.88,44.8,3.49
90.99,39.2,1.68
119.27,39.2,5.78
45.75,47.6,1.5
69.13,44.8,5.75
126.1,14,1.94
98.83,19.6,3
84.68,11.2,3.87
88.55,11.2,1.72
20.65,218.4,6.89
26.96,42,4.46
58.16,215.6,1.77
137.08,210,1.01
0,39.2,4.59
91.98,16.8,6.9
116.88,8.4,1.95
130.26,126,4.49
17.5,30.8,3.16
116.97,0,1.52
6.89,84,2.53
83.84,72.8,6.93
125.05,39.2,5.83
95.71,72.8,2.39
12.16,78.4,4.74
120.85,30.8,2.11
59.84,22.4,6.84
36.56,106.4,5.88
47.86,84,6
48.63,92.4,3.2
11.47,215.6,3.11
0,218.4,4.84
0,215.6,6.79
6.79,215.6,4.68
13.18,56,2.14
19.78,137.2,4.07
23.85,137.2,6.65
9.27,137.2,1.45
41.36,201.6,5.36
30.5,137.2,6.54
10.72,137.2,2.8
26.51,212.8,3.33
33.22,212.8,6.13
31.67,215.6,1.74
24.8,196,3.72
29.84,212.8,3.38
42.84,92.4,5.79
40.89,123.2,3.37
23.54,117.6,1.69
8.58,123.2,3.85
6.12,109.2,5.23
0,117.6,4.28
4.28,117.6,5.64
9.92,117.6,6.62
4.56,53.2,3.47
13.3,53.2,1.3
34.66,64.4,6.59
7.91,44.8,1.43
1.9,53.2,2.66
41.25,64.4,2.14
42.74,182,3.46
44.37,145.6,2.87
4.39,137.2,4.88
13.52,137.2,6.26
53.79,168,1.92
38.12,140,6.65
108.61,103.6,3.74
48.27,148.4,3.88
64.97,148.4,6.1
60.81,148.4,4.16
90.53,5.6,3.95
96.79,19.6,2.04
101.49,2.8,1.92
94.48,5.6,6.47
49.62,64.4,1.2
48.21,5.6,5.56
53.77,5.6,3.7
70.98,2.8,2.84
28.63,70,6.8
57.47,5.6,6.64
25.22,56,6.67
112.48,36.4,3.31
70.83,16.8,6.74
54.15,33.6,2.44
27.31,64.4,2.65
79.19,16.8,5.99
55.29,47.6,6.74
84.3,70,4.77
54.24,47.6,1.05
47.25,47.6,6.99
14.14,16.8,1.77
2.59,16.8,6.61
0,5.6,1.81
1.81,5.6,4.86
37.42,28,2.63
72.46,201.6,5.8
24.44,162.4,1.78
40.98,154,5.62
78.26,201.6,6.57
59.84,204.4,5.56
68.63,2.8,2.35
22.26,36.4,5.19
24.03,61.6,5.33
27.45,36.4,4.16
65.87,2.8,2.76
18.02,36.4,3.23
87.05,154,6
90.48,190.4,2.31
93.05,154,1.78
112.28,123.2,5.88
0,154,2.22
19.3,154,4.17
5.76,154,1.05
0,148.4,3.17
141.52,98,5.73
175.86,187.6,3.08
120.3,196,1.54
151.8,187.6,6.87
147.25,98,1.46
121.84,196,3.42
241.36,210,4.61
189.51,246.4,4.12
108.09,252,2.37
120.11,249.2,6.06
217.15,226.8,5.81
102.35,252,2.76
80.61,50.4,3.12
48.45,58.8,3.79
60.08,58.8,3.13
102.37,131.6,4.79
110.65,109.2,6.27
107.83,123.2,4.45
125.2,131.6,1.89
151.34,210,4.01
33.1,201.6,3.85
25.01,240.8,1.02
55.92,226.8,4.17
52.93,226.8,2.99
31.19,204.4,5.46
18.86,240.8,6.15
97.57,81.2,4.68
121.79,252,3.23
110.46,252,5.02
125.02,252,1.11
134.64,240.8,4.87
115.48,252,6.31
127.86,212.8,6.56
121.24,215.6,2.25
134.42,212.8,2.84
178.94,187.6,3.37
0,70,2.24
15.77,61.6,5.31
5.76,67.2,4.37
2.24,70,1.03
83.84,95.2,2.02
93.47,140,3.95
114.03,114.8,5.92
101.29,114.8,4.41
77.87,134.4,1.01
90.34,140,3.13
106.66,75.6,2.34
57.5,75.6,1.48
9.91,58.8,2.53
38.27,75.6,4.74
102.25,81.2,3.25
16.86,53.2,2.32
2.22,154,3.54
12.01,151.2,1.98
0,151.2,1.8
1.8,151.2,3.49
14.18,201.6,5.06
11.48,201.6,2.7
13.48,204.4,6.76
20.24,204.4,1.78
97.28,25.2,2.43
84.36,235.2,3.96
66.19,218.4,6.35
33.75,235.2,3.16
100.58,226.8,2.28
83.46,218.4,2.62
111.33,14,3.47
99.7,44.8,3.68
130.05,131.6,1.19
63.21,58.8,3.43
84,19.6,3.25
150.76,64.4,3.6
100.45,151.2,2.83
55.5,120.4,3.89
95.49,151.2,4.96
98.53,145.6,1.63
0,142.8,4.45
9.26,145.6,2.72
0,145.6,3.48
3.48,145.6,5.78
30.12,58.8,3.2
24.55,179.2,4.84
10.63,173.6,4.56
38.54,165.2,5.61
43.95,190.4,6.67
15.24,179.2,2.93
230.46,165.2,1.06
71.86,159.6,5.29
11.2,165.2,3.72
93.56,165.2,2.32
183.63,165.2,2.36
54.61,165.2,4.06
6.97,126,3.31
10.28,126,5.78
16.06,126,3.78
24.12,131.6,6.01
0,159.6,6.42
0,156.8,2.56
6.42,159.6,1.99
0,165.2,5.4
141.02,56,2.21
103.68,140,4.75
56.22,123.2,6.76
68.27,159.6,3.59
152.05,53.2,6.14
86.07,123.2,6.68
251.01,204.4,4.27
53.46,212.8,1.39
20.32,198.8,2.22
36.95,201.6,4.41
144.21,229.6,3.89
36.65,204.4,6.69
168.91,246.4,5.82
92.36,246.4,2.21
88.82,249.2,6.52
108.36,109.2,2.29
51.37,210,3.69
53.94,179.2,1.07
31.4,198.8,1.58
39.68,179.2,3.83
243.42,86.8,4.26
129.8,240.8,4.84
71.3,112,5.72
127.96,243.6,1.16
211.96,243.6,3.01
89.79,112,2.79
235.75,148.4,6.83
159.97,173.6,6.97
124.54,123.2,2.31
150.12,173.6,4.71
155.09,168,5.41
126.85,123.2,2.34
31.61,36.4,2.7
16.9,78.4,6.79
23.69,78.4,5.16
21.63,84,4.48
66.94,56,2.73
33.74,126,2.71
86.06,84,3.37
58.77,86.8,4.52
26.09,47.6,4.35
0,64.4,3.37
10.13,67.2,5.28
17.35,67.2,5.74
3.36,56,4.7
4.31,61.6,5.75
149.86,67.2,4.98
84.52,53.2,4.2
31.89,56,6.78
59.43,53.2,5.24
141.39,67.2,1.19
54.03,50.4,6.91
25.21,25.2,1.32
9.2,16.8,1.74
15.1,22.4,6.4
10.94,16.8,3.2
51.81,53.2,3.77
37.33,95.2,6.59
33.91,95.2,3.42
73.59,86.8,3.28
219.03,145.6,1.88
58.72,30.8,2.19
0,25.2,1.42
11.34,25.2,4.92
212.19,145.6,6.84
29.46,30.8,5.66
208.36,154,5.21
78.5,112,6.67
115.04,165.2,6.46
99.12,86.8,2
203.41,154,1.09
132.99,168,3.92
214.58,156.8,6.25
48.48,30.8,4.03
26.53,25.2,2.35
79.13,162.4,4.14
234.04,198.8,5.49
108.56,98,1.63
106.99,81.2,2.96
157.13,204.4,4.74
201.85,120.4,6.79
120.97,81.2,5.68
182.18,207.2,1.39
99.61,182,5.72
161.94,184.8,6.79
12.77,50.4,3.94
216.02,207.2,4.2
161.58,100.8,5.29
188.52,53.2,6.57
230.15,126,3.83
201.08,198.8,6.03
191.89,117.6,6.27
31.26,184.8,3.98
209.32,168,2.07
216.53,61.6,4.24
237.59,156.8,1.9
106.79,86.8,4.3
73.68,50.4,5.57
166.3,53.2,3.38
73.82,2.8,6.25
8.63,28,5.5
63.93,179.2,5.68
247.2,109.2,4.24
71.42,50.4,2.26
64.67,53.2,2.31
15.32,56,1.54
247.68,86.8,2.83
156.74,67.2,3.42
57.26,25.2,5.18
11.98,86.8,4.66
110.19,98,6.15
76.57,25.2,4.4
232.61,154,3.79
195.21,224,5.37
153.72,56,2.29
168.73,184.8,1.35
41.65,25.2,4.76
102.56,61.6,5
33.46,33.6,3.49
237,95.2,2.96
16.71,50.4,4.52
42.26,84,1.34
98.03,56,3.56
94.01,142.8,3.73
37.43,50.4,2.17
118.76,100.8,2.61
223.04,162.4,5.81
74.43,64.4,1.78
162.36,36.4,4.54
192.72,159.6,5.92
176.19,53.2,2.56
203.7,86.8,1.32
141.63,53.2,4.96
81.05,22.4,2.92
204.35,78.4,1.79
173.05,196,1.16
87.42,140,1.07
100.12,154,6.61
245.25,198.8,1.12
211.47,103.6,1.58
190.75,151.2,3.73
186.53,159.6,3.17
146.46,137.2,1.98
155.03,117.6,1.88
154.08,204.4,3.05
84.95,193.2,4.76
179.26,120.4,5.1
125.3,50.4,2.81
239.33,187.6,3.96
21.23,50.4,5.87
226.01,207.2,3.21
230.92,198.8,3.12
159.87,100.8,1.71
143.91,64.4,6.85
239.49,112,4.67
209.7,112,1.76
207.11,198.8,6.08
203.79,193.2,1.77
148.8,112,6.66
191.27,114.8,3.59
109.58,182,6.51
222.96,190.4,1.83
214.39,67.2,6.29
101.12,86.8,5.67
66.25,50.4,5.17
169.68,53.2,5.5
83.96,8.4,6.48
14.13,28,3.95
82.03,179.2,5.78
220.57,114.8,6
79.25,50.4,1.36
47.85,56,2.71
8.06,56,5.12
259.64,81.2,1.3
173.83,70,6.11
72.04,19.6,4.63
15.11,84,6.52
116.34,98,6.12
72.45,25.2,4.12
218.15,224,2.53
69.67,56,1.68
132.06,53.2,5.12
78.88,134.4,6.21
159.62,193.2,6.51
200.79,151.2,3.61
156.11,95.2,5.12
85.17,112,4.62
179.18,212.8,2.2
138.53,58.8,4.14
26.99,112,1.38
49.39,120.4,6.11
220.68,170.8,5.24
25.59,19.6,5.93
91.5,58.8,4.16
205.56,193.2,2.44
51.7,162.4,4.12
108.1,198.8,5.24
239.53,198.8,5.72
225.98,53.2,1.98
64.47,50.4,1.78
166.89,39.2,2.58
87.47,67.2,2.41
199.26,145.6,6.01
92.64,86.8,4.12
109.95,81.2,1.87
73.61,22.4,2.93
52.51,30.8,2.5
31.75,25.2,4.96
201.57,70,5.86
88.91,22.4,1.32
145.95,193.2,4.13
203.18,162.4,1.38
181.39,154,3.2
96.35,154,2.65
161.49,103.6,6.17
127.87,103.6,3.66
74.77,95.2,2.92
122.01,86.8,1.64
128.72,207.2,1.6
115.41,61.6,5.52
165.25,120.4,5.99
60.45,173.6,6.7
244.99,190.4,6.11
202.58,201.6,1.32
181.38,212.8,3.99
86.18,165.2,1.08
97.13,182,2.48
177.48,44.8,5.24
216.71,53.2,2.37
68.48,140,1.89
146.65,95.2,5.59
183.62,84,3.39
44.79,50.4,4.1
235.43,196,1.9
233.64,109.2,5.96
175.04,39.2,3
148.67,187.6,3.13
189.7,159.6,3.02
205.87,81.2,4.9
87.05,86.8,5.59
162.5,226.8,6.91
163.2,53.2,3.1
33.75,114.8,3.45
57.23,114.8,5.2
213.67,165.2,6.77
36.71,25.2,4.94
41.2,19.6,6
72.13,58.8,2.34
243.75,95.2,2.96
194.79,196,1.77
79.27,30.8,2.61
54.32,75.6,3.18
70.37,140,2.2
78.76,28,3.57
221.67,112,4.49
84.67,131.6,6.44
111.82,81.2,5.69
48.89,50.4,5.14
160.46,61.6,4.16
179.52,81.2,5.62
137.84,224,4.43
147.48,117.6,1.35
100.53,134.4,6.33
194.86,114.8,6.32
138.46,112,4.55
161.24,81.2,2.81
99.46,142.8,2.14
262.08,198.8,4.57
95.81,131.6,4.24
72.57,140,4.42
227.35,56,5.92
43.73,58.8,4.72
115.64,148.4,1.7
220.44,165.2,5.91
136.13,112,2.33
141.68,137.2,4.78
140.35,204.4,1.98
158.57,86.8,1.81
212.21,70,1.78
195.09,53.2,2.47
187.01,84,6.53
73.02,165.2,3.44
82.47,151.2,6.76
74.42,156.8,1.54
62.51,159.6,3.63
161.8,190.4,2.98
170.04,56,1.75
165.5,126,2.06
189.41,36.4,1.49
192.11,109.2,5.74
201.88,204.4,3.76
176.09,176.4,3.64
217.8,190.4,2.24
158.56,126,6.94
142.01,159.6,6.66
169.31,134.4,5.53
161.02,84,2.41
205.87,148.4,4.2
225.92,170.8,4.55
251.1,190.4,1.68
220.22,207.2,5.79
159.9,165.2,6.29
167.84,117.6,5.49
196.54,106.4,6.64
177.56,123.2,1.95
175.4,123.2,2.16
162.3,123.2,6.96
148.65,126,5.4
217.38,196,5.74
198.81,154,4.6
226.35,165.2,4.11
42.05,173.6,2.66
87.26,165.2,6.3
51.11,173.6,3.31
84.06,165.2,2.12
79.76,145.6,5.24
79.82,165.2,4.24
195.07,131.6,3.21
166.19,58.8,3.31
200.53,137.2,4.81
219.08,53.2,4.61
198.28,131.6,1.26
195.37,33.6,3.74
87.77,168,2.74
73.93,173.6,3.17
225.1,193.2,4.94
223.52,201.6,5.56
188.2,168,3.71
181.7,168,6.5
158.21,184.8,3.73
220.04,190.4,2.92
178.97,106.4,3.98
190.69,106.4,4.17
163.39,134.4,5.92
142.4,120.4,5
73.87,187.6,3.78
107.5,182,2.08
76.56,168,6.05
46.77,162.4,4.93
173.16,126,3.84
157.97,56,3.71
234.81,187.6,1.93
175.05,176.4,1.04
189.35,134.4,2.06
190.21,58.8,6.65
252.68,187.6,4.42
224.84,198.8,6.08
246.37,145.6,2.09
246.84,117.6,5.37
261.49,204.4,1.41
192.18,249.2,5.34
187.88,249.2,4.3
113.58,254.8,5.76
152.05,103.6,2.55
175.84,190.4,4.06
126.53,112,4.15
177.05,28,6.38
202.93,11.2,2.62
194.45,28,1.26
55.71,168,4.87
49.04,168,1.63
50.67,168,3.12
206.24,235.2,4.77
197.62,235.2,2.53
224.88,238,1.64
148.71,98,2.11
99.73,120.4,2.71
129.19,123.2,2.29
219.94,0,3.67
242.91,5.6,6.85
223.61,0,2.19
28.88,25.2,2.87
48.77,28,1.23
47.2,19.6,6.94
266.65,210,6.5
253.08,212.8,3.88
256.96,212.8,5.1
45.2,176.4,1.38
23.68,210,5.18
31.32,190.4,3.46
155.48,2.8,5.59
168.57,5.6,6.72
165.88,2.8,6
116.85,210,4.49
92.96,226.8,1.42
77.63,218.4,1.98
216.09,240.8,6.78
216.05,238,1.21
212.55,238,3.5
39.14,109.2,1.16
38.94,187.6,1.34
57.64,187.6,3.65
256.94,11.2,5.72
265.65,11.2,3.05
262.66,11.2,2.99
114.69,100.8,2
115.74,187.6,5.89
183.6,182,6.01
247.4,240.8,2.87
223.39,246.4,1.12
234.95,246.4,5.49
25.87,173.6,1.67
62.29,243.6,1.52
41.31,238,3.32
182.6,2.8,3.74
183.78,5.6,3.99
186.34,2.8,2.15
131.34,70,2.33
139.71,201.6,5.11
109.58,204.4,3.05
183.43,249.2,4.45
152.91,168,2.18
205.55,11.2,3.98
42.16,168,6.88
218.64,238,6.24
144.17,156.8,6.48
252.18,2.8,5.54
45.92,11.2,4
240.1,218.4,4.37
9.74,207.2,5.08
174.6,0,4.79
57.47,218.4,6.19
214.09,246.4,4.41
59.51,193.2,5.93
254.54,11.2,2.4
80.04,207.2,5.59
184.55,243.6,4.96
26.03,240.8,6.21
192.1,0,1.11
122.39,212.8,5.47
265.13,123.2,2.19
277.57,243.6,2.6
122.53,204.4,1.01
165.48,187.6,5.83
173.08,14,6.5
194.31,8.4,3.52
47.48,196,4.75
67.03,168,4.94
264.73,89.6,6.83
276.42,204.4,1.04
119.2,198.8,6.52
193.1,182,2.68
248.28,8.4,6.26
244.38,8.4,3.9
87.82,198.8,4.95
91.66,142.8,2.35
262.94,98,6.06
262.9,204.4,4.84
9.83,240.8,2.82
49.78,229.6,3.2
159.36,16.8,5.39
175.22,11.2,6.05
80.37,254.8,6.84
50.72,254.8,3.71
215.39,100.8,1.26
255.39,215.6,3.08
28.26,221.2,1.16
16.67,224,6.09
280.21,11.2,3.12
266.06,5.6,5.37
126.69,246.4,4.51
102.97,246.4,2.92
281.1,89.6,1.91
277.06,215.6,6.51
9.63,249.2,1.34
39.06,246.4,4.55
179.58,14,2.95
187.77,5.6,6.38
96.7,254.8,5.23
193.63,246.4,4.84
157.22,11.2,3.44
35.39,44.8,3.04
60.03,210,3.39
43.51,179.2,3.6
167.35,47.6,2.65
187.79,70,6
193.79,70,6.56
115.26,47.6,5.87
131.09,193.2,2.3
182.31,187.6,3.44
163.09,252,5.45
168.54,252,5.8
174.34,252,1.7
41.71,39.2,2.25
91.25,137.2,3.77
87.61,137.2,3.64
127.44,33.6,1.51
125.78,33.6,1.66
116,42,2.97
63.99,89.6,4.65
48.1,126,1.08
81.52,128.8,6.63
197.82,252,4.44
203.69,218.4,6.74
213.66,252,3.31
117.34,148.4,5.64
115.17,142.8,5.8
120.97,142.8,2.33
171.97,28,1.96
212.6,39.2,3.85
207.98,39.2,4.62
39.6,50.4,5.19
53.27,204.4,5.35
84.99,182,2.2
231.8,252,1.35
216.97,252,4.38
226.62,252,5.18
52.16,2.8,1.98
60.22,11.2,2.32
54.14,2.8,1.63
147.16,16.8,5.93
172.42,11.2,2.8
143.82,16.8,3.34
80.84,240.8,4.77
70.49,254.8,3.18
64.52,254.8,5.97
215.84,212.8,5.89
231.59,212.8,6.74
229.84,212.8,1.75
73.35,246.4,6.6
69.98,246.4,3.37
52.44,252,7
224.34,47.6,5.18
205.25,58.8,6.31
196.86,58.8,1.9
131.1,198.8,6.05
148.84,179.2,4.73
125.26,196,6.91
284.5,221.2,3.87
254.48,232.4,1.72
278.23,221.2,6.27
55.06,210,4.97
182.63,70,5.16
92.79,190.4,2.66
127.13,254.8,4.31
95.02,137.2,6.2
109.45,42,6.55
92.29,131.6,3.52
232.2,249.2,4.27
99.39,112,5.36
186.9,36.4,2.51
24.91,198.8,1.82
225.38,249.2,6.82
55.77,2.8,6.86
137.9,16.8,5.92
35.75,249.2,4.31
227.87,212.8,1.97
44.98,254.8,3.38
171.79,56,5.91
207.27,182,3.13
279.28,229.6,3.23
36.68,226.8,5.93
30.43,226.8,3.16
194.71,128.8,2.93
181.34,78.4,5.64
146.59,53.2,5.46
141.54,70,5.64
276.05,218.4,1.15
266.17,252,6.12
16.86,56,5.91
37.83,53.2,2.71
205.34,137.2,1.6
169.53,36.4,2.33
34.95,103.6,5.37
63.92,103.6,5.92
254.4,249.2,3.31
222.77,252,3.85
153.85,198.8,6.96
154.83,173.6,3.93
167.56,126,5.6
190.9,36.4,2.05
46.72,201.6,3
50.31,204.4,2.96
119.34,254.8,2.79
139.75,254.8,5.99
184.4,156.8,1.36
99.63,11.2,1.33
207.43,128.8,3.91
191.83,14,4.16
44.99,243.6,5.82
24.24,252,6.6
201.43,218.4,2.26
243.65,215.6,1.01
51.59,112,4.93
81.63,204.4,2.45
275.7,170.8,6.22
245.15,50.4,1.07
84.21,100.8,3.03
116.9,103.6,4.67
252.26,246.4,5.33
249.4,243.6,3.07
276.37,235.2,4.99
119.87,226.8,2.13
126.1,226.8,2.97
156.66,224,1.68
23.47,154,6.29
21.17,151.2,4.19
13.99,151.2,2.36
205.02,86.8,6.19
213.18,89.6,6.57
219.75,89.6,3.19
101.8,89.6,4.95
151.63,142.8,4.68
135.5,140,6.11
173.19,131.6,3.4
177.87,131.6,2.61
171.73,131.6,1.46
132.67,25.2,5.65
156.31,142.8,1.19
146.98,131.6,1.94
206.38,14,3.02
210.11,8.4,6.56
217.14,2.8,2
104.3,106.4,4.41
144.33,246.4,4.55
146.71,238,1.89
275.23,154,2.32
269.18,154,6.05
262.54,154,6.64
16.26,25.2,2.5
39.26,22.4,2.4
8.87,22.4,6.23
246.88,39.2,6.3
166.16,78.4,2.8
243.5,70,1.12
131.18,151.2,4.29
155.49,70,5.98
141.61,140,5.08
266.12,235.2,4.43
256.78,235.2,1.37
258.15,235.2,6.63
123.25,100.8,2.8
93.76,159.6,2.1
148.44,137.2,6.82
267.3,103.6,4.21
247.09,98,6.51
242.49,98,3.27
96.48,176.4,2.21
76.21,190.4,5.46
134.67,182,6.01
154.36,151.2,2.87
150.74,145.6,6.62
157.23,151.2,1.69
28.86,210,5.03
1.97,207.2,2.08
26.99,215.6,3.64
264.23,2.8,5.96
257.72,2.8,1.29
259.01,2.8,1.97
106.7,25.2,3.92
103.08,25.2,3.62
101.02,25.2,2.06
122,226.8,4.1
5.29,151.2,6.72
154.6,89.6,2.75
113.08,58.8,3.46
188.82,103.6,5.86
136.6,36.4,4.22
213.7,2.8,3.44
66.53,249.2,5.23
263.7,78.4,4.68
5.84,22.4,3.03
145.43,75.6,1.46
141.91,50.4,6.02
217.17,235.2,5.38
116.69,100.8,2.07
241.68,100.8,3.93
128.07,182,6.6
169.05,145.6,4.99
0,207.2,1.97
260.98,2.8,3.25
123.09,126,4.47
215,86.8,1.19
226.37,196,6.63
134.67,112,1.46
187.18,196,2.65
155.26,137.2,4.96
109.73,114.8,4.3
51.17,232.4,3.59
112.37,210,4.48
213.05,103.6,3.26
203.34,128.8,4.09
169.31,70,4.52
186.64,128.8,4.18
69.99,47.6,6.06
68.78,47.6,1.21
118.79,30.8,2.06
78.09,33.6,3.01
182.61,95.2,3.15
168.33,106.4,5.95
222.76,64.4,2.83
152.24,95.2,3.87
158.34,148.4,2.53
128.41,36.4,1.35
110.08,126,3.38
125.57,86.8,3.62
183.78,36.4,3.12
209.53,30.8,3.32
231.18,30.8,3.17
175.48,58.8,2.75
88.59,187.6,6.82
61.1,196,5.84
35.82,112,3.36
57.71,109.2,3.15
229.92,109.2,1.72
191.05,112,3.12
188.99,28,3.41
225.14,30.8,6.04
137.4,148.4,6.56
139.1,84,2.99
109.02,154,3.2
123.65,86.8,1.92
208.09,78.4,4.93
164.05,81.2,5.45
159.02,72.8,5.62
163.37,78.4,2.79
117.41,50.4,4.06
115.82,50.4,1.59
144.96,19.6,6.64
129.76,36.4,1.59
175.44,240.8,1.48
211.1,240.8,4.99
236.95,235.2,2.87
232.15,235.2,4.8
71.05,86.8,2.54
57.1,106.4,3.4
89.8,126,4.38
105.7,114.8,4.03
207.95,56,4.59
249.17,148.4,4.63
204.5,154,1.7
