6.65,338.8,2.27
6.64,56,4.41
295.58,8.4,6.57
219.26,22.4,6.36
0,389.2,4.07
0,369.6,2.67
245.26,389.2,1.99
284.18,389.2,1.29
166,389.2,2.78
74.1,338.8,6.91
430.95,380.8,2.43
230.25,389.2,5.54
161.46,389.2,3.35
421.28,28,4.59
419.47,383.6,4.12
430.42,28,4.98
182.38,5.6,5.62
427.14,285.6,3.28
52.65,380.8,4.34
326.15,380.8,4.46
3.48,95.2,2.7
340.68,383.6,3.48
349.79,103.6,3.36
424.64,50.4,4.06
178.14,364,6.13
320.83,372.4,4.17
425.76,22.4,4.99
434.98,22.4,5.47
322.96,375.2,5.04
334.68,296.8,3.71
342.5,296.8,1.46
296.86,378,1.17
329.17,296.8,5.51
271.95,291.2,4.94
338.39,296.8,4.11
425.45,378,4.71
427.1,389.2,5.87
434.44,78.4,3.25
435.34,36.4,1.24
418.93,2.8,2.95
401.37,8.4,1.37
399.52,14,2.62
390.77,8.4,2.8
411.55,8.4,5.36
428.2,8.4,6.48
428.4,19.6,3.83
432.23,19.6,6.37
435.31,254.8,3.35
428.96,0,1.11
183.9,8.4,1.96
8.65,109.2,2.38
120.57,0,2.75
166.8,8.4,3.06
304.17,14,2.82
399.55,8.4,1.82
427.59,14,4.69
436.58,389.2,2.04
404.54,389.2,6.74
411.73,0,4.14
418.24,372.4,5.77
5.01,123.2,1.06
326.16,296.8,3.01
187.01,0,5.48
312.17,288.4,6.43
265.5,0,3.32
431.33,56,6.35
141.93,380.8,2.2
430.64,355.6,4.32
395.34,383.6,3.85
433.38,380.8,5.85
153.95,0,6.61
425.55,369.6,6.97
289.84,5.6,2.37
434.91,84,4.9
19.14,369.6,4.9
436.05,67.2,3.88
182.65,299.6,3.94
435.71,86.8,3.16
204.26,0,4.49
431.34,109.2,5.76
279.38,5.6,1.94
408.07,117.6,3.86
192.21,137.2,1.9
243.9,291.2,4.12
421.88,274.4,6.9
433.1,268.8,2.21
12.29,285.6,2.08
12.63,288.4,5.95
428.19,383.6,1.65
253.21,296.8,6.47
0,333.2,5.45
7.91,268.8,3.67
231.29,282.8,5.17
194.44,366.8,5.98
9.92,380.8,2.91
43.06,389.2,1.74
99.22,383.6,2.94
222.86,0,5.82
16.94,383.6,1.92
11.55,375.2,6.89
420.78,288.4,6.92
240.48,0,4.42
8.76,330.4,1.14
0,0,1.83
381.53,366.8,4.31
379.01,154,4
0,355.6,5.17
0,134.4,3.78
318.2,294,4.25
229.28,11.2,3.72
128.04,0,4.01
400.52,389.2,4.02
0,324.8,1
432.57,263.2,3.23
22.82,375.2,2.77
427.45,56,3.88
0,338.8,6.65
7.65,103.6,2.28
231.45,372.4,1.43
186.59,299.6,5.43
170.06,389.2,4.67
164.81,389.2,1.19
11.53,366.8,1.63
397.36,67.2,2.26
391.87,383.6,3.47
183.78,0,3.23
417.2,383.6,2.27
16.32,103.6,4.39
374.54,0,6.52
5.17,355.6,3.15
321.77,383.6,3.55
234.17,16.8,6.8
268.82,0,6.73
76.2,369.6,1.55
391.49,389.2,6.84
14.01,106.4,1.55
413.5,56,1.91
0,383.6,3.32
227.22,389.2,3.03
144.31,25.2,3.45
232.92,0,4.27
4.29,322,5.99
149.94,0,2.48
239.7,369.6,6.94
156.37,134.4,5.51
155.83,280,1.07
289.71,0,5.85
36.58,383.6,6.11
185.72,117.6,5.1
392.61,322,5.03
255.4,25.2,3.29
391.62,285.6,2.25
432.41,70,1.82
191.72,392,5.73
411.29,114.8,5.83
435.37,280,6.38
396.6,8.4,2.95
227.35,392,1.23
279.34,0,5.62
426.13,372.4,2.81
366.85,8.4,4.06
171.33,380.8,4.69
347.78,266,6.35
0,263.2,4.02
304.08,0,2.57
426.74,338.8,6.86
430.85,64.4,6.54
180.28,392,5.88
244.9,0,5.86
300.55,392,3.5
422.48,14,5.11
304.96,380.8,5.85
399.49,338.8,4.42
30.09,285.6,1.43
112.33,0,2.06
43.48,372.4,5.54
0,95.2,3.48
8.92,338.8,5.62
275.55,0,3.79
176.81,0,6.97
168.62,392,6.78
42.69,383.6,1.8
436.73,47.6,4.59
0,75.6,6.4
184.73,75.6,1.3
83.51,383.6,5.72
179.67,277.2,1.72
390.7,0,1.68
1.84,11.2,3.7
0,58.8,3.08
428.94,103.6,4.9
435.75,383.6,2.48
186.49,380.8,1.66
221.9,392,5.45
246.81,392,4.46
330.61,380.8,3.52
237.19,0,3.29
0,316.4,4.29
33.17,0,3.51
147.46,383.6,2.4
29.66,383.6,6.92
123.32,0,4.72
130.86,361.2,2.52
29.92,372.4,4.94
150.31,341.6,3.65
47.17,2.8,1.4
174.62,0,2.19
8.96,316.4,4.01
147.38,372.4,2.76
4.22,372.4,4.21
15.75,58.8,5.31
142.63,322,1.23
0,322,4.29
91.54,392,3.61
68.74,383.6,2.32
144.13,380.8,2.46
158.03,11.2,4.39
152.42,0,1.53
35.18,380.8,1.73
186.37,375.2,1.25
98.84,11.2,5.08
85.8,392,5.74
48.74,0,6.97
25.23,383.6,4.43
380.7,47.6,6.59
398.75,0,2.83
231.61,0,1.31
237.4,5.6,4.54
203.73,341.6,5.39
8.32,355.6,4.13
31.57,5.6,4.46
153.41,254.8,3.26
32.82,285.6,4.67
65.85,137.2,5.3
18.97,81.2,4.96
160.35,137.2,2.54
157.28,81.2,1.46
247.24,70,1.31
315.49,106.4,2.16
256.31,112,5.47
282.44,98,1.68
396.97,109.2,2.13
117.63,112,1.2
20.8,86.8,3.66
61.65,322,3.18
50.9,134.4,1.4
56.96,134.4,2.67
208.25,70,1.23
332.41,294,4.83
360.84,142.8,5.81
200.5,392,6.96
352.73,81.2,2.22
264.17,355.6,6.87
346.38,81.2,2.68
377.52,249.2,2.72
315.39,39.2,2.22
289.6,294,1.28
154.09,274.4,3.71
79.75,61.6,6.57
135.43,252,4.2
251.24,56,3.67
302.18,240.8,1.13
261.78,112,1.73
186.85,30.8,2.99
64.04,75.6,6.06
232.89,95.2,4.15
404.38,100.8,3.79
408.01,266,4.47
398.69,193.2,3.65
174.19,112,2.76
149.08,44.8,1.52
144.06,100.8,2.5
159.03,254.8,6.52
187.81,44.8,6.57
287.73,86.8,4.67
1.31,254.8,5.65
43.69,316.4,6.54
15.96,299.6,2.52
263.58,109.2,6.44
316.03,30.8,1.32
301.16,268.8,1.75
174.46,103.6,4.59
142.46,114.8,4.32
87.27,263.2,2.76
367.95,294,1.62
171.26,72.8,3.86
170.04,103.6,4.42
76.98,330.4,5
155.03,193.2,4.27
14.2,302.4,3.35
183.14,190.4,2.49
8.95,42,4.41
300.6,67.2,6.01
343.31,271.6,4.13
153.24,252,5.9
141.53,252,6.01
31.9,81.2,5
77.06,75.6,4.24
228.07,72.8,2.98
397.64,53.2,6.29
313.43,103.6,1.87
231.05,72.8,4.81
43.59,89.6,3.15
0,81.2,1.59
74.24,72.8,5.76
6.61,81.2,1.67
221.23,263.2,6.91
379.57,95.2,2.36
206.16,95.2,6.69
212.85,95.2,4.74
418.62,100.8,2.04
28.61,148.4,5.12
291.06,72.8,3.2
294.93,42,1.75
259.23,42,5.77
273.53,67.2,6.87
296.68,42,2.18
174.58,67.2,2.22
172.09,56,3.66
287.21,42,3.26
366.8,322,1.58
396.91,294,2.56
270.77,364,5.41
269.1,263.2,1.34
282.36,100.8,1.12
298.86,42,3.25
271.42,95.2,6.75
343.77,64.4,5.39
321.45,277.2,1.15
268.48,64.4,3.13
293.45,313.6,5.6
243.04,64.4,4.74
290.47,42,4.46
271.19,42,4.73
48.99,75.6,1.65
34.57,64.4,2.81
280.87,103.6,6.63
291.88,81.2,1.43
296.55,95.2,5.7
57.94,64.4,4.08
116.88,148.4,5.06
70.1,75.6,6.96
111.42,148.4,5.46
59.84,81.2,4.94
37.16,168,5.55
127.97,193.2,3.76
190.07,240.8,5.84
33.73,148.4,6.42
52.55,86.8,3.52
174.19,75.6,3.11
297.76,75.6,4.11
311.6,100.8,3.27
75.18,100.8,5.89
273.84,98,2.76
269.56,252,5.1
30.84,89.6,6.71
161.68,240.8,3.36
61.72,182,3.2
153.84,148.4,4.33
111.94,243.6,3.15
139.63,252,1.9
48,123.2,3.4
357.97,19.6,5.31
292.13,252,3.49
32.24,224,1.94
160.65,170.8,1.13
71.05,168,3.86
123.84,126,1.09
109.66,243.6,2.28
188.13,333.2,3.3
5.43,126,6.74
21.55,89.6,3.66
69.79,145.6,1.58
89.63,61.6,5.31
47.35,78.4,2.05
211.5,70,2.88
397.64,70,4.93
432.53,42,3.43
438.18,215.6,1.45
121.51,106.4,1.49
158.22,61.6,6.12
159.33,112,2.44
103.41,243.6,6.25
149.91,50.4,5.02
108.88,224,1.29
15.53,70,6.98
56.88,316.4,1.53
0,84,2.12
340.86,212.8,6.31
194.42,98,2.04
435.16,89.6,3.05
432.38,106.4,1.83
164.69,103.6,5.35
131.62,92.4,1.1
196.11,92.4,2.9
96.73,120.4,5.64
51.19,120.4,6.55
219.78,210,4.21
268.01,92.4,2.8
49.24,92.4,3.76
216.04,75.6,1.66
385.86,75.6,2.39
153.11,112,3.03
21.78,131.6,6.98
189.96,72.8,3.07
39.07,112,5.26
71.37,145.6,3.42
53,92.4,6.21
244.67,274.4,2.1
256.08,103.6,1.98
182.27,226.8,6.27
162.39,64.4,2.73
275.92,42,5.22
289.41,333.2,6.69
330.52,249.2,3.02
268.73,333.2,5.4
311.3,86.8,6.94
284.02,50.4,1.87
294.29,36.4,5.99
279.13,100.8,3.23
355.16,53.2,6.97
295.72,70,1.09
379.42,78.4,6.29
307.18,316.4,3.64
331.3,86.8,2.97
166.26,106.4,5.51
279.47,333.2,6.33
375.33,140,1.84
258.67,378,3.22
308.55,56,5.61
285.95,44.8,1.16
335.16,75.6,1.51
318.51,322,6.99
277.5,274.4,1.26
277.22,61.6,3.81
29.66,266,4.9
71.9,44.8,3.06
32.6,126,5.35
368.31,5.6,3.76
337.12,58.8,6.26
341.72,86.8,2.72
242.65,75.6,2.64
263.8,70,6.43
271.38,103.6,5.18
301.61,106.4,5.57
262.3,100.8,6.47
163.84,106.4,1.1
59.54,128.8,3.04
30.39,305.2,4.35
107.82,100.8,1.19
22.53,84,1.73
45.74,120.4,5.45
51.88,128.8,1.3
102.65,86.8,4.38
54.52,114.8,6.48
201.21,86.8,5.13
220.07,84,1.59
252.09,98,6.6
246.12,98,2.25
176.89,86.8,1.85
40.48,322,4.1
20.79,296.8,3.67
49.88,106.4,6.25
18.46,106.4,6.93
44.15,148.4,4.68
162.71,56,3.1
242.34,70,4.9
274.1,56,6.7
270.26,112,5.24
327.14,117.6,6.29
298.09,117.6,3.66
128.86,114.8,6.82
10.28,78.4,1.2
0,154,5.79
18.66,134.4,1.85
46.18,112,5.6
189.54,84,1.68
171.34,86.8,5.55
216.13,19.6,1.56
420.73,75.6,4.51
403.57,106.4,3.96
414.37,263.2,6.76
424.15,313.6,2.16
415.08,327.6,3.19
405.21,316.4,5.39
345.79,42,1.5
295.22,257.6,6.72
310.91,50.4,5.29
285.6,64.4,4.98
118.44,100.8,3.8
171.77,106.4,1.02
65.55,100.8,1.62
385.04,67.2,2.5
184.63,42,6.24
191.93,75.6,2.48
376.04,218.4,4.55
356.65,210,5.77
377.81,112,6.49
396.26,106.4,2.69
183.97,89.6,3.07
185.89,95.2,6.27
257.55,84,3.69
250.76,75.6,5.47
213.19,36.4,6
159.95,42,1.95
347.68,75.6,5.53
306.09,70,6.97
142.44,92.4,3.27
132.92,70,1.59
177,70,3.43
118.63,98,6.13
292,240.8,2.15
319.13,235.2,5.39
257.88,89.6,6.97
362.83,240.8,2.46
270.33,198.8,4.49
351.53,240.8,6.09
294.15,240.8,6.09
203.78,226.8,1.84
285.67,72.8,3.23
281.24,226.8,2.94
270.04,120.4,6.41
333.94,263.2,5.26
301.15,291.2,5.86
285.53,240.8,6.47
335.27,313.6,4.97
275.07,78.4,3.33
329.64,274.4,4.3
158.39,140,3.89
152.01,106.4,1.64
295.58,106.4,3.46
313,106.4,2.49
392.07,106.4,4.19
149.97,103.6,6.2
38.81,78.4,4.16
28.2,84,3.66
37.61,98,6.26
33,78.4,5.81
24.46,86.8,5.08
79.46,117.6,2.36
46.75,117.6,4.07
65.46,117.6,3.36
122.24,100.8,6.89
134.32,86.8,1.26
223.25,86.8,1.11
161.54,75.6,6.76
151.07,89.6,4.76
139.14,89.6,5.3
58.79,89.6,3.09
293.63,291.2,5.74
370.66,187.6,3
344.81,324.8,3.26
401.72,324.8,3.8
395.2,327.6,5.44
324.85,280,3.86
219.32,182,4.14
260.84,288.4,1.72
269.28,305.2,5.1
297,274.4,2.8
285.32,81.2,6.56
355.47,324.8,6.63
278.26,210,4.07
340.47,324.8,4.34
410.09,324.8,3.26
287.49,327.6,2.26
241.94,182,1.18
325.15,294,3.6
276.92,81.2,4.27
345.25,274.4,6.56
331.46,316.4,2.03
313.06,285.6,6.08
329.24,285.6,3.71
285.39,305.2,1.42
292.1,280,3.9
208.09,271.6,1.51
173.34,271.6,6.91
235.11,280,5.6
225.07,280,5.08
122.6,305.2,2.79
171.44,285.6,1.11
345.4,263.2,4.57
339.4,196,3.4
307.12,114.8,3.79
332.54,89.6,3.59
330.29,240.8,2.55
275.49,89.6,6.97
200.13,305.2,3.52
230.51,294,2.42
238.84,305.2,6.18
282.62,305.2,2.77
109.4,313.6,6.37
140.16,305.2,4.68
49.92,313.6,2.55
144.28,316.4,5.92
188.37,296.8,5.71
185.48,296.8,2.89
144.84,305.2,2.39
151.94,305.2,5.89
34.68,308,4.5
40.39,316.4,3.3
34.14,316.4,6.25
99.83,316.4,6.16
84.97,296.8,3.72
171.99,308,4.19
78.93,296.8,1.66
165.08,296.8,3.97
100.15,196,3.94
44.99,305.2,6.22
51.21,305.2,2.08
38.59,305.2,3.9
271.46,89.6,4.03
339.2,263.2,6.2
155.41,263.2,6.36
183.21,126,6.27
188.77,252,1.82
179.86,257.6,4.44
344.66,252,4.34
349.3,268.8,6.98
83.65,89.6,1.78
95.29,226.8,2.19
89.36,226.8,5.93
160.79,252,5.81
295,89.6,3.51
249.82,201.6,6.95
288.41,89.6,1.57
298.51,89.6,6.62
197.92,252,1.06
197.05,305.2,3.08
310.91,308,5.93
130.42,305.2,6.14
190.59,252,5.64
176.68,263.2,5.1
136.78,355.6,5.02
145.69,347.2,1.33
391.14,319.2,6.46
246.53,296.8,3.53
10.69,81.2,4.36
112.22,123.2,3.36
6.9,226.8,2.62
281.14,42,6.07
320.18,280,4.67
406.52,42,6.69
222.41,330.4,5.37
402.84,151.2,2.3
392.66,341.6,2.48
270.44,341.6,4.31
308.54,322,3.8
237.37,64.4,5.67
385.05,322,1.59
381.55,291.2,3.79
254.79,333.2,3.56
304.42,288.4,4.97
408.38,109.2,6.78
383.48,240.8,2
302.56,92.4,1.61
397.49,162.4,6.16
243.24,330.4,4.92
288.68,330.4,3.14
331.62,322,4.45
375.73,319.2,4.18
234.58,330.4,4.13
305.43,268.8,4.46
384.1,316.4,6.81
320.08,47.6,6.34
312.64,263.2,3.63
347.29,42,5.94
314.55,246.4,3.67
278.96,75.6,6.59
333.7,252,1.79
286.95,84,4.83
220.91,246.4,4.25
291.37,120.4,6.4
205.34,112,2.08
215.19,112,6.36
190.56,123.2,6.25
132.45,224,2.85
186.13,165.2,3.32
342.48,224,4.06
301.32,84,2.15
170.64,246.4,5.93
217.1,268.8,6.49
355.12,280,5.8
356.92,277.2,3.15
369.58,218.4,6.46
378.84,123.2,3.2
388.39,218.4,6.94
364.46,89.6,1.44
254.64,372.4,4.6
266.55,78.4,6.58
402.08,277.2,5.74
238.63,299.6,1.39
339.53,305.2,1.11
14.21,305.2,5.95
26.61,305.2,3.78
107.84,305.2,1.09
209.68,240.8,4.83
349.97,263.2,4.26
336.13,89.6,1.29
334.97,114.8,5.46
361.18,89.6,3.28
394.52,240.8,5.74
313.27,44.8,5.61
264.84,151.2,6.95
182.53,128.8,4.97
252.55,280,4.78
318.31,210,4.82
389.91,123.2,5.33
399.1,109.2,4.64
143,316.4,1.28
138.87,316.4,4.13
138.29,291.2,1.08
189.1,131.6,3.31
153.21,299.6,1.14
194.34,310.8,4.94
153.41,246.4,3.78
218.7,128.8,4.07
27.53,291.2,2.85
56.07,86.8,5.27
68.55,86.8,4.16
105.41,355.6,4.57
65.44,299.6,2.2
129.63,322,1.19
51.41,291.2,3.23
132.66,310.8,4.83
131.82,196,1.46
63.6,282.8,4.6
147.23,305.2,4.71
70.82,299.6,3.95
161.55,187.6,6.29
106.36,310.8,4.64
130.64,316.4,5.94
88.69,296.8,3.79
175.36,310.8,3.75
148.57,285.6,2.45
102.68,299.6,4.99
136.56,305.2,3.6
176.18,308,3.71
110.01,263.2,3.88
126.07,246.4,4.65
178.72,240.8,1.03
131.28,291.2,3.82
117.95,282.8,2.07
57.6,282.8,2.19
164.46,308,3.45
76.91,291.2,3.05
11.91,61.6,5.5
50.46,70,2.63
272.89,151.2,6
226.39,212.8,4.58
365.32,103.6,1.5
363.59,103.6,1.73
17.41,61.6,6.36
117.44,212.8,5.56
22.74,78.4,1.49
49.4,78.4,1.09
322.95,86.8,5.31
318.24,86.8,4.71
184.55,112,3.64
192.95,109.2,4.41
139.78,173.6,6.54
160.76,176.4,3.62
144.24,224,5.87
167.38,173.6,1.99
37.56,299.6,3.47
3.27,39.2,6.85
85.16,226.8,4.2
49.78,61.6,1.04
120.92,257.6,3.98
133.92,243.6,2.46
149.61,246.4,3.8
360.27,246.4,3.27
370.01,277.2,2.69
296.67,81.2,2.16
287.07,224,2.82
377.24,86.8,3.54
219.25,165.2,5.22
229.79,210,6.21
161.82,156.8,6.46
323.64,246.4,1.37
26.43,212.8,5.84
381.28,98,1.92
34.75,257.6,6.3
309.49,280,4.93
164.68,324.8,1.85
84.91,246.4,6.48
126.11,310.8,4.13
158.49,330.4,5.25
273.13,78.4,1.94
389,324.8,2.1
335.04,137.2,6.06
321.66,114.8,2.23
17.68,282.8,4.24
299.83,78.4,1.49
101.96,257.6,1.56
168.63,324.8,1.56
327.45,324.8,3.17
394.89,324.8,2.8
285.98,210,3.82
399.27,117.6,1.84
39.71,285.6,4.89
270.72,39.2,2.95
116.93,246.4,3.22
409.35,246.4,4.4
35.39,212.8,5.75
329.37,100.8,1.36
36.33,254.8,4.65
297.43,280,6.27
158.88,324.8,5.8
100.91,249.2,1.67
78.87,305.2,3.4
390.29,145.6,6.18
311.9,224,6.62
364.26,280,6.05
28.45,257.6,6.3
385.03,159.6,6.78
289.89,224,5.43
82.02,285.6,2.26
90.65,305.2,1.8
82.91,296.8,2.06
102.34,305.2,5.5
330.36,257.6,4.25
80.56,355.6,3.05
112.93,280,1.92
112.25,285.6,4.46
13.5,266,4.78
262.08,285.6,6.61
141.47,324.8,3.46
107.45,285.6,1.01
88.69,355.6,6.86
84.28,285.6,5.92
89.86,291.2,3.46
28.28,246.4,6.98
268.69,285.6,4.6
152.2,324.8,6.68
101.34,285.6,6.11
95.55,355.6,3.5
97.2,291.2,3.94
64.34,291.2,4.51
349.45,246.4,4.69
348.07,246.4,1.38
329.82,246.4,5.58
341.14,246.4,3.8
53.29,305.2,5.28
310.38,75.6,4.42
118.33,243.6,4.36
286.04,243.6,1.39
15.05,81.2,1.56
306.81,98,2.58
242.71,246.4,6.64
318.52,224,5.61
245.26,238,2.33
77.39,277.2,5.64
306.99,75.6,3.39
121.94,238,5.09
320.9,246.4,2.74
6.72,210,4.71
309.39,98,1.8
343.06,226.8,1.31
338.57,246.4,2.57
279.21,294,3.76
383.21,145.6,6.04
391.1,324.8,1.84
341.1,137.2,1.98
389.25,145.6,1.04
304.55,123.2,5.06
141.68,327.6,3.59
245.29,75.6,5.47
222.55,305.2,5.65
332.95,285.6,1.05
263.39,277.2,5.03
341.72,310.8,1.83
396.47,145.6,1.27
282.97,294,4.79
383.45,296.8,1.95
298.69,145.6,1.96
381.43,137.2,3.38
337.82,123.2,4.4
155.68,327.6,1.48
259.39,75.6,5.21
139.64,324.8,1.83
350.08,128.8,6.19
58.25,313.6,3.88
279.11,215.6,1.26
52.47,313.6,5.78
322.08,84,4.21
346,120.4,4.54
299.17,294,6.79
64.02,324.8,4.49
280.37,215.6,3.66
144.07,296.8,6.01
67.32,313.6,2.73
347.83,84,3.62
260.31,148.4,6.8
176.26,313.6,6.16
138.35,296.8,5.72
159.32,296.8,5.76
157.56,294,2.35
62.36,327.6,2.69
25.1,117.6,4.14
52.15,324.8,4.97
237.53,70,1.03
293.92,50.4,4.88
389.75,154,2.59
354.06,120.4,1.52
323.97,75.6,5.84
375.52,109.2,3.26
144.93,324.8,1.11
24.28,266,2.37
109.06,341.6,1.4
240.47,310.8,6.83
108.93,75.6,5.37
243.04,61.6,4.34
378.92,355.6,2.31
387.18,355.6,6.31
263.96,366.8,5.82
369.94,109.2,5.58
277.23,333.2,2.24
279.04,114.8,5.87
378.06,341.6,3.91
373.37,120.4,6.7
289.75,327.6,1.03
23.28,176.4,1.17
57.12,324.8,6.9
36.6,277.2,4.61
262.53,53.2,6.37
306.89,364,4.78
308.49,95.2,6.96
154.4,78.4,4.97
94.35,313.6,4.56
206.35,106.4,2.07
408.99,313.6,3.63
403.67,39.2,5.52
373.47,266,5.56
51.78,64.4,2.72
15.61,238,2.31
25.26,92.4,2.11
336.36,106.4,1.59
355.22,47.6,2.15
290.36,98,3.27
0,249.2,6.98
5.39,56,1.25
4.76,81.2,1.85
297.8,277.2,2.78
358.22,36.4,4.83
276.55,285.6,6.6
102.3,61.6,5.73
140.91,333.2,3.68
50.8,176.4,2.92
179.69,249.2,5.74
68.09,92.4,3.29
211.92,313.6,5.95
15.87,330.4,2.52
111.46,266,6.44
8.87,282.8,5
114.4,341.6,3.04
147.08,84,2.3
61.88,84,1.45
58.31,103.6,6.42
46.06,92.4,3.18
238.68,84,6.46
287.6,70,5.06
392.07,215.6,2.63
282.36,120.4,1.86
267.05,103.6,4.33
386.76,106.4,5.31
77.69,70,2.62
16.17,294,6.84
115.93,355.6,1.52
305.06,313.6,5.24
43.27,355.6,3.4
242.69,56,6.11
392.6,313.6,1.14
390.26,296.8,3
283.71,380.8,4.35
392.06,95.2,6.29
257.63,330.4,6.18
270.11,123.2,1.83
397.98,249.2,1.36
380.28,75.6,5.58
293.41,277.2,3.32
178.01,280,5.04
70.51,277.2,1.94
37.95,294,4.66
307.18,106.4,5.82
282.3,243.6,2.15
299.04,106.4,2.57
124.9,257.6,5.32
132.29,123.2,1.26
100.59,151.2,4.45
386.55,302.4,5.71
409.21,53.2,1.72
371.65,263.2,6.17
197.58,117.6,1.13
20.65,319.2,5.08
24.94,120.4,3.38
296.09,103.6,4.65
297.16,47.6,1.03
258.69,98,2.96
0,243.6,6.14
6.74,72.8,4.93
0,266,1.91
317.19,313.6,3.01
325.43,28,1.51
328.64,288.4,4.2
54.06,302.4,6.9
126.64,341.6,2.41
68.57,355.6,5.32
171.73,249.2,5.37
46.56,277.2,6.39
204.91,294,5.5
2.93,302.4,5.27
83.98,67.2,6.89
12.13,263.2,3.46
121.21,78.4,4.56
128.15,324.8,3.01
82.48,103.6,4.99
12.79,313.6,3.41
183.18,78.4,2.39
359.11,78.4,6.96
379.33,100.8,3.76
320.42,117.6,1.29
295.23,100.8,1.7
343.17,106.4,2.05
81.57,39.2,2.02
61.65,319.2,2.21
144.59,333.2,2.39
236.93,291.2,6.97
20.5,355.6,6.58
231.58,39.2,2.16
364.21,319.2,4.86
399.08,288.4,3.42
275.08,378,3.84
360.77,61.6,3.68
283.15,285.6,6.54
320.92,61.6,4.06
407.69,145.6,3.49
370.98,61.6,5.83
254.91,56,6.57
193.42,277.2,3.82
53.09,70,5.05
39.93,288.4,2.16
248.09,123.2,3.8
335.48,42,6.87
278.17,95.2,2.81
299.61,182,1.64
120.89,120.4,5.65
104.04,154,6.04
411.9,249.2,6.39
415.68,30.8,3.29
303.26,254.8,4.55
140.85,210,6.42
28.47,319.2,6.19
26,126,6.6
301.32,78.4,5.93
280.98,95.2,3.45
293.41,95.2,3.14
5.65,70,3.54
29.14,70,3.8
1.18,299.6,6.85
226.99,319.2,5.34
313.02,30.8,3.01
364.67,277.2,4.13
87.1,288.4,3.64
97.08,361.2,5.19
73.89,355.6,4.18
56.5,196,6.99
41.21,277.2,3.1
111.04,196,2.39
5.2,61.6,2.35
111.41,30.8,1.73
13.87,282.8,1.71
113.4,355.6,2.53
376.27,282.8,2.04
56.4,310.8,6.96
276.6,98,5.84
21.21,285.6,1.23
307.08,310.8,1.42
42.89,310.8,5.14
293.8,324.8,1.22
51.86,240.8,1.22
38.37,274.4,2.97
125.16,330.4,6.28
276.26,369.6,5.29
326.73,109.2,2.83
295.71,344.4,6.47
44.59,252,3.95
362.46,98,2.27
129.88,280,4.62
52.95,277.2,3.38
118.85,330.4,6.31
246.29,347.2,1.29
273.21,109.2,2.91
330.39,344.4,2.32
48.28,81.2,2.63
365.59,81.2,3.7
148.9,280,2.01
411.99,100.8,6.63
71.92,319.2,6.14
284.12,98,6.24
15.02,274.4,3.93
279.17,310.8,3.17
53.28,319.2,2.39
306.4,296.8,1.9
27.37,92.4,4.27
331.13,355.6,4.81
298.7,86.8,2.01
230.46,86.8,1.32
0,280,6.78
249.67,361.2,5.24
228.5,81.2,5.58
25.23,277.2,6.24
16.21,277.2,5.89
29.28,280,1.6
22.1,277.2,3.13
240.1,319.2,1.49
19.45,280,3.22
172.05,296.8,4.75
154.02,291.2,2.4
9.6,291.2,2.59
