360.57,246.4,5.47
288.28,316.4,1.68
277.49,224,2.13
25.34,232.4,1.2
210.73,274.4,3.66
48.85,240.8,3.18
139.9,47.6,1.4
170.15,142.8,2.67
195.94,72.8,1.23
271.13,61.6,4.83
302.7,176.4,5.81
254.06,98,6.96
289.1,268.8,2.22
255.04,338.8,6.87
376.72,296.8,2.68
367.48,126,2.72
385.31,263.2,2.22
323.59,84,1.28
200.49,226.8,3.71
108.95,249.2,6.57
135.77,232.4,4.2
293.94,240.8,3.67
362.17,131.6,1.13
281.92,240.8,1.73
48.65,249.2,2.99
54.75,243.6,6.06
278.03,56,4.15
335.22,126,3.79
289.17,56,4.47
424.64,151.2,3.65
187.43,84,2.76
194.75,50.4,1.52
108.76,324.8,2.5
221.94,168,6.52
220.22,58.8,6.57
224.63,235.2,4.67
11.52,324.8,5.65
226.74,246.4,6.54
17.17,324.8,2.52
348.26,151.2,6.44
428.35,294,1.32
402.25,182,1.75
184.89,274.4,4.59
197.68,341.6,4.32
121.63,338.8,2.76
219.13,145.6,1.62
144.4,350,3.86
39.36,285.6,4.42
180.84,341.6,5
50.56,277.2,4.27
54.92,271.6,3.35
134.53,361.2,2.49
155.77,372.4,4.41
347.15,364,6.01
306.33,151.2,4.13
184.02,322,5.9
148.23,14,6.01
147.19,319.2,5
169.84,56,4.24
59.29,280,2.98
285.58,14,6.29
241.27,148.4,1.87
65.46,98,4.81
14.67,39.2,3.15
28.83,210,1.59
113.45,61.6,5.76
62.27,280,1.67
252.73,95.2,6.91
263.94,44.8,2.36
28.55,350,6.69
21.86,378,4.74
422.75,165.2,2.04
175.53,333.2,5.12
356.11,240.8,3.2
398.91,25.2,1.75
259.97,288.4,5.77
308.18,11.2,6.87
268.05,131.6,2.18
133.24,386.4,2.22
197.51,372.4,3.66
322.96,61.6,3.26
269.34,14,1.58
318.47,291.2,2.56
281.12,168,5.41
379.51,72.8,1.34
359.17,322,1.12
395.38,137.2,3.25
244.02,268.8,6.75
375.15,330.4,5.39
362.8,25.2,1.15
393.17,207.2,3.13
329.56,11.2,5.6
281.31,330.4,4.74
260.65,330.4,4.46
236.4,310.8,4.73
124.64,98,1.65
172.55,154,2.81
285.18,207.2,6.63
277.13,288.4,1.43
252.36,215.6,5.7
125.31,28,4.08
109.88,137.2,5.06
49.21,28,6.96
73.41,98,5.46
157.02,137.2,4.94
169.15,95.2,5.55
144.17,0,3.76
167.11,375.2,5.84
222.34,103.6,6.42
135.98,11.2,3.52
110.29,98,3.11
283.71,358.4,4.11
332.58,366.8,3.27
132.36,103.6,5.89
370.11,36.4,2.76
275.13,25.2,5.1
161.01,366.8,6.71
169.7,165.2,3.36
114.94,137.2,3.2
151.38,25.2,4.33
163.28,386.4,3.15
184.53,75.6,1.9
182.86,187.6,3.4
302.31,86.8,5.31
264.65,72.8,3.49
168.08,229.6,1.94
199.48,81.2,1.13
83.22,61.6,3.86
174.86,86.8,1.09
140.88,316.4,2.28
131.39,324.8,3.3
246.28,109.2,6.74
207.89,109.2,3.66
185.85,84,1.58
64.7,226.8,5.31
74.63,313.6,2.05
417.46,134.4,2.88
230.86,268.8,4.93
275.65,336,3.43
286.79,98,1.45
167.61,151.2,1.49
166.94,294,6.12
0,33.6,2.44
204.39,176.4,6.25
147.7,257.6,5.02
192.91,61.6,1.29
6.69,322,6.98
199.97,221.2,1.53
26.77,310.8,2.12
423.24,179.2,6.31
178.99,56,2.04
267.86,190.4,3.05
236.83,386.4,1.83
197.03,95.2,5.35
206.07,159.6,1.1
317.86,86.8,2.9
123.83,386.4,5.64
107.83,25.2,6.55
327.12,103.6,4.21
243.93,11.2,2.8
104.13,366.8,3.76
385.5,123.2,1.66
324.99,322,2.39
151.54,72.8,3.03
169.57,25.2,6.98
187.23,53.2,3.07
208.46,95.2,5.26
180.6,322,3.42
152.22,361.2,6.21
306.49,72.8,2.1
279.62,128.8,1.98
177.18,280,6.27
172.43,36.4,2.73
279.4,179.2,5.22
297.68,84,6.69
299.8,333.2,3.02
262.69,5.6,5.4
322.1,5.6,6.94
326.54,336,1.87
240.38,280,5.99
244.67,198.8,3.23
399.1,350,6.97
305.86,386.4,1.09
276.42,280,6.29
311.38,190.4,3.64
227.89,268.8,2.97
127.73,131.6,5.51
235.11,86.8,6.33
300.04,294,1.84
276.18,179.2,3.22
395.16,319.2,5.61
338.47,274.4,1.16
362.66,310.8,1.51
339.41,154,6.99
311.87,70,1.26
296.5,70,3.81
133.21,252,4.9
106.82,137.2,3.06
157.38,224,5.35
248.18,263.2,3.76
298.28,274.4,6.26
205.4,215.6,2.72
307.31,274.4,2.64
252.61,280,6.43
253.69,378,5.18
234.81,280,5.57
247.22,378,6.47
145.53,72.8,1.1
119.65,193.2,3.04
204.11,95.2,4.35
158.27,182,1.19
202.38,95.2,1.73
122.69,193.2,5.45
174.01,182,1.3
120.97,378,4.38
142.41,145.6,6.48
216.45,50.4,5.13
211.4,36.4,1.59
230.66,378,6.6
249.82,350,2.25
210.19,33.6,1.85
143.02,123.2,4.1
185.26,86.8,3.67
158.88,114.8,6.25
203.75,70,6.93
118.33,98,4.68
65.37,61.6,3.1
354.63,274.4,4.9
259.4,294,6.7
248.95,310.8,5.24
227.64,277.2,6.29
237.89,240.8,3.66
144.22,266,6.82
106.3,145.6,1.2
110.62,291.2,5.79
51.64,249.2,1.85
196.88,179.2,5.6
170.05,86.8,1.68
117.07,78.4,5.55
0,47.6,1.56
279.59,294,4.51
271.8,341.6,3.96
355.2,19.6,6.76
241.85,386.4,2.16
348.41,47.6,3.19
342.03,98,5.39
336.89,333.2,1.5
387.61,70,6.72
323.65,98,5.29
286.59,25.2,4.98
155.17,16.8,3.8
156.51,42,1.02
173.24,86.8,1.62
328.65,224,2.5
0,8.4,6.24
170.74,44.8,2.48
359.6,154,4.55
400.2,8.4,5.77
271.74,282.8,6.49
310.3,333.2,2.69
160.92,44.8,3.07
164.64,53.2,6.27
330.28,117.6,3.69
325.63,378,5.47
111.72,2.8,6
111.66,366.8,1.95
326.72,168,5.53
333.3,140,6.97
131.32,61.6,3.27
126.29,98,1.59
178.41,61.6,3.43
153.57,19.6,6.13
214.3,338.8,2.15
234.16,294,5.39
238.17,282.8,6.97
365.15,221.2,2.46
274.21,198.8,4.49
325.46,386.4,6.09
365.81,39.2,6.09
157.89,5.6,1.84
239.56,355.6,3.23
229.37,282.8,2.94
242.79,355.6,6.41
270.45,19.6,5.26
232.31,282.8,5.86
260.84,39.2,6.47
244.81,5.6,4.97
211.98,347.2,3.33
234.89,117.6,4.3
177.43,350,3.89
176,386.4,1.64
262.46,350,3.46
265.92,350,2.49
272.23,280,4.19
149.57,2.8,6.2
117.39,117.6,4.16
100.32,196,3.66
177.67,140,6.26
64.24,5.6,5.81
203.97,81.2,5.08
181.21,36.4,2.36
159.65,196,4.07
200.61,81.2,3.36
126.72,366.8,6.89
187.42,182,1.26
144.06,25.2,1.11
161.13,123.2,6.76
180.03,120.4,4.76
130.79,128.8,5.3
35.28,28,3.09
330.49,5.6,5.74
339.87,308,3
302,324.8,3.26
282.37,327.6,3.8
339.83,196,5.44
246.52,347.2,3.86
267.95,361.2,4.14
272.32,316.4,1.72
245.23,364,5.1
315.02,190.4,2.8
240.66,378,6.56
342.61,249.2,6.63
330.19,308,4.07
315.21,218.4,4.34
319.04,330.4,3.26
269.68,25.2,2.26
304.81,302.4,1.18
269.93,322,3.6
237.7,302.4,4.27
235.34,16.8,6.56
254.14,330.4,2.03
223.59,350,6.08
255.39,308,3.71
226.18,308,1.42
261.9,341.6,3.9
245.77,196,1.51
187.76,378,6.91
266.08,201.6,5.6
194.18,375.2,5.08
197.92,5.6,2.79
217.2,2.8,1.11
223.04,226.8,4.57
237.26,378,3.4
360.2,184.8,3.79
307.77,378,3.59
289.3,190.4,2.55
255.72,5.6,6.97
163.63,8.4,3.52
191.38,95.2,2.42
277.06,310.8,6.18
272.48,378,2.77
98.03,123.2,6.37
119.84,145.6,4.68
176.38,39.2,2.55
176.11,67.2,5.92
102.07,327.6,5.71
91.33,324.8,2.89
106.6,316.4,2.39
107.78,327.6,5.89
149.07,19.6,4.5
129.06,103.6,3.3
183.37,8.4,6.25
125.63,114.8,6.16
172.79,8.4,3.72
150.15,61.6,4.19
181.03,56,1.66
182.69,56,3.97
121.69,114.8,3.94
162.04,2.8,6.22
171.63,187.6,2.08
114.3,114.8,3.9
198.3,386.4,4.03
202.33,386.4,6.2
156.08,61.6,6.36
155.77,2.8,6.27
142.94,156.8,1.82
134.64,378,4.44
262.07,327.6,4.34
281.5,2.8,6.98
214.3,140,1.78
85.11,131.6,2.19
108.37,114.8,5.93
137.12,190.4,5.81
411.02,246.4,3.51
324.43,8.4,6.95
362.07,378,1.57
249.02,358.4,6.62
165.47,14,1.06
226.59,8.4,3.08
236.31,350,5.93
83.66,33.6,6.14
167.15,8.4,5.64
137.37,0,5.1
0,25.2,5.02
228.46,168,1.33
410.92,89.6,6.46
169.72,358.4,3.53
147.64,154,4.36
146.79,61.6,3.36
203.44,58.8,2.62
355.85,218.4,6.07
283.32,95.2,4.67
237.38,296.8,6.69
243.96,98,5.37
363.17,260.4,2.3
300.82,81.2,2.48
373.28,266,4.31
313.59,92.4,3.8
333.51,224,5.67
288.21,324.8,1.59
336.55,229.6,3.79
318.34,173.6,3.56
357.1,327.6,4.97
308.26,310.8,6.78
405.38,36.4,2
287.85,344.4,1.61
375.31,288.4,6.16
331.65,70,4.92
331.3,0,3.14
318.51,61.6,4.45
381.74,33.6,4.18
388.69,33.6,4.13
319.03,389.2,4.46
354.9,350,6.81
289.1,310.8,6.34
275.85,8.4,3.63
242.74,389.2,5.94
276.35,190.4,3.67
276.82,352.8,6.59
285.44,299.6,1.79
272.88,327.6,4.83
301.01,316.4,4.25
336.3,207.2,6.4
135.29,0,2.08
257.42,299.6,6.36
177.64,386.4,6.25
205.16,344.4,2.85
194.98,386.4,3.32
338.42,25.2,4.06
236.2,308,2.15
166.47,0,5.93
216.83,84,6.49
301.84,145.6,5.8
291.07,280,3.15
326.57,165.2,6.46
307.1,333.2,3.2
309.76,8.4,6.94
277.31,313.6,1.44
297.24,145.6,4.6
262.03,310.8,6.58
227.92,72.8,5.74
275.43,352.8,1.39
333.9,207.2,1.11
150.17,123.2,5.95
33.06,128.8,3.78
233.76,173.6,1.09
261.27,84,4.83
250.69,344.4,4.26
254.19,310.8,1.29
377.04,112,5.46
301.53,302.4,3.28
269.06,98,5.74
274.09,72.8,5.61
268.7,336,6.95
151.97,285.6,4.97
253.72,302.4,4.78
250.77,268.8,4.82
337.54,131.6,5.33
303.62,310.8,4.64
126.08,128.8,1.28
169.03,84,4.13
150.46,72.8,1.08
168.73,302.4,3.31
193.18,198.8,1.14
35.41,25.2,4.94
178.71,344.4,3.78
87.63,72.8,4.07
155.5,92.4,2.85
46.16,179.2,5.27
149.72,148.4,4.16
123.5,182,4.57
114.87,78.4,2.2
171.75,310.8,1.19
193.8,95.2,3.23
82.33,344.4,4.83
199.85,67.2,1.46
62.34,268.8,4.6
91.86,319.2,4.71
155.3,246.4,3.95
106.95,190.4,6.29
152.25,386.4,4.64
122.08,375.2,5.94
170.91,53.2,3.79
101.78,291.2,3.75
119.24,114.8,2.45
99.79,308,4.99
89.33,112,3.6
86.9,8.4,3.71
190.3,53.2,3.88
47.27,2.8,4.65
171.01,173.6,1.03
119.68,182,3.82
220.15,75.6,2.07
129.47,386.4,2.19
142,302.4,3.45
135.25,280,3.05
84.49,145.6,5.5
145.17,25.2,2.63
228.54,375.2,6
268.41,350,4.58
410.45,226.8,1.5
395.83,260.4,1.73
122.7,103.6,6.36
123.58,134.4,5.56
92.17,176.4,1.49
176.51,8.4,1.09
220.52,386.4,5.31
315.05,238,4.71
137.53,28,3.64
136.69,98,4.41
48.79,8.4,6.54
142.54,196,3.62
162.5,142.8,5.87
159.14,123.2,1.99
116.49,324.8,3.47
42.36,28,6.85
189.31,134.4,4.2
118.2,114.8,1.04
105.34,112,3.98
23.5,47.6,2.46
116.89,302.4,3.8
214.49,296.8,3.27
243.37,322,2.69
421.05,266,2.16
271.06,308,2.82
414.94,215.6,3.54
152.97,78.4,5.22
391.37,78.4,6.21
169.86,123.2,6.46
424.15,190.4,1.37
126.13,78.4,5.84
258.87,378,1.92
21.57,2.8,6.3
353.62,344.4,4.93
149.82,165.2,1.85
109.13,288.4,6.48
88.51,67.2,4.13
122.29,210,5.25
390.22,378,1.94
358.1,184.8,2.1
417.06,282.8,6.06
409.25,221.2,2.23
181.84,61.6,4.24
361.44,355.6,1.49
53.25,210,1.56
92.44,232.4,1.56
367.42,61.6,3.17
308.83,294,2.8
371.42,210,3.82
418.33,378,1.84
141.1,98,4.89
368.74,296.8,2.95
48.47,336,3.22
421.25,196,4.4
77.06,86.8,5.75
285.8,310.8,1.36
27.87,2.8,4.65
374.89,364,6.27
96.49,16.8,5.8
73.49,215.6,1.67
84.01,67.2,3.4
416.84,218.4,6.18
291.66,352.8,6.62
347.83,81.2,6.05
93.42,128.8,6.3
405.86,268.8,6.78
378.79,2.8,5.43
68.48,84,2.26
75.85,84,1.8
40.35,25.2,2.06
62.98,84,5.5
278.73,386.4,4.25
83.49,95.2,3.05
139.95,182,1.92
210.62,25.2,4.46
35.19,36.4,4.78
375.66,378,6.61
146.71,170.8,3.46
93.14,288.4,1.01
100.11,75.6,6.86
179.21,117.6,5.92
138.35,112,3.46
142.81,184.8,6.98
349.02,344.4,4.6
201.37,162.4,6.68
93.14,386.4,6.11
96.61,75.6,3.5
200.9,114.8,3.94
78.71,61.6,4.51
326.75,218.4,4.69
295.93,299.6,1.38
392.81,16.8,5.58
351.72,299.6,3.8
160.19,14,5.28
305.2,336,4.42
53.01,268.8,4.36
421.88,123.2,1.39
195.4,75.6,1.56
270.41,299.6,2.58
229.67,350,6.64
298.28,352.8,5.61
221.31,378,2.33
186.66,56,5.64
311.49,347.2,3.39
97.57,243.6,5.09
414.67,123.2,2.74
190.69,75.6,4.71
263.2,218.4,1.8
288.76,350,1.31
230.73,2.8,2.57
330.16,61.6,3.76
411.82,210,6.04
335.18,378,1.84
415.88,280,1.98
409.96,218.4,1.04
312.05,327.6,5.06
158.86,291.2,3.59
388.44,364,5.47
331.25,75.6,5.65
346.78,81.2,1.05
363.46,140,5.03
342.01,75.6,1.83
413.94,369.6,1.27
338.31,67.2,4.79
327.69,187.6,1.95
411.57,291.2,1.96
408.93,235.2,3.38
336.83,336,4.4
140.29,212.8,1.48
389.88,336,5.21
150.19,291.2,1.83
309.95,266,6.19
147.02,378,3.88
297.3,123.2,1.26
150.66,240.8,5.78
307.88,112,4.21
322.82,327.6,4.54
237.47,106.4,6.79
135.49,369.6,4.49
333.97,137.2,3.66
96.96,218.4,6.01
145.6,39.2,2.73
361.14,47.6,3.62
336.89,322,6.8
182.25,364,6.16
73.63,288.4,5.72
102.41,215.6,5.76
92.87,296.8,2.35
80.48,308,2.69
154.93,336,4.14
109.77,86.8,4.97
349.95,30.8,1.03
332.93,288.4,4.88
305.26,324.8,2.59
303.18,327.6,1.52
357.96,308,5.84
305.39,257.6,3.26
34.07,347.2,1.11
199.95,271.6,2.37
196.96,75.6,1.4
371.74,84,6.83
256.98,126,5.37
393.93,252,4.34
317.83,84,2.31
278.56,308,6.31
262.13,176.4,5.82
414.92,352.8,5.58
365.33,218.4,2.24
423.09,369.6,5.87
383.24,170.8,3.91
284.09,347.2,6.7
403.49,61.6,1.03
189.09,67.2,1.17
148.4,246.4,6.9
242.09,246.4,4.61
371.92,319.2,6.37
346.81,168,4.78
294.52,277.2,6.96
32.67,263.2,4.97
45.74,215.6,4.56
72.44,364,2.07
419.7,162.4,3.63
321.9,56,5.52
427.29,176.4,5.56
32.46,19.6,2.72
135.26,316.4,2.31
70.67,36.4,2.11
254.95,344.4,1.59
235.47,176.4,2.15
227.98,198.8,3.27
8.78,316.4,6.98
106.28,254.8,1.25
33.31,336,1.85
366.8,168,2.78
416.52,313.6,4.83
400.27,39.2,6.6
172.87,176.4,5.73
158.47,333.2,3.68
87.08,61.6,2.92
182.12,240.8,5.74
103.42,61.6,3.29
159.76,39.2,5.95
131.21,151.2,2.52
131.63,126,6.44
15.72,308,5
42.33,336,3.04
144.49,61.6,2.3
71.17,282.8,1.45
140.6,378,6.42
98.6,291.2,3.18
144.86,364,6.46
396.76,58.8,5.06
435.39,16.8,2.63
317.52,268.8,1.86
365.78,184.8,4.33
323.11,260.4,5.31
74.03,291.2,2.62
152.02,291.2,6.84
70.81,268.8,1.52
374.26,98,5.24
172.13,151.2,3.4
390.05,257.6,6.11
273.89,78.4,1.14
300.18,296.8,3
255.14,176.4,4.35
405.13,260.4,6.29
349.32,204.4,6.18
430.21,204.4,1.83
383.92,184.8,1.36
374.6,224,5.58
379.22,39.2,3.32
139.98,369.6,5.04
124.27,333.2,1.94
182.49,285.6,4.66
367.92,316.4,5.82
271.49,16.8,2.15
324.99,235.2,2.57
59.55,277.2,5.32
101.05,204.4,1.26
32.01,369.6,4.45
421.85,109.2,5.71
370.26,182,1.72
410.05,106.4,6.17
141.87,182,1.13
3.3,47.6,5.08
138.19,308,3.38
361.59,243.6,4.65
252.05,190.4,1.03
267.13,333.2,2.96
4.7,333.2,6.14
118.77,156.8,4.93
17.71,369.6,1.91
274.59,53.2,3.01
415.95,299.6,1.51
337.98,58.8,4.2
175.6,168,6.9
208.05,162.4,2.41
153.69,235.2,5.32
103.54,313.6,5.37
96.86,260.4,6.39
114.08,89.6,5.5
95.35,285.6,5.27
77.62,196,6.89
4.93,302.4,3.46
57.04,30.8,4.56
84.08,232.4,3.01
151.05,89.6,4.99
143.86,221.2,3.41
122.88,47.6,2.39
401.82,58.8,6.96
432.75,30.8,3.76
300.78,268.8,1.29
327.45,263.2,1.7
289.95,266,2.05
136.25,89.6,2.02
123.13,42,2.21
159.01,235.2,2.39
358.33,98,6.97
126.11,112,6.58
320.67,53.2,2.16
275.03,78.4,4.86
305.99,302.4,3.42
304.77,184.8,3.84
402.18,268.8,3.68
381.47,288.4,6.54
410,277.2,4.06
346.09,338.8,3.49
320.76,86.8,5.83
400.73,361.2,6.57
115.61,288.4,3.82
167.38,36.4,5.05
178.81,361.2,2.16
341.75,324.8,3.8
334.53,151.2,6.87
331.02,221.2,2.81
193.49,39.2,1.64
35.24,350,5.65
40.7,294,6.04
417.06,140,6.39
331.08,50.4,3.29
303.33,112,4.55
128.11,361.2,6.42
2.92,42,6.19
147.34,299.6,6.6
307.78,249.2,5.93
306.98,106.4,3.45
251.18,294,3.14
56.01,277.2,3.54
84.05,86.8,3.8
22.05,288.4,6.85
185.96,98,5.34
386.2,299.6,3.01
307.19,53.2,4.13
170.86,316.4,3.64
148.62,156.8,5.19
117.42,268.8,4.18
73.74,263.2,6.99
58.98,210,3.1
136.1,86.8,2.39
94.09,170.8,2.35
71.86,176.4,1.73
26.44,336,1.71
49.63,322,2.53
362.54,14,2.04
174.08,221.2,6.96
296.29,36.4,5.84
28.15,336,1.23
397.42,2.8,1.42
70.19,285.6,5.14
273.66,145.6,1.22
23.39,302.4,1.22
85.41,285.6,2.97
72.41,358.4,6.28
317.09,162.4,5.29
289.74,285.6,2.83
372.62,179.2,6.47
171.58,333.2,3.95
341.56,162.4,2.27
28.24,378,4.62
147.69,252,3.38
108.73,260.4,6.31
283.56,19.6,1.29
268.34,375.2,2.91
326.18,134.4,2.32
154.98,296.8,2.63
286.15,156.8,3.7
63.39,296.8,2.01
348.81,109.2,6.63
180.65,333.2,6.14
238.93,39.2,6.24
29.38,336,3.93
433.85,42,3.17
78.59,277.2,2.39
338.86,109.2,1.9
46.36,333.2,4.27
351.35,140,4.81
230.52,128.8,2.01
172.03,296.8,1.32
19.66,336,6.78
332.48,184.8,5.24
292.74,109.2,5.58
20.38,333.2,6.24
28.52,296.8,5.89
35.16,336,1.6
34.41,296.8,3.13
266.94,2.8,1.49
36.76,336,3.22
72.68,201.6,4.75
107.89,366.8,2.4
32,210,2.59
315.06,106.4,5.83
107.95,372.4,3.64
342.78,109.2,3.62
65.4,296.8,2.78
