0,134.4,3.24
18.41,112,2.41
16.29,170.8,4.51
24.82,78.4,4.37
6.64,70,5.23
12.02,78.4,5.05
24.28,148.4,2.31
37.57,176.4,4.08
11.27,53.2,2.6
26.32,22.4,6.66
40.01,22.4,3.06
180.79,100.8,5.77
127.64,117.6,6
126.43,131.6,1.93
14.52,89.6,6.17
39.54,53.2,5.22
28.71,53.2,2.71
22.39,53.2,6.32
37.02,11.2,6.37
21.15,75.6,6.93
49.24,53.2,3.67
77.55,47.6,4.17
19.84,22.4,6.48
131.31,173.6,4.19
162.04,100.8,5.34
123.81,162.4,1.38
123.65,123.2,6.25
133.82,120.4,2.41
179.27,109.2,2.72
134.91,81.2,6.99
128.36,131.6,5.56
26.59,148.4,1.92
100.76,53.2,2.25
97.11,98,4.84
56.94,50.4,6.89
27.44,42,5.9
57.69,5.6,4.86
55.01,142.8,4.58
89.37,120.4,4.4
141.86,151.2,2.62
8.15,22.4,5.09
134.17,22.4,1.71
68.44,159.6,6.48
44.36,95.2,4.87
56.71,33.6,6.43
29.05,86.8,6.44
72.39,162.4,1.91
43.34,50.4,6.54
86.17,44.8,1.27
61.56,156.8,1.31
8.5,5.6,6.14
39.2,156.8,1.95
49.51,44.8,3.51
52.29,28,1.57
66.79,142.8,6.48
97.03,22.4,4.76
33.36,28,6.72
68.46,36.4,4.51
67.43,22.4,5.97
171.55,162.4,2.37
97.43,89.6,5.05
179.88,148.4,1.54
120.62,134.4,5.31
178.76,148.4,1.12
54.69,128.8,4.17
162.54,120.4,3.05
86.14,103.6,3.47
86.45,28,6.54
111.35,140,2.59
74.3,162.4,1.65
76.38,123.2,6.67
69.66,67.2,4.04
28.09,44.8,6.59
7.56,0,3.45
3.3,5.6,5.2
19.96,36.4,2.28
82.81,0,1.93
70.72,176.4,6.24
76.72,89.6,1.51
21.92,44.8,4.63
16.27,2.8,1.43
17.89,50.4,3.78
47.16,16.8,3.91
3.95,2.8,6.63
40.71,98,2.12
0,39.2,2.22
0,145.6,4.6
13.24,22.4,6.6
43.81,42,6.54
54.61,168,2.81
57.42,168,1.07
31.51,131.6,4.76
55.49,78.4,6.39
42.78,168,6.13
14.59,0,6.7
63.48,89.6,1.43
31.15,123.2,2.15
48.91,168,2.65
27.32,156.8,5.92
52.37,126,1
51.18,126,1.19
30.15,148.4,5.57
0,28,6.77
66.79,131.6,5.36
62.52,114.8,2.87
2.38,0,3.54
21.28,123.2,4.04
35.78,106.4,2.45
53.56,112,3.03
52.18,112,1.38
48.48,22.4,6.88
56.88,89.6,6.6
40.55,109.2,1.18
12.08,109.2,2.94
4.19,137.2,3.55
10.37,140,3.13
39.51,42,4.3
70.21,98,4.45
0,81.2,3.8
62.33,109.2,2.37
0,140,1.24
9.57,145.6,6.41
0,168,5
141.64,120.4,2.27
150.95,28,4.76
70.45,140,4.53
51.3,137.2,6.83
69.36,140,1.09
62.02,165.2,3.61
65.63,165.2,5.52
78.23,89.6,5.9
66.27,0,1.6
37.49,154,4.85
106.24,112,1.91
72.12,84,4.94
55.76,156.8,4.46
63.7,95.2,6.61
48.57,123.2,5.39
72.95,106.4,3.1
144.79,22.4,6.24
139.45,0,6.55
163.84,154,2.28
142.17,53.2,5.77
114.53,117.6,3.63
95.5,109.2,1.9
159.4,14,5.89
146.63,56,4.98
134.47,142.8,1.1
155.94,86.8,2.92
172.73,42,2.71
145.48,5.6,6.56
151.61,56,1.21
137.88,5.6,3.19
169.06,56,4.22
68.42,56,1.44
42.75,103.6,2.35
12.97,92.4,5
5.65,173.6,4.14
5.7,84,4.54
36.78,170.8,6.46
57.03,84,4.4
21.39,58.8,3.95
47.38,170.8,2.97
18.32,126,2.91
31.96,159.6,6.32
44.22,84,3.08
25.49,2.8,5.84
22.85,89.6,6.19
45.76,173.6,5.36
66.43,89.6,5.11
18.53,64.4,3.55
44.76,53.2,4.48
32.26,5.6,2.57
30.05,123.2,1.1
46.8,92.4,5.49
0,30.8,5.88
7.73,39.2,4.37
39.54,128.8,5.48
53.23,176.4,5.77
43.75,47.6,6.04
28.65,117.6,5.79
34.89,112,5.89
6.09,98,2.55
48,61.6,2.53
48.62,126,2.56
28.83,131.6,2.68
26.96,95.2,1.85
20.88,25.2,6.41
75.38,120.4,5.57
62.28,22.4,5.15
46.66,123.2,1.91
63.4,86.8,4.6
66.79,117.6,6.55
0,72.8,6.22
18.74,151.2,4.01
20.27,42,1.81
38.17,39.2,5.56
30.94,39.2,4.37
39.73,5.6,3.91
16.68,47.6,5.81
53.79,61.6,5.22
22.69,39.2,4.03
7.74,8.4,2.89
35.31,39.2,2.86
3.74,44.8,6.95
5.88,30.8,4.75
0,36.4,2.14
105.58,134.4,6.89
94.63,117.6,6.16
100.79,117.6,3.71
0,42,4.35
4.35,42,1.11
17.44,72.8,4.06
5.46,42,3.11
5.51,33.6,5.69
8.57,42,1.24
32.33,84,2.62
11.39,134.4,6.01
15.95,84,2.49
36.47,84,2.57
11.87,70,4.76
4.45,84,1.25
18.44,84,1.25
26.53,123.2,3.52
29.59,134.4,1.43
49.46,89.6,3.75
33.34,42,6.17
14.85,84,1.1
41.46,75.6,5.9
25.26,5.6,1.57
45.02,128.8,6.23
143.77,92.4,4.11
46.4,112,3.83
64.07,58.8,4.69
101.65,84,3.77
70.99,2.8,6.45
91.67,84,5.38
55.36,22.4,3.25
18.47,156.8,5.34
24.69,81.2,3.51
178.95,168,6.62
132.48,14,6.58
127.38,5.6,4.65
158.88,156.8,2.53
138.21,70,2.12
154.47,173.6,3.03
154.97,156.8,2.78
75.39,5.6,6.59
68.43,2.8,2.56
29.19,78.4,3.95
87.76,39.2,2.98
88.2,89.6,1.82
98.29,162.4,2.51
81.98,5.6,5.81
183.29,148.4,3.54
46.2,89.6,1.74
41.77,140,2.49
35.13,78.4,5.72
89.49,61.6,5.23
16.3,28,2.6
42.1,148.4,5.64
77.06,84,3.95
158.94,72.8,2.85
143.27,168,5.85
155.79,165.2,1.03
117.95,58.8,2.34
130.14,53.2,6.28
177.35,131.6,5.64
159.68,173.6,6.86
176.97,75.6,5.72
146.21,36.4,4.47
178.1,126,5.26
152.82,56,1.33
129.08,58.8,2.48
166.54,173.6,4.32
158.86,2.8,2.36
84.7,84,6.97
140.46,50.4,2.71
89.35,75.6,5.64
179.53,165.2,2.42
161.41,156.8,5.84
149.38,50.4,3.01
127.45,134.4,2.34
140.25,84,3.83
159.92,56,3.63
187.77,173.6,1.55
133.92,131.6,2.47
136.57,67.2,1.52
119.81,148.4,1.42
126.25,140,3.19
114.08,137.2,5.58
119.66,137.2,1.71
123.05,140,3.2
135.28,128.8,6.88
121.23,148.4,4.7
163.21,33.6,1.88
141.36,36.4,4.85
165.29,16.8,1.94
171.17,145.6,1.77
182.73,156.8,5.62
76.79,154,2.71
24.28,16.8,5.79
96.25,56,2.38
93.45,176.4,3.28
98.63,56,2.03
136.09,168,2.06
144.43,109.2,2.34
131.93,114.8,2.87
145.44,33.6,1.13
15.31,75.6,5.84
140.64,168,2.63
87.79,5.6,4.92
121.97,2.8,5.99
92.37,168,5.23
154.6,89.6,2.53
160.17,39.2,6.05
162.86,89.6,4.59
164.48,148.4,5.76
170.24,148.4,3.91
122.38,156.8,5.46
131.14,67.2,3.88
162.79,151.2,6.74
151.83,151.2,1.6
179.9,84,1.53
168.86,128.8,3.77
181.42,148.4,1.87
110.63,36.4,4.91
162.94,78.4,6.6
174.38,173.6,3.15
115.54,36.4,6.67
123.45,84,4.08
166.54,117.6,3.34
122.36,78.4,5.1
152.04,5.6,2.56
165.24,61.6,2.67
147.08,25.2,6.69
147.72,151.2,4.11
161.22,2.8,1.58
151.7,142.8,2.22
167.23,16.8,4.39
153.82,36.4,7
166.14,25.2,6.63
81.86,142.8,1.85
146.17,131.6,1.97
84.27,151.2,3.97
147.3,58.8,6.41
97.39,112,1.51
140.04,75.6,2.52
179.67,67.2,5.78
128.74,16.8,4.94
148.88,81.2,4.84
126.04,16.8,2.7
162.97,67.2,6.7
135.02,67.2,1.55
152.9,162.4,2.61
168.52,98,4.44
110.7,162.4,3.46
176.57,112,6.14
161.19,98,1.67
117.3,170.8,1
164.69,92.4,2.68
141.09,142.8,1.9
73.7,67.2,4.42
116.18,112,1.97
57.2,2.8,3.07
127.55,42,5.01
133.87,156.8,4.37
132.03,5.6,2.53
10.64,123.2,3.49
67.97,84,1.83
84.12,162.4,4.68
69.62,170.8,6.63
106.54,106.4,2.76
80.39,156.8,5.07
95.7,145.6,3.69
102.92,154,1.83
54.9,39.2,2.94
130.32,72.8,1.88
112.17,58.8,5.78
161.79,72.8,2.06
129.98,162.4,1.25
117.24,103.6,5.01
129.97,156.8,3.9
141.42,16.8,4.54
128.27,170.8,6.56
46,86.8,6.08
44.2,154,5.25
139.3,28,5.21
135.15,75.6,4.89
145.86,156.8,3.65
153.43,151.2,4.61
159.7,112,3.24
145.96,16.8,3.64
132.5,137.2,6.7
120.05,28,5.58
177.02,84,2.88
133.68,16.8,4.03
181.72,137.2,1.93
144.24,114.8,4.21
147.85,170.8,1.16
164.4,86.8,3.18
180.83,142.8,4.44
185.27,142.8,1.78
158.86,86.8,5.54
150.69,19.6,1.8
179.65,145.6,5.76
137.65,64.4,4.96
163.55,56,5.51
158.17,84,4.67
120.28,151.2,5.71
57.02,47.6,2.41
17.74,5.6,5.96
56.16,19.6,6.01
103.18,67.2,5.02
60.22,156.8,1.34
25.45,86.8,3.6
26.72,39.2,4.22
125.99,151.2,6.14
153.56,137.2,3.45
123.83,5.6,3.55
4.19,67.2,4.38
3.8,81.2,1.69
43.48,120.4,6.62
34.81,89.6,2.59
29.04,89.6,5.77
50.1,120.4,6.86
12.88,47.6,3.8
143.91,120.4,5.1
27.17,103.6,4.76
49.37,75.6,5.38
22.36,30.8,6.32
89.99,44.8,5.15
14.64,5.6,3.1
27.01,50.4,3.82
18.28,154,2.65
27.58,173.6,3.65
64.91,89.6,1.52
31.3,154,6.19
39.59,92.4,4.49
29.6,145.6,4.5
89.26,58.8,1.28
103.01,72.8,5.51
97.05,84,4.6
118.23,84,5.22
105.42,84,6.76
122.01,154,2.29
15.87,137.2,6.5
28.08,75.6,6.49
35.36,53.2,4.18
41.31,106.4,4.54
35.65,75.6,5.81
27.77,120.4,6.25
34.99,114.8,4.56
58.5,120.4,4.96
5.02,95.2,5.25
30.83,50.4,3.07
33.54,173.6,3.93
47.3,84,3.36
49.6,114.8,2.02
81.27,134.4,6.29
39.75,70,5.96
40.78,112,5.62
30.19,109.2,3.5
53.21,89.6,3.67
41,159.6,3.66
31.33,2.8,4.47
58.06,162.4,6.61
31.01,112,3.88
43.83,100.8,5.82
9.79,173.6,4.62
21.23,126,4.25
33.83,47.6,4.04
10.24,84,4.61
31.21,126,2.64
44.08,92.4,2.72
24.74,100.8,3.27
26.19,170.8,4.19
13.21,126,5.11
22.85,70,4.8
50.23,112,1.95
45.85,106.4,3.95
42.83,98,6.23
61.43,84,6.54
44.46,64.4,6.74
58.8,53.2,4.53
46.01,117.6,3.07
75.01,117.6,1.53
94.74,98,2.37
21.82,92.4,3.16
12.58,176.4,2.38
13.5,98,6.66
33.85,126,5.2
47.24,81.2,4.24
70.1,148.4,5.55
57.78,112,1.92
82.58,117.6,4.44
58.8,86.8,4.6
29.21,114.8,3.93
33.14,114.8,1.85
28.25,19.6,4.95
20.06,95.2,6.9
4.73,106.4,3.3
46.42,134.4,5.93
8.59,89.6,5.93
41.39,162.4,5.06
81.72,47.6,5.96
33.69,109.2,6.86
18.2,53.2,4.19
38.28,159.6,2.72
38.07,30.8,4.95
64.6,176.4,4.23
64.7,109.2,2.52
22.39,173.6,2.66
35.41,140,4.89
61.88,78.4,5.86
6.42,103.6,2.2
18.8,114.8,3.48
37.58,14,1.64
48.58,109.2,6.35
11.48,137.2,2.46
22.51,120.4,5.26
15.73,120.4,6.78
9.81,117.6,1.99
4.64,131.6,5.65
12.1,120.4,3.63
2.03,131.6,2.61
61.77,70,5.37
67.14,70,1.1
9.32,170.8,5.54
55.11,19.6,1.05
44.45,19.6,1.61
43.24,170.8,4.14
51.62,114.8,4.71
89.61,103.6,1.38
39.02,148.4,3.08
5.56,140,4.81
0,142.8,3.87
41.12,84,3.1
33.01,168,6.87
114.97,75.6,2.4
105.37,70,1.74
131.98,168,4.11
104.46,123.2,5.31
113.58,103.6,3.66
97.93,123.2,5.35
113.48,117.6,1.05
104.67,58.8,1.95
127.53,84,6.13
127.51,159.6,5.82
108.09,75.6,6.88
152.49,19.6,6.31
59,176.4,3.57
77.44,2.8,2.9
74.54,11.2,3.13
162.71,109.2,3.83
108.15,100.8,3.98
171.13,47.6,4.6
46.45,162.4,2.26
78.49,58.8,6.98
49.93,159.6,2.12
128.88,75.6,1.83
91.3,156.8,5.96
88.2,128.8,3.87
151.76,109.2,1.7
128.12,114.8,3.81
56.09,2.8,1.11
48.31,33.6,4.7
91.8,145.6,3.9
146.77,109.2,4.99
82.76,92.4,5.2
131.92,47.6,5.9
94.02,123.2,3.91
101.58,2.8,6.43
113.06,168,2.93
137.93,30.8,2.59
183.32,140,4.46
63.84,14,4.61
50.45,140,3.76
81.96,61.6,2.34
32.94,140,2.47
24.78,140,3.85
64.51,148.4,5.59
161.39,148.4,3.09
165,159.6,5.75
171.06,134.4,5.13
172.42,165.2,4.19
149.21,106.4,6.92
173.76,137.2,2.04
126.1,50.4,6.59
150.81,14,2.89
146.67,8.4,6.48
146.68,70,1.22
154.19,170.8,6.11
157.96,159.6,3.4
140.21,14,6.45
157.27,168,6.66
154.15,56,5.77
172.63,109.2,3.75
140.33,70,6.35
167.14,2.8,2.32
131.35,86.8,2.38
183.65,137.2,3.13
146.66,14,1.46
141.53,145.6,7
99.7,126,3.98
11.71,168,6.47
16.75,173.6,5.64
9.81,42,5.73
22.75,151.2,5.81
19,103.6,3.65
106.31,148.4,6.87
58.44,92.4,3.16
78.92,128.8,3.88
41.22,61.6,6.78
108.01,2.8,6.28
8.07,19.6,5.89
120.31,109.2,4.53
136.52,109.2,2.92
0,14,5.67
35.21,72.8,3.62
31.58,14,6
124.05,72.8,6.27
19.4,148.4,4.88
13.26,61.6,3.24
67.22,109.2,5.15
15.87,72.8,1.57
10.1,72.8,5.77
20.69,89.6,2.16
0,176.4,3.04
0,92.4,6.83
87.96,92.4,4.74
8.24,72.8,1.86
0,154,4.85
39.79,123.2,3.29
71.99,72.8,3.94
10.27,95.2,2.48
8.43,117.6,1.38
135.99,72.8,2.69
79.75,134.4,1.52
41.9,56,3.71
13.5,140,5.79
6.16,16.8,1.62
25.52,72.8,4.05
18.18,168,5.28
16.62,117.6,5.88
4.85,154,6.71
79.24,106.4,3.76
44.83,145.6,2.23
3.24,134.4,5.73
59.49,30.8,5.93
22.17,145.6,4.48
167.91,61.6,6.45
168.64,72.8,1.7
27.29,25.2,5.48
70.03,75.6,6.77
173.56,72.8,3.58
40.91,131.6,2.41
31.95,151.2,4.56
26.65,145.6,2.95
101.71,50.4,2.32
81.34,72.8,4.37
75.76,50.4,2.96
67.55,156.8,1.88
158.81,50.4,3.24
41.45,86.8,2.38
39.66,64.4,4.8
17.7,2.8,2.69
131.27,64.4,5.37
11.88,156.8,4.66
115.99,168,2.14
91.13,72.8,2.73
156.56,42,3.18
51.56,168,3.05
39.88,168,2.9
68.24,70,5.04
119.18,50.4,3.56
65.23,168,2.58
118.13,168,3.42
69.97,168,5.55
152.39,50.4,6.42
53.67,131.6,1.51
72.65,61.6,2.57
40.45,2.8,5.51
57.04,70,1.67
39.04,84,2.08
83.61,148.4,4.33
74.13,53.2,5.98
70.68,50.4,5.08
112.18,84,1.89
99.16,8.4,4.17
109.63,64.4,5.52
85.71,72.8,2.57
114.25,72.8,1.67
77.99,42,4.15
35.8,2.8,4.65
84.76,16.8,3.9
66.7,61.6,5.95
26.26,84,2.3
5.74,53.2,5.53
78.24,70,4.14
93.74,114.8,5.66
37.87,47.6,1.13
61.75,134.4,6.78
123.4,30.8,2.15
124.01,159.6,3.5
151.45,84,6.72
111.43,173.6,1.01
80.52,75.6,4.58
114.07,84,4.16
45.44,28,6.85
60.08,64.4,5.16
2.89,61.6,3.03
0,56,4.37
66.47,75.6,1.32
57.42,56,4.02
39,47.6,4.75
0,22.4,3.51
69.8,84,2.32
0,61.6,2.89
29.87,56,6.46
0,173.6,5.65
15.41,56,3.32
19.69,84,6.57
20.2,86.8,3.48
13.96,19.6,4.41
25.37,50.4,1.64
21.87,159.6,1.92
35.72,148.4,3.3
8.64,98,4.86
77.58,134.4,2.17
89.33,25.2,1.82
3.02,84,1.43
3.87,142.8,6.33
54.75,75.6,6.47
3,19.6,5.07
0,123.2,2
0,151.2,3.59
28.56,151.2,3.39
52.29,92.4,6.15
87.08,95.2,6.27
160.21,117.6,4.37
159.5,25.2,2.34
29.48,159.6,2.48
109.09,151.2,6.59
69.33,151.2,1.61
118.75,142.8,1.88
90.54,58.8,3.1
103.33,8.4,4.02
69.09,173.6,6.42
123.86,98,5.07
55.7,8.4,5.09
131.45,56,4.17
138.4,173.6,6.76
118.5,30.8,4.9
44.34,173.6,1.42
116.56,92.4,6.13
94.87,120.4,3.53
140.52,30.8,5.16
93.86,72.8,3.15
135.74,145.6,3.68
127.52,145.6,3.55
115.1,145.6,4.28
146.47,84,4.98
156.64,2.8,2.22
108.28,162.4,2.42
132.69,50.4,1.57
138.98,159.6,5.45
111.83,131.6,1.12
161.62,70,5.07
154.03,126,2.97
88.58,159.6,5.97
59.7,112,3.04
96.73,176.4,2.16
148.99,78.4,5.75
150.34,117.6,4.09
130.78,154,6.11
104.02,56,1.92
132.56,42,4.61
98.03,103.6,6.03
147.81,140,6.58
91.68,53.2,2.74
116.06,47.6,6.25
133.33,159.6,5.65
155.37,114.8,1.83
158.75,78.4,1.68
151.87,126,2.16
85.11,78.4,5.81
83.85,19.6,2.93
157.44,117.6,2.77
91.81,134.4,5.8
83.71,142.8,6.53
154.73,30.8,6.32
120.63,142.8,5.95
165.29,14,3.24
6.63,126,6.58
177.58,25.2,3.61
172.77,25.2,4.81
64.67,162.4,4.19
52.96,162.4,2.16
171.88,28,2.08
147.94,53.2,1.18
45.8,67.2,5.37
94.98,131.6,3.32
124.6,19.6,4.38
43.65,156.8,6.81
35.49,86.8,5.96
139.06,14,1.15
58.13,137.2,1.1
80.11,53.2,5.42
113.18,148.4,3.57
62.68,61.6,4.02
137.17,42,1.83
72.24,92.4,6.98
155.61,142.8,1.01
114.78,61.6,4.87
123.79,112,3.14
169.54,78.4,4.32
153.15,112,6.55
75.69,165.2,3.53
103.8,78.4,5.94
62.74,112,3.62
171.91,2.8,6.27
65.96,19.6,4.53
122.74,50.4,3.36
108.91,47.6,1.29
131.32,142.8,3.15
45.96,2.8,3.82
139,42,4
34.52,170.8,2.26
156.62,142.8,5.62
121.51,70,1.33
156.16,98,2.31
153.87,39.2,6.3
164.58,117.6,1.96
68.38,100.8,5.77
98.9,86.8,6.92
66.36,112,2.6
150.97,86.8,4.97
52.27,142.8,2.74
74.41,95.2,3.14
44.66,159.6,5.27
111.39,86.8,4.96
90.84,117.6,1.54
112.21,92.4,4.35
94.55,159.6,4.7
144.01,67.2,6.91
61.88,159.6,3.45
135.53,134.4,6.26
11.55,16.8,1.4
73.78,86.8,5.16
67.72,11.2,3.66
149.12,53.2,4.78
49.88,50.4,3.68
74.92,159.6,4.75
82.14,42,3.05
133.88,100.8,1.05
40.59,117.6,5.42
128.63,70,3.86
70.58,126,4.63
116.95,126,1.83
26.23,64.4,3.64
115.15,64.4,1.32
24.66,8.4,5.95
116.72,42,4.18
19.06,8.4,3.23
115.48,173.6,2.71
65.91,2.8,2.52
145.32,50.4,4.06
45.71,70,4.94
69.92,8.4,5.45
42.67,8.4,4.74
44.29,16.8,2.87
75.22,61.6,2.73
147.14,61.6,5.2
38.79,142.8,1.12
147.34,39.2,2.46
71.15,165.2,4.54
128.44,22.4,2.39
67.24,128.8,3.3
99.65,70,5.72
43.19,126,5.43
114.29,2.8,3.51
30.38,170.8,3.14
106.2,5.6,3.89
68.02,126,2.56
117.8,2.8,4.17
50.35,170.8,6.03
92.82,170.8,2.55
43.64,5.6,1.65
88.37,70,6.68
33.9,50.4,4.2
6.64,165.2,1.76
34.43,95.2,3.72
0,165.2,5.18
85.98,70,2.39
105.91,117.6,2.73
0,148.4,5.83
132.73,89.6,4.82
96.32,67.2,2.86
120.92,89.6,3.04
64.05,126,3.97
115.77,95.2,5.81
53.02,44.8,2.15
135.88,22.4,4.51
157.13,89.6,5.73
175,5.6,6.33
0,112,1.61
119.92,128.8,4.13
98.4,120.4,1.73
101.7,28,4.68
76.8,75.6,3.72
109.3,106.4,1.84
29.83,112,1.18
151.03,22.4,3.99
8.45,75.6,5.05
132.79,106.4,1.46
95.17,30.8,3.24
109.3,50.4,5.05
29.69,126,1.52
102.05,112,4.19
107.73,89.6,3.08
149.91,0,3.68
151.56,42,5
182.71,92.4,4.41
172.96,98,4.46
170.9,100.8,5.12
178.5,106.4,2.3
125.19,162.4,4.79
137.82,47.6,3.26
114.35,50.4,4.83
31.93,103.6,4.02
34.95,84,1.52
115.04,114.8,5.75
123.41,120.4,2.75
69.07,86.8,3.01
176.02,100.8,1.95
21.29,0,4.98
85.42,131.6,3.11
88.53,131.6,4
3.64,58.8,6.44
8.57,67.2,3.1
157.75,67.2,5.22
135.26,58.8,5.12
73.4,22.4,5.63
101,25.2,1.61
177.7,170.8,3.69
49.12,137.2,2.18
181.39,170.8,5.67
0,84,3.02
0,75.6,5.78
5.25,89.6,3.34
0,89.6,5.25
137.39,126,2.39
167.18,103.6,4.4
53.86,28,2.35
98.41,30.8,3.6
11.39,50.4,1.71
58.17,114.8,4.35
22.55,162.4,2.2
179.77,56,1.65
82.32,39.2,1.65
182.3,154,6.22
5.78,75.6,2.67
170.34,72.8,1.71
129.91,106.4,2.88
93.55,36.4,1.31
126.75,14,1.67
20.93,154,4.19
91.93,89.6,5.5
130.83,22.4,1.44
67.83,123.2,6.72
76.82,28,2.59
97.08,5.6,5.62
173.34,154,2.64
131.56,58.8,2.32
164.34,58.8,3.18
172.14,170.8,3.34
115.69,131.6,5.79
14,154,4.28
7.6,36.4,4.63
104.75,154,3.82
55.27,81.2,4.45
12.1,39.2,4.14
47.31,109.2,1.27
17.4,134.4,1.22
181.42,56,4.11
18.57,95.2,1.49
7.9,56,3.03
4.37,56,3.53
21.5,72.8,4.02
16.46,44.8,4.37
142.99,131.6,3.18
86.43,39.2,1.33
137.66,44.8,4.6
34.68,44.8,1.79
79.53,103.6,1.93
142.56,75.6,6.62
134.43,112,2.44
22.08,42,1.72
54.93,109.2,2.48
108.52,72.8,5.73
144.08,84,2.39
72.99,5.6,2.4
100.62,170.8,2.33
63.25,170.8,6.37
116.2,5.6,1.15
151.44,148.4,3.23
41.73,109.2,5.58
26.3,36.4,3.58
83.97,39.2,2.46
84.55,165.2,6.66
23.37,56,3.64
179.02,173.6,6.16
162.14,145.6,2.15
79.38,44.8,2.02
150.61,154,2.77
56.21,28,4.96
23.7,5.6,1.56
26.27,0,6.04
107.34,131.6,4.49
90.02,89.6,1.91
61.17,28,5.38
112.08,22.4,3.38
176.99,106.4,1.51
177.58,120.4,5.51
172.73,106.4,4.26
183.09,120.4,1.1
167.05,120.4,1.71
168.08,106.4,2.56
173.49,120.4,4.09
133.49,95.2,4.32
168.76,120.4,4.73
170.64,106.4,2.09
181.24,114.8,5.69
120.54,14,6.21
171.39,131.6,5.96
164.96,170.8,2.09
129.79,134.4,4.51
177.42,98,1.07
181.13,128.8,4.3
33.48,100.8,6.59
154.31,123.2,1.16
90.74,39.2,2.44
70.31,95.2,4.1
10.93,56,4.48
81.86,170.8,1.8
160.3,170.8,4.66
12.99,0,1.6
68,86.8,1.07
16.63,70,6.22
56.65,86.8,2.15
43.07,22.4,3.62
166.54,109.2,6.09
92.41,0,1.55
108.69,25.2,4.08
179.45,103.6,2.21
139.78,126,6.48
178.49,98,6.34
159.42,114.8,6.98
118.63,86.8,2.37
153.33,145.6,3.73
146.63,117.6,3.71
111.43,170.8,4.07
56.25,42,5.63
39.35,25.2,1.06
60.88,39.2,2.75
26.04,33.6,1.64
172.48,92.4,3.76
43.83,86.8,2.17
26.83,5.6,5.43
85.19,42,2.16
140.5,117.6,6.13
45.29,5.6,1.63
162.86,98,4.59
127.84,156.8,2.13
115.5,170.8,1.8
24.59,176.4,2.07
54.27,36.4,2.43
