355.96,338.8,6.93
6.84,70,2.02
0,291.2,6.19
392.8,344.4,2.53
189.75,344.4,6.91
232.09,70,2.91
345.51,210,2.14
239.92,30.8,5.2
12.15,338.8,4.62
238.2,263.2,2.27
216.8,8.4,3.6
360.84,299.6,4.01
390.65,11.2,2.77
139.56,305.2,4.42
273.56,291.2,4.98
6.65,319.2,4.05
383.27,95.2,4.21
364.32,282.8,2.38
12.38,341.6,1.7
109.19,100.8,3.23
161.57,224,5.39
142.59,352.8,2.82
382.75,330.4,3.61
3.98,333.2,2.38
373.59,58.8,5.41
5.85,72.8,2.03
195.2,61.6,1.55
298.95,266,4.15
221.96,89.6,5.29
204.98,249.2,3.05
387.55,100.8,3.9
74.35,344.4,2.11
91.27,30.8,4.22
0,322,4.99
295.05,266,2.03
176.32,137.2,5.59
134.15,92.4,5.81
65.43,355.6,1.07
320.34,67.2,1.08
270.79,313.6,6.97
248.89,53.2,3.37
173.67,347.2,5.57
67.32,8.4,2.82
4.66,305.2,3.05
76.53,67.2,5.37
366.9,305.2,6
372.45,106.4,4.65
209.47,347.2,6.01
10.01,11.2,6.3
155.18,100.8,1.77
0,316.4,4.77
223.49,92.4,3.52
335.16,254.8,3.77
388.16,128.8,3.42
67.8,11.2,3.14
154.33,162.4,4.17
164.89,137.2,2.92
192.85,333.2,4.12
387.39,98,5.4
0,285.6,3.27
176.69,22.4,2.7
7.99,333.2,1.08
125.91,137.2,2.32
280.93,338.8,5.74
364.17,0,4.5
256.67,330.4,5.14
58.13,44.8,1.12
78.96,8.4,6.3
113.83,126,1.27
257.02,95.2,5.12
91.41,355.6,1.98
390.89,148.4,2.02
0,19.6,6.67
115.64,347.2,1.48
57.86,67.2,2.77
213.22,333.2,6.4
338.29,11.2,1.66
344.24,224,4.94
51.27,8.4,5.94
2.21,64.4,3.96
0,277.2,1.13
199.48,0,6.33
102.02,355.6,1.06
286.7,134.4,1.44
0,8.4,4.85
5.18,277.2,4.08
205.68,338.8,5.34
111.68,355.6,6.09
100.02,355.6,2
389.24,271.6,3.44
0,56,5.69
6.9,282.8,1.9
24.53,355.6,2.42
391.89,8.4,4.03
248,19.6,2.9
20.4,28,3.53
346.17,0,6.25
102.3,28,5.4
295.06,277.2,1.46
128.77,347.2,3.22
215.48,347.2,1.45
54.52,347.2,5.43
247.98,352.8,3.22
211.26,352.8,5.48
10.79,322,1.31
0,313.6,2.23
395.95,95.2,2.41
34.09,8.4,1.04
269.66,352.8,1.41
3.78,81.2,2.56
170.92,137.2,3.69
3.38,277.2,1.8
334.34,16.8,2.29
218.46,224,2.11
383.33,257.6,2.13
103.52,44.8,3.83
354.43,291.2,5.18
23.27,352.8,2.59
287.04,352.8,4.27
22.81,330.4,3.22
383.88,11.2,6.77
128.23,137.2,1.39
329.52,260.4,4.31
126.48,0,5.03
340.13,8.4,4.05
142.42,162.4,6.47
394.52,350,1.63
156.01,8.4,6.8
323.56,232.4,2.74
6.11,344.4,4.46
280.27,352.8,6.77
127.88,114.8,4.17
279,0,3.8
113.23,352.8,3.9
58.28,25.2,6.8
17.61,282.8,4.03
77.16,350,4.62
33.76,16.8,5.82
374.03,92.4,5.92
35.13,8.4,6.15
391.65,36.4,4.77
67.89,28,6.39
390.64,61.6,6.97
216.11,0,6.36
79.7,53.2,3.84
29.84,156.8,3.94
391.1,308,5.92
392.73,44.8,1.15
285.42,260.4,6.02
0,282.8,5.67
192.59,47.6,3.53
154.58,131.6,4.46
384.63,120.4,4.04
362.37,291.2,4.04
239.33,92.4,6.48
171.15,352.8,1.13
57.96,14,3.4
36.09,263.2,4.58
300.23,285.6,2.02
270.19,14,1.01
9.93,330.4,6.32
0,22.4,4.61
385.62,134.4,4.72
10.91,8.4,6.75
0,112,6.7
112.49,263.2,4.72
25.16,25.2,4.99
273.22,8.4,6.36
383.86,263.2,3.57
9.85,123.2,5.72
0,271.6,5.77
85.26,8.4,1.49
229.49,19.6,6.78
393.2,246.4,4.86
16.25,330.4,6.56
171.83,0,1.78
265.18,100.8,2.3
294.11,8.4,6.87
267.57,89.6,2.72
161.78,218.4,5.63
157.01,44.8,4.69
137.1,352.8,5.49
15.92,16.8,6.61
375.1,341.6,2.74
384.03,137.2,2.09
8.8,282.8,5.5
81.78,350,1.55
7.22,263.2,2.2
286.67,338.8,6.75
391.58,128.8,4.53
350.15,266,4.38
397.32,8.4,1.87
0,28,2.07
31.11,254.8,2.96
9.87,324.8,6.58
251.54,215.6,4.33
235.03,103.6,4.64
386.43,352.8,6.52
0,330.4,4.47
47.85,352.8,5.03
98.21,25.2,3.36
4.7,319.2,1.95
271.2,14,3.26
5.67,282.8,1.23
257.15,341.6,3.4
14.3,282.8,3.31
0,333.2,3.98
0,134.4,3.22
389.71,254.8,2.12
333.04,11.2,5.25
389.5,84,6.62
4.74,280,1.13
265.06,98,5.49
0,0,5.57
384.94,47.6,2.76
276.78,47.6,6.65
390.06,28,5.07
4.2,36.4,2.87
208.72,190.4,5.28
0,268.8,1.42
261.49,350,4.64
300.79,350,2.24
396.9,310.8,2.54
25.02,308,4.85
325.78,112,5.04
2.07,28,2.23
300.82,0,4.44
380.55,238,5.5
275.97,350,2.84
151.99,19.6,2.09
258.78,67.2,3.91
0,249.2,5.96
351.85,350,5.52
132.73,2.8,1.74
391.06,338.8,6.57
151.59,344.4,3.32
68.03,350,5.06
5.57,0,1.58
325.93,2.8,5.94
132.79,350,4.2
337.04,0,4.65
17.44,2.8,1.24
0,324.8,4.38
126.11,352.8,2.23
218.4,246.4,2.1
356.59,330.4,6.27
392.18,266,2.37
6.36,333.2,1.63
359.11,61.6,6.78
18.57,324.8,6.55
312.11,14,1.7
252.57,282.8,4.23
386.79,313.6,1.14
165.13,2.8,6.74
257.46,92.4,6.1
0,64.4,2.21
376.41,266,4.99
384.88,218.4,4.98
251.2,352.8,1.89
64.89,2.8,1.08
389.88,114.8,3.43
367.94,352.8,3.56
37.67,352.8,3.12
96.63,0,5.29
4.38,324.8,5.49
187.49,67.2,3.68
139.08,98,6.38
330.05,100.8,6.35
289.18,263.2,3.68
80.64,16.8,3.1
321.35,128.8,2.37
13,285.6,3.39
392.91,148.4,4.59
165.05,350,2.76
279.91,2.8,1.93
0,327.6,1.09
222.83,266,3.5
188.43,42,3.69
255.37,260.4,1.82
9.04,291.2,2.64
0,338.8,4.08
382.21,67.2,4.21
0,11.2,6.37
294.36,44.8,6.97
391.29,137.2,2.63
141.77,95.2,4.99
0,36.4,4.2
61.2,235.2,1.6
385.18,324.8,2.57
368.89,196,3.41
393.65,210,4.18
3.44,137.2,4.57
24.34,291.2,5.08
122.97,352.8,3.14
299.4,70,1.67
388.92,151.2,3.83
6.98,352.8,3.72
198.81,11.2,1.33
147.72,350,6.85
107.54,114.8,3.9
397.36,215.6,1.16
378.01,196,1.46
387.2,140,5.92
15.19,140,2.9
26.95,355.6,5.97
391.9,196,5.08
229.78,0,6.28
252.52,28,5.59
397.49,154,1.37
0,235.2,2.18
99.05,16.8,3.9
132.73,246.4,6.32
176.1,355.6,5.67
284.72,305.2,4.1
0,106.4,5.21
204.33,352.8,6.93
150.95,218.4,2.08
118.51,109.2,6.22
365.89,134.4,2.75
387.48,95.2,4.06
38.8,243.6,5.05
71.19,313.6,6.61
76.81,33.6,3.93
392.19,201.6,4.18
280.42,350,4.19
366.64,352.8,1.3
393.09,131.6,5.02
138.94,0,4.98
13.14,299.6,6.26
0,341.6,6.38
296.57,0,4.25
258.11,28,4.41
271.07,352.8,3.49
134.48,0,4.46
120.18,114.8,2.94
390.88,156.8,2.08
273.14,333.2,3.64
262.79,352.8,3.79
0,114.8,2.96
167.79,207.2,1.12
127,305.2,4.97
377.17,352.8,4.25
393.12,140,3.65
392.13,33.6,4.68
0,266,6.45
136.5,2.8,2.02
26.56,44.8,2.83
392.75,151.2,2.01
323.7,193.2,6.84
323.7,196,3.72
163.25,235.2,3.16
88.5,352.8,1.55
21.22,313.6,5.56
28.88,0,3.29
390.46,16.8,4.31
352.42,0,6.29
394.56,187.6,3.51
187.57,0,6.46
16.45,324.8,2.12
397.83,44.8,2.15
360.93,212.8,2.86
376.81,347.2,1.3
389.22,201.6,2.97
5.59,347.2,4.52
171.88,252,4.2
14.24,240.8,5.73
389.3,137.2,1.99
184,44.8,4.81
194.4,221.2,2.16
5.77,120.4,3.34
1.77,2.8,6.95
0,120.4,3.76
387.74,249.2,5.58
249.11,347.2,2.04
391.77,154,5.72
206.56,95.2,6.25
4.9,355.6,5.41
389.1,190.4,3.62
268.73,2.8,6.32
392.11,327.6,3.83
187.78,145.6,1.91
395.39,89.6,4.22
22.25,0,6.63
223.89,347.2,6.06
16.48,0,5.77
392.5,123.2,4.13
155.54,170.8,1.72
177.85,173.6,2.4
49.85,324.8,4.3
235.81,266,6.22
386.36,330.4,4.56
316.03,336,3.65
335.15,333.2,6.53
314.6,336,1.43
99.54,344.4,3.11
207.2,313.6,5.95
85.23,336,5.45
172.38,330.4,5.78
302.52,330.4,5.83
310.31,336,4.29
194.28,266,6.35
180.85,252,3.02
78.8,72.8,1.11
336.39,305.2,1.09
328.24,330.4,2.37
366.7,282.8,6.27
178.16,330.4,1.27
71.24,310.8,4.76
150,330.4,6.88
195.2,316.4,6.37
201.1,173.6,4.55
167.06,254.8,4.28
167.67,330.4,4.71
154.97,310.8,4.65
375.25,184.8,1.88
323.55,156.8,2.1
314.08,333.2,4.12
302.14,333.2,1.43
323.16,333.2,5.97
319.68,330.4,3.66
329.13,333.2,6.02
330.61,330.4,6.01
337.48,305.2,3.18
324.54,305.2,5.15
372.14,330.4,4.67
328.57,170.8,4.69
238.68,324.8,1.55
352.75,330.4,3.84
188.68,142.8,4.51
145.34,123.2,4.57
135.8,123.2,2.94
149.91,123.2,5.35
145.98,190.4,1.24
74,123.2,2.5
250.91,260.4,2.13
253.04,260.4,2.33
220.04,263.2,5.84
243.42,260.4,4.67
250.76,252,6.36
240.47,263.2,3.29
232.73,263.2,5.47
216.27,274.4,6.89
229.72,263.2,3.01
223.16,274.4,3.7
209.95,274.4,1.39
304.81,263.2,6.54
197.52,274.4,2.38
286.22,330.4,2.75
356.92,257.6,3.57
338.62,72.8,2.47
346.65,352.8,1.99
380.75,78.4,4.84
375,296.8,1.42
185.12,2.8,3.37
356.65,235.2,4.19
289.46,277.2,5.6
266.81,221.2,1.65
202.94,350,2.65
19.34,252,6.46
47.48,16.8,6.58
82.16,310.8,5.81
73.08,336,1.62
48.13,344.4,2.48
90.05,352.8,6.23
384.98,16.8,5.48
274.47,268.8,2.84
46.86,330.4,1.97
360.09,268.8,6.15
156.11,246.4,6.7
391.97,25.2,5.97
185.24,330.4,5.75
350.81,310.8,3.98
368.56,316.4,2.34
297.8,288.4,3.89
322.94,268.8,6.11
330.25,168,4.44
342.28,268.8,4.56
342.3,263.2,1.77
374.42,268.8,1.12
329.05,268.8,5.23
388.9,226.8,2.74
391.64,226.8,4.23
387.96,162.4,2.99
340.21,299.6,3.79
340.66,305.2,3.25
363.52,310.8,5.56
341.87,310.8,6.79
243.18,310.8,6.6
235,310.8,2.9
236.6,327.6,5.21
383.32,310.8,5.41
362.76,260.4,3.26
325.75,168,4.5
336.62,330.4,3.55
344.01,350,4.83
338.13,350,5.88
331.75,350,6.38
348.84,350,3.01
331.61,156.8,6.78
334.28,196,5.84
347.54,168,6.27
361.45,260.4,1.31
346.38,330.4,6.37
350.89,288.4,5.16
370.9,316.4,5.05
371.46,246.4,2.49
338.93,254.8,6.96
325.65,156.8,5.96
344.31,327.6,4.62
335.14,299.6,1.95
342.69,168,4.85
396.74,221.2,1.94
338.39,156.8,6.71
379.54,254.8,5.65
111.75,168,3.17
198.37,288.4,4.46
69.26,221.2,6.4
202.05,282.8,6.86
226.86,274.4,6.31
239.89,221.2,1.39
326.6,282.8,6.47
207.09,254.8,6.74
246.39,268.8,6.92
245.73,316.4,4.4
202.81,221.2,1.42
138.74,123.2,3.15
222.24,218.4,3.54
190.83,260.4,6.75
302.95,221.2,4.33
302.76,254.8,3.86
315.49,254.8,5.33
265.75,84,2.1
287.03,246.4,6.4
171.31,145.6,5.22
184.44,296.8,2.12
197.66,134.4,6.05
318.2,333.2,4.96
90.67,81.2,2.19
69.87,226.8,2.75
143.5,322,1.49
71.43,341.6,6.51
78.25,81.2,3.25
47.33,109.2,3.83
66.23,313.6,4.96
177.09,313.6,3.2
173.68,313.6,3.41
180.29,313.6,3.88
108.17,322,3.34
149.77,313.6,5.54
184.17,313.6,3.17
108.99,310.8,4.82
210.02,268.8,1.2
160.37,260.4,2.2
363.84,280,1.68
176.66,299.6,5.5
107.2,330.4,6.43
56.52,266,1.66
106.26,341.6,2.02
307.18,333.2,6.9
43.6,280,1.12
120.39,103.6,4.79
108.39,5.6,1.71
29.63,22.4,4.97
41.54,103.6,5.24
91.5,75.6,6.88
41.53,280,2.07
129.21,282.8,6.26
180.58,285.6,6.9
105.34,280,4.01
173.13,266,4.19
78.57,288.4,5.46
129.92,109.2,6.09
169.46,266,2
155.52,266,6.67
160.48,277.2,3.07
104.53,36.4,6.17
136.36,36.4,6.27
103.6,5.6,1.18
79.65,0,5.3
191.37,64.4,1.47
179.61,86.8,2.29
57.05,109.2,2.28
172.66,14,5.25
85.93,67.2,3.23
47,84,2.22
46.71,14,1.72
65.03,95.2,2.24
51.88,106.4,5.46
52.22,56,2.62
89.9,11.2,4.56
79.91,72.8,6.85
93.12,299.6,6.83
67.27,95.2,5.74
89.16,67.2,1.29
101.97,86.8,3.04
78.18,95.2,2.9
249.06,56,4.32
310.3,70,1.99
280.73,176.4,1.3
144.17,277.2,4.7
143.1,277.2,1.07
141,154,2.32
150.36,268.8,6.28
138.13,168,2.27
259.59,86.8,3.46
274.51,70,3.93
224.45,84,1.11
219.71,84,4.74
350.25,106.4,5.56
316.27,95.2,2.4
269.32,86.8,5.68
107.25,33.6,5.92
263.05,86.8,1.85
147.33,142.8,5.55
362.19,56,1.04
333.15,56,2.03
304.36,70,1.12
346.74,56,6.42
388.99,109.2,2.84
221.71,296.8,6.67
216.45,296.8,1.48
191.18,347.2,1.61
228.38,296.8,3.54
230.46,268.8,2.62
58.48,313.6,4.67
67.85,81.2,6.3
39.39,324.8,1.83
23.97,327.6,1.31
48.74,322,4.57
50.02,327.6,2.36
27.84,288.4,4.36
352.27,187.6,2.3
359.54,190.4,3.8
275.17,81.2,5.4
349.4,187.6,1.35
59.13,322,1.1
84.07,109.2,1.15
131.66,61.6,6.75
229.61,291.2,6.2
229.41,42,6.18
207.9,36.4,1.01
129.23,56,4.52
42.4,299.6,1.96
81.87,299.6,2.77
188.7,134.4,5.2
96.41,344.4,3.13
77.96,327.6,3.21
296.3,352.8,2.44
236.49,333.2,3.47
290.88,333.2,5.36
195.94,327.6,5.21
226.45,333.2,5.18
306.69,0,4.25
311.8,182,3.5
299.34,75.6,1.3
315.3,179.2,2.94
301.4,168,1.01
188.15,14,5.4
193.55,14,7
173.45,187.6,2.03
188.49,2.8,6.61
199.13,2.8,4.75
231.76,344.4,2.06
200.23,109.2,1.12
54.19,131.6,6.01
199.06,109.2,1.17
201.35,109.2,1.07
67.81,109.2,2.82
85.22,109.2,5.98
103.34,109.2,5.71
256.17,56,6.13
260.96,64.4,4.91
256.53,86.8,3.06
223.65,268.8,6.81
210.36,277.2,3.98
206.65,39.2,3.59
20.74,78.4,2.69
32.36,67.2,6.6
46.17,106.4,3.05
34.1,109.2,3.99
39.74,92.4,4.99
181.13,95.2,5.77
221.32,204.4,6.47
92.61,2.8,4.38
268,75.6,6.34
156.12,333.2,2.63
368.64,134.4,6.18
0,274.4,2.18
291.64,268.8,6.13
28.15,170.8,1.74
188.3,100.8,3.51
110.7,36.4,4.13
309.11,168,6
0,148.4,3.35
369.54,44.8,6.86
270.29,89.6,1.3
262.28,204.4,2.44
192.17,67.2,5.64
386.76,347.2,4.96
371.63,114.8,6.95
377.47,232.4,3.83
274.51,100.8,2.56
113.17,33.6,5.43
81.17,327.6,4.29
163.76,347.2,4.37
15.57,123.2,1.55
352.15,308,2.2
321.42,67.2,3.42
227.33,254.8,5.27
278.06,218.4,5.26
366.24,268.8,2.18
378.96,126,4.86
365.5,324.8,5.08
139.11,159.6,1.64
282.76,5.6,5.58
168.9,114.8,5.81
385.19,254.8,4.52
40.76,126,3.55
380.43,291.2,6.87
8.86,81.2,4.54
334.53,207.2,6.8
150.87,28,1.96
391.09,39.2,5.07
191.36,299.6,1.98
235.86,81.2,5.71
82.88,92.4,4.96
333.25,137.2,6.95
111.11,229.6,3.39
314.19,316.4,5.17
155.72,0,5.98
350.22,8.4,1.91
101.65,114.8,5.89
361.59,347.2,1.29
194.5,151.2,2.04
357.46,154,4.11
216.74,352.8,2.16
241.81,327.6,1.06
209.93,151.2,2.86
200.61,44.8,2.82
143.74,330.4,6.26
389.86,218.4,5.08
176.25,8.4,1.75
287.08,302.4,2.21
4.6,72.8,1.25
393.59,296.8,2.92
34.87,81.2,4.44
8.57,330.4,1.36
32.38,14,6.5
23.22,109.2,4.52
26.47,114.8,6.52
375.36,50.4,5.27
117.49,170.8,1.28
313.96,302.4,2.16
88.65,39.2,6.72
277.98,53.2,3.07
113.23,271.6,2.46
196.02,44.8,4.59
169.44,0,2.39
276.6,75.6,1.65
184.41,352.8,5.49
364.32,137.2,1.41
12.14,266,6.93
343.71,266,2.05
29.34,280,4.02
218.55,109.2,6.95
98.46,271.6,5.21
0,170.8,1.95
6.17,151.2,1.88
340.84,44.8,3.38
208.17,92.4,4.93
268.71,198.8,4.52
205.22,187.6,4.03
362.88,347.2,3.63
356.27,114.8,1.32
373.19,229.6,1.86
306.53,75.6,6.33
126.44,14,1.1
68.08,310.8,3.16
117.12,347.2,4.05
0,142.8,3.84
362.86,330.4,5.99
368.97,58.8,4.62
259.32,254.8,6.47
280.57,81.2,3.51
390.59,221.2,6.15
372.45,120.4,2.69
388.19,327.6,1.02
185.41,176.4,1.69
277.52,5.6,5.24
195.6,109.2,3.46
385.5,249.2,2.24
36.03,126,1.94
380.03,282.8,2.88
20.91,347.2,6.68
337.09,204.4,4.02
185.25,0,2.32
389.95,33.6,2.18
185.99,302.4,4.28
207.58,84,4.21
147.54,14,6.91
355.98,140,5.99
168.91,207.2,1.81
273.68,310.8,6.62
143.92,0,5.11
358.71,0,5.46
159.58,2.8,2.46
242.65,347.2,1.57
103.43,308,4.65
346.58,154,4.67
82.55,355.6,4.02
138.25,355.6,6.37
191.8,243.6,1.93
214.13,22.4,1.09
71.67,327.6,6.29
380.67,218.4,4.21
190.17,11.2,4.52
295.88,302.4,3.54
4.63,128.8,4.09
391.12,296.8,2.47
49.45,95.2,5.25
18.54,327.6,5.43
17.57,11.2,1.43
34.44,100.8,4.34
30.98,128.8,1.49
384.03,61.6,6.61
33.53,168,4.25
254.72,280,5.78
136.69,128.8,2.48
208.14,61.6,3.42
107.25,271.6,2.95
325.07,0,4.89
372.82,8.4,4.81
41.28,8.4,1.62
5.91,229.6,2.63
0,240.8,6.76
171.87,2.8,4.24
177.44,0,1.29
346.25,151.2,1.18
181.48,2.8,3.64
173.29,240.8,4.08
165.55,246.4,3.76
97.39,327.6,5.58
0,50.4,4.13
9.34,33.6,1.45
6.33,58.8,4.48
376.45,344.4,5.41
6.76,240.8,3.94
10.7,240.8,3.54
249.51,2.8,3.34
12.35,246.4,5.68
115.43,50.4,6.47
157.64,2.8,1.94
360.1,224,2.98
212.81,95.2,6.95
173.61,0,3.83
0,224,4.96
1.15,232.4,5.34
2.83,246.4,2.4
0,25.2,4.94
123.13,313.6,6.5
62.84,246.4,5.93
11.34,212.8,2.22
66.33,109.2,1.48
260,207.2,6.82
292.32,226.8,2.3
282.5,232.4,6.4
63.64,266,6.13
11.41,271.6,2.07
298.64,246.4,6.67
19.07,266,2.63
237.99,249.2,1.84
9.42,263.2,5.2
5.77,271.6,5.64
81.44,341.6,5.38
118.56,336,6.19
59.83,246.4,3.01
27.95,224,6.86
12.83,201.6,6.93
5.3,78.4,5.27
62.54,103.6,1.07
114.71,109.2,3.8
153.11,193.2,3.28
299.78,201.6,4.48
280.13,78.4,5
305.27,224,2.19
77.94,341.6,3.5
15.12,333.2,2.16
86.44,333.2,2.42
25.28,327.6,5.3
13.8,316.4,5.99
0,296.8,6.57
106.67,112,5.8
314.38,224,1.13
147.55,159.6,5.69
119.37,257.6,5.21
305.3,229.6,4.87
297.65,232.4,2.11
280.01,120.4,2.28
377.33,140,4.08
375.21,140,2.12
319.87,126,6.13
302.7,179.2,4.38
281.44,170.8,2.52
362.23,126,2.22
312.95,179.2,2.35
277.93,120.4,2.08
256.01,249.2,4.14
278.37,249.2,5.98
250.22,249.2,2.03
330.54,33.6,5.85
314.57,103.6,3.98
365.91,42,1.63
328.38,25.2,6.85
44.44,257.6,3.8
269.68,249.2,2.82
34.07,254.8,4.85
68.18,140,3.76
98.23,254.8,6.38
252.11,148.4,1.24
282.29,120.4,1.86
238.87,137.2,3.6
286.28,140,3.88
236.38,137.2,2.49
238.14,179.2,1.82
256.37,120.4,1.29
359.59,14,2.45
353,25.2,4.81
323.14,95.2,2.17
345.81,25.2,1.36
196.31,8.4,1.3
306.42,25.2,6.38
191.12,22.4,3.25
200.14,11.2,6.84
269.46,100.8,5.05
293.6,140,5.27
290.16,140,3.44
341.39,14,5.76
308.68,176.4,5.1
172.65,148.4,3.26
242.91,249.2,2.89
286.78,182,3.34
71.02,61.6,3.88
330,238,1.52
161.29,221.2,6.1
268.46,221.2,4.12
317.88,271.6,6.74
166.52,50.4,4.6
200.18,86.8,1.28
101.15,226.8,2.13
317.02,246.4,3.11
284.35,249.2,5.87
141,61.6,5.34
102.1,61.6,3.03
305.31,246.4,6.35
188.3,221.2,6.1
168.79,226.8,4.15
177.05,221.2,5.89
182.94,221.2,5.36
188.77,224,3.71
206.72,2.8,3.2
390.34,134.4,2.31
381.82,249.2,3.68
382.91,282.8,4.85
387.76,282.8,5.65
391.3,126,3.78
394.76,151.2,2.56
372.97,282.8,3.02
372.05,218.4,5.12
387,246.4,6.2
368.75,291.2,3.77
370.92,218.4,1.13
381.9,333.2,5.29
391.27,168,1.81
377.17,218.4,3.5
375.99,282.8,4.04
385.57,338.8,5.49
382.9,229.6,6.33
78.26,2.8,5.2
296.01,156.8,5.18
253.63,165.2,1.26
89.36,338.8,2.46
250.23,338.8,3.42
314.3,350,3.51
312.05,126,4.69
339.1,98,4.44
236.49,243.6,5.93
79.87,235.2,4.7
51.92,246.4,6.1
311.66,246.4,5.36
23.44,263.2,6.86
48.7,221.2,4.85
44.76,238,5.32
33.75,238,6.41
178.95,246.4,3.54
148.39,310.8,6.58
67.84,277.2,6.33
351,117.6,6.36
338.81,114.8,5.82
263.39,210,1.65
271.83,207.2,2.94
274.77,207.2,4.5
302.68,117.6,3.95
52.09,232.4,3.7
51.76,61.6,5.05
155.28,252,3.62
121.52,198.8,3.48
120.49,238,4.83
54.97,235.2,6.23
327.81,288.4,2.31
156.16,238,6.41
217.12,238,1.05
252.48,246.4,6.09
21.38,291.2,2.96
329.69,305.2,6.7
185.47,218.4,5.75
244.54,67.2,2.66
6.66,187.6,6.56
6.1,235.2,5.84
346.31,95.2,3.25
6.07,302.4,3.85
344.37,70,4.36
129.97,310.8,2.36
43.79,302.4,2.9
0,204.4,3.74
9.92,302.4,1.01
340.26,302.4,1.19
187.34,313.6,4.62
346.23,140,2.11
375.6,67.2,6.61
7.88,72.8,5.92
13.06,260.4,5.16
18.45,84,4.89
385.24,322,3.62
308.41,327.6,6.16
372.72,254.8,6.82
68.4,327.6,3.27
0,42,3.11
172.19,350,2.03
59.68,305.2,4.34
321.21,266,2.97
359.67,302.4,3.47
174.22,350,5.72
6.43,98,6.33
340.02,109.2,6.21
226.53,42,2.88
341.13,33.6,6.91
377.52,98,1.13
9.61,114.8,5.6
110.13,277.2,1.36
265.83,78.4,1.83
376.4,44.8,3.75
296.58,11.2,5.01
49.22,84,4.58
249.19,137.2,3.02
201.28,84,1.99
186.2,254.8,4.14
111.8,327.6,1.54
9.47,95.2,4.91
257.09,50.4,4.12
368.67,0,6.07
97.34,92.4,2.8
81.74,313.6,2.82
236.76,22.4,2.23
78.78,28,3.72
262.03,333.2,1.72
166.98,84,3.26
36.17,95.2,3.3
209.83,67.2,4.64
176.11,2.8,5.37
340.7,260.4,1.35
374.74,344.4,1.71
364.71,114.8,6.92
7.31,117.6,5.74
180.27,114.8,4.12
197.68,249.2,4.66
22.95,159.6,1.36
323.9,218.4,5.83
183.43,196,5.09
232.06,84,5.52
7.9,22.4,5.61
18.4,249.2,6.86
325.31,95.2,1.63
0,61.6,4
288.46,61.6,2.78
120.65,140,6.99
57.36,299.6,2.06
3.74,204.4,4.99
0,162.4,6.66
234.39,350,5.28
111.01,305.2,4.19
307.84,151.2,2.07
378.47,61.6,5.56
87.69,268.8,6.63
53.7,260.4,3.6
120.06,268.8,2.38
377.89,322,4.82
267.44,257.6,4.79
298.34,274.4,3.55
88.22,58.8,3.51
0,39.2,1.26
162.84,350,2.21
94.59,266,1.67
382.46,327.6,5.73
375.59,350,3.55
176.53,145.6,1.03
25.14,98,3.29
224.16,98,4.64
204.86,47.6,4.36
266.49,61.6,6.73
363.89,98,5.26
11.59,106.4,6
168.81,134.4,6.24
290.05,67.2,5.5
288.85,39.2,3.79
