127.33,50.4,2.02
97.07,25.2,6.01
134.4,50.4,5.89
138.92,2.8,3.32
40.91,184.8,3.25
48.67,207.2,2.43
45.47,151.2,1.89
179.38,0,1.91
55.59,207.2,6.08
48.53,131.6,2.62
44.18,193.2,3.99
36.41,193.2,3.56
39.97,193.2,4.21
31.07,154,2.71
20.57,14,3.29
33.2,19.6,5.67
6.15,0,5.34
22.79,187.6,5.27
39.79,142.8,5.87
41.79,243.6,2.97
19.6,128.8,3.37
33.14,221.2,2.78
11.36,235.2,4.84
130.57,246.4,1.12
35.75,165.2,2.99
53.44,109.2,6.62
7.95,179.2,5.26
43.48,137.2,2.31
121.99,33.6,6.19
110.3,165.2,4.1
59.68,64.4,1.94
115.59,5.6,5.7
82.62,212.8,1
74.27,25.2,1.52
108.18,162.4,2.74
106.24,162.4,1.94
110.92,162.4,1.33
67.58,165.2,5.77
100.9,246.4,5.74
82.06,179.2,1.26
136.22,201.6,4.33
65.26,165.2,2.32
99.54,134.4,5.88
45.4,168,6.61
73.75,137.2,3.49
88.57,179.2,1.68
99.26,148.4,5.78
55.13,162.4,1.5
100.49,162.4,5.75
138.96,182,1.94
111.66,179.2,3
138.91,168,3.87
131.26,162.4,1.72
9.94,14,6.89
14.42,176.4,4.46
0,2.8,1.77
80.72,123.2,1.01
39.29,131.6,4.59
150.36,201.6,6.9
141.89,215.6,1.95
122.55,25.2,4.49
29.77,246.4,3.16
140.37,215.6,1.52
64.34,193.2,2.53
108.28,134.4,6.93
56.78,184.8,5.83
119.21,162.4,2.39
78.25,193.2,4.74
100.38,128.8,2.11
27.15,168,6.84
33.99,168,5.88
17.95,168,6
23.95,168,3.2
23.83,72.8,3.11
26.94,72.8,4.84
6.97,70,6.79
22.53,75.6,4.68
20.11,179.2,2.14
23.57,103.6,4.07
27.64,103.6,6.65
36.77,103.6,1.45
43.47,89.6,5.36
15.69,103.6,6.54
64.6,120.4,2.8
5.41,112,3.33
8.74,112,6.13
2.92,123.2,1.74
75.03,72.8,3.72
0,120.4,3.38
29.66,207.2,5.79
27.5,193.2,3.37
30.87,193.2,1.69
32.56,193.2,3.85
51.15,131.6,5.23
5.62,246.4,4.28
47.88,201.6,5.64
9.23,243.6,6.62
77.9,187.6,3.47
29.46,215.6,1.3
29.96,128.8,6.59
30.76,215.6,1.43
26.8,215.6,2.66
36.55,128.8,2.14
30.93,92.4,3.46
17.77,106.4,2.87
20.64,106.4,4.88
6.83,103.6,6.26
14.88,78.4,1.92
11.12,106.4,6.65
120.33,235.2,3.74
102.54,92.4,3.88
106.42,92.4,6.1
112.52,92.4,4.16
66.93,184.8,3.95
144.27,176.4,2.04
102.38,173.6,1.92
104.3,173.6,6.47
29.21,224,1.2
90.38,226.8,5.56
103.58,151.2,3.7
136.16,235.2,2.84
31.14,148.4,6.8
112.34,137.2,6.64
42.09,182,6.67
79.15,137.2,3.31
68.06,159.6,6.74
85.83,148.4,2.44
63.25,182,2.65
102.97,176.4,5.99
32.19,215.6,6.74
26.79,218.4,4.77
38.93,215.6,1.05
22.97,128.8,6.99
0,131.6,1.77
1.77,131.6,6.61
0,137.2,1.81
5.18,128.8,4.86
85.84,187.6,2.63
38.27,117.6,5.8
14.52,0,1.78
45.68,123.2,5.62
65.84,100.8,6.57
55.04,56,5.56
119.13,128.8,2.35
25.9,240.8,5.19
28.83,159.6,5.33
4.87,151.2,4.16
105.54,131.6,2.76
34.16,159.6,3.23
102.52,64.4,6
100.21,64.4,2.31
116.79,56,1.78
106.64,246.4,5.88
78.13,56,2.22
73.96,56,4.17
72.91,56,1.05
65.48,53.2,3.17
144.53,232.4,5.73
66.9,114.8,3.08
132.49,70,1.54
103.8,106.4,6.87
139.44,232.4,1.46
141.99,81.2,3.42
238.6,126,4.61
145.17,70,4.12
142.8,70,2.37
88.72,114.8,6.06
125.79,229.6,5.81
153.2,72.8,2.76
131.02,134.4,3.12
59.2,179.2,3.79
139.12,246.4,3.13
158.06,42,4.79
87.86,243.6,6.27
83.59,224,4.45
101.86,16.8,1.89
107.92,25.2,4.01
42.31,114.8,3.85
27.73,53.2,1.02
0,11.2,4.17
19.14,44.8,2.99
24.28,114.8,5.46
0,0,6.15
105.62,165.2,4.68
128.73,58.8,3.23
118.6,39.2,5.02
116.56,58.8,1.11
116,22.4,4.87
112.29,39.2,6.31
115.97,89.6,6.56
144.43,86.8,2.25
122.53,89.6,2.84
108.27,84,3.37
0,196,2.24
4.7,198.8,5.31
10.59,190.4,4.37
10.01,198.8,1.03
146.31,176.4,2.02
100.03,103.6,3.95
96.39,238,5.92
116.08,246.4,4.41
83.18,103.6,1.01
84.19,103.6,3.13
144.47,187.6,2.34
14.32,207.2,1.48
21.95,215.6,2.53
14.88,201.6,4.74
133.34,142.8,3.25
24.48,215.6,2.32
24.16,11.2,3.54
36.05,11.2,1.98
18.74,58.8,1.8
25.1,5.6,3.49
69.02,84,5.06
66.32,84,2.7
66.58,86.8,6.76
64.8,86.8,1.78
136.69,246.4,2.43
135.18,103.6,3.96
123.77,103.6,6.35
43.51,42,3.16
120.87,22.4,2.28
139.14,103.6,2.62
111.49,215.6,3.47
78.14,198.8,3.68
92.95,30.8,1.19
102.15,232.4,3.43
108.24,215.6,3.25
118.04,232.4,3.6
81.63,75.6,2.83
94.13,243.6,3.89
93.85,126,4.96
119.62,25.2,1.63
57.83,117.6,4.45
74.41,81.2,2.72
62.28,117.6,3.48
32.45,30.8,5.78
74.38,232.4,3.2
39.82,112,4.84
41.15,103.6,4.56
65.49,123.2,5.61
63.06,112,6.67
38.22,103.6,2.93
146.45,221.2,1.06
108.5,11.2,5.29
60,75.6,3.72
129.29,64.4,2.32
141.52,198.8,2.36
93.61,89.6,4.06
61.49,86.8,3.31
59.3,89.6,5.78
52.72,86.8,3.78
71.59,95.2,6.01
103.81,117.6,6.42
56.46,112,2.56
101.82,117.6,1.99
51.06,112,5.4
166.54,235.2,2.21
161.58,50.4,4.75
39.32,246.4,6.76
85.61,30.8,3.59
167.54,182,6.14
113.99,168,6.68
160.04,232.4,4.27
76.97,47.6,1.39
50.83,58.8,2.22
53.12,61.6,4.41
111.64,84,3.89
41.49,58.8,6.69
121.35,72.8,5.82
13.36,8.4,2.21
74.66,126,6.52
60.62,238,2.29
84.92,72.8,3.69
78.94,70,1.07
88.61,72.8,1.58
93.11,72.8,3.83
183.51,193.2,4.26
168.05,8.4,4.84
98.01,198.8,5.72
131.42,126,1.16
147.71,145.6,3.01
75.32,254.8,2.79
134.69,198.8,6.83
121.39,8.4,6.97
118.58,210,2.31
111.29,22.4,4.71
137.67,179.2,5.41
120.89,210,2.34
0,179.2,2.7
24.18,145.6,6.79
20.63,142.8,5.16
10.04,128.8,4.48
56.63,162.4,2.73
47.8,33.6,2.71
59.36,162.4,3.37
71.03,182,4.52
3.44,193.2,4.35
5.75,215.6,3.37
9.12,215.6,5.28
5.84,212.8,5.74
0,198.8,4.7
0,215.6,5.75
112.29,114.8,4.98
113.84,232.4,4.2
62.73,162.4,6.78
55.38,238,5.24
134.22,14,1.19
69.51,162.4,6.91
25.7,134.4,1.32
43.08,140,1.74
36.84,224,6.4
29.13,232.4,3.2
48.09,246.4,3.77
75.67,134.4,6.59
60.32,246.4,3.42
92.05,156.8,3.28
167.23,5.6,1.88
84.12,176.4,2.19
76.09,176.4,1.42
62.04,142.8,4.92
156.83,5.6,6.84
51.76,179.2,5.66
173.3,44.8,5.21
124.77,215.6,6.67
96.06,56,6.46
88.04,224,2
230.26,72.8,1.09
101.95,42,3.92
237.78,47.6,6.25
25.74,246.4,4.03
54.19,142.8,2.35
163.91,8.4,4.14
190.74,182,5.49
89.36,232.4,1.63
154.45,246.4,2.96
181.43,98,4.74
177.23,137.2,6.79
131.51,193.2,5.68
203.21,92.4,1.39
100.04,5.6,5.72
210.73,72.8,6.79
56.38,246.4,3.94
233.9,14,4.2
216.25,246.4,5.29
154.08,198.8,6.57
210.05,8.4,3.83
206.32,19.6,6.03
182.55,53.2,6.27
142.13,33.6,3.98
228.92,106.4,2.07
252.32,128.8,4.24
197.85,53.2,1.9
62.99,179.2,4.3
20.13,156.8,5.57
190.7,30.8,3.38
138.98,210,6.25
48.76,182,5.5
69.83,16.8,5.68
160.41,224,4.24
47.72,179.2,2.26
45.79,137.2,2.31
32.6,179.2,1.54
178.46,210,2.83
202.68,81.2,3.42
114.96,215.6,5.18
37.21,229.6,4.66
120.79,179.2,6.15
45.97,198.8,4.4
199.75,53.2,3.79
200.88,70,5.37
242.29,81.2,2.29
211.34,120.4,1.35
66.24,187.6,4.76
131.69,246.4,5
62.75,187.6,3.49
173.61,246.4,2.96
51.86,246.4,4.52
76.56,187.6,1.34
112.52,246.4,3.56
166.33,50.4,3.73
20.8,137.2,2.17
81.37,229.6,2.61
226.37,47.6,5.81
57.42,179.2,1.78
249.63,70,4.54
229.93,114.8,5.92
204.73,11.2,2.56
255.67,210,1.32
84.67,240.8,4.96
36.72,240.8,2.92
180.76,19.6,1.79
162.68,249.2,1.16
119.66,19.6,1.07
81.09,33.6,6.61
199.48,187.6,1.12
179.18,19.6,1.58
169.03,53.2,3.73
148.99,11.2,3.17
50.51,33.6,1.98
161.15,11.2,1.88
178.28,100.8,3.05
42.46,8.4,4.76
172.13,137.2,5.1
137.19,193.2,2.81
192.87,100.8,3.96
68.62,252,5.87
250.69,58.8,3.21
260.62,47.6,3.12
251.35,42,1.71
107.1,240.8,6.85
204.6,243.6,4.67
190.21,179.2,1.76
177.93,30.8,6.08
202.15,123.2,1.77
175.89,53.2,6.66
200.33,117.6,3.59
112.48,30.8,6.51
263.46,109.2,1.83
249.75,134.4,6.29
67.29,179.2,5.67
25.7,156.8,5.17
176.9,179.2,5.5
145.23,210,6.48
58.8,187.6,3.95
54.42,98,5.78
131.15,240.8,6
57.86,240.8,1.36
48.17,193.2,2.71
22.25,179.2,5.12
149.61,198.8,1.3
196.57,81.2,6.11
120.14,215.6,4.63
41.87,229.6,6.52
105.54,179.2,6.12
103.52,210,4.12
244.58,81.2,2.53
92.11,154,1.68
50.37,198.8,5.12
79.6,14,6.21
174.92,98,6.51
238.28,11.2,3.61
255.26,137.2,5.12
100.92,179.2,4.62
172.22,2.8,2.2
168.8,252,4.14
56.48,240.8,1.38
96.26,240.8,6.11
263.43,53.2,5.24
14.6,254.8,5.93
146.11,193.2,4.16
190.43,100.8,2.44
124.04,117.6,4.12
65.85,44.8,5.24
256.74,16.8,5.72
231.96,120.4,1.98
49.98,179.2,1.78
237.8,100.8,2.58
87.22,252,2.41
245.38,210,6.01
109.72,232.4,4.12
89.31,246.4,1.87
45.66,142.8,2.93
45.64,252,2.5
45.38,212.8,4.96
236.74,8.4,5.86
46.4,179.2,1.32
149.85,14,4.13
164.45,53.2,1.38
165.83,53.2,3.2
78.44,33.6,2.65
153.98,14,6.17
91.18,246.4,3.66
78.45,229.6,2.92
102.49,128.8,1.64
84.01,30.8,1.6
104.13,128.8,5.52
221.29,117.6,5.99
70.74,120.4,6.7
204.23,30.8,6.11
222.77,16.8,1.32
177.36,89.6,3.99
83.58,112,1.08
45.09,2.8,2.48
201.13,126,5.24
166.32,179.2,2.37
77.44,120.4,1.89
165.19,238,5.59
188.87,75.6,3.39
28.24,254.8,4.1
265.69,58.8,1.9
178.49,173.6,5.96
247.79,53.2,3
118.99,30.8,3.13
240.16,106.4,3.02
249.55,243.6,4.9
53.17,173.6,5.59
174.42,2.8,6.91
170.42,173.6,3.1
91.33,201.6,3.45
82.82,165.2,5.2
274.07,11.2,6.77
52.01,168,4.94
39.38,212.8,6
143.77,193.2,2.34
201.97,142.8,2.96
191.9,112,1.77
76.11,142.8,2.61
73.38,187.6,3.18
121.84,117.6,2.2
120.63,201.6,3.57
183.85,61.6,4.49
66.39,50.4,6.44
167.85,193.2,5.69
48.14,252,5.14
188.78,193.2,4.16
148.84,61.6,5.62
162.85,42,4.43
150.08,229.6,1.35
92.82,19.6,6.33
195.83,123.2,6.32
188.82,53.2,4.55
150.74,100.8,2.81
90.05,61.6,2.14
192.11,33.6,4.57
92.75,8.4,4.24
128.79,16.8,4.42
178.42,215.6,5.92
32.33,232.4,4.72
116.23,50.4,1.7
127.52,252,5.91
179.3,33.6,2.33
52.49,33.6,4.78
97.13,33.6,1.98
175.95,72.8,1.81
179.46,252,1.78
172.31,201.6,2.47
220.15,33.6,6.53
38.23,30.8,3.44
134.94,56,6.76
16.3,0,1.54
77.62,61.6,3.63
109.64,44.8,2.98
160.51,112,1.75
131.26,100.8,2.06
142.28,106.4,1.49
205.43,232.4,5.74
202.42,89.6,3.76
226.62,72.8,3.64
219.53,120.4,2.24
268.88,61.6,6.94
158.53,238,6.66
244.53,2.8,5.53
184.34,215.6,2.41
207.37,2.8,4.2
199.8,112,4.55
193.67,112,1.68
185.82,2.8,5.79
112.62,44.8,6.29
94.66,254.8,5.49
257.39,151.2,6.64
266.93,61.6,1.95
184.6,252,2.16
216.53,11.2,6.96
118.91,252,5.4
183.28,131.6,5.74
223.4,120.4,4.6
217.84,232.4,4.11
78.1,19.6,2.66
88.23,112,6.3
73.55,78.4,3.31
62.72,8.4,2.12
45.09,78.4,5.24
52.48,120.4,4.24
210.31,112,3.21
185.46,235.2,3.31
139.79,89.6,4.81
140.62,78.4,4.61
133.65,109.2,1.26
134.91,109.2,3.74
28.14,33.6,2.74
77.89,2.8,3.17
218.35,78.4,4.94
213.88,8.4,5.56
256.15,100.8,3.71
262.46,16.8,6.5
216.2,109.2,3.73
205.94,123.2,2.92
235.45,36.4,3.98
246.96,184.8,4.17
215.66,134.4,5.92
173.97,232.4,5
35.95,25.2,3.78
86.15,112,2.08
69.73,36.4,6.05
101.28,89.6,4.93
234.44,11.2,3.84
253.5,252,3.71
223.35,75.6,1.93
184.12,84,1.04
208.25,112,2.06
220.92,252,6.65
166.9,123.2,4.42
209.98,103.6,6.08
208.86,123.2,2.09
230.06,224,5.37
146.44,123.2,1.41
174.56,106.4,5.34
179.9,106.4,4.3
184.2,106.4,5.76
140.55,201.6,2.55
98.77,61.6,4.06
92.24,238,4.15
181.25,148.4,6.38
193.03,145.6,2.62
171.57,140,1.26
34.95,112,4.87
30.65,11.2,1.63
30.68,58.8,3.12
193.15,8.4,4.77
269.31,78.4,2.53
274.7,78.4,1.64
96.02,215.6,2.11
98.02,243.6,2.71
47.57,2.8,2.29
207.28,184.8,3.67
215.39,173.6,6.85
213.2,173.6,2.19
48.41,215.6,2.87
55.28,215.6,1.23
41.47,215.6,6.94
181.45,72.8,6.5
187.95,72.8,3.88
191.83,72.8,5.1
47.06,95.2,1.38
41.88,95.2,5.18
38.42,95.2,3.46
127.79,131.6,5.59
144.17,131.6,6.72
138.17,131.6,6
119.28,103.6,4.49
157.11,95.2,1.42
169.33,95.2,1.98
275,123.2,6.78
281.78,123.2,1.21
282.99,123.2,3.5
13.22,240.8,1.16
5.76,44.8,1.34
21.98,61.6,3.65
267.68,232.4,5.72
273.4,232.4,3.05
276.45,232.4,2.99
94.4,212.8,2
122.74,126,5.89
97.97,84,6.01
206.18,89.6,2.87
152.16,11.2,1.12
206.02,58.8,5.49
21.37,98,1.67
23.04,98,1.52
24.56,98,3.32
178.17,168,3.74
189.86,168,3.99
181.91,168,2.15
85.48,190.4,2.33
108.68,53.2,5.11
84.54,11.2,3.05
231.36,103.6,4.45
86.55,2.8,2.18
197.27,145.6,3.98
35.06,28,6.88
276.34,78.4,6.24
90.85,53.2,6.48
228.78,168,5.54
51.28,215.6,4
189.66,70,4.37
16.29,98,5.08
133.38,131.6,4.79
66.04,98,6.19
275.14,120.4,4.41
21.8,53.2,5.93
248.17,140,2.4
115.76,72.8,5.59
155.84,2.8,4.96
27.88,98,6.21
166.61,170.8,1.11
103.21,53.2,5.47
188.5,210,2.19
168.35,30.8,2.6
137.24,72.8,1.01
112.65,126,5.83
175.61,184.8,6.5
177.42,140,3.52
18.25,2.8,4.75
33.8,58.8,4.94
243.78,232.4,6.83
248.87,86.8,1.04
118.95,61.6,6.52
105.53,2.8,2.68
249.76,165.2,6.26
222.86,128.8,3.9
102.22,39.2,4.95
152.16,42,2.35
210.94,215.6,6.06
208.44,33.6,4.84
21.14,109.2,2.82
27.64,109.2,3.2
210.07,154,5.39
138.21,252,6.05
95.48,86.8,6.84
68.98,0,3.71
236.84,232.4,1.26
222.35,98,3.08
24.34,42,1.16
11.31,42,6.09
217.8,252,3.12
256.04,134.4,5.37
94.71,106.4,4.51
72.45,28,2.92
165.08,184.8,1.91
195.96,61.6,6.51
30.84,109.2,1.34
34.09,98,4.55
200.83,134.4,2.95
166.99,184.8,6.38
113.72,61.6,5.23
119.43,53.2,4.84
143,154,3.44
23.94,252,3.04
27.79,56,3.39
14.87,11.2,3.6
189.2,198.8,2.65
229.13,131.6,6
211.24,252,6.56
101.42,252,5.87
122.54,47.6,2.3
175.83,8.4,3.44
251.94,89.6,5.45
246.14,89.6,5.8
257.39,89.6,1.7
59.8,252,2.25
32.28,11.2,3.77
40.44,61.6,3.64
203.15,170.8,1.51
204.66,170.8,1.66
206.32,170.8,2.97
62.65,240.8,4.65
110.96,123.2,1.08
121.54,86.8,6.63
198.77,92.4,4.44
214.06,81.2,6.74
195.46,92.4,3.31
115.34,109.2,5.64
191.65,95.2,5.8
110.67,106.4,2.33
191.85,198.8,1.96
217.36,170.8,3.85
173.44,240.8,4.62
0,240.8,5.19
31.36,36.4,5.35
0,61.6,2.2
243.96,84,1.35
247.11,81.2,4.38
251.49,81.2,5.18
25.75,148.4,1.98
20.83,240.8,2.32
28.28,140,1.63
265.73,148.4,5.93
145.93,254.8,2.8
244.83,140,3.34
104.6,81.2,4.77
144.96,95.2,3.18
87.71,84,5.97
171.7,126,5.89
179.56,126,6.74
169.95,126,1.75
1.26,33.6,6.6
6.04,61.6,3.37
32.11,47.6,7
170.42,190.4,5.18
165.64,198.8,6.31
168.52,190.4,1.9
106.11,109.2,6.05
110.89,103.6,4.73
103.98,103.6,6.91
255.81,28,3.87
210.87,92.4,1.72
204.6,92.4,6.27
8.83,64.4,4.97
242.28,131.6,5.16
124.27,53.2,2.66
241.87,92.4,4.31
18.26,16.8,6.2
209.29,170.8,6.55
128.17,86.8,3.52
220.8,81.2,4.27
104.16,221.2,5.36
231.21,170.8,2.51
15.7,58.8,1.82
252.27,112,6.82
57.06,176.4,6.86
260.55,232.4,5.92
9.05,8.4,4.31
177.59,126,1.97
39.11,47.6,3.38
188.46,128.8,5.91
153.98,95.2,3.13
246.27,95.2,3.23
20.54,58.8,5.93
28.59,5.6,3.16
278.8,28,2.93
262.9,176.4,5.64
139.01,187.6,5.46
151.24,176.4,5.64
250.79,53.2,1.15
252.52,86.8,6.12
23.74,198.8,5.91
21.6,212.8,2.71
280.9,14,1.6
276,252,2.33
15.54,232.4,5.37
114.08,170.8,5.92
218.92,126,3.31
216.07,86.8,3.85
88.35,92.4,6.96
155.65,120.4,3.93
232.18,47.6,5.6
253.89,176.4,2.05
13.8,64.4,3
40.19,14,2.96
273.71,70,2.79
261.93,123.2,5.99
55.87,92.4,1.36
98.77,193.2,1.33
271.54,47.6,3.91
249.62,145.6,4.16
92.87,117.6,5.82
63.64,70,6.6
192.26,75.6,2.26
171.3,98,1.01
87.93,210,4.93
72.35,103.6,2.45
230.97,58.8,6.22
187.43,210,1.07
14.52,196,3.03
56.12,159.6,4.67
211.05,28,5.33
207.76,106.4,3.07
264.16,89.6,4.99
256.67,81.2,2.13
246.85,78.4,2.97
245.17,78.4,1.68
73.34,86.8,6.29
79.63,86.8,4.19
80.8,84,2.36
189.98,170.8,6.19
183.41,170.8,6.57
177.82,170.8,3.19
67.01,207.2,4.95
78.93,36.4,4.68
59.51,33.6,6.11
253.82,25.2,3.4
172.31,98,2.61
244.81,95.2,1.46
76.22,224,5.65
65.62,33.6,1.19
98.42,47.6,1.94
193.81,198.8,3.02
221.21,170.8,6.56
195.59,240.8,2
82.81,252,4.41
187.1,95.2,4.55
133.05,56,1.89
197.92,8.4,2.32
272.43,117.6,6.05
278.48,117.6,6.64
70.28,176.4,2.5
52.83,240.8,2.4
31.66,137.2,6.23
181.15,176.4,6.3
143.08,179.2,2.8
157.45,182,1.12
103.98,84,4.29
86,207.2,5.98
108.86,8.4,5.08
256.9,56,4.43
262.8,117.6,1.37
261.08,5.6,6.63
64.21,207.2,2.8
88.26,22.4,2.1
61.64,25.2,6.82
224.8,156.8,4.21
228.27,148.4,6.51
229.01,156.8,3.27
99.68,70,2.21
84.37,78.4,5.46
89.83,78.4,6.01
154.42,33.6,2.87
147.8,33.6,6.62
146.11,33.6,1.69
35.16,14,5.03
59.58,36.4,2.08
3.81,2.8,3.64
193.2,156.8,5.96
189.69,151.2,1.29
199.16,156.8,1.97
132.3,201.6,3.92
51.76,238,3.62
130.24,201.6,2.06
249.82,78.4,4.1
74.08,84,6.72
175.07,170.8,2.75
72.76,224,3.46
198.7,72.8,5.86
83.79,232.4,4.22
227.77,170.8,3.44
127.82,56,5.23
278.02,72.8,4.68
40.45,137.2,3.03
158.57,182,1.46
90.04,224,6.02
268.09,252,5.38
83.32,221.2,2.07
235.43,224,3.93
75.03,75.6,6.6
148.06,47.6,4.99
5.94,28,1.97
201.13,156.8,3.25
43.33,33.6,4.47
180.72,196,1.19
246.49,126,6.63
249.06,224,1.46
235.33,2.8,2.65
102.39,50.4,4.96
72.36,238,4.3
53.16,16.8,3.59
115.74,117.6,4.48
171.81,170.8,3.26
167.72,170.8,4.09
197.75,137.2,4.52
179.86,159.6,4.18
60.79,159.6,6.06
66.85,159.6,1.21
105.77,159.6,2.06
116.12,128.8,3.01
202.28,232.4,3.15
172.2,11.2,5.95
180.84,207.2,2.83
201.91,5.6,3.87
95.61,39.2,2.53
88.01,232.4,1.35
68.23,58.8,3.38
74.2,235.2,3.62
203.03,221.2,3.12
206.73,8.4,3.32
114.81,254.8,3.17
229.45,5.6,2.75
80.32,22.4,6.82
74.48,22.4,5.84
68.63,232.4,3.36
46.82,238,3.15
237.99,193.2,1.72
218.11,98,3.12
233.43,232.4,3.41
212.07,98,6.04
83.82,86.8,6.56
77.58,232.4,2.99
119.8,42,3.2
82.65,238,1.92
108.01,184.8,4.93
102.56,184.8,5.45
96.94,184.8,5.62
171.63,176.4,2.79
109.33,154,4.06
71.14,254.8,1.59
115.02,154,6.64
111.88,142.8,1.59
166.36,154,1.48
212.89,224,4.99
180.41,131.6,2.87
208.09,224,4.8
