128.96,30.8,1.57
132.67,134.4,3.42
132.97,61.6,2.16
145.47,39.2,2.11
147.58,39.2,6.27
111.52,58.8,6.15
73.4,25.2,2.68
103.05,19.6,4.34
107.39,19.6,1.79
95.65,19.6,2.19
79.83,75.6,5.3
93.96,92.4,2.21
71,89.6,4.99
79.17,70,6.44
112.05,89.6,1.19
123.78,44.8,5.65
117.72,44.8,6.06
126.58,50.4,6.94
75.99,89.6,6.98
110.19,28,5.42
93.53,103.6,6.38
92.16,0,6.16
88.57,134.4,2.47
73.46,16.8,3.87
77.33,16.8,6.09
111.65,61.6,1.98
96.42,50.4,2.33
81.7,123.2,6.81
111.37,106.4,1.06
109.18,19.6,4.47
136.76,39.2,1.79
149.63,44.8,3.7
143.91,39.2,1.56
143.63,44.8,6
139.32,44.8,4.31
148.6,11.2,6.11
142.63,39.2,1.28
149.36,22.4,3.53
27.58,44.8,5.33
20.08,44.8,2.86
60.72,56,4.73
43.46,61.6,6.85
10.89,16.8,2.8
32.91,44.8,4.61
22.94,44.8,4.64
130.36,78.4,6.11
43.67,44.8,4.16
122.13,78.4,3.01
137.96,78.4,2.87
137.51,131.6,2.7
47.83,44.8,3.3
108.64,112,3.93
34.66,61.6,4.96
38.95,8.4,2.76
40.51,140,2.47
63.76,39.2,2.5
66.26,39.2,5.25
65.01,50.4,5.24
78.59,106.4,6.76
64.87,19.6,1.63
50.31,61.6,6.88
48.71,131.6,6.03
61.73,53.2,1.71
55.53,53.2,6.2
17.81,0,2.82
67.1,0,5.43
50.8,53.2,3.5
57.83,33.6,4.75
62.58,33.6,2.09
51.94,98,4.08
95.74,100.8,5.11
69.21,19.6,4.71
51.5,33.6,6.33
31.55,126,6.45
42.22,134.4,1.97
9.62,78.4,5.19
128.85,14,4.56
132.1,58.8,1.85
45.34,19.6,1.04
23.86,134.4,2.9
81.48,137.2,5.95
90.5,126,1.63
45.34,78.4,6.27
144.13,14,6.92
140.3,14,3.83
91.16,137.2,1.52
51.61,78.4,5.1
73.64,70,5.53
96.8,126,3.25
92.13,126,4.67
103.18,70,1.99
117.35,67.2,4.11
97.81,95.2,2.58
97.67,117.6,3.28
12.67,50.4,2.02
18.96,50.4,6.65
14.48,61.6,3.48
35.63,0,1.07
40.13,47.6,5.47
6.8,47.6,2.99
4.74,53.2,6.7
11.7,19.6,1.01
35.15,14,2.39
30.5,64.4,1.45
141.11,128.8,2.1
120.36,140,3.13
12.71,19.6,5.01
31.95,64.4,1.69
76.21,42,4.95
53.13,8.4,3.08
71.81,42,4.4
73.5,128.8,4.49
67,128.8,6.5
83.03,2.8,2.43
81.16,42,2.1
145.22,2.8,5.73
65.54,128.8,1.46
121.93,53.2,1.76
125.64,47.6,6.39
119.81,47.6,5.83
87.43,137.2,3.73
127.65,16.8,5.04
43.13,19.6,2.21
34.58,114.8,2.49
41.11,137.2,3.26
20.63,0,2.54
29.4,53.2,1.66
48.09,114.8,2.01
44.37,137.2,2.41
143.46,58.8,6.44
143.46,50.4,4.18
146.56,53.2,5.38
142.49,47.6,4.91
147.64,50.4,3.76
147.4,47.6,2.13
148.94,64.4,6.41
69.78,14,2.42
84.62,120.4,4.5
47.99,53.2,2.81
56.66,120.4,3.9
29.71,120.4,1.63
111.8,75.6,4.81
27.63,19.6,1.31
138.8,112,4.98
89.35,140,5.62
134.57,106.4,6.32
114.7,92.4,2.68
83.42,86.8,5.35
133.29,137.2,3.76
132.05,106.4,2.52
3.83,28,4.38
8.21,28,4.81
1.54,28,2.29
0,30.8,4.37
4.37,30.8,6.72
0,28,1.54
0,19.6,3.18
138.24,61.6,2.76
128.99,39.2,2.52
141,61.6,6.55
130,123.2,1.42
122.67,128.8,6.76
142.38,36.4,4.63
152.95,61.6,1.05
46.33,39.2,5.41
27.89,58.8,3.95
68.94,47.6,4.57
59.52,5.6,3.16
53.01,5.6,6.51
82.5,61.6,4.03
51.74,39.2,5.74
109.84,47.6,5.47
119.46,14,2.98
104.93,58.8,6.59
97.75,128.8,6.08
108.91,126,6.98
38.07,16.8,2.2
115.31,47.6,2.28
23.93,75.6,6.25
45.89,134.4,1.19
34.57,92.4,6.84
28.29,134.4,2.39
41.23,81.2,5.62
47.08,134.4,6.67
46.19,92.4,6.18
100.35,92.4,2.09
71.71,98,4.49
96.17,92.4,4.18
89.88,70,2.48
112.13,70,6.14
65.89,98,5.82
62.97,98,2.92
18.76,42,2.82
10.66,50.4,2.01
13.48,42,5.28
14.69,50.4,4.27
2.44,47.6,4.36
7.75,50.4,2.91
3.27,42,3.6
108.58,134.4,3.44
113.21,78.4,1.98
95.88,120.4,5.03
120.36,95.2,3.84
93.92,8.4,5.39
91.04,134.4,6.43
110.4,78.4,2.81
11.25,58.8,6.33
35.54,123.2,3.3
71.08,5.6,6.3
36.15,117.6,1.93
34.74,117.6,1.41
57.19,61.6,5.4
54.8,75.6,5.41
140.16,0,6.71
139.46,123.2,3.28
151.05,14,2.09
146.44,100.8,1.6
143.68,100.8,2.76
143.86,137.2,4.07
139.88,53.2,6.68
42.36,50.4,5.35
16.26,131.6,6.26
47.71,50.4,4.05
31.94,61.6,2.72
37.54,14,2.64
28.86,33.6,3.5
16.98,53.2,5.83
132.85,44.8,6.47
129.43,44.8,3.42
133.43,47.6,4.7
148.83,36.4,4.52
140.56,2.8,4.66
147.01,36.4,1.82
138.55,39.2,4.08
46.38,19.6,6.57
23.26,128.8,6.87
50.63,0,6.38
29.12,140,4.64
33.76,140,6.75
44.3,28,5.37
15.98,114.8,6.04
145.69,128.8,3.77
147.6,95.2,2.84
150.63,86.8,2.57
115.09,86.8,2.53
108.75,86.8,6.34
142.18,103.6,4.6
153.2,86.8,1.44
1.13,11.2,6.45
46.95,47.6,3.19
9.33,11.2,5.15
5.02,2.8,1.28
7.58,11.2,1.75
7.87,44.8,1.69
0,56,4.38
145.75,131.6,6.61
100.4,0,3.2
134.83,114.8,1.9
97.37,140,4.66
106.68,114.8,1.77
125.56,28,5.41
125.46,123.2,4.54
10.82,86.8,1.33
26.15,103.6,2.88
17.8,89.6,4.91
46.33,106.4,5.94
52.27,106.4,6.04
20.43,103.6,5.72
38.56,134.4,3.66
116.11,14,3.35
90.14,44.8,2.24
93.13,36.4,6.99
123.77,0,1.99
140.47,64.4,1.07
127.79,36.4,4.31
90.02,36.4,3.11
20.93,75.6,3
38,126,5.89
30.18,75.6,6.05
29.26,89.6,3.56
0,128.8,4.6
15.73,75.6,5.2
8.17,78.4,1.45
116.5,84,4.35
66.37,89.6,4.63
111.37,84,5.13
96.1,84,5.6
94.19,84,1.91
92.46,100.8,3.28
91.33,84,2.86
20.76,106.4,3.62
50.63,126,2.02
8.4,103.6,5.31
24.35,11.2,2.88
12.86,128.8,3.54
31.14,30.8,1.22
13.07,84,6.05
144.91,8.4,4
136.09,134.4,1.74
131.84,11.2,4.29
144.49,134.4,4.47
148.96,134.4,1.2
141.87,117.6,6.57
141.54,64.4,3.76
48.22,140,1.07
62.94,131.6,3.09
72.95,84,5.34
54.72,120.4,1.94
50.65,112,2.15
51,128.8,5.49
61.21,84,5.77
93.65,61.6,1.88
82.68,8.4,1.68
68.48,53.2,5.75
88.51,123.2,3.27
80.62,8.4,2.06
93.07,53.2,4.57
74.23,53.2,6.02
28.94,19.6,6.49
26.44,25.2,3.68
35.13,22.4,1.78
39.15,36.4,4
43.15,36.4,2.41
6.39,19.6,5.31
20.74,19.6,6.89
83.42,16.8,2.83
77.23,123.2,4.47
97.18,33.6,1.89
76.51,50.4,1.47
81.59,50.4,4.23
85.78,134.4,2.79
104.64,36.4,2.85
52.85,2.8,2.85
89.5,84,1.83
80.44,126,4.54
78.29,84,1.85
31.34,120.4,5.91
53.75,134.4,3.96
86.2,84,3.3
142.91,106.4,4.82
119.23,19.6,6.18
140.89,106.4,2.02
126.37,106.4,5.68
102.07,16.8,4.22
114.96,19.6,4.27
137.83,134.4,6.66
118.27,70,1.48
99.41,58.8,5.52
102,44.8,4.05
136.13,11.2,6.66
141.57,126,3.81
113.65,19.6,1.31
139.14,50.4,2.81
92.35,120.4,3.53
79.04,78.4,6.47
109.46,117.6,2.01
85.61,131.6,4.72
89.12,120.4,3.23
120.85,84,5.03
91.93,112,5.61
22.27,100.8,1.85
1.64,86.8,2.59
0,86.8,1.64
8.57,84,4.5
1.94,84,6.63
0,103.6,2.13
7.81,89.6,1.69
133.3,100.8,4.38
71.46,123.2,5.77
131.83,89.6,6.98
88.65,61.6,5
86.53,61.6,2.12
79.81,134.4,5.97
115.81,89.6,3.88
0,36.4,3.01
51.43,14,5.96
29.47,56,6.75
7.78,123.2,1.77
39.23,106.4,4.94
17.99,140,5.42
25.33,22.4,5.11
97.85,98,5.84
85.13,75.6,3.66
95.24,98,2.61
106.03,14,4.35
112,56,4.26
88.79,75.6,6.28
117.38,92.4,6.29
7.41,58.8,3.84
51.53,36.4,5.09
17.72,19.6,3.02
75.9,61.6,6.6
71.09,61.6,4.81
45.56,36.4,5.97
29.49,5.6,3.32
95.53,61.6,3.58
96.86,11.2,4.87
99.11,61.6,3.57
76.08,25.2,3.43
90.38,19.6,5.27
106.13,5.6,4.92
95.52,67.2,2.39
77.34,67.2,3.82
81.16,67.2,4.08
69.96,64.4,6.44
71.67,56,5.21
29.95,16.8,1.33
85.24,67.2,6.78
92.02,67.2,3.5
79.35,22.4,1.66
97.91,67.2,1.52
57.88,8.4,6.22
64.48,36.4,4.55
69.03,36.4,1.97
99.43,67.2,4.44
79.72,33.6,1.42
35.8,11.2,6.42
11.85,72.8,1.22
13.07,72.8,6.25
4.75,72.8,5.19
0,72.8,4.75
13.69,16.8,1.61
9.94,72.8,1.91
91.11,0,1.05
80.11,44.8,4.94
111.05,36.4,6.67
81.24,140,2.19
99.91,103.6,5.59
111.28,11.2,2.81
144.12,42,1.13
40.31,64.4,1.74
13.01,44.8,2.54
48.71,56,4.49
36.93,5.6,6.73
24.19,64.4,6.31
50.14,47.6,5.62
20.85,25.2,3.34
94.17,95.2,3.64
74.3,72.8,5.11
81.21,72.8,4.86
79.64,14,2.7
99.73,30.8,5.78
69.68,72.8,4.62
79.41,72.8,1.8
19.12,84,2.67
2.61,100.8,3.68
10.44,98,5.23
3.76,98,6.68
1.09,98,2.67
37.8,30.8,6.66
0,98,1.09
105.67,89.6,5.07
71.98,86.8,2.03
121.5,98,5.7
132.85,112,3.19
128.38,120.4,3.07
71.07,112,5.33
115.25,98,6.25
26.56,98,2.13
22.71,89.6,6.55
22.24,98,4.32
27.1,84,3.65
21.79,84,5.31
29.75,98,1.2
10.85,89.6,3.95
137.05,137.2,1.63
86.61,128.8,6.29
99.06,89.6,6.61
127.47,5.6,3.59
110.38,14,1.57
104.98,86.8,3.77
110.63,98,4.62
1.75,22.4,5.59
4.94,33.6,6.2
8.9,22.4,5.06
64.98,67.2,6.57
60.63,64.4,1.42
11.09,30.8,5.98
17.07,30.8,3.77
106.46,137.2,1.04
57.62,140,3.54
60.56,120.4,4.65
102.55,72.8,1.64
110.32,72.8,1.72
104.06,137.2,2.4
70.97,120.4,6.92
39.25,78.4,6.09
21.57,86.8,2.17
24.38,106.4,6.53
73.54,106.4,5.05
71.22,106.4,2.32
62.87,72.8,3.94
1.7,140,1.88
115.45,42,1.7
110.21,42,5.24
85.82,50.4,5.56
90.37,56,3.88
94.25,56,6.1
62.02,36.4,2.46
77.98,50.4,3.61
74.45,95.2,5.11
79.56,95.2,2.9
13.72,86.8,5.19
30.91,106.4,1.9
32.81,106.4,5.2
63.55,86.8,4.75
18.91,86.8,2.66
111.95,14,4.16
123.51,16.8,4.14
139.62,58.8,3.84
142.05,137.2,1.81
147.93,137.2,2.92
132.08,67.2,6.9
131.69,0,3.11
9.41,120.4,2.24
33.41,78.4,5.84
5.96,120.4,2.31
24.29,120.4,2.04
17.92,78.4,2.92
27.19,78.4,6.22
0,120.4,3.15
81.86,36.4,5.07
76.4,64.4,2.44
86.93,36.4,3.09
86.47,64.4,3.98
83.53,64.4,2.94
90.45,64.4,2.19
117.15,42,1.07
10.95,8.4,4.47
36.7,0,6.38
8.23,140,5.5
38.01,106.4,1.22
44.17,106.4,2.16
42.05,64.4,5.25
49.99,75.6,4.81
145.12,98,6.71
134.42,86.8,4.66
143.45,89.6,1.71
107.25,78.4,3.15
90.33,131.6,5.6
131.47,98,4.74
151.83,98,1.34
18.21,120.4,6.08
39.3,131.6,4.16
41.41,2.8,6.19
56.49,128.8,3.41
48.23,123.2,3.58
11.81,106.4,4.09
57.26,95.2,3.02
136.7,117.6,3.01
112.57,112,5.85
134.78,117.6,1.92
93.87,16.8,5.77
99.64,16.8,2.43
109.07,103.6,3.41
105.5,103.6,1.11
57.71,134.4,4.12
43.46,131.6,3.03
34.25,131.6,5.05
40.86,25.2,3.68
52.16,28,5.33
45.72,112,1.22
55.7,2.8,4.71
113.63,61.6,6.81
67.34,123.2,4.12
120.44,61.6,5.76
70.3,22.4,4.12
98.3,30.8,1.43
115.19,78.4,6.94
105.51,30.8,4.03
30.44,22.4,4.69
38.08,117.6,6.9
30.12,28,2.41
27.64,61.6,4.3
23.17,0,6.68
6.74,134.4,5.04
53.2,56,6.05
134.7,56,1.41
81.17,0,1.07
133.52,50.4,5.62
86.95,98,3.14
105.63,100.8,4.46
92.27,28,3.24
126.2,61.6,6.77
73.4,117.6,4.55
55.06,123.2,5.31
82.8,117.6,3.62
80.8,2.8,2.23
75.56,2.8,5.24
66.98,84,5.97
39.73,25.2,1.13
109.04,39.2,2.7
88.78,47.6,6.91
97.71,47.6,6.71
98.32,0,2.08
104.42,47.6,2.79
96.79,39.2,1.87
51.13,44.8,2.3
64.47,106.4,6.75
52.24,89.6,2.55
55.1,84,6.11
25.85,117.6,4.97
21.99,117.6,3.86
64.39,103.6,2.27
49.28,84,5.82
58.14,44.8,2.37
63.44,53.2,5.04
91.38,50.4,2.93
37.85,58.8,3.48
77.36,22.4,1.99
78.84,64.4,4.69
41.33,58.8,6.07
8.21,75.6,4.75
15.88,92.4,6.67
5.18,78.4,1.36
52.37,92.4,2.53
22.52,131.6,6.18
22.55,92.4,5.38
5.53,75.6,2.68
142.71,67.2,4.8
135.79,123.2,3.67
131.1,53.2,3.98
117.96,0,5.81
131.02,58.8,1.08
118.97,140,1.39
137.4,22.4,2.58
29.89,11.2,5.91
24.32,123.2,4.43
12.15,86.8,1.57
46.49,131.6,2.22
23.74,86.8,3.98
39.62,61.6,3.84
31.54,137.2,4.1
108.87,28,1.32
131.42,123.2,3.09
131.3,75.6,4.77
122.46,86.8,2.82
126.18,131.6,6.7
134.51,123.2,1.28
144.27,86.8,6.36
25.11,126,6.44
28.55,14,5.17
10.06,14,6.34
9.81,25.2,1.15
6.85,25.2,2.96
7.61,117.6,4.14
4.38,56,1.76
122.79,58.8,2.18
55.65,25.2,6.41
113.02,44.8,4.7
93.66,14,6.62
71.79,25.2,1.61
51.08,25.2,4.57
139.36,56,6.89
23.41,140,5.71
60.58,11.2,3.3
3.69,58.8,1.07
62.59,61.6,6.01
74.59,50.4,1.92
49.99,109.2,5.13
15.42,8.4,6.03
108.65,11.2,2.63
128.02,11.2,3.82
117.67,58.8,5.12
129.43,128.8,5
121.95,11.2,6.07
105.83,61.6,1.71
150.55,61.6,2.4
24.76,56,3.64
32.53,28,5.01
35.75,5.6,1.18
39.65,39.2,2.61
33.62,39.2,6.03
24.49,28,5.63
18.28,28,2.72
121.68,89.6,1.62
82.37,11.2,6.96
93.89,58.8,5.52
89.87,2.8,4.02
85.46,2.8,4.41
89.33,11.2,6.08
117.59,47.6,2.22
48.46,8.4,4.67
74.63,126,5.81
26.49,53.2,2.91
27.72,86.8,6.99
82.19,92.4,5.36
86.42,117.6,4.71
33.4,2.8,2.26
108.71,61.6,2.94
82.24,0,3.87
107.54,61.6,1.17
105.4,126,3.51
86.11,0,2.11
47.4,58.8,1.5
104.29,56,6.43
35.28,109.2,4.78
62.37,126,2.59
36.75,19.6,6.38
36.26,70,5.84
29.12,109.2,1.59
66.83,117.6,2.25
20.07,2.8,6.59
33.07,58.8,4.78
57.93,36.4,4.09
80.25,53.2,5.78
78.96,8.4,1.66
71,36.4,1.87
101.65,56,2.64
109.08,42,1.13
47.3,64.4,4.09
57.01,0,3.58
51.39,64.4,4.62
65.25,109.2,5.67
63.81,109.2,1.44
51.47,137.2,6.38
31.49,2.8,1.91
146.25,56,5.42
141.51,8.4,3.4
124.75,53.2,6.35
132.88,131.6,4.63
133.41,14,6.89
145.3,64.4,3.64
134.47,64.4,6
17.61,47.6,6.03
38.16,47.6,1.97
19.17,56,5.59
27.22,39.2,3.8
20.64,39.2,6.58
3.01,36.4,2.32
11.44,53.2,1.1
104.47,14,1.56
72.87,36.4,1.28
66.83,44.8,2.72
74.15,36.4,1.33
64.37,16.8,4.45
75.48,36.4,6.38
60.51,44.8,6.32
14.48,11.2,5.99
20.47,11.2,3.88
14.21,25.2,6.64
24.58,14,3.97
19.33,22.4,6
14.21,112,1.15
17.05,56,1.06
138.63,19.6,3.01
146.01,33.6,2.68
150,33.6,2.94
108.69,140,2.97
111.66,140,4.03
139.81,33.6,6.2
148.69,33.6,1.31
22.11,16.8,2.16
33.69,8.4,5.26
16.4,128.8,6.86
48.31,11.2,6.06
42.98,140,5.24
48.46,137.2,3.01
42.32,103.6,5.48
117.72,36.4,4.4
95.41,11.2,1.45
142.14,42,1.98
71.17,58.8,2.69
100.13,25.2,2.45
46.75,16.8,6.28
122.12,36.4,5.67
54.9,92.4,4.63
42.51,92.4,3.68
0,78.4,5.18
30.26,92.4,4.31
24.06,137.2,4.91
40.84,33.6,6.82
0,84,1.94
136.21,98,2.2
66.03,131.6,5.27
138.41,98,6.71
119.75,70,2.55
108.34,109.2,1.37
101.54,137.2,2.52
142.77,84,6.21
30.95,98,3.15
34.1,98,4.78
28.69,98,1.06
30.71,109.2,4.57
17.62,123.2,5.49
49.98,100.8,3.16
40.35,100.8,3.99
119.69,89.6,1.99
102.58,25.2,1.72
92.38,44.8,3.76
71.57,44.8,6.45
84.36,8.4,1.32
68.82,16.8,4.64
124.36,50.4,2.22
57.39,14,3.76
21.45,8.4,4.05
51.99,72.8,2.36
59.53,92.4,2.46
61.99,92.4,6.04
52.03,117.6,6.68
35.64,137.2,5.47
53.43,44.8,4.71
120.81,5.6,2.83
108.26,67.2,4.04
101.73,11.2,6.92
102.68,61.6,3.15
117.22,5.6,3.59
103.87,67.2,4.39
35.66,2.8,4.37
73.99,92.4,1.46
22.84,70,2.17
30.82,117.6,3.92
16.73,70,6.11
69.44,92.4,4.55
9.97,128.8,2.89
144.18,5.6,6.32
142.79,11.2,5.81
141.51,5.6,2.67
124.28,137.2,2.97
112.02,134.4,3.48
135.72,5.6,5.79
145.79,16.8,6.24
33.51,25.2,6.22
46.88,0,3.75
12.91,131.6,3.35
48.18,72.8,3.81
23.11,123.2,1.21
54.45,22.4,2.11
54.35,72.8,2.18
129.57,56,5.13
108.3,0,3.84
123.51,126,6.87
107.79,33.6,4.52
119.91,28,3.47
113.25,53.2,1.72
116.51,103.6,5.6
72.51,95.2,1.94
58.35,89.6,6.81
56.71,78.4,1.22
20.84,78.4,4.86
60.91,126,1.46
54.79,89.6,3.56
57.93,78.4,6.21
118.22,131.6,6.18
122.44,14,4.54
134.25,25.2,3.61
135.21,126,6.36
130.38,126,4.83
133.16,8.4,6.29
130.49,19.6,1.73
49.29,70,3.29
65.61,0,1.49
6.1,128.8,3.87
43.86,89.6,5.16
39.21,95.2,3
66.5,19.6,2.71
43.47,98,1.99
134.8,0,5.36
124.87,92.4,2.19
127.74,70,5.82
78.33,134.4,1.48
73.74,134.4,4.59
127.06,92.4,3
122.3,70,5.44
83.14,84,3.06
60.88,131.6,2.06
80.14,84,3
27.93,92.4,2.33
9.55,123.2,1.43
77.95,117.6,4.85
56.02,70,2.69
76.4,112,2.8
121.46,67.2,1.41
88.22,0,2.89
109.88,70,2.25
115.81,131.6,2.41
111.05,5.6,6.17
131.08,64.4,3.39
28.7,131.6,5.55
63.21,30.8,4.79
