379.21,285.6,2.15
349.06,28,2.86
387.55,89.6,1.3
294.98,134.4,2.97
10.64,78.4,4.52
138.24,89.6,4.2
41.27,140,5.73
265.03,266,1.99
333.38,229.6,4.81
195.72,103.6,2.16
1.12,190.4,3.34
3.35,196,6.95
17.11,215.6,3.76
382.97,70,5.58
374.93,72.8,2.04
384.97,324.8,5.72
115.84,204.4,6.25
18.74,89.6,5.41
393.52,22.4,3.62
271.86,196,6.32
270.61,134.4,3.83
140.88,266,1.91
375.29,260.4,4.22
77.25,204.4,6.63
308.24,75.6,6.06
22.28,204.4,5.77
323.47,285.6,4.13
155.58,316.4,1.72
108.99,310.8,2.4
60.92,30.8,4.3
155.51,355.6,6.22
364.39,78.4,4.56
329.38,128.8,3.65
326.65,310.8,6.53
242.4,95.2,1.43
95.06,92.4,3.11
174.86,58.8,5.95
42.07,33.6,5.45
132.21,81.2,5.78
358.56,78.4,5.83
324.16,2.8,4.29
144.69,22.4,6.35
113.78,128.8,3.02
101.16,305.2,1.11
348.27,134.4,1.09
333.18,310.8,2.37
219.65,53.2,6.27
87.22,53.2,1.27
74.52,95.2,4.76
141.68,5.6,6.88
92.55,53.2,6.37
131.42,333.2,4.55
161.03,114.8,4.28
82.51,53.2,4.71
149.8,5.6,4.65
342.33,5.6,1.88
348.9,338.8,2.1
342.4,30.8,4.12
310.31,5.6,1.43
369.41,22.4,5.97
320.49,168,3.66
324.15,168,6.02
315.97,352.8,6.01
372.36,56,3.18
325.37,316.4,5.15
329.3,302.4,4.67
217.83,22.4,4.69
154.72,33.6,1.55
316.37,100.8,3.84
221.45,344.4,4.51
228.25,302.4,4.57
204.89,302.4,2.94
222.9,302.4,5.35
148.56,5.6,1.24
116.82,243.6,2.5
344.94,100.8,2.13
341.73,95.2,2.33
347.07,100.8,5.84
321.58,95.2,4.67
352.91,100.8,6.36
346.38,126,3.29
336.86,5.6,5.47
333.2,95.2,6.89
380.41,109.2,3.01
391.42,128.8,3.7
385.32,114.8,1.39
372.14,151.2,6.54
381.31,126,2.38
194.55,95.2,2.75
235.99,30.8,3.57
237.29,109.2,2.47
386.1,117.6,1.99
362.19,310.8,4.84
276.48,151.2,1.42
67.41,215.6,3.37
322.46,310.8,4.19
207.52,53.2,5.6
356.07,140,1.65
387.89,266,2.65
29.71,33.6,6.46
22.63,224,6.58
148.78,134.4,5.81
88.27,89.6,1.62
0,151.2,2.48
39.59,44.8,6.23
369.29,280,5.48
369.59,338.8,2.84
93.72,109.2,1.97
198.29,257.6,6.15
213.68,126,6.7
271.91,249.2,5.97
183.53,56,5.75
274.56,229.6,3.98
279.21,257.6,2.34
227.42,235.2,3.89
257.33,22.4,6.11
257.91,260.4,4.44
367.8,56,4.56
278.54,229.6,1.77
392.68,58.8,1.12
356.64,16.8,5.23
272.57,159.6,2.74
329.24,58.8,4.23
322.99,327.6,2.99
327.52,159.6,3.79
347.81,159.6,3.25
355.83,30.8,5.56
248.9,95.2,6.79
233.49,95.2,6.6
296.1,92.4,2.9
275.36,162.4,5.21
292.39,137.2,5.41
268.31,145.6,3.26
305.61,341.6,4.5
273.36,288.4,3.55
186.02,296.8,4.83
248.75,14,5.88
290.93,322,6.38
346.62,187.6,3.01
268.54,257.6,6.78
333.56,322,5.84
224.55,249.2,6.27
333.77,5.6,1.31
278.16,226.8,6.37
258.47,229.6,5.16
252.78,252,5.05
263.44,22.4,2.49
365.8,61.6,6.96
318.77,341.6,5.96
244.13,14,4.62
280.31,229.6,1.95
282.26,229.6,4.85
297,67.2,1.94
307.25,327.6,6.71
290.55,56,5.65
130.95,330.4,3.17
134.08,86.8,4.46
43.31,173.6,6.4
361.66,95.2,6.86
358.99,44.8,6.31
391.88,126,1.39
369.86,70,6.47
380.78,92.4,6.74
347.25,39.2,6.92
368.52,95.2,4.4
131.69,30.8,1.42
166.73,280,3.15
137.43,14,3.54
160.04,165.2,6.75
321.88,344.4,4.33
380.35,280,3.86
314.77,28,5.33
264.16,151.2,2.1
310.49,330.4,6.4
43.83,260.4,5.22
109.49,95.2,2.12
124.62,291.2,6.05
376.48,75.6,4.96
23.49,288.4,2.19
36.45,22.4,2.75
91.29,154,1.49
40.08,30.8,6.51
21.5,310.8,3.25
66.47,232.4,3.83
0,22.4,4.96
189.03,162.4,3.2
170.28,173.6,3.41
203.42,168,3.88
131.93,165.2,3.34
173.69,173.6,5.54
179.23,173.6,3.17
159.12,128.8,4.82
141.74,36.4,1.2
135.08,95.2,2.2
288.7,11.2,1.68
191.25,75.6,5.5
187.39,145.6,6.43
88.78,109.2,1.66
203.41,165.2,2.02
290.88,89.6,6.9
94.38,151.2,1.12
168.28,190.4,4.79
84.31,184.8,1.71
19.9,243.6,4.97
61.13,260.4,5.24
172.54,288.4,6.88
95.5,151.2,2.07
160.57,109.2,6.26
143.23,156.8,6.9
184.97,140,4.01
193.25,140,4.19
69.06,95.2,5.46
91.59,355.6,6.09
186.61,142.8,2
144.29,114.8,6.67
130.12,128.8,3.07
27.17,341.6,6.17
135.55,184.8,6.27
79.9,268.8,1.18
92.15,316.4,5.3
56.73,243.6,1.47
32.68,254.8,2.29
59.87,201.6,2.28
52.91,280,5.25
158.09,254.8,3.23
67.92,204.4,2.22
83.88,204.4,1.72
27.87,274.4,2.24
29.83,229.6,5.46
186.98,305.2,2.62
157.65,280,4.56
179.42,288.4,6.85
70.12,148.4,6.83
21.86,355.6,5.74
152.01,291.2,1.29
142.68,296.8,3.04
40.34,344.4,2.9
282.2,322,4.32
275.99,282.8,1.99
247.38,316.4,1.3
111.43,39.2,4.7
116.16,36.4,1.07
114.01,330.4,2.32
107.65,25.2,6.28
34.73,302.4,2.27
383.76,308,3.46
372.06,254.8,3.93
285.32,260.4,1.11
346.68,344.4,4.74
302.92,268.8,5.56
295.74,50.4,2.4
256.62,330.4,5.68
169.25,341.6,5.92
269.94,5.6,1.85
152.42,282.8,5.55
339.52,316.4,1.04
339.86,260.4,2.03
321.88,254.8,1.12
305.87,344.4,6.42
302.69,254.8,2.84
353.24,25.2,6.67
372.41,36.4,1.48
237.85,254.8,1.61
320.06,5.6,3.54
331,22.4,2.62
66.55,67.2,4.67
103,260.4,6.3
30.07,95.2,1.83
23.86,165.2,1.31
71.87,151.2,4.57
50.81,165.2,2.36
99.35,50.4,4.36
256.4,182,2.3
294.49,232.4,3.8
306.89,232.4,5.4
296.61,229.6,1.35
42.45,16.8,1.1
140.89,330.4,1.15
133.3,193.2,6.75
336.63,16.8,6.2
118.87,263.2,6.18
146.46,193.2,1.01
154.13,305.2,4.52
77.95,22.4,1.96
70.99,165.2,2.77
147.01,327.6,5.2
56.8,176.4,3.13
51.78,95.2,3.21
368.92,72.8,2.44
381.8,81.2,3.47
314.66,254.8,5.36
352.26,5.6,5.21
365.14,176.4,5.18
347.57,243.6,4.25
302.43,5.6,3.5
395.41,61.6,1.3
278.47,240.8,2.94
292.49,254.8,1.01
157.25,302.4,5.4
141.05,302.4,7
159.16,22.4,2.03
153.97,277.2,6.61
137.52,299.6,4.75
166.27,22.4,2.06
145.44,212.8,1.12
28.85,316.4,6.01
132.81,212.8,1.17
144.37,212.8,1.07
103.17,268.8,2.82
88.09,299.6,5.98
122.79,271.6,5.71
254.47,254.8,6.13
230.75,165.2,4.91
216.7,162.4,3.06
230.41,137.2,6.81
239.39,134.4,3.98
154.78,95.2,3.59
49.61,243.6,2.69
62.17,176.4,6.6
6.58,254.8,3.05
33.66,249.2,3.99
24.84,229.6,4.99
122.1,299.6,5.77
372.94,33.6,6.47
130.2,254.8,4.38
327.04,229.6,6.34
227.92,58.8,2.63
318.73,243.6,6.18
48.18,140,2.18
340.72,327.6,6.13
1.2,310.8,1.74
299.48,263.2,3.51
153.5,212.8,4.13
351.06,42,6
13.5,291.2,3.35
382.5,182,6.86
389.84,2.8,1.3
370.44,78.4,2.44
185.23,299.6,5.64
247.87,254.8,4.96
366.9,207.2,6.95
388.57,114.8,3.83
281.68,294,2.56
168.86,305.2,5.43
58.38,75.6,4.29
140.52,86.8,4.37
15.85,218.4,1.55
255.51,159.6,2.2
370.72,299.6,3.42
260.06,109.2,5.27
324.91,243.6,5.26
335.55,310.8,2.18
251.42,277.2,4.86
286.51,134.4,5.08
174.29,305.2,1.64
325.83,218.4,5.58
205.18,243.6,5.81
317.12,109.2,4.52
0,308,3.55
226.1,280,6.87
102.27,305.2,4.54
298.11,100.8,6.8
151,294,1.96
282.34,330.4,5.07
138.54,86.8,1.98
221,50.4,5.71
93.79,240.8,4.96
247.11,305.2,6.95
199.29,98,3.39
387.06,78.4,5.17
145.88,263.2,5.98
396.2,204.4,1.91
44.23,224,5.89
289.26,56,1.29
126.65,288.4,2.04
319.9,240.8,4.11
184.59,72.8,2.16
396.42,44.8,1.06
181.93,313.6,2.86
301.63,210,2.82
102.98,100.8,6.26
371.14,134.4,5.08
168.78,249.2,1.75
220.81,226.8,2.21
78.71,215.6,1.25
341.83,67.2,2.92
100.99,288.4,4.44
9.7,140,1.36
73.06,198.8,6.5
137.01,196,4.52
32.18,184.8,6.52
306.03,226.8,5.27
128.5,271.6,1.28
367.92,89.6,2.16
198.89,182,6.72
381.9,324.8,3.07
91.42,140,2.46
390.18,322,4.59
170.18,226.8,2.39
282.17,232.4,1.65
238.86,56,5.49
301.26,299.6,1.41
50.36,140,6.93
346.23,268.8,2.05
46.43,103.6,4.02
268.06,215.6,6.95
113.36,168,5.21
66.08,299.6,1.95
57.52,196,1.88
379.12,182,3.38
357.47,5.6,4.93
331.3,19.6,4.52
170.61,162.4,4.03
325.3,338.8,3.63
388.86,322,1.32
386.71,114.8,1.86
284.24,294,6.33
183.71,271.6,1.1
15.12,168,3.16
197.24,58.8,4.05
45.41,338.8,3.84
289.72,75.6,5.99
365.08,294,4.62
265.33,109.2,6.47
299.85,182,3.51
390.14,344.4,6.15
198.03,280,2.69
263.51,142.8,1.02
170.85,2.8,1.69
276.91,243.6,5.24
121.29,215.6,3.46
361.39,30.8,2.24
0,330.4,1.94
232.97,280,2.88
55.61,156.8,6.68
360.03,19.6,4.02
143.76,271.6,2.32
269.19,254.8,2.18
172.18,176.4,4.28
215.99,86.8,4.21
163.18,207.2,6.91
214.97,184.8,5.99
186.89,89.6,1.81
391.45,84,6.62
211.36,221.2,5.11
386.9,212.8,5.46
25.56,218.4,2.46
370.32,176.4,1.57
80.42,89.6,4.65
311.3,352.8,4.67
186.75,72.8,4.02
387.18,39.2,6.37
160.11,19.6,1.93
284.7,263.2,1.09
61.94,117.6,6.29
295.14,72.8,4.21
125.76,184.8,4.52
221.7,254.8,3.54
64.52,210,4.09
342.48,44.8,2.47
89.47,288.4,5.25
13.28,142.8,5.43
56.01,263.2,1.43
108.41,280,4.34
0,352.8,1.49
308.56,218.4,6.61
26.89,305.2,4.25
384.35,50.4,5.78
217.74,190.4,2.48
379.98,316.4,3.42
14.81,33.6,2.95
263.07,226.8,4.89
260.92,271.6,4.81
132.38,271.6,1.62
19.43,156.8,2.63
15.7,8.4,6.76
103.26,254.8,4.24
101.1,249.2,1.29
312.13,299.6,1.18
95.65,263.2,3.64
151.39,19.6,4.08
190.59,168,3.76
168.99,148.4,5.58
28.97,207.2,4.13
0,218.4,1.45
20.73,210,4.48
344.75,67.2,5.41
2.44,70,3.94
7.02,84,3.54
174.03,201.6,3.34
6.48,67.2,5.68
50.78,226.8,6.47
20.39,235.2,1.94
323.56,352.8,2.98
112.59,327.6,6.95
148.54,226.8,3.83
22.06,156.8,4.96
24.37,33.6,5.34
6.38,70,2.4
20.87,215.6,4.94
136.73,123.2,6.5
23.33,39.2,5.93
33.9,64.4,2.22
57.63,327.6,1.48
254.91,140,6.82
250.58,173.6,2.3
245.2,19.6,6.4
14.82,61.6,6.13
22.83,168,2.07
279.62,140,6.67
12.19,61.6,2.63
239.46,254.8,1.84
5.76,86.8,5.2
17.69,39.2,5.64
146.33,100.8,5.38
143.23,123.2,6.19
44.94,39.2,3.01
35.25,86.8,6.86
48.67,56,6.93
60.81,299.6,5.27
68.81,294,1.07
166.46,210,3.8
217.7,16.8,3.28
255.75,168,4.48
299.7,243.6,5
287.14,168,2.19
142.83,100.8,3.5
15.43,100.8,2.16
149.42,123.2,2.42
26.14,100.8,5.3
0,173.6,5.99
17.77,170.8,6.57
124.34,352.8,5.8
277.17,8.4,1.13
194.79,288.4,5.69
184.23,165.2,5.21
239.08,72.8,4.87
258.03,70,2.11
305.53,254.8,2.28
297.39,235.2,4.08
301.9,305.2,2.12
279.21,333.2,6.13
305.93,5.6,4.38
302.99,263.2,2.52
301.47,235.2,2.22
316.31,173.6,2.35
280.9,249.2,2.08
301.65,36.4,4.14
306.95,33.6,5.98
301.15,162.4,2.03
387.12,184.8,5.85
310.68,254.8,3.98
365.83,221.2,1.63
342.2,193.2,6.85
6.84,78.4,3.8
284.27,249.2,2.82
2.44,5.6,4.85
15.94,313.6,3.76
115.31,56,6.38
285.34,333.2,1.24
320.02,254.8,1.86
345.79,254.8,3.6
297.38,299.6,3.88
331.43,254.8,2.49
306.53,131.6,1.82
282.98,249.2,1.29
384.21,280,2.45
317.27,268.8,4.81
326.54,352.8,2.17
363.37,338.8,1.36
147.26,238,1.3
312.93,33.6,6.38
202.09,254.8,3.25
193.04,327.6,6.84
293.25,198.8,5.05
287.09,249.2,5.27
304.02,305.2,3.44
305.73,240.8,5.76
322.75,33.6,5.1
247.2,198.8,3.26
298.76,36.4,2.89
314.99,44.8,3.34
168.66,288.4,3.88
207.7,288.4,1.52
140.97,14,6.1
228.85,285.6,4.12
328.55,336,6.74
160.43,305.2,4.6
173.42,299.6,1.28
104.94,145.6,2.13
209.22,288.4,3.11
246.22,268.8,5.87
138.49,280,5.34
139.31,291.2,3.03
230.75,313.6,6.35
156.27,33.6,6.1
137.53,5.6,4.15
116.31,5.6,5.89
163.08,64.4,5.36
162.85,36.4,3.71
116.13,249.2,3.2
330.67,352.8,2.31
363.61,173.6,3.68
352.73,98,4.85
315.94,162.4,5.65
348.28,266,3.78
301.92,338.8,2.56
305.55,22.4,3.02
302.84,14,5.12
326.16,162.4,6.2
367.07,92.4,3.77
355.2,173.6,1.13
361.16,106.4,5.29
349.29,327.6,1.81
324.57,173.6,3.5
343.25,165.2,4.04
393.92,98,5.49
344.21,5.6,6.33
71.84,235.2,5.2
357.43,352.8,5.18
345.71,316.4,1.26
108.18,109.2,2.46
377.21,2.8,3.42
388.55,70,3.51
366.94,327.6,4.69
391.33,240.8,4.44
366.71,352.8,5.93
47.08,95.2,4.7
35.43,154,6.1
197.02,235.2,5.36
15.82,53.2,6.86
24.15,89.6,4.85
59,98,5.32
27.7,173.6,6.41
141.54,128.8,3.54
148.35,109.2,6.58
48.11,50.4,6.33
341.02,184.8,6.36
363.44,240.8,5.82
380.72,305.2,1.65
315.66,338.8,2.94
361.66,266,4.5
336.76,240.8,3.95
21.25,64.4,3.7
6.47,327.6,5.05
143.33,2.8,3.62
105.61,53.2,3.48
183.47,109.2,4.83
18.66,151.2,6.23
293.42,173.6,2.31
120.7,33.6,6.41
339.97,263.2,1.05
222.41,162.4,6.09
87.48,114.8,2.96
306.5,285.6,6.7
163.81,151.2,5.75
312.57,14,2.66
35.78,19.6,6.56
23.2,145.6,5.84
268.87,299.6,3.25
24.95,64.4,3.85
335.59,299.6,4.36
110.53,61.6,2.36
41.72,103.6,2.9
22.68,53.2,3.74
46.63,61.6,1.01
224.03,277.2,1.19
215.02,114.8,4.62
384.85,226.8,2.11
275.45,299.6,6.61
131.59,277.2,5.92
11.36,109.2,5.16
41.08,266,4.89
356.17,294,3.62
333.3,106.4,6.16
308.57,22.4,6.82
30.62,25.2,3.27
11.27,249.2,3.11
188.76,61.6,2.03
41.55,114.8,4.34
240.23,42,2.97
340.71,240.8,3.47
185.45,33.6,5.72
41.45,196,6.33
374.33,277.2,6.21
177.88,338.8,2.88
355.7,126,6.91
369.9,263.2,1.13
40.27,215.6,5.6
183.16,162.4,1.36
272.87,53.2,1.83
380.22,64.4,3.75
263.3,145.6,5.01
47.28,218.4,4.58
235.79,120.4,3.02
299.24,33.6,1.99
117.53,92.4,4.14
127.39,109.2,1.54
19.5,263.2,4.91
271.34,22.4,4.12
360.16,131.6,6.07
160.96,218.4,2.8
20.31,50.4,2.82
379.81,336,2.23
93.28,198.8,3.72
368.41,33.6,1.72
132.62,240.8,3.26
9.49,212.8,3.3
260.17,299.6,4.64
191.8,271.6,5.37
338.71,75.6,1.35
339.67,338.8,1.71
349.79,154,6.92
90.12,196,5.74
182.27,249.2,4.12
254.1,98,4.66
162.32,327.6,1.36
214.57,252,5.83
216,134.4,5.09
374.54,50.4,5.52
31.14,305.2,5.61
10.9,165.2,6.86
286.23,313.6,1.63
6.67,352.8,4
381.47,322,2.78
137.28,294,6.99
7.29,5.6,2.06
37.35,75.6,4.99
22.33,235.2,6.66
209.97,305.2,5.28
169.87,64.4,4.19
379.69,212.8,2.07
250.7,238,5.56
125.91,98,6.63
15.14,89.6,3.6
99.45,154,2.38
355.86,305.2,4.82
291.41,95.2,4.79
360.3,42,3.55
0,350,3.51
12.84,221.2,1.26
174.14,84,2.21
39.6,98,1.67
